id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190224000000,2019-02-24 00:00:00,2019-02-24 12:00:00,ev_C,C,2,
20190224000010,2019-02-24 00:00:10,2019-02-24 12:00:00,ev_C,C,1,
20190224000020,2019-02-24 00:00:20,2019-02-24 12:00:00,ev_C,C,11,
20190224000030,2019-02-24 00:00:30,2019-02-24 12:00:00,ev_C,C,14,
20190224000040,2019-02-24 00:00:40,2019-02-24 12:00:00,ev_C,C,16,
20190224000050,2019-02-24 00:00:50,2019-02-24 12:00:00,ev_C,C,5,
20190224000100,2019-02-24 00:01:00,2019-02-24 12:00:00,ev_C,C,13,
20190224000110,2019-02-24 00:01:10,2019-02-24 12:00:00,ev_C,C,13,
20190224000120,2019-02-24 00:01:20,2019-02-24 12:00:00,ev_K,K,3,
20190224000130,2019-02-24 00:01:30,2019-02-24 12:00:00,ev_C,C,15,
20190224000140,2019-02-24 00:01:40,2019-02-24 12:00:00,ev_C,C,20,
20190224000150,2019-02-24 00:01:50,2019-02-24 12:00:00,ev_C,C,8,
20190224000200,2019-02-24 00:02:00,2019-02-24 12:00:00,ev_K,K,4,
20190224000210,2019-02-24 00:02:10,2019-02-24 12:00:00,ev_C,C,19,
20190224000220,2019-02-24 00:02:20,2019-02-24 12:00:00,ev_C,C,14,
20190224000230,2019-02-24 00:02:30,2019-02-24 12:00:00,ev_C,C,5,
20190224000240,2019-02-24 00:02:40,2019-02-24 12:00:00,ev_N,K,2,
20190224000250,2019-02-24 00:02:50,2019-02-24 12:00:00,ev_C,C,7,
20190224000300,2019-02-24 00:03:00,2019-02-24 12:00:00,ev_C,C,13,
20190224000310,2019-02-24 00:03:10,2019-02-24 12:00:00,ev_C,C,18,
20190224000320,2019-02-24 00:03:20,2019-02-24 12:00:00,ev_C,C,11,
20190224000330,2019-02-24 00:03:30,2019-02-24 12:00:00,ev_C,C,7,
20190224000340,2019-02-24 00:03:40,2019-02-24 12:00:00,ev_K,K,1,
20190224000350,2019-02-24 00:03:50,2019-02-24 12:00:00,ev_C,C,19,
20190224000400,2019-02-24 00:04:00,2019-02-24 12:00:00,ev_C,C,8,
20190224000410,2019-02-24 00:04:10,2019-02-24 12:00:00,ev_N,K,5,
20190224000420,2019-02-24 00:04:20,2019-02-24 12:00:00,ev_C,C,6,
