id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180503000000,2018-05-03 00:00:00,2018-05-03 12:00:00,ev_C,C,6,
20180503000010,2018-05-03 00:00:10,2018-05-03 12:00:00,ev_C,C,14,
20180503000020,2018-05-03 00:00:20,2018-05-03 12:00:00,ev_C,C,17,
20180503000030,2018-05-03 00:00:30,2018-05-03 12:00:00,ev_N,K,3,
20180503000040,2018-05-03 00:00:40,2018-05-03 12:00:00,ev_N,K,4,
20180503000050,2018-05-03 00:00:50,2018-05-03 12:00:00,ev_C,C,17,
20180503000100,2018-05-03 00:01:00,2018-05-03 12:00:00,ev_C,C,6,
20180503000110,2018-05-03 00:01:10,2018-05-03 12:00:00,ev_C,C,12,
20180503000120,2018-05-03 00:01:20,2018-05-03 12:00:00,ev_C,C,19,
20180503000130,2018-05-03 00:01:30,2018-05-03 12:00:00,ev_K,K,4,
20180503000140,2018-05-03 00:01:40,2018-05-03 12:00:00,ev_C,C,5,
20180503000150,2018-05-03 00:01:50,2018-05-03 12:00:00,ev_C,C,17,
20180503000200,2018-05-03 00:02:00,2018-05-03 12:00:00,ev_C,C,18,
20180503000210,2018-05-03 00:02:10,2018-05-03 12:00:00,ev_C,C,13,
20180503000220,2018-05-03 00:02:20,2018-05-03 12:00:00,ev_C,C,12,
20180503000230,2018-05-03 00:02:30,2018-05-03 12:00:00,ev_C,C,7,
20180503000240,2018-05-03 00:02:40,2018-05-03 12:00:00,ev_C,C,14,
20180503000250,2018-05-03 00:02:50,2018-05-03 12:00:00,ev_C,C,15,
20180503000300,2018-05-03 00:03:00,2018-05-03 12:00:00,ev_K,K,1,
20180503000310,2018-05-03 00:03:10,2018-05-03 12:00:00,ev_C,C,8,
20180503000320,2018-05-03 00:03:20,2018-05-03 12:00:00,ev_C,C,3,
20180503000330,2018-05-03 00:03:30,2018-05-03 12:00:00,ev_C,C,2,
20180503000340,2018-05-03 00:03:40,2018-05-03 12:00:00,ev_C,C,13,
20180503000350,2018-05-03 00:03:50,2018-05-03 12:00:00,ev_C,C,9,
20180503000400,2018-05-03 00:04:00,2018-05-03 12:00:00,ev_C,C,8,
20180503000410,2018-05-03 00:04:10,2018-05-03 12:00:00,ev_C,C,20,
20180503000420,2018-05-03 00:04:20,2018-05-03 12:00:00,ev_N,K,4,
20180503000430,2018-05-03 00:04:30,2018-05-03 12:00:00,ev_C,C,7,
20180503000440,2018-05-03 00:04:40,2018-05-03 12:00:00,ev_C,C,17,
20180503000450,2018-05-03 00:04:50,2018-05-03 12:00:00,ev_C,C,6,
20180503000500,2018-05-03 00:05:00,2018-05-03 12:00:00,ev_C,C,8,
20180503000510,2018-05-03 00:05:10,2018-05-03 12:00:00,ev_C,C,10,
20180503000520,2018-05-03 00:05:20,2018-05-03 12:00:00,ev_K,K,3,
20180503000530,2018-05-03 00:05:30,2018-05-03 12:00:00,ev_C,C,19,
20180503000540,2018-05-03 00:05:40,2018-05-03 12:00:00,ev_K,K,1,
20180503000550,2018-05-03 00:05:50,2018-05-03 12:00:00,ev_K,K,3,
20180503000600,2018-05-03 00:06:00,2018-05-03 12:00:00,ev_C,C,15,
20180503000610,2018-05-03 00:06:10,2018-05-03 12:00:00,ev_N,K,4,
20180503000620,2018-05-03 00:06:20,2018-05-03 12:00:00,ev_C,C,9,
20180503000630,2018-05-03 00:06:30,2018-05-03 12:00:00,ev_C,C,10,
20180503000640,2018-05-03 00:06:40,2018-05-03 12:00:00,ev_C,C,6,
20180503000650,2018-05-03 00:06:50,2018-05-03 12:00:00,ev_N,K,4,
20180503000700,2018-05-03 00:07:00,2018-05-03 12:00:00,ev_C,C,7,
20180503000710,2018-05-03 00:07:10,2018-05-03 12:00:00,ev_C,C,1,
20180503000720,2018-05-03 00:07:20,2018-05-03 12:00:00,ev_C,C,19,
20180503000730,2018-05-03 00:07:30,2018-05-03 12:00:00,ev_C,C,13,
20180503000740,2018-05-03 00:07:40,2018-05-03 12:00:00,ev_C,C,10,
20180503000750,2018-05-03 00:07:50,2018-05-03 12:00:00,ev_K,K,5,
