id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191015000000,2019-10-15 00:00:00,2019-10-15 12:00:00,ev_K,K,5,
20191015000010,2019-10-15 00:00:10,2019-10-15 12:00:00,ev_C,C,16,
20191015000020,2019-10-15 00:00:20,2019-10-15 12:00:00,ev_K,K,3,
20191015000030,2019-10-15 00:00:30,2019-10-15 12:00:00,ev_C,C,19,
20191015000040,2019-10-15 00:00:40,2019-10-15 12:00:00,ev_C,C,3,
20191015000050,2019-10-15 00:00:50,2019-10-15 12:00:00,ev_K,K,5,
20191015000100,2019-10-15 00:01:00,2019-10-15 12:00:00,ev_C,C,1,
20191015000110,2019-10-15 00:01:10,2019-10-15 12:00:00,ev_C,C,12,
20191015000120,2019-10-15 00:01:20,2019-10-15 12:00:00,ev_C,C,10,
20191015000130,2019-10-15 00:01:30,2019-10-15 12:00:00,ev_C,C,8,
20191015000140,2019-10-15 00:01:40,2019-10-15 12:00:00,ev_C,C,3,
20191015000150,2019-10-15 00:01:50,2019-10-15 12:00:00,ev_C,C,20,
20191015000200,2019-10-15 00:02:00,2019-10-15 12:00:00,ev_C,C,11,
20191015000210,2019-10-15 00:02:10,2019-10-15 12:00:00,ev_C,C,20,
20191015000220,2019-10-15 00:02:20,2019-10-15 12:00:00,ev_C,C,17,
20191015000230,2019-10-15 00:02:30,2019-10-15 12:00:00,ev_C,C,6,
20191015000240,2019-10-15 00:02:40,2019-10-15 12:00:00,ev_C,C,9,
20191015000250,2019-10-15 00:02:50,2019-10-15 12:00:00,ev_C,C,10,
20191015000300,2019-10-15 00:03:00,2019-10-15 12:00:00,ev_K,K,3,
20191015000310,2019-10-15 00:03:10,2019-10-15 12:00:00,ev_C,C,6,
20191015000320,2019-10-15 00:03:20,2019-10-15 12:00:00,ev_C,C,2,
20191015000330,2019-10-15 00:03:30,2019-10-15 12:00:00,ev_C,C,9,
20191015000340,2019-10-15 00:03:40,2019-10-15 12:00:00,ev_C,C,11,
20191015000350,2019-10-15 00:03:50,2019-10-15 12:00:00,ev_C,C,8,
20191015000400,2019-10-15 00:04:00,2019-10-15 12:00:00,ev_K,K,2,
20191015000410,2019-10-15 00:04:10,2019-10-15 12:00:00,ev_C,C,15,
20191015000420,2019-10-15 00:04:20,2019-10-15 12:00:00,ev_C,C,5,
20191015000430,2019-10-15 00:04:30,2019-10-15 12:00:00,ev_K,K,3,
20191015000440,2019-10-15 00:04:40,2019-10-15 12:00:00,ev_C,C,13,
20191015000450,2019-10-15 00:04:50,2019-10-15 12:00:00,ev_C,C,19,
20191015000500,2019-10-15 00:05:00,2019-10-15 12:00:00,ev_K,K,3,
20191015000510,2019-10-15 00:05:10,2019-10-15 12:00:00,ev_C,C,18,
20191015000520,2019-10-15 00:05:20,2019-10-15 12:00:00,ev_K,K,4,
20191015000530,2019-10-15 00:05:30,2019-10-15 12:00:00,ev_C,C,10,
20191015000540,2019-10-15 00:05:40,2019-10-15 12:00:00,ev_C,C,12,
20191015000550,2019-10-15 00:05:50,2019-10-15 12:00:00,ev_C,C,13,
20191015000600,2019-10-15 00:06:00,2019-10-15 12:00:00,ev_C,C,5,
20191015000610,2019-10-15 00:06:10,2019-10-15 12:00:00,ev_N,K,5,
20191015000620,2019-10-15 00:06:20,2019-10-15 12:00:00,ev_C,C,4,
20191015000630,2019-10-15 00:06:30,2019-10-15 12:00:00,ev_C,C,11,
20191015000640,2019-10-15 00:06:40,2019-10-15 12:00:00,ev_C,C,4,
20191015000650,2019-10-15 00:06:50,2019-10-15 12:00:00,ev_N,K,4,
20191015000700,2019-10-15 00:07:00,2019-10-15 12:00:00,ev_C,C,2,
20191015000710,2019-10-15 00:07:10,2019-10-15 12:00:00,ev_N,K,3,
20191015000720,2019-10-15 00:07:20,2019-10-15 12:00:00,ev_C,C,13,
20191015000730,2019-10-15 00:07:30,2019-10-15 12:00:00,ev_N,K,3,
20191015000740,2019-10-15 00:07:40,2019-10-15 12:00:00,ev_C,C,7,
20191015000750,2019-10-15 00:07:50,2019-10-15 12:00:00,ev_C,C,4,
20191015000800,2019-10-15 00:08:00,2019-10-15 12:00:00,ev_C,C,15,
20191015000810,2019-10-15 00:08:10,2019-10-15 12:00:00,ev_C,C,7,
20191015000820,2019-10-15 00:08:20,2019-10-15 12:00:00,ev_K,K,3,
20191015000830,2019-10-15 00:08:30,2019-10-15 12:00:00,ev_C,C,18,
20191015000840,2019-10-15 00:08:40,2019-10-15 12:00:00,ev_K,K,2,
20191015000850,2019-10-15 00:08:50,2019-10-15 12:00:00,ev_C,C,9,
20191015000900,2019-10-15 00:09:00,2019-10-15 12:00:00,ev_K,K,3,
20191015000910,2019-10-15 00:09:10,2019-10-15 12:00:00,ev_N,K,4,
20191015000920,2019-10-15 00:09:20,2019-10-15 12:00:00,ev_C,C,10,
20191015000930,2019-10-15 00:09:30,2019-10-15 12:00:00,ev_C,C,3,
20191015000940,2019-10-15 00:09:40,2019-10-15 12:00:00,ev_C,C,10,
20191015000950,2019-10-15 00:09:50,2019-10-15 12:00:00,ev_N,K,5,
20191015001000,2019-10-15 00:10:00,2019-10-15 12:00:00,ev_C,C,15,
20191015001010,2019-10-15 00:10:10,2019-10-15 12:00:00,ev_C,C,10,
20191015001020,2019-10-15 00:10:20,2019-10-15 12:00:00,ev_N,K,3,
20191015001030,2019-10-15 00:10:30,2019-10-15 12:00:00,ev_C,C,19,
20191015001040,2019-10-15 00:10:40,2019-10-15 12:00:00,ev_C,C,8,
20191015001050,2019-10-15 00:10:50,2019-10-15 12:00:00,ev_K,K,2,
20191015001100,2019-10-15 00:11:00,2019-10-15 12:00:00,ev_C,C,18,
20191015001110,2019-10-15 00:11:10,2019-10-15 12:00:00,ev_C,C,14,
20191015001120,2019-10-15 00:11:20,2019-10-15 12:00:00,ev_C,C,8,
20191015001130,2019-10-15 00:11:30,2019-10-15 12:00:00,ev_C,C,20,
20191015001140,2019-10-15 00:11:40,2019-10-15 12:00:00,ev_C,C,5,
20191015001150,2019-10-15 00:11:50,2019-10-15 12:00:00,ev_K,K,4,
20191015001200,2019-10-15 00:12:00,2019-10-15 12:00:00,ev_C,C,12,
20191015001210,2019-10-15 00:12:10,2019-10-15 12:00:00,ev_C,C,13,
20191015001220,2019-10-15 00:12:20,2019-10-15 12:00:00,ev_C,C,19,
20191015001230,2019-10-15 00:12:30,2019-10-15 12:00:00,ev_K,K,4,
20191015001240,2019-10-15 00:12:40,2019-10-15 12:00:00,ev_C,C,1,
20191015001250,2019-10-15 00:12:50,2019-10-15 12:00:00,ev_C,C,12,
20191015001300,2019-10-15 00:13:00,2019-10-15 12:00:00,ev_K,K,5,
20191015001310,2019-10-15 00:13:10,2019-10-15 12:00:00,ev_C,C,5,
20191015001320,2019-10-15 00:13:20,2019-10-15 12:00:00,ev_K,K,2,
20191015001330,2019-10-15 00:13:30,2019-10-15 12:00:00,ev_C,C,8,
20191015001340,2019-10-15 00:13:40,2019-10-15 12:00:00,ev_C,C,18,
20191015001350,2019-10-15 00:13:50,2019-10-15 12:00:00,ev_C,C,16,
20191015001400,2019-10-15 00:14:00,2019-10-15 12:00:00,ev_C,C,19,
20191015001410,2019-10-15 00:14:10,2019-10-15 12:00:00,ev_C,C,10,
20191015001420,2019-10-15 00:14:20,2019-10-15 12:00:00,ev_K,K,4,
20191015001430,2019-10-15 00:14:30,2019-10-15 12:00:00,ev_C,C,13,
