id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171122000000,2017-11-22 00:00:00,2017-11-22 12:00:00,ev_C,C,5,
20171122000010,2017-11-22 00:00:10,2017-11-22 12:00:00,ev_K,K,2,
20171122000020,2017-11-22 00:00:20,2017-11-22 12:00:00,ev_C,C,8,
20171122000030,2017-11-22 00:00:30,2017-11-22 12:00:00,ev_C,C,19,
20171122000040,2017-11-22 00:00:40,2017-11-22 12:00:00,ev_C,C,15,
20171122000050,2017-11-22 00:00:50,2017-11-22 12:00:00,ev_C,C,4,
20171122000100,2017-11-22 00:01:00,2017-11-22 12:00:00,ev_C,C,12,
20171122000110,2017-11-22 00:01:10,2017-11-22 12:00:00,ev_N,K,1,
20171122000120,2017-11-22 00:01:20,2017-11-22 12:00:00,ev_N,K,3,
20171122000130,2017-11-22 00:01:30,2017-11-22 12:00:00,ev_K,K,5,
20171122000140,2017-11-22 00:01:40,2017-11-22 12:00:00,ev_C,C,18,
20171122000150,2017-11-22 00:01:50,2017-11-22 12:00:00,ev_C,C,19,
20171122000200,2017-11-22 00:02:00,2017-11-22 12:00:00,ev_N,K,2,
20171122000210,2017-11-22 00:02:10,2017-11-22 12:00:00,ev_K,K,1,
20171122000220,2017-11-22 00:02:20,2017-11-22 12:00:00,ev_C,C,16,
20171122000230,2017-11-22 00:02:30,2017-11-22 12:00:00,ev_C,C,13,
20171122000240,2017-11-22 00:02:40,2017-11-22 12:00:00,ev_C,C,9,
20171122000250,2017-11-22 00:02:50,2017-11-22 12:00:00,ev_N,K,4,
20171122000300,2017-11-22 00:03:00,2017-11-22 12:00:00,ev_C,C,14,
20171122000310,2017-11-22 00:03:10,2017-11-22 12:00:00,ev_C,C,5,
20171122000320,2017-11-22 00:03:20,2017-11-22 12:00:00,ev_C,C,9,
20171122000330,2017-11-22 00:03:30,2017-11-22 12:00:00,ev_K,K,3,
20171122000340,2017-11-22 00:03:40,2017-11-22 12:00:00,ev_C,C,15,
20171122000350,2017-11-22 00:03:50,2017-11-22 12:00:00,ev_N,K,2,
20171122000400,2017-11-22 00:04:00,2017-11-22 12:00:00,ev_C,C,18,
20171122000410,2017-11-22 00:04:10,2017-11-22 12:00:00,ev_C,C,11,
20171122000420,2017-11-22 00:04:20,2017-11-22 12:00:00,ev_C,C,7,
20171122000430,2017-11-22 00:04:30,2017-11-22 12:00:00,ev_C,C,4,
20171122000440,2017-11-22 00:04:40,2017-11-22 12:00:00,ev_C,C,12,
20171122000450,2017-11-22 00:04:50,2017-11-22 12:00:00,ev_C,C,19,
20171122000500,2017-11-22 00:05:00,2017-11-22 12:00:00,ev_K,K,5,
20171122000510,2017-11-22 00:05:10,2017-11-22 12:00:00,ev_C,C,20,
20171122000520,2017-11-22 00:05:20,2017-11-22 12:00:00,ev_C,C,20,
20171122000530,2017-11-22 00:05:30,2017-11-22 12:00:00,ev_C,C,7,
20171122000540,2017-11-22 00:05:40,2017-11-22 12:00:00,ev_C,C,16,
20171122000550,2017-11-22 00:05:50,2017-11-22 12:00:00,ev_C,C,7,
20171122000600,2017-11-22 00:06:00,2017-11-22 12:00:00,ev_K,K,2,
20171122000610,2017-11-22 00:06:10,2017-11-22 12:00:00,ev_K,K,4,
20171122000620,2017-11-22 00:06:20,2017-11-22 12:00:00,ev_K,K,3,
20171122000630,2017-11-22 00:06:30,2017-11-22 12:00:00,ev_C,C,5,
20171122000640,2017-11-22 00:06:40,2017-11-22 12:00:00,ev_C,C,15,
20171122000650,2017-11-22 00:06:50,2017-11-22 12:00:00,ev_N,K,5,
20171122000700,2017-11-22 00:07:00,2017-11-22 12:00:00,ev_C,C,13,
20171122000710,2017-11-22 00:07:10,2017-11-22 12:00:00,ev_N,K,4,
20171122000720,2017-11-22 00:07:20,2017-11-22 12:00:00,ev_C,C,11,
20171122000730,2017-11-22 00:07:30,2017-11-22 12:00:00,ev_C,C,19,
20171122000740,2017-11-22 00:07:40,2017-11-22 12:00:00,ev_C,C,14,
20171122000750,2017-11-22 00:07:50,2017-11-22 12:00:00,ev_C,C,7,
20171122000800,2017-11-22 00:08:00,2017-11-22 12:00:00,ev_C,C,20,
20171122000810,2017-11-22 00:08:10,2017-11-22 12:00:00,ev_C,C,6,
20171122000820,2017-11-22 00:08:20,2017-11-22 12:00:00,ev_C,C,6,
20171122000830,2017-11-22 00:08:30,2017-11-22 12:00:00,ev_C,C,6,
20171122000840,2017-11-22 00:08:40,2017-11-22 12:00:00,ev_C,C,12,
20171122000850,2017-11-22 00:08:50,2017-11-22 12:00:00,ev_K,K,4,
20171122000900,2017-11-22 00:09:00,2017-11-22 12:00:00,ev_C,C,3,
20171122000910,2017-11-22 00:09:10,2017-11-22 12:00:00,ev_C,C,18,
20171122000920,2017-11-22 00:09:20,2017-11-22 12:00:00,ev_N,K,2,
20171122000930,2017-11-22 00:09:30,2017-11-22 12:00:00,ev_N,K,3,
20171122000940,2017-11-22 00:09:40,2017-11-22 12:00:00,ev_N,K,1,
20171122000950,2017-11-22 00:09:50,2017-11-22 12:00:00,ev_C,C,2,
20171122001000,2017-11-22 00:10:00,2017-11-22 12:00:00,ev_C,C,13,
20171122001010,2017-11-22 00:10:10,2017-11-22 12:00:00,ev_C,C,12,
20171122001020,2017-11-22 00:10:20,2017-11-22 12:00:00,ev_C,C,5,
20171122001030,2017-11-22 00:10:30,2017-11-22 12:00:00,ev_C,C,5,
20171122001040,2017-11-22 00:10:40,2017-11-22 12:00:00,ev_C,C,18,
20171122001050,2017-11-22 00:10:50,2017-11-22 12:00:00,ev_C,C,15,
20171122001100,2017-11-22 00:11:00,2017-11-22 12:00:00,ev_K,K,1,
20171122001110,2017-11-22 00:11:10,2017-11-22 12:00:00,ev_N,K,3,
20171122001120,2017-11-22 00:11:20,2017-11-22 12:00:00,ev_C,C,12,
20171122001130,2017-11-22 00:11:30,2017-11-22 12:00:00,ev_K,K,5,
20171122001140,2017-11-22 00:11:40,2017-11-22 12:00:00,ev_N,K,4,
20171122001150,2017-11-22 00:11:50,2017-11-22 12:00:00,ev_C,C,1,
20171122001200,2017-11-22 00:12:00,2017-11-22 12:00:00,ev_C,C,3,
20171122001210,2017-11-22 00:12:10,2017-11-22 12:00:00,ev_C,C,3,
20171122001220,2017-11-22 00:12:20,2017-11-22 12:00:00,ev_C,C,18,
20171122001230,2017-11-22 00:12:30,2017-11-22 12:00:00,ev_N,K,2,
20171122001240,2017-11-22 00:12:40,2017-11-22 12:00:00,ev_C,C,18,
20171122001250,2017-11-22 00:12:50,2017-11-22 12:00:00,ev_C,C,2,
20171122001300,2017-11-22 00:13:00,2017-11-22 12:00:00,ev_C,C,10,
20171122001310,2017-11-22 00:13:10,2017-11-22 12:00:00,ev_C,C,15,
20171122001320,2017-11-22 00:13:20,2017-11-22 12:00:00,ev_N,K,2,
20171122001330,2017-11-22 00:13:30,2017-11-22 12:00:00,ev_C,C,7,
20171122001340,2017-11-22 00:13:40,2017-11-22 12:00:00,ev_C,C,10,
20171122001350,2017-11-22 00:13:50,2017-11-22 12:00:00,ev_C,C,15,
20171122001400,2017-11-22 00:14:00,2017-11-22 12:00:00,ev_K,K,1,
20171122001410,2017-11-22 00:14:10,2017-11-22 12:00:00,ev_C,C,11,
