id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190113000000,2019-01-13 00:00:00,2019-01-13 12:00:00,ev_C,C,7,
20190113000010,2019-01-13 00:00:10,2019-01-13 12:00:00,ev_C,C,8,
20190113000020,2019-01-13 00:00:20,2019-01-13 12:00:00,ev_C,C,12,
20190113000030,2019-01-13 00:00:30,2019-01-13 12:00:00,ev_K,K,3,
20190113000040,2019-01-13 00:00:40,2019-01-13 12:00:00,ev_C,C,17,
20190113000050,2019-01-13 00:00:50,2019-01-13 12:00:00,ev_N,K,5,
20190113000100,2019-01-13 00:01:00,2019-01-13 12:00:00,ev_C,C,15,
20190113000110,2019-01-13 00:01:10,2019-01-13 12:00:00,ev_C,C,11,
20190113000120,2019-01-13 00:01:20,2019-01-13 12:00:00,ev_C,C,4,
20190113000130,2019-01-13 00:01:30,2019-01-13 12:00:00,ev_C,C,6,
20190113000140,2019-01-13 00:01:40,2019-01-13 12:00:00,ev_C,C,18,
20190113000150,2019-01-13 00:01:50,2019-01-13 12:00:00,ev_C,C,2,
20190113000200,2019-01-13 00:02:00,2019-01-13 12:00:00,ev_K,K,4,
20190113000210,2019-01-13 00:02:10,2019-01-13 12:00:00,ev_K,K,2,
20190113000220,2019-01-13 00:02:20,2019-01-13 12:00:00,ev_C,C,20,
20190113000230,2019-01-13 00:02:30,2019-01-13 12:00:00,ev_C,C,7,
20190113000240,2019-01-13 00:02:40,2019-01-13 12:00:00,ev_N,K,1,
20190113000250,2019-01-13 00:02:50,2019-01-13 12:00:00,ev_K,K,3,
20190113000300,2019-01-13 00:03:00,2019-01-13 12:00:00,ev_C,C,20,
20190113000310,2019-01-13 00:03:10,2019-01-13 12:00:00,ev_C,C,10,
20190113000320,2019-01-13 00:03:20,2019-01-13 12:00:00,ev_N,K,5,
20190113000330,2019-01-13 00:03:30,2019-01-13 12:00:00,ev_C,C,13,
20190113000340,2019-01-13 00:03:40,2019-01-13 12:00:00,ev_C,C,15,
20190113000350,2019-01-13 00:03:50,2019-01-13 12:00:00,ev_K,K,1,
20190113000400,2019-01-13 00:04:00,2019-01-13 12:00:00,ev_K,K,3,
20190113000410,2019-01-13 00:04:10,2019-01-13 12:00:00,ev_C,C,19,
20190113000420,2019-01-13 00:04:20,2019-01-13 12:00:00,ev_K,K,1,
20190113000430,2019-01-13 00:04:30,2019-01-13 12:00:00,ev_C,C,2,
20190113000440,2019-01-13 00:04:40,2019-01-13 12:00:00,ev_C,C,1,
20190113000450,2019-01-13 00:04:50,2019-01-13 12:00:00,ev_K,K,4,
20190113000500,2019-01-13 00:05:00,2019-01-13 12:00:00,ev_K,K,2,
20190113000510,2019-01-13 00:05:10,2019-01-13 12:00:00,ev_C,C,1,
20190113000520,2019-01-13 00:05:20,2019-01-13 12:00:00,ev_C,C,20,
20190113000530,2019-01-13 00:05:30,2019-01-13 12:00:00,ev_C,C,8,
20190113000540,2019-01-13 00:05:40,2019-01-13 12:00:00,ev_C,C,12,
20190113000550,2019-01-13 00:05:50,2019-01-13 12:00:00,ev_K,K,5,
20190113000600,2019-01-13 00:06:00,2019-01-13 12:00:00,ev_C,C,7,
20190113000610,2019-01-13 00:06:10,2019-01-13 12:00:00,ev_K,K,5,
20190113000620,2019-01-13 00:06:20,2019-01-13 12:00:00,ev_C,C,7,
20190113000630,2019-01-13 00:06:30,2019-01-13 12:00:00,ev_C,C,10,
20190113000640,2019-01-13 00:06:40,2019-01-13 12:00:00,ev_K,K,4,
20190113000650,2019-01-13 00:06:50,2019-01-13 12:00:00,ev_N,K,4,
20190113000700,2019-01-13 00:07:00,2019-01-13 12:00:00,ev_C,C,8,
20190113000710,2019-01-13 00:07:10,2019-01-13 12:00:00,ev_K,K,3,
20190113000720,2019-01-13 00:07:20,2019-01-13 12:00:00,ev_C,C,20,
20190113000730,2019-01-13 00:07:30,2019-01-13 12:00:00,ev_K,K,3,
