id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190420000000,2019-04-20 00:00:00,2019-04-20 12:00:00,ev_C,C,15,
20190420000010,2019-04-20 00:00:10,2019-04-20 12:00:00,ev_C,C,2,
20190420000020,2019-04-20 00:00:20,2019-04-20 12:00:00,ev_C,C,14,
20190420000030,2019-04-20 00:00:30,2019-04-20 12:00:00,ev_C,C,3,
20190420000040,2019-04-20 00:00:40,2019-04-20 12:00:00,ev_C,C,16,
20190420000050,2019-04-20 00:00:50,2019-04-20 12:00:00,ev_C,C,7,
20190420000100,2019-04-20 00:01:00,2019-04-20 12:00:00,ev_C,C,19,
20190420000110,2019-04-20 00:01:10,2019-04-20 12:00:00,ev_C,C,8,
20190420000120,2019-04-20 00:01:20,2019-04-20 12:00:00,ev_C,C,20,
20190420000130,2019-04-20 00:01:30,2019-04-20 12:00:00,ev_C,C,5,
20190420000140,2019-04-20 00:01:40,2019-04-20 12:00:00,ev_C,C,5,
20190420000150,2019-04-20 00:01:50,2019-04-20 12:00:00,ev_C,C,3,
20190420000200,2019-04-20 00:02:00,2019-04-20 12:00:00,ev_C,C,11,
20190420000210,2019-04-20 00:02:10,2019-04-20 12:00:00,ev_K,K,5,
20190420000220,2019-04-20 00:02:20,2019-04-20 12:00:00,ev_C,C,9,
20190420000230,2019-04-20 00:02:30,2019-04-20 12:00:00,ev_C,C,10,
20190420000240,2019-04-20 00:02:40,2019-04-20 12:00:00,ev_C,C,16,
20190420000250,2019-04-20 00:02:50,2019-04-20 12:00:00,ev_C,C,16,
20190420000300,2019-04-20 00:03:00,2019-04-20 12:00:00,ev_C,C,19,
20190420000310,2019-04-20 00:03:10,2019-04-20 12:00:00,ev_C,C,10,
20190420000320,2019-04-20 00:03:20,2019-04-20 12:00:00,ev_C,C,12,
20190420000330,2019-04-20 00:03:30,2019-04-20 12:00:00,ev_C,C,1,
20190420000340,2019-04-20 00:03:40,2019-04-20 12:00:00,ev_C,C,17,
20190420000350,2019-04-20 00:03:50,2019-04-20 12:00:00,ev_K,K,4,
20190420000400,2019-04-20 00:04:00,2019-04-20 12:00:00,ev_C,C,1,
20190420000410,2019-04-20 00:04:10,2019-04-20 12:00:00,ev_C,C,5,
20190420000420,2019-04-20 00:04:20,2019-04-20 12:00:00,ev_C,C,17,
20190420000430,2019-04-20 00:04:30,2019-04-20 12:00:00,ev_K,K,3,
20190420000440,2019-04-20 00:04:40,2019-04-20 12:00:00,ev_K,K,4,
20190420000450,2019-04-20 00:04:50,2019-04-20 12:00:00,ev_C,C,7,
20190420000500,2019-04-20 00:05:00,2019-04-20 12:00:00,ev_C,C,15,
20190420000510,2019-04-20 00:05:10,2019-04-20 12:00:00,ev_N,K,5,
20190420000520,2019-04-20 00:05:20,2019-04-20 12:00:00,ev_C,C,5,
20190420000530,2019-04-20 00:05:30,2019-04-20 12:00:00,ev_K,K,2,
20190420000540,2019-04-20 00:05:40,2019-04-20 12:00:00,ev_K,K,4,
20190420000550,2019-04-20 00:05:50,2019-04-20 12:00:00,ev_C,C,20,
20190420000600,2019-04-20 00:06:00,2019-04-20 12:00:00,ev_C,C,17,
20190420000610,2019-04-20 00:06:10,2019-04-20 12:00:00,ev_C,C,4,
20190420000620,2019-04-20 00:06:20,2019-04-20 12:00:00,ev_C,C,9,
20190420000630,2019-04-20 00:06:30,2019-04-20 12:00:00,ev_C,C,20,
20190420000640,2019-04-20 00:06:40,2019-04-20 12:00:00,ev_C,C,9,
20190420000650,2019-04-20 00:06:50,2019-04-20 12:00:00,ev_N,K,2,
20190420000700,2019-04-20 00:07:00,2019-04-20 12:00:00,ev_K,K,1,
20190420000710,2019-04-20 00:07:10,2019-04-20 12:00:00,ev_C,C,6,
20190420000720,2019-04-20 00:07:20,2019-04-20 12:00:00,ev_K,K,3,
20190420000730,2019-04-20 00:07:30,2019-04-20 12:00:00,ev_C,C,17,
20190420000740,2019-04-20 00:07:40,2019-04-20 12:00:00,ev_C,C,10,
20190420000750,2019-04-20 00:07:50,2019-04-20 12:00:00,ev_C,C,13,
20190420000800,2019-04-20 00:08:00,2019-04-20 12:00:00,ev_N,K,5,
20190420000810,2019-04-20 00:08:10,2019-04-20 12:00:00,ev_C,C,5,
20190420000820,2019-04-20 00:08:20,2019-04-20 12:00:00,ev_K,K,2,
20190420000830,2019-04-20 00:08:30,2019-04-20 12:00:00,ev_C,C,18,
20190420000840,2019-04-20 00:08:40,2019-04-20 12:00:00,ev_C,C,11,
20190420000850,2019-04-20 00:08:50,2019-04-20 12:00:00,ev_C,C,19,
20190420000900,2019-04-20 00:09:00,2019-04-20 12:00:00,ev_C,C,7,
20190420000910,2019-04-20 00:09:10,2019-04-20 12:00:00,ev_N,K,4,
20190420000920,2019-04-20 00:09:20,2019-04-20 12:00:00,ev_C,C,13,
20190420000930,2019-04-20 00:09:30,2019-04-20 12:00:00,ev_C,C,19,
20190420000940,2019-04-20 00:09:40,2019-04-20 12:00:00,ev_C,C,8,
20190420000950,2019-04-20 00:09:50,2019-04-20 12:00:00,ev_C,C,7,
20190420001000,2019-04-20 00:10:00,2019-04-20 12:00:00,ev_K,K,2,
20190420001010,2019-04-20 00:10:10,2019-04-20 12:00:00,ev_C,C,10,
20190420001020,2019-04-20 00:10:20,2019-04-20 12:00:00,ev_C,C,7,
20190420001030,2019-04-20 00:10:30,2019-04-20 12:00:00,ev_C,C,10,
