id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191203000000,2019-12-03 00:00:00,2019-12-03 12:00:00,ev_C,C,12,
20191203000010,2019-12-03 00:00:10,2019-12-03 12:00:00,ev_C,C,3,
20191203000020,2019-12-03 00:00:20,2019-12-03 12:00:00,ev_C,C,11,
20191203000030,2019-12-03 00:00:30,2019-12-03 12:00:00,ev_C,C,20,
20191203000040,2019-12-03 00:00:40,2019-12-03 12:00:00,ev_C,C,19,
20191203000050,2019-12-03 00:00:50,2019-12-03 12:00:00,ev_C,C,17,
20191203000100,2019-12-03 00:01:00,2019-12-03 12:00:00,ev_C,C,18,
20191203000110,2019-12-03 00:01:10,2019-12-03 12:00:00,ev_C,C,16,
20191203000120,2019-12-03 00:01:20,2019-12-03 12:00:00,ev_K,K,5,
20191203000130,2019-12-03 00:01:30,2019-12-03 12:00:00,ev_K,K,5,
20191203000140,2019-12-03 00:01:40,2019-12-03 12:00:00,ev_C,C,18,
20191203000150,2019-12-03 00:01:50,2019-12-03 12:00:00,ev_K,K,5,
20191203000200,2019-12-03 00:02:00,2019-12-03 12:00:00,ev_C,C,6,
20191203000210,2019-12-03 00:02:10,2019-12-03 12:00:00,ev_C,C,8,
20191203000220,2019-12-03 00:02:20,2019-12-03 12:00:00,ev_C,C,8,
20191203000230,2019-12-03 00:02:30,2019-12-03 12:00:00,ev_C,C,18,
20191203000240,2019-12-03 00:02:40,2019-12-03 12:00:00,ev_N,K,1,
20191203000250,2019-12-03 00:02:50,2019-12-03 12:00:00,ev_C,C,5,
20191203000300,2019-12-03 00:03:00,2019-12-03 12:00:00,ev_K,K,3,
20191203000310,2019-12-03 00:03:10,2019-12-03 12:00:00,ev_C,C,1,
20191203000320,2019-12-03 00:03:20,2019-12-03 12:00:00,ev_K,K,1,
20191203000330,2019-12-03 00:03:30,2019-12-03 12:00:00,ev_C,C,12,
20191203000340,2019-12-03 00:03:40,2019-12-03 12:00:00,ev_K,K,2,
20191203000350,2019-12-03 00:03:50,2019-12-03 12:00:00,ev_C,C,9,
20191203000400,2019-12-03 00:04:00,2019-12-03 12:00:00,ev_K,K,4,
20191203000410,2019-12-03 00:04:10,2019-12-03 12:00:00,ev_C,C,3,
20191203000420,2019-12-03 00:04:20,2019-12-03 12:00:00,ev_C,C,6,
20191203000430,2019-12-03 00:04:30,2019-12-03 12:00:00,ev_C,C,12,
20191203000440,2019-12-03 00:04:40,2019-12-03 12:00:00,ev_C,C,9,
20191203000450,2019-12-03 00:04:50,2019-12-03 12:00:00,ev_C,C,14,
20191203000500,2019-12-03 00:05:00,2019-12-03 12:00:00,ev_C,C,7,
20191203000510,2019-12-03 00:05:10,2019-12-03 12:00:00,ev_C,C,4,
20191203000520,2019-12-03 00:05:20,2019-12-03 12:00:00,ev_C,C,1,
20191203000530,2019-12-03 00:05:30,2019-12-03 12:00:00,ev_K,K,5,
20191203000540,2019-12-03 00:05:40,2019-12-03 12:00:00,ev_C,C,2,
20191203000550,2019-12-03 00:05:50,2019-12-03 12:00:00,ev_K,K,5,
20191203000600,2019-12-03 00:06:00,2019-12-03 12:00:00,ev_C,C,11,
20191203000610,2019-12-03 00:06:10,2019-12-03 12:00:00,ev_C,C,10,
20191203000620,2019-12-03 00:06:20,2019-12-03 12:00:00,ev_C,C,11,
20191203000630,2019-12-03 00:06:30,2019-12-03 12:00:00,ev_C,C,2,
20191203000640,2019-12-03 00:06:40,2019-12-03 12:00:00,ev_C,C,18,
20191203000650,2019-12-03 00:06:50,2019-12-03 12:00:00,ev_C,C,9,
20191203000700,2019-12-03 00:07:00,2019-12-03 12:00:00,ev_N,K,2,
20191203000710,2019-12-03 00:07:10,2019-12-03 12:00:00,ev_C,C,7,
20191203000720,2019-12-03 00:07:20,2019-12-03 12:00:00,ev_C,C,6,
20191203000730,2019-12-03 00:07:30,2019-12-03 12:00:00,ev_C,C,2,
20191203000740,2019-12-03 00:07:40,2019-12-03 12:00:00,ev_C,C,15,
20191203000750,2019-12-03 00:07:50,2019-12-03 12:00:00,ev_K,K,1,
20191203000800,2019-12-03 00:08:00,2019-12-03 12:00:00,ev_K,K,5,
20191203000810,2019-12-03 00:08:10,2019-12-03 12:00:00,ev_K,K,3,
20191203000820,2019-12-03 00:08:20,2019-12-03 12:00:00,ev_C,C,15,
20191203000830,2019-12-03 00:08:30,2019-12-03 12:00:00,ev_K,K,5,
20191203000840,2019-12-03 00:08:40,2019-12-03 12:00:00,ev_K,K,4,
20191203000850,2019-12-03 00:08:50,2019-12-03 12:00:00,ev_K,K,1,
20191203000900,2019-12-03 00:09:00,2019-12-03 12:00:00,ev_C,C,18,
20191203000910,2019-12-03 00:09:10,2019-12-03 12:00:00,ev_K,K,4,
20191203000920,2019-12-03 00:09:20,2019-12-03 12:00:00,ev_C,C,2,
20191203000930,2019-12-03 00:09:30,2019-12-03 12:00:00,ev_C,C,20,
20191203000940,2019-12-03 00:09:40,2019-12-03 12:00:00,ev_C,C,1,
20191203000950,2019-12-03 00:09:50,2019-12-03 12:00:00,ev_C,C,13,
20191203001000,2019-12-03 00:10:00,2019-12-03 12:00:00,ev_C,C,1,
20191203001010,2019-12-03 00:10:10,2019-12-03 12:00:00,ev_K,K,4,
20191203001020,2019-12-03 00:10:20,2019-12-03 12:00:00,ev_K,K,4,
20191203001030,2019-12-03 00:10:30,2019-12-03 12:00:00,ev_C,C,8,
20191203001040,2019-12-03 00:10:40,2019-12-03 12:00:00,ev_C,C,2,
20191203001050,2019-12-03 00:10:50,2019-12-03 12:00:00,ev_K,K,1,
20191203001100,2019-12-03 00:11:00,2019-12-03 12:00:00,ev_C,C,19,
20191203001110,2019-12-03 00:11:10,2019-12-03 12:00:00,ev_K,K,1,
20191203001120,2019-12-03 00:11:20,2019-12-03 12:00:00,ev_K,K,5,
20191203001130,2019-12-03 00:11:30,2019-12-03 12:00:00,ev_C,C,20,
20191203001140,2019-12-03 00:11:40,2019-12-03 12:00:00,ev_C,C,18,
20191203001150,2019-12-03 00:11:50,2019-12-03 12:00:00,ev_C,C,19,
20191203001200,2019-12-03 00:12:00,2019-12-03 12:00:00,ev_K,K,1,
20191203001210,2019-12-03 00:12:10,2019-12-03 12:00:00,ev_N,K,3,
20191203001220,2019-12-03 00:12:20,2019-12-03 12:00:00,ev_C,C,7,
20191203001230,2019-12-03 00:12:30,2019-12-03 12:00:00,ev_C,C,13,
20191203001240,2019-12-03 00:12:40,2019-12-03 12:00:00,ev_N,K,2,
20191203001250,2019-12-03 00:12:50,2019-12-03 12:00:00,ev_C,C,11,
20191203001300,2019-12-03 00:13:00,2019-12-03 12:00:00,ev_C,C,13,
20191203001310,2019-12-03 00:13:10,2019-12-03 12:00:00,ev_N,K,1,
20191203001320,2019-12-03 00:13:20,2019-12-03 12:00:00,ev_C,C,8,
20191203001330,2019-12-03 00:13:30,2019-12-03 12:00:00,ev_C,C,4,
20191203001340,2019-12-03 00:13:40,2019-12-03 12:00:00,ev_C,C,19,
20191203001350,2019-12-03 00:13:50,2019-12-03 12:00:00,ev_C,C,14,
20191203001400,2019-12-03 00:14:00,2019-12-03 12:00:00,ev_C,C,16,
20191203001410,2019-12-03 00:14:10,2019-12-03 12:00:00,ev_C,C,5,
20191203001420,2019-12-03 00:14:20,2019-12-03 12:00:00,ev_C,C,8,
20191203001430,2019-12-03 00:14:30,2019-12-03 12:00:00,ev_C,C,11,
20191203001440,2019-12-03 00:14:40,2019-12-03 12:00:00,ev_C,C,4,
20191203001450,2019-12-03 00:14:50,2019-12-03 12:00:00,ev_N,K,4,
20191203001500,2019-12-03 00:15:00,2019-12-03 12:00:00,ev_C,C,18,
20191203001510,2019-12-03 00:15:10,2019-12-03 12:00:00,ev_C,C,20,
20191203001520,2019-12-03 00:15:20,2019-12-03 12:00:00,ev_C,C,4,
20191203001530,2019-12-03 00:15:30,2019-12-03 12:00:00,ev_C,C,11,
20191203001540,2019-12-03 00:15:40,2019-12-03 12:00:00,ev_C,C,3,
20191203001550,2019-12-03 00:15:50,2019-12-03 12:00:00,ev_C,C,15,
20191203001600,2019-12-03 00:16:00,2019-12-03 12:00:00,ev_K,K,1,
20191203001610,2019-12-03 00:16:10,2019-12-03 12:00:00,ev_C,C,17,
20191203001620,2019-12-03 00:16:20,2019-12-03 12:00:00,ev_C,C,12,
20191203001630,2019-12-03 00:16:30,2019-12-03 12:00:00,ev_C,C,17,
20191203001640,2019-12-03 00:16:40,2019-12-03 12:00:00,ev_K,K,3,
20191203001650,2019-12-03 00:16:50,2019-12-03 12:00:00,ev_N,K,5,
20191203001700,2019-12-03 00:17:00,2019-12-03 12:00:00,ev_C,C,7,
20191203001710,2019-12-03 00:17:10,2019-12-03 12:00:00,ev_C,C,8,
20191203001720,2019-12-03 00:17:20,2019-12-03 12:00:00,ev_C,C,13,
20191203001730,2019-12-03 00:17:30,2019-12-03 12:00:00,ev_C,C,8,
20191203001740,2019-12-03 00:17:40,2019-12-03 12:00:00,ev_N,K,5,
20191203001750,2019-12-03 00:17:50,2019-12-03 12:00:00,ev_C,C,16,
20191203001800,2019-12-03 00:18:00,2019-12-03 12:00:00,ev_C,C,5,
20191203001810,2019-12-03 00:18:10,2019-12-03 12:00:00,ev_C,C,2,
20191203001820,2019-12-03 00:18:20,2019-12-03 12:00:00,ev_N,K,1,
20191203001830,2019-12-03 00:18:30,2019-12-03 12:00:00,ev_K,K,1,
20191203001840,2019-12-03 00:18:40,2019-12-03 12:00:00,ev_K,K,4,
20191203001850,2019-12-03 00:18:50,2019-12-03 12:00:00,ev_C,C,17,
20191203001900,2019-12-03 00:19:00,2019-12-03 12:00:00,ev_C,C,14,
20191203001910,2019-12-03 00:19:10,2019-12-03 12:00:00,ev_C,C,7,
20191203001920,2019-12-03 00:19:20,2019-12-03 12:00:00,ev_K,K,2,
