id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201017000000,2020-10-17 00:00:00,2020-10-17 12:00:00,ev_C,C,7,
20201017000010,2020-10-17 00:00:10,2020-10-17 12:00:00,ev_C,C,3,
20201017000020,2020-10-17 00:00:20,2020-10-17 12:00:00,ev_N,K,1,
20201017000030,2020-10-17 00:00:30,2020-10-17 12:00:00,ev_C,C,12,
20201017000040,2020-10-17 00:00:40,2020-10-17 12:00:00,ev_C,C,15,
20201017000050,2020-10-17 00:00:50,2020-10-17 12:00:00,ev_C,C,10,
20201017000100,2020-10-17 00:01:00,2020-10-17 12:00:00,ev_K,K,5,
20201017000110,2020-10-17 00:01:10,2020-10-17 12:00:00,ev_C,C,22,
20201017000120,2020-10-17 00:01:20,2020-10-17 12:00:00,ev_K,K,1,
20201017000130,2020-10-17 00:01:30,2020-10-17 12:00:00,ev_K,K,2,
20201017000140,2020-10-17 00:01:40,2020-10-17 12:00:00,ev_C,C,21,
20201017000150,2020-10-17 00:01:50,2020-10-17 12:00:00,ev_K,K,5,
20201017000200,2020-10-17 00:02:00,2020-10-17 12:00:00,ev_C,C,13,
20201017000210,2020-10-17 00:02:10,2020-10-17 12:00:00,ev_K,K,5,
20201017000220,2020-10-17 00:02:20,2020-10-17 12:00:00,ev_K,K,2,
20201017000230,2020-10-17 00:02:30,2020-10-17 12:00:00,ev_C,C,22,
20201017000240,2020-10-17 00:02:40,2020-10-17 12:00:00,ev_C,C,5,
20201017000250,2020-10-17 00:02:50,2020-10-17 12:00:00,ev_K,K,3,
20201017000300,2020-10-17 00:03:00,2020-10-17 12:00:00,ev_C,C,13,
20201017000310,2020-10-17 00:03:10,2020-10-17 12:00:00,ev_K,K,4,
20201017000320,2020-10-17 00:03:20,2020-10-17 12:00:00,ev_C,C,9,
20201017000330,2020-10-17 00:03:30,2020-10-17 12:00:00,ev_N,K,4,
20201017000340,2020-10-17 00:03:40,2020-10-17 12:00:00,ev_C,C,15,
20201017000350,2020-10-17 00:03:50,2020-10-17 12:00:00,ev_C,C,6,
