id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180318000000,2018-03-18 00:00:00,2018-03-18 12:00:00,ev_C,C,15,
20180318000010,2018-03-18 00:00:10,2018-03-18 12:00:00,ev_K,K,2,
20180318000020,2018-03-18 00:00:20,2018-03-18 12:00:00,ev_N,K,5,
20180318000030,2018-03-18 00:00:30,2018-03-18 12:00:00,ev_C,C,4,
20180318000040,2018-03-18 00:00:40,2018-03-18 12:00:00,ev_C,C,4,
20180318000050,2018-03-18 00:00:50,2018-03-18 12:00:00,ev_C,C,4,
20180318000100,2018-03-18 00:01:00,2018-03-18 12:00:00,ev_C,C,11,
20180318000110,2018-03-18 00:01:10,2018-03-18 12:00:00,ev_K,K,1,
20180318000120,2018-03-18 00:01:20,2018-03-18 12:00:00,ev_N,K,2,
20180318000130,2018-03-18 00:01:30,2018-03-18 12:00:00,ev_C,C,3,
20180318000140,2018-03-18 00:01:40,2018-03-18 12:00:00,ev_C,C,2,
20180318000150,2018-03-18 00:01:50,2018-03-18 12:00:00,ev_C,C,16,
20180318000200,2018-03-18 00:02:00,2018-03-18 12:00:00,ev_C,C,14,
20180318000210,2018-03-18 00:02:10,2018-03-18 12:00:00,ev_C,C,18,
20180318000220,2018-03-18 00:02:20,2018-03-18 12:00:00,ev_N,K,1,
20180318000230,2018-03-18 00:02:30,2018-03-18 12:00:00,ev_C,C,18,
20180318000240,2018-03-18 00:02:40,2018-03-18 12:00:00,ev_C,C,5,
20180318000250,2018-03-18 00:02:50,2018-03-18 12:00:00,ev_K,K,4,
20180318000300,2018-03-18 00:03:00,2018-03-18 12:00:00,ev_C,C,1,
20180318000310,2018-03-18 00:03:10,2018-03-18 12:00:00,ev_C,C,11,
20180318000320,2018-03-18 00:03:20,2018-03-18 12:00:00,ev_N,K,3,
20180318000330,2018-03-18 00:03:30,2018-03-18 12:00:00,ev_C,C,20,
20180318000340,2018-03-18 00:03:40,2018-03-18 12:00:00,ev_K,K,5,
20180318000350,2018-03-18 00:03:50,2018-03-18 12:00:00,ev_K,K,3,
20180318000400,2018-03-18 00:04:00,2018-03-18 12:00:00,ev_K,K,2,
20180318000410,2018-03-18 00:04:10,2018-03-18 12:00:00,ev_C,C,10,
20180318000420,2018-03-18 00:04:20,2018-03-18 12:00:00,ev_K,K,3,
20180318000430,2018-03-18 00:04:30,2018-03-18 12:00:00,ev_C,C,8,
20180318000440,2018-03-18 00:04:40,2018-03-18 12:00:00,ev_C,C,4,
20180318000450,2018-03-18 00:04:50,2018-03-18 12:00:00,ev_K,K,2,
20180318000500,2018-03-18 00:05:00,2018-03-18 12:00:00,ev_C,C,4,
20180318000510,2018-03-18 00:05:10,2018-03-18 12:00:00,ev_K,K,2,
20180318000520,2018-03-18 00:05:20,2018-03-18 12:00:00,ev_C,C,20,
20180318000530,2018-03-18 00:05:30,2018-03-18 12:00:00,ev_C,C,17,
20180318000540,2018-03-18 00:05:40,2018-03-18 12:00:00,ev_C,C,9,
20180318000550,2018-03-18 00:05:50,2018-03-18 12:00:00,ev_C,C,15,
20180318000600,2018-03-18 00:06:00,2018-03-18 12:00:00,ev_C,C,1,
20180318000610,2018-03-18 00:06:10,2018-03-18 12:00:00,ev_C,C,5,
20180318000620,2018-03-18 00:06:20,2018-03-18 12:00:00,ev_K,K,1,
20180318000630,2018-03-18 00:06:30,2018-03-18 12:00:00,ev_C,C,2,
20180318000640,2018-03-18 00:06:40,2018-03-18 12:00:00,ev_C,C,18,
20180318000650,2018-03-18 00:06:50,2018-03-18 12:00:00,ev_K,K,2,
20180318000700,2018-03-18 00:07:00,2018-03-18 12:00:00,ev_K,K,4,
20180318000710,2018-03-18 00:07:10,2018-03-18 12:00:00,ev_C,C,19,
20180318000720,2018-03-18 00:07:20,2018-03-18 12:00:00,ev_N,K,2,
20180318000730,2018-03-18 00:07:30,2018-03-18 12:00:00,ev_C,C,11,
20180318000740,2018-03-18 00:07:40,2018-03-18 12:00:00,ev_C,C,6,
20180318000750,2018-03-18 00:07:50,2018-03-18 12:00:00,ev_K,K,2,
20180318000800,2018-03-18 00:08:00,2018-03-18 12:00:00,ev_C,C,6,
20180318000810,2018-03-18 00:08:10,2018-03-18 12:00:00,ev_C,C,3,
20180318000820,2018-03-18 00:08:20,2018-03-18 12:00:00,ev_C,C,6,
20180318000830,2018-03-18 00:08:30,2018-03-18 12:00:00,ev_C,C,14,
20180318000840,2018-03-18 00:08:40,2018-03-18 12:00:00,ev_C,C,3,
20180318000850,2018-03-18 00:08:50,2018-03-18 12:00:00,ev_C,C,10,
20180318000900,2018-03-18 00:09:00,2018-03-18 12:00:00,ev_C,C,1,
20180318000910,2018-03-18 00:09:10,2018-03-18 12:00:00,ev_N,K,2,
20180318000920,2018-03-18 00:09:20,2018-03-18 12:00:00,ev_C,C,20,
20180318000930,2018-03-18 00:09:30,2018-03-18 12:00:00,ev_C,C,2,
20180318000940,2018-03-18 00:09:40,2018-03-18 12:00:00,ev_C,C,19,
20180318000950,2018-03-18 00:09:50,2018-03-18 12:00:00,ev_C,C,15,
20180318001000,2018-03-18 00:10:00,2018-03-18 12:00:00,ev_C,C,1,
20180318001010,2018-03-18 00:10:10,2018-03-18 12:00:00,ev_C,C,18,
20180318001020,2018-03-18 00:10:20,2018-03-18 12:00:00,ev_C,C,10,
20180318001030,2018-03-18 00:10:30,2018-03-18 12:00:00,ev_C,C,5,
20180318001040,2018-03-18 00:10:40,2018-03-18 12:00:00,ev_C,C,13,
20180318001050,2018-03-18 00:10:50,2018-03-18 12:00:00,ev_C,C,16,
20180318001100,2018-03-18 00:11:00,2018-03-18 12:00:00,ev_C,C,17,
20180318001110,2018-03-18 00:11:10,2018-03-18 12:00:00,ev_C,C,10,
20180318001120,2018-03-18 00:11:20,2018-03-18 12:00:00,ev_C,C,6,
20180318001130,2018-03-18 00:11:30,2018-03-18 12:00:00,ev_C,C,1,
20180318001140,2018-03-18 00:11:40,2018-03-18 12:00:00,ev_C,C,4,
20180318001150,2018-03-18 00:11:50,2018-03-18 12:00:00,ev_K,K,2,
20180318001200,2018-03-18 00:12:00,2018-03-18 12:00:00,ev_C,C,2,
20180318001210,2018-03-18 00:12:10,2018-03-18 12:00:00,ev_C,C,7,
20180318001220,2018-03-18 00:12:20,2018-03-18 12:00:00,ev_C,C,8,
20180318001230,2018-03-18 00:12:30,2018-03-18 12:00:00,ev_C,C,1,
20180318001240,2018-03-18 00:12:40,2018-03-18 12:00:00,ev_C,C,4,
20180318001250,2018-03-18 00:12:50,2018-03-18 12:00:00,ev_K,K,1,
20180318001300,2018-03-18 00:13:00,2018-03-18 12:00:00,ev_C,C,11,
20180318001310,2018-03-18 00:13:10,2018-03-18 12:00:00,ev_C,C,3,
20180318001320,2018-03-18 00:13:20,2018-03-18 12:00:00,ev_N,K,4,
20180318001330,2018-03-18 00:13:30,2018-03-18 12:00:00,ev_C,C,19,
20180318001340,2018-03-18 00:13:40,2018-03-18 12:00:00,ev_C,C,12,
20180318001350,2018-03-18 00:13:50,2018-03-18 12:00:00,ev_C,C,5,
20180318001400,2018-03-18 00:14:00,2018-03-18 12:00:00,ev_K,K,4,
20180318001410,2018-03-18 00:14:10,2018-03-18 12:00:00,ev_C,C,15,
20180318001420,2018-03-18 00:14:20,2018-03-18 12:00:00,ev_C,C,9,
20180318001430,2018-03-18 00:14:30,2018-03-18 12:00:00,ev_K,K,1,
20180318001440,2018-03-18 00:14:40,2018-03-18 12:00:00,ev_C,C,7,
20180318001450,2018-03-18 00:14:50,2018-03-18 12:00:00,ev_N,K,5,
20180318001500,2018-03-18 00:15:00,2018-03-18 12:00:00,ev_C,C,9,
20180318001510,2018-03-18 00:15:10,2018-03-18 12:00:00,ev_K,K,5,
20180318001520,2018-03-18 00:15:20,2018-03-18 12:00:00,ev_C,C,18,
20180318001530,2018-03-18 00:15:30,2018-03-18 12:00:00,ev_C,C,16,
20180318001540,2018-03-18 00:15:40,2018-03-18 12:00:00,ev_K,K,1,
20180318001550,2018-03-18 00:15:50,2018-03-18 12:00:00,ev_K,K,2,
20180318001600,2018-03-18 00:16:00,2018-03-18 12:00:00,ev_K,K,5,
20180318001610,2018-03-18 00:16:10,2018-03-18 12:00:00,ev_C,C,18,
20180318001620,2018-03-18 00:16:20,2018-03-18 12:00:00,ev_C,C,20,
20180318001630,2018-03-18 00:16:30,2018-03-18 12:00:00,ev_C,C,14,
20180318001640,2018-03-18 00:16:40,2018-03-18 12:00:00,ev_C,C,2,
20180318001650,2018-03-18 00:16:50,2018-03-18 12:00:00,ev_C,C,8,
20180318001700,2018-03-18 00:17:00,2018-03-18 12:00:00,ev_C,C,14,
