id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170111000000,2017-01-11 00:00:00,2017-01-11 12:00:00,ev_K,K,4,
20170111000010,2017-01-11 00:00:10,2017-01-11 12:00:00,ev_C,C,17,
20170111000020,2017-01-11 00:00:20,2017-01-11 12:00:00,ev_C,C,5,
20170111000030,2017-01-11 00:00:30,2017-01-11 12:00:00,ev_C,C,17,
20170111000040,2017-01-11 00:00:40,2017-01-11 12:00:00,ev_K,K,4,
20170111000050,2017-01-11 00:00:50,2017-01-11 12:00:00,ev_C,C,17,
20170111000100,2017-01-11 00:01:00,2017-01-11 12:00:00,ev_C,C,4,
20170111000110,2017-01-11 00:01:10,2017-01-11 12:00:00,ev_C,C,15,
20170111000120,2017-01-11 00:01:20,2017-01-11 12:00:00,ev_C,C,15,
20170111000130,2017-01-11 00:01:30,2017-01-11 12:00:00,ev_N,K,1,
20170111000140,2017-01-11 00:01:40,2017-01-11 12:00:00,ev_C,C,20,
20170111000150,2017-01-11 00:01:50,2017-01-11 12:00:00,ev_K,K,2,
20170111000200,2017-01-11 00:02:00,2017-01-11 12:00:00,ev_C,C,17,
20170111000210,2017-01-11 00:02:10,2017-01-11 12:00:00,ev_C,C,3,
20170111000220,2017-01-11 00:02:20,2017-01-11 12:00:00,ev_C,C,2,
20170111000230,2017-01-11 00:02:30,2017-01-11 12:00:00,ev_C,C,6,
20170111000240,2017-01-11 00:02:40,2017-01-11 12:00:00,ev_C,C,11,
20170111000250,2017-01-11 00:02:50,2017-01-11 12:00:00,ev_C,C,13,
20170111000300,2017-01-11 00:03:00,2017-01-11 12:00:00,ev_C,C,15,
20170111000310,2017-01-11 00:03:10,2017-01-11 12:00:00,ev_N,K,2,
20170111000320,2017-01-11 00:03:20,2017-01-11 12:00:00,ev_C,C,15,
20170111000330,2017-01-11 00:03:30,2017-01-11 12:00:00,ev_C,C,10,
20170111000340,2017-01-11 00:03:40,2017-01-11 12:00:00,ev_C,C,14,
20170111000350,2017-01-11 00:03:50,2017-01-11 12:00:00,ev_C,C,9,
20170111000400,2017-01-11 00:04:00,2017-01-11 12:00:00,ev_C,C,1,
20170111000410,2017-01-11 00:04:10,2017-01-11 12:00:00,ev_K,K,3,
20170111000420,2017-01-11 00:04:20,2017-01-11 12:00:00,ev_C,C,7,
20170111000430,2017-01-11 00:04:30,2017-01-11 12:00:00,ev_K,K,5,
20170111000440,2017-01-11 00:04:40,2017-01-11 12:00:00,ev_K,K,5,
20170111000450,2017-01-11 00:04:50,2017-01-11 12:00:00,ev_C,C,17,
20170111000500,2017-01-11 00:05:00,2017-01-11 12:00:00,ev_C,C,17,
20170111000510,2017-01-11 00:05:10,2017-01-11 12:00:00,ev_C,C,8,
20170111000520,2017-01-11 00:05:20,2017-01-11 12:00:00,ev_K,K,1,
20170111000530,2017-01-11 00:05:30,2017-01-11 12:00:00,ev_C,C,3,
20170111000540,2017-01-11 00:05:40,2017-01-11 12:00:00,ev_C,C,11,
20170111000550,2017-01-11 00:05:50,2017-01-11 12:00:00,ev_C,C,8,
20170111000600,2017-01-11 00:06:00,2017-01-11 12:00:00,ev_N,K,2,
20170111000610,2017-01-11 00:06:10,2017-01-11 12:00:00,ev_K,K,5,
20170111000620,2017-01-11 00:06:20,2017-01-11 12:00:00,ev_K,K,4,
20170111000630,2017-01-11 00:06:30,2017-01-11 12:00:00,ev_N,K,4,
20170111000640,2017-01-11 00:06:40,2017-01-11 12:00:00,ev_C,C,7,
20170111000650,2017-01-11 00:06:50,2017-01-11 12:00:00,ev_C,C,16,
20170111000700,2017-01-11 00:07:00,2017-01-11 12:00:00,ev_C,C,6,
20170111000710,2017-01-11 00:07:10,2017-01-11 12:00:00,ev_N,K,3,
