id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180625000000,2018-06-25 00:00:00,2018-06-25 12:00:00,ev_N,K,5,
20180625000010,2018-06-25 00:00:10,2018-06-25 12:00:00,ev_C,C,12,
20180625000020,2018-06-25 00:00:20,2018-06-25 12:00:00,ev_C,C,7,
20180625000030,2018-06-25 00:00:30,2018-06-25 12:00:00,ev_K,K,2,
20180625000040,2018-06-25 00:00:40,2018-06-25 12:00:00,ev_C,C,11,
20180625000050,2018-06-25 00:00:50,2018-06-25 12:00:00,ev_K,K,3,
20180625000100,2018-06-25 00:01:00,2018-06-25 12:00:00,ev_C,C,2,
20180625000110,2018-06-25 00:01:10,2018-06-25 12:00:00,ev_C,C,8,
20180625000120,2018-06-25 00:01:20,2018-06-25 12:00:00,ev_C,C,13,
20180625000130,2018-06-25 00:01:30,2018-06-25 12:00:00,ev_C,C,15,
20180625000140,2018-06-25 00:01:40,2018-06-25 12:00:00,ev_C,C,15,
20180625000150,2018-06-25 00:01:50,2018-06-25 12:00:00,ev_N,K,1,
20180625000200,2018-06-25 00:02:00,2018-06-25 12:00:00,ev_C,C,12,
20180625000210,2018-06-25 00:02:10,2018-06-25 12:00:00,ev_C,C,12,
20180625000220,2018-06-25 00:02:20,2018-06-25 12:00:00,ev_C,C,5,
20180625000230,2018-06-25 00:02:30,2018-06-25 12:00:00,ev_C,C,17,
20180625000240,2018-06-25 00:02:40,2018-06-25 12:00:00,ev_C,C,19,
20180625000250,2018-06-25 00:02:50,2018-06-25 12:00:00,ev_C,C,12,
20180625000300,2018-06-25 00:03:00,2018-06-25 12:00:00,ev_C,C,5,
20180625000310,2018-06-25 00:03:10,2018-06-25 12:00:00,ev_C,C,14,
20180625000320,2018-06-25 00:03:20,2018-06-25 12:00:00,ev_C,C,17,
20180625000330,2018-06-25 00:03:30,2018-06-25 12:00:00,ev_C,C,17,
20180625000340,2018-06-25 00:03:40,2018-06-25 12:00:00,ev_N,K,4,
20180625000350,2018-06-25 00:03:50,2018-06-25 12:00:00,ev_C,C,17,
20180625000400,2018-06-25 00:04:00,2018-06-25 12:00:00,ev_K,K,2,
20180625000410,2018-06-25 00:04:10,2018-06-25 12:00:00,ev_C,C,5,
20180625000420,2018-06-25 00:04:20,2018-06-25 12:00:00,ev_K,K,1,
20180625000430,2018-06-25 00:04:30,2018-06-25 12:00:00,ev_C,C,16,
20180625000440,2018-06-25 00:04:40,2018-06-25 12:00:00,ev_C,C,4,
20180625000450,2018-06-25 00:04:50,2018-06-25 12:00:00,ev_K,K,5,
20180625000500,2018-06-25 00:05:00,2018-06-25 12:00:00,ev_K,K,5,
20180625000510,2018-06-25 00:05:10,2018-06-25 12:00:00,ev_C,C,1,
20180625000520,2018-06-25 00:05:20,2018-06-25 12:00:00,ev_C,C,10,
20180625000530,2018-06-25 00:05:30,2018-06-25 12:00:00,ev_K,K,4,
20180625000540,2018-06-25 00:05:40,2018-06-25 12:00:00,ev_C,C,15,
20180625000550,2018-06-25 00:05:50,2018-06-25 12:00:00,ev_C,C,4,
20180625000600,2018-06-25 00:06:00,2018-06-25 12:00:00,ev_C,C,1,
20180625000610,2018-06-25 00:06:10,2018-06-25 12:00:00,ev_K,K,4,
20180625000620,2018-06-25 00:06:20,2018-06-25 12:00:00,ev_C,C,7,
20180625000630,2018-06-25 00:06:30,2018-06-25 12:00:00,ev_C,C,4,
20180625000640,2018-06-25 00:06:40,2018-06-25 12:00:00,ev_N,K,1,
20180625000650,2018-06-25 00:06:50,2018-06-25 12:00:00,ev_C,C,10,
20180625000700,2018-06-25 00:07:00,2018-06-25 12:00:00,ev_K,K,2,
20180625000710,2018-06-25 00:07:10,2018-06-25 12:00:00,ev_C,C,5,
20180625000720,2018-06-25 00:07:20,2018-06-25 12:00:00,ev_C,C,7,
20180625000730,2018-06-25 00:07:30,2018-06-25 12:00:00,ev_C,C,19,
20180625000740,2018-06-25 00:07:40,2018-06-25 12:00:00,ev_C,C,1,
20180625000750,2018-06-25 00:07:50,2018-06-25 12:00:00,ev_C,C,7,
20180625000800,2018-06-25 00:08:00,2018-06-25 12:00:00,ev_K,K,4,
20180625000810,2018-06-25 00:08:10,2018-06-25 12:00:00,ev_C,C,20,
20180625000820,2018-06-25 00:08:20,2018-06-25 12:00:00,ev_C,C,13,
20180625000830,2018-06-25 00:08:30,2018-06-25 12:00:00,ev_K,K,5,
20180625000840,2018-06-25 00:08:40,2018-06-25 12:00:00,ev_C,C,13,
20180625000850,2018-06-25 00:08:50,2018-06-25 12:00:00,ev_C,C,11,
20180625000900,2018-06-25 00:09:00,2018-06-25 12:00:00,ev_C,C,10,
