id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170402000000,2017-04-02 00:00:00,2017-04-02 12:00:00,ev_K,K,5,
20170402000010,2017-04-02 00:00:10,2017-04-02 12:00:00,ev_N,K,3,
20170402000020,2017-04-02 00:00:20,2017-04-02 12:00:00,ev_C,C,17,
20170402000030,2017-04-02 00:00:30,2017-04-02 12:00:00,ev_C,C,3,
20170402000040,2017-04-02 00:00:40,2017-04-02 12:00:00,ev_C,C,16,
20170402000050,2017-04-02 00:00:50,2017-04-02 12:00:00,ev_C,C,14,
20170402000100,2017-04-02 00:01:00,2017-04-02 12:00:00,ev_C,C,18,
20170402000110,2017-04-02 00:01:10,2017-04-02 12:00:00,ev_C,C,3,
20170402000120,2017-04-02 00:01:20,2017-04-02 12:00:00,ev_K,K,2,
20170402000130,2017-04-02 00:01:30,2017-04-02 12:00:00,ev_C,C,6,
20170402000140,2017-04-02 00:01:40,2017-04-02 12:00:00,ev_C,C,12,
20170402000150,2017-04-02 00:01:50,2017-04-02 12:00:00,ev_C,C,5,
20170402000200,2017-04-02 00:02:00,2017-04-02 12:00:00,ev_C,C,5,
20170402000210,2017-04-02 00:02:10,2017-04-02 12:00:00,ev_C,C,14,
20170402000220,2017-04-02 00:02:20,2017-04-02 12:00:00,ev_C,C,11,
20170402000230,2017-04-02 00:02:30,2017-04-02 12:00:00,ev_C,C,20,
20170402000240,2017-04-02 00:02:40,2017-04-02 12:00:00,ev_C,C,5,
20170402000250,2017-04-02 00:02:50,2017-04-02 12:00:00,ev_K,K,5,
20170402000300,2017-04-02 00:03:00,2017-04-02 12:00:00,ev_C,C,7,
20170402000310,2017-04-02 00:03:10,2017-04-02 12:00:00,ev_K,K,5,
20170402000320,2017-04-02 00:03:20,2017-04-02 12:00:00,ev_K,K,2,
20170402000330,2017-04-02 00:03:30,2017-04-02 12:00:00,ev_C,C,19,
20170402000340,2017-04-02 00:03:40,2017-04-02 12:00:00,ev_C,C,4,
20170402000350,2017-04-02 00:03:50,2017-04-02 12:00:00,ev_C,C,6,
20170402000400,2017-04-02 00:04:00,2017-04-02 12:00:00,ev_K,K,4,
20170402000410,2017-04-02 00:04:10,2017-04-02 12:00:00,ev_N,K,3,
20170402000420,2017-04-02 00:04:20,2017-04-02 12:00:00,ev_K,K,3,
20170402000430,2017-04-02 00:04:30,2017-04-02 12:00:00,ev_C,C,9,
20170402000440,2017-04-02 00:04:40,2017-04-02 12:00:00,ev_C,C,10,
20170402000450,2017-04-02 00:04:50,2017-04-02 12:00:00,ev_C,C,15,
20170402000500,2017-04-02 00:05:00,2017-04-02 12:00:00,ev_N,K,4,
20170402000510,2017-04-02 00:05:10,2017-04-02 12:00:00,ev_K,K,3,
20170402000520,2017-04-02 00:05:20,2017-04-02 12:00:00,ev_K,K,5,
20170402000530,2017-04-02 00:05:30,2017-04-02 12:00:00,ev_C,C,10,
20170402000540,2017-04-02 00:05:40,2017-04-02 12:00:00,ev_C,C,12,
20170402000550,2017-04-02 00:05:50,2017-04-02 12:00:00,ev_C,C,11,
20170402000600,2017-04-02 00:06:00,2017-04-02 12:00:00,ev_K,K,3,
20170402000610,2017-04-02 00:06:10,2017-04-02 12:00:00,ev_C,C,4,
20170402000620,2017-04-02 00:06:20,2017-04-02 12:00:00,ev_N,K,1,
20170402000630,2017-04-02 00:06:30,2017-04-02 12:00:00,ev_C,C,11,
20170402000640,2017-04-02 00:06:40,2017-04-02 12:00:00,ev_C,C,7,
20170402000650,2017-04-02 00:06:50,2017-04-02 12:00:00,ev_C,C,11,
20170402000700,2017-04-02 00:07:00,2017-04-02 12:00:00,ev_C,C,14,
20170402000710,2017-04-02 00:07:10,2017-04-02 12:00:00,ev_C,C,13,
20170402000720,2017-04-02 00:07:20,2017-04-02 12:00:00,ev_C,C,9,
20170402000730,2017-04-02 00:07:30,2017-04-02 12:00:00,ev_C,C,9,
20170402000740,2017-04-02 00:07:40,2017-04-02 12:00:00,ev_K,K,1,
20170402000750,2017-04-02 00:07:50,2017-04-02 12:00:00,ev_C,C,14,
20170402000800,2017-04-02 00:08:00,2017-04-02 12:00:00,ev_C,C,6,
20170402000810,2017-04-02 00:08:10,2017-04-02 12:00:00,ev_C,C,20,
20170402000820,2017-04-02 00:08:20,2017-04-02 12:00:00,ev_K,K,4,
20170402000830,2017-04-02 00:08:30,2017-04-02 12:00:00,ev_C,C,12,
20170402000840,2017-04-02 00:08:40,2017-04-02 12:00:00,ev_K,K,2,
20170402000850,2017-04-02 00:08:50,2017-04-02 12:00:00,ev_C,C,10,
20170402000900,2017-04-02 00:09:00,2017-04-02 12:00:00,ev_C,C,20,
