id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170506000000,2017-05-06 00:00:00,2017-05-06 12:00:00,ev_C,C,19,
20170506000010,2017-05-06 00:00:10,2017-05-06 12:00:00,ev_C,C,12,
20170506000020,2017-05-06 00:00:20,2017-05-06 12:00:00,ev_N,K,2,
20170506000030,2017-05-06 00:00:30,2017-05-06 12:00:00,ev_K,K,1,
20170506000040,2017-05-06 00:00:40,2017-05-06 12:00:00,ev_C,C,10,
20170506000050,2017-05-06 00:00:50,2017-05-06 12:00:00,ev_C,C,20,
20170506000100,2017-05-06 00:01:00,2017-05-06 12:00:00,ev_C,C,18,
20170506000110,2017-05-06 00:01:10,2017-05-06 12:00:00,ev_C,C,19,
20170506000120,2017-05-06 00:01:20,2017-05-06 12:00:00,ev_C,C,7,
20170506000130,2017-05-06 00:01:30,2017-05-06 12:00:00,ev_C,C,16,
20170506000140,2017-05-06 00:01:40,2017-05-06 12:00:00,ev_C,C,20,
20170506000150,2017-05-06 00:01:50,2017-05-06 12:00:00,ev_C,C,15,
20170506000200,2017-05-06 00:02:00,2017-05-06 12:00:00,ev_C,C,10,
20170506000210,2017-05-06 00:02:10,2017-05-06 12:00:00,ev_N,K,2,
20170506000220,2017-05-06 00:02:20,2017-05-06 12:00:00,ev_C,C,2,
20170506000230,2017-05-06 00:02:30,2017-05-06 12:00:00,ev_N,K,3,
20170506000240,2017-05-06 00:02:40,2017-05-06 12:00:00,ev_C,C,8,
20170506000250,2017-05-06 00:02:50,2017-05-06 12:00:00,ev_C,C,6,
20170506000300,2017-05-06 00:03:00,2017-05-06 12:00:00,ev_C,C,16,
20170506000310,2017-05-06 00:03:10,2017-05-06 12:00:00,ev_C,C,1,
20170506000320,2017-05-06 00:03:20,2017-05-06 12:00:00,ev_N,K,2,
20170506000330,2017-05-06 00:03:30,2017-05-06 12:00:00,ev_C,C,1,
20170506000340,2017-05-06 00:03:40,2017-05-06 12:00:00,ev_C,C,10,
20170506000350,2017-05-06 00:03:50,2017-05-06 12:00:00,ev_C,C,12,
20170506000400,2017-05-06 00:04:00,2017-05-06 12:00:00,ev_N,K,3,
20170506000410,2017-05-06 00:04:10,2017-05-06 12:00:00,ev_C,C,19,
20170506000420,2017-05-06 00:04:20,2017-05-06 12:00:00,ev_C,C,16,
20170506000430,2017-05-06 00:04:30,2017-05-06 12:00:00,ev_C,C,14,
20170506000440,2017-05-06 00:04:40,2017-05-06 12:00:00,ev_C,C,6,
20170506000450,2017-05-06 00:04:50,2017-05-06 12:00:00,ev_C,C,6,
20170506000500,2017-05-06 00:05:00,2017-05-06 12:00:00,ev_C,C,1,
20170506000510,2017-05-06 00:05:10,2017-05-06 12:00:00,ev_K,K,2,
20170506000520,2017-05-06 00:05:20,2017-05-06 12:00:00,ev_C,C,12,
20170506000530,2017-05-06 00:05:30,2017-05-06 12:00:00,ev_C,C,6,
20170506000540,2017-05-06 00:05:40,2017-05-06 12:00:00,ev_C,C,8,
20170506000550,2017-05-06 00:05:50,2017-05-06 12:00:00,ev_N,K,5,
20170506000600,2017-05-06 00:06:00,2017-05-06 12:00:00,ev_K,K,2,
20170506000610,2017-05-06 00:06:10,2017-05-06 12:00:00,ev_C,C,3,
20170506000620,2017-05-06 00:06:20,2017-05-06 12:00:00,ev_C,C,5,
20170506000630,2017-05-06 00:06:30,2017-05-06 12:00:00,ev_C,C,4,
20170506000640,2017-05-06 00:06:40,2017-05-06 12:00:00,ev_C,C,13,
20170506000650,2017-05-06 00:06:50,2017-05-06 12:00:00,ev_C,C,9,
20170506000700,2017-05-06 00:07:00,2017-05-06 12:00:00,ev_C,C,16,
20170506000710,2017-05-06 00:07:10,2017-05-06 12:00:00,ev_C,C,16,
20170506000720,2017-05-06 00:07:20,2017-05-06 12:00:00,ev_C,C,4,
20170506000730,2017-05-06 00:07:30,2017-05-06 12:00:00,ev_C,C,10,
20170506000740,2017-05-06 00:07:40,2017-05-06 12:00:00,ev_C,C,15,
20170506000750,2017-05-06 00:07:50,2017-05-06 12:00:00,ev_C,C,14,
20170506000800,2017-05-06 00:08:00,2017-05-06 12:00:00,ev_C,C,2,
20170506000810,2017-05-06 00:08:10,2017-05-06 12:00:00,ev_K,K,5,
20170506000820,2017-05-06 00:08:20,2017-05-06 12:00:00,ev_C,C,4,
20170506000830,2017-05-06 00:08:30,2017-05-06 12:00:00,ev_C,C,16,
20170506000840,2017-05-06 00:08:40,2017-05-06 12:00:00,ev_C,C,19,
20170506000850,2017-05-06 00:08:50,2017-05-06 12:00:00,ev_C,C,8,
20170506000900,2017-05-06 00:09:00,2017-05-06 12:00:00,ev_C,C,10,
20170506000910,2017-05-06 00:09:10,2017-05-06 12:00:00,ev_C,C,8,
20170506000920,2017-05-06 00:09:20,2017-05-06 12:00:00,ev_C,C,7,
20170506000930,2017-05-06 00:09:30,2017-05-06 12:00:00,ev_C,C,12,
20170506000940,2017-05-06 00:09:40,2017-05-06 12:00:00,ev_C,C,4,
20170506000950,2017-05-06 00:09:50,2017-05-06 12:00:00,ev_C,C,3,
20170506001000,2017-05-06 00:10:00,2017-05-06 12:00:00,ev_C,C,10,
20170506001010,2017-05-06 00:10:10,2017-05-06 12:00:00,ev_C,C,10,
20170506001020,2017-05-06 00:10:20,2017-05-06 12:00:00,ev_C,C,11,
20170506001030,2017-05-06 00:10:30,2017-05-06 12:00:00,ev_C,C,9,
20170506001040,2017-05-06 00:10:40,2017-05-06 12:00:00,ev_K,K,5,
