id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180913000000,2018-09-13 00:00:00,2018-09-13 12:00:00,ev_C,C,20,
20180913000010,2018-09-13 00:00:10,2018-09-13 12:00:00,ev_C,C,1,
20180913000020,2018-09-13 00:00:20,2018-09-13 12:00:00,ev_C,C,8,
20180913000030,2018-09-13 00:00:30,2018-09-13 12:00:00,ev_C,C,12,
20180913000040,2018-09-13 00:00:40,2018-09-13 12:00:00,ev_C,C,12,
20180913000050,2018-09-13 00:00:50,2018-09-13 12:00:00,ev_C,C,18,
20180913000100,2018-09-13 00:01:00,2018-09-13 12:00:00,ev_C,C,4,
20180913000110,2018-09-13 00:01:10,2018-09-13 12:00:00,ev_C,C,20,
20180913000120,2018-09-13 00:01:20,2018-09-13 12:00:00,ev_K,K,3,
20180913000130,2018-09-13 00:01:30,2018-09-13 12:00:00,ev_K,K,4,
20180913000140,2018-09-13 00:01:40,2018-09-13 12:00:00,ev_C,C,14,
20180913000150,2018-09-13 00:01:50,2018-09-13 12:00:00,ev_C,C,3,
20180913000200,2018-09-13 00:02:00,2018-09-13 12:00:00,ev_C,C,20,
20180913000210,2018-09-13 00:02:10,2018-09-13 12:00:00,ev_C,C,12,
20180913000220,2018-09-13 00:02:20,2018-09-13 12:00:00,ev_C,C,17,
20180913000230,2018-09-13 00:02:30,2018-09-13 12:00:00,ev_N,K,5,
20180913000240,2018-09-13 00:02:40,2018-09-13 12:00:00,ev_C,C,10,
20180913000250,2018-09-13 00:02:50,2018-09-13 12:00:00,ev_K,K,1,
20180913000300,2018-09-13 00:03:00,2018-09-13 12:00:00,ev_C,C,1,
20180913000310,2018-09-13 00:03:10,2018-09-13 12:00:00,ev_C,C,19,
20180913000320,2018-09-13 00:03:20,2018-09-13 12:00:00,ev_K,K,1,
20180913000330,2018-09-13 00:03:30,2018-09-13 12:00:00,ev_C,C,1,
20180913000340,2018-09-13 00:03:40,2018-09-13 12:00:00,ev_K,K,1,
20180913000350,2018-09-13 00:03:50,2018-09-13 12:00:00,ev_C,C,16,
20180913000400,2018-09-13 00:04:00,2018-09-13 12:00:00,ev_C,C,4,
20180913000410,2018-09-13 00:04:10,2018-09-13 12:00:00,ev_K,K,4,
20180913000420,2018-09-13 00:04:20,2018-09-13 12:00:00,ev_C,C,8,
20180913000430,2018-09-13 00:04:30,2018-09-13 12:00:00,ev_C,C,17,
20180913000440,2018-09-13 00:04:40,2018-09-13 12:00:00,ev_C,C,5,
20180913000450,2018-09-13 00:04:50,2018-09-13 12:00:00,ev_C,C,16,
20180913000500,2018-09-13 00:05:00,2018-09-13 12:00:00,ev_C,C,9,
20180913000510,2018-09-13 00:05:10,2018-09-13 12:00:00,ev_C,C,4,
20180913000520,2018-09-13 00:05:20,2018-09-13 12:00:00,ev_C,C,17,
20180913000530,2018-09-13 00:05:30,2018-09-13 12:00:00,ev_K,K,2,
20180913000540,2018-09-13 00:05:40,2018-09-13 12:00:00,ev_C,C,9,
20180913000550,2018-09-13 00:05:50,2018-09-13 12:00:00,ev_K,K,1,
20180913000600,2018-09-13 00:06:00,2018-09-13 12:00:00,ev_C,C,3,
20180913000610,2018-09-13 00:06:10,2018-09-13 12:00:00,ev_C,C,6,
20180913000620,2018-09-13 00:06:20,2018-09-13 12:00:00,ev_C,C,6,
20180913000630,2018-09-13 00:06:30,2018-09-13 12:00:00,ev_K,K,5,
20180913000640,2018-09-13 00:06:40,2018-09-13 12:00:00,ev_C,C,17,
20180913000650,2018-09-13 00:06:50,2018-09-13 12:00:00,ev_C,C,3,
20180913000700,2018-09-13 00:07:00,2018-09-13 12:00:00,ev_K,K,4,
20180913000710,2018-09-13 00:07:10,2018-09-13 12:00:00,ev_K,K,1,
20180913000720,2018-09-13 00:07:20,2018-09-13 12:00:00,ev_C,C,7,
20180913000730,2018-09-13 00:07:30,2018-09-13 12:00:00,ev_C,C,17,
20180913000740,2018-09-13 00:07:40,2018-09-13 12:00:00,ev_K,K,5,
20180913000750,2018-09-13 00:07:50,2018-09-13 12:00:00,ev_K,K,5,
20180913000800,2018-09-13 00:08:00,2018-09-13 12:00:00,ev_K,K,1,
20180913000810,2018-09-13 00:08:10,2018-09-13 12:00:00,ev_C,C,14,
20180913000820,2018-09-13 00:08:20,2018-09-13 12:00:00,ev_C,C,16,
20180913000830,2018-09-13 00:08:30,2018-09-13 12:00:00,ev_C,C,19,
20180913000840,2018-09-13 00:08:40,2018-09-13 12:00:00,ev_C,C,14,
20180913000850,2018-09-13 00:08:50,2018-09-13 12:00:00,ev_K,K,5,
20180913000900,2018-09-13 00:09:00,2018-09-13 12:00:00,ev_C,C,2,
20180913000910,2018-09-13 00:09:10,2018-09-13 12:00:00,ev_C,C,3,
20180913000920,2018-09-13 00:09:20,2018-09-13 12:00:00,ev_N,K,1,
20180913000930,2018-09-13 00:09:30,2018-09-13 12:00:00,ev_K,K,2,
20180913000940,2018-09-13 00:09:40,2018-09-13 12:00:00,ev_K,K,5,
20180913000950,2018-09-13 00:09:50,2018-09-13 12:00:00,ev_C,C,3,
20180913001000,2018-09-13 00:10:00,2018-09-13 12:00:00,ev_C,C,6,
20180913001010,2018-09-13 00:10:10,2018-09-13 12:00:00,ev_K,K,1,
20180913001020,2018-09-13 00:10:20,2018-09-13 12:00:00,ev_C,C,8,
20180913001030,2018-09-13 00:10:30,2018-09-13 12:00:00,ev_C,C,8,
20180913001040,2018-09-13 00:10:40,2018-09-13 12:00:00,ev_N,K,3,
