id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181023000000,2018-10-23 00:00:00,2018-10-23 12:00:00,ev_C,C,3,
20181023000010,2018-10-23 00:00:10,2018-10-23 12:00:00,ev_K,K,5,
20181023000020,2018-10-23 00:00:20,2018-10-23 12:00:00,ev_C,C,12,
20181023000030,2018-10-23 00:00:30,2018-10-23 12:00:00,ev_C,C,17,
20181023000040,2018-10-23 00:00:40,2018-10-23 12:00:00,ev_C,C,19,
20181023000050,2018-10-23 00:00:50,2018-10-23 12:00:00,ev_K,K,5,
20181023000100,2018-10-23 00:01:00,2018-10-23 12:00:00,ev_K,K,4,
20181023000110,2018-10-23 00:01:10,2018-10-23 12:00:00,ev_C,C,13,
20181023000120,2018-10-23 00:01:20,2018-10-23 12:00:00,ev_K,K,1,
20181023000130,2018-10-23 00:01:30,2018-10-23 12:00:00,ev_K,K,1,
20181023000140,2018-10-23 00:01:40,2018-10-23 12:00:00,ev_C,C,17,
20181023000150,2018-10-23 00:01:50,2018-10-23 12:00:00,ev_K,K,1,
20181023000200,2018-10-23 00:02:00,2018-10-23 12:00:00,ev_C,C,4,
20181023000210,2018-10-23 00:02:10,2018-10-23 12:00:00,ev_K,K,2,
20181023000220,2018-10-23 00:02:20,2018-10-23 12:00:00,ev_C,C,12,
20181023000230,2018-10-23 00:02:30,2018-10-23 12:00:00,ev_C,C,18,
20181023000240,2018-10-23 00:02:40,2018-10-23 12:00:00,ev_C,C,10,
20181023000250,2018-10-23 00:02:50,2018-10-23 12:00:00,ev_C,C,7,
20181023000300,2018-10-23 00:03:00,2018-10-23 12:00:00,ev_K,K,1,
20181023000310,2018-10-23 00:03:10,2018-10-23 12:00:00,ev_C,C,11,
20181023000320,2018-10-23 00:03:20,2018-10-23 12:00:00,ev_C,C,20,
20181023000330,2018-10-23 00:03:30,2018-10-23 12:00:00,ev_C,C,11,
20181023000340,2018-10-23 00:03:40,2018-10-23 12:00:00,ev_C,C,9,
20181023000350,2018-10-23 00:03:50,2018-10-23 12:00:00,ev_C,C,5,
20181023000400,2018-10-23 00:04:00,2018-10-23 12:00:00,ev_C,C,4,
20181023000410,2018-10-23 00:04:10,2018-10-23 12:00:00,ev_C,C,20,
20181023000420,2018-10-23 00:04:20,2018-10-23 12:00:00,ev_C,C,4,
20181023000430,2018-10-23 00:04:30,2018-10-23 12:00:00,ev_C,C,20,
20181023000440,2018-10-23 00:04:40,2018-10-23 12:00:00,ev_K,K,1,
20181023000450,2018-10-23 00:04:50,2018-10-23 12:00:00,ev_K,K,1,
20181023000500,2018-10-23 00:05:00,2018-10-23 12:00:00,ev_C,C,14,
20181023000510,2018-10-23 00:05:10,2018-10-23 12:00:00,ev_C,C,3,
20181023000520,2018-10-23 00:05:20,2018-10-23 12:00:00,ev_C,C,19,
20181023000530,2018-10-23 00:05:30,2018-10-23 12:00:00,ev_C,C,12,
20181023000540,2018-10-23 00:05:40,2018-10-23 12:00:00,ev_K,K,5,
20181023000550,2018-10-23 00:05:50,2018-10-23 12:00:00,ev_C,C,5,
20181023000600,2018-10-23 00:06:00,2018-10-23 12:00:00,ev_K,K,4,
20181023000610,2018-10-23 00:06:10,2018-10-23 12:00:00,ev_N,K,5,
20181023000620,2018-10-23 00:06:20,2018-10-23 12:00:00,ev_C,C,11,
20181023000630,2018-10-23 00:06:30,2018-10-23 12:00:00,ev_K,K,5,
20181023000640,2018-10-23 00:06:40,2018-10-23 12:00:00,ev_C,C,19,
