id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181224000000,2018-12-24 00:00:00,2018-12-24 12:00:00,ev_C,C,11,
20181224000010,2018-12-24 00:00:10,2018-12-24 12:00:00,ev_K,K,3,
20181224000020,2018-12-24 00:00:20,2018-12-24 12:00:00,ev_C,C,17,
20181224000030,2018-12-24 00:00:30,2018-12-24 12:00:00,ev_K,K,1,
20181224000040,2018-12-24 00:00:40,2018-12-24 12:00:00,ev_K,K,5,
20181224000050,2018-12-24 00:00:50,2018-12-24 12:00:00,ev_C,C,6,
20181224000100,2018-12-24 00:01:00,2018-12-24 12:00:00,ev_C,C,16,
20181224000110,2018-12-24 00:01:10,2018-12-24 12:00:00,ev_C,C,7,
20181224000120,2018-12-24 00:01:20,2018-12-24 12:00:00,ev_C,C,11,
20181224000130,2018-12-24 00:01:30,2018-12-24 12:00:00,ev_C,C,15,
20181224000140,2018-12-24 00:01:40,2018-12-24 12:00:00,ev_C,C,17,
20181224000150,2018-12-24 00:01:50,2018-12-24 12:00:00,ev_C,C,6,
20181224000200,2018-12-24 00:02:00,2018-12-24 12:00:00,ev_C,C,5,
20181224000210,2018-12-24 00:02:10,2018-12-24 12:00:00,ev_C,C,13,
20181224000220,2018-12-24 00:02:20,2018-12-24 12:00:00,ev_C,C,11,
20181224000230,2018-12-24 00:02:30,2018-12-24 12:00:00,ev_C,C,16,
20181224000240,2018-12-24 00:02:40,2018-12-24 12:00:00,ev_C,C,5,
20181224000250,2018-12-24 00:02:50,2018-12-24 12:00:00,ev_N,K,1,
20181224000300,2018-12-24 00:03:00,2018-12-24 12:00:00,ev_C,C,3,
20181224000310,2018-12-24 00:03:10,2018-12-24 12:00:00,ev_C,C,4,
20181224000320,2018-12-24 00:03:20,2018-12-24 12:00:00,ev_K,K,2,
20181224000330,2018-12-24 00:03:30,2018-12-24 12:00:00,ev_K,K,3,
20181224000340,2018-12-24 00:03:40,2018-12-24 12:00:00,ev_C,C,3,
20181224000350,2018-12-24 00:03:50,2018-12-24 12:00:00,ev_C,C,7,
20181224000400,2018-12-24 00:04:00,2018-12-24 12:00:00,ev_C,C,2,
20181224000410,2018-12-24 00:04:10,2018-12-24 12:00:00,ev_C,C,10,
20181224000420,2018-12-24 00:04:20,2018-12-24 12:00:00,ev_C,C,16,
20181224000430,2018-12-24 00:04:30,2018-12-24 12:00:00,ev_K,K,3,
20181224000440,2018-12-24 00:04:40,2018-12-24 12:00:00,ev_C,C,4,
20181224000450,2018-12-24 00:04:50,2018-12-24 12:00:00,ev_N,K,4,
20181224000500,2018-12-24 00:05:00,2018-12-24 12:00:00,ev_C,C,11,
20181224000510,2018-12-24 00:05:10,2018-12-24 12:00:00,ev_K,K,1,
20181224000520,2018-12-24 00:05:20,2018-12-24 12:00:00,ev_K,K,5,
20181224000530,2018-12-24 00:05:30,2018-12-24 12:00:00,ev_N,K,1,
20181224000540,2018-12-24 00:05:40,2018-12-24 12:00:00,ev_C,C,5,
20181224000550,2018-12-24 00:05:50,2018-12-24 12:00:00,ev_C,C,10,
20181224000600,2018-12-24 00:06:00,2018-12-24 12:00:00,ev_C,C,19,
20181224000610,2018-12-24 00:06:10,2018-12-24 12:00:00,ev_C,C,5,
20181224000620,2018-12-24 00:06:20,2018-12-24 12:00:00,ev_C,C,12,
20181224000630,2018-12-24 00:06:30,2018-12-24 12:00:00,ev_K,K,2,
20181224000640,2018-12-24 00:06:40,2018-12-24 12:00:00,ev_K,K,1,
20181224000650,2018-12-24 00:06:50,2018-12-24 12:00:00,ev_C,C,6,
20181224000700,2018-12-24 00:07:00,2018-12-24 12:00:00,ev_C,C,18,
20181224000710,2018-12-24 00:07:10,2018-12-24 12:00:00,ev_C,C,20,
20181224000720,2018-12-24 00:07:20,2018-12-24 12:00:00,ev_C,C,13,
20181224000730,2018-12-24 00:07:30,2018-12-24 12:00:00,ev_C,C,19,
20181224000740,2018-12-24 00:07:40,2018-12-24 12:00:00,ev_C,C,13,
20181224000750,2018-12-24 00:07:50,2018-12-24 12:00:00,ev_C,C,18,
20181224000800,2018-12-24 00:08:00,2018-12-24 12:00:00,ev_C,C,15,
20181224000810,2018-12-24 00:08:10,2018-12-24 12:00:00,ev_C,C,17,
20181224000820,2018-12-24 00:08:20,2018-12-24 12:00:00,ev_K,K,2,
20181224000830,2018-12-24 00:08:30,2018-12-24 12:00:00,ev_C,C,17,
20181224000840,2018-12-24 00:08:40,2018-12-24 12:00:00,ev_C,C,12,
20181224000850,2018-12-24 00:08:50,2018-12-24 12:00:00,ev_N,K,1,
20181224000900,2018-12-24 00:09:00,2018-12-24 12:00:00,ev_K,K,3,
20181224000910,2018-12-24 00:09:10,2018-12-24 12:00:00,ev_C,C,6,
20181224000920,2018-12-24 00:09:20,2018-12-24 12:00:00,ev_C,C,10,
20181224000930,2018-12-24 00:09:30,2018-12-24 12:00:00,ev_K,K,1,
20181224000940,2018-12-24 00:09:40,2018-12-24 12:00:00,ev_C,C,14,
20181224000950,2018-12-24 00:09:50,2018-12-24 12:00:00,ev_C,C,1,
20181224001000,2018-12-24 00:10:00,2018-12-24 12:00:00,ev_C,C,12,
20181224001010,2018-12-24 00:10:10,2018-12-24 12:00:00,ev_C,C,9,
20181224001020,2018-12-24 00:10:20,2018-12-24 12:00:00,ev_N,K,4,
20181224001030,2018-12-24 00:10:30,2018-12-24 12:00:00,ev_C,C,1,
20181224001040,2018-12-24 00:10:40,2018-12-24 12:00:00,ev_C,C,13,
20181224001050,2018-12-24 00:10:50,2018-12-24 12:00:00,ev_C,C,18,
20181224001100,2018-12-24 00:11:00,2018-12-24 12:00:00,ev_N,K,4,
20181224001110,2018-12-24 00:11:10,2018-12-24 12:00:00,ev_C,C,12,
20181224001120,2018-12-24 00:11:20,2018-12-24 12:00:00,ev_K,K,2,
