id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180623000000,2018-06-23 00:00:00,2018-06-23 12:00:00,ev_C,C,13,
20180623000010,2018-06-23 00:00:10,2018-06-23 12:00:00,ev_C,C,14,
20180623000020,2018-06-23 00:00:20,2018-06-23 12:00:00,ev_C,C,4,
20180623000030,2018-06-23 00:00:30,2018-06-23 12:00:00,ev_K,K,4,
20180623000040,2018-06-23 00:00:40,2018-06-23 12:00:00,ev_K,K,2,
20180623000050,2018-06-23 00:00:50,2018-06-23 12:00:00,ev_C,C,5,
20180623000100,2018-06-23 00:01:00,2018-06-23 12:00:00,ev_K,K,3,
20180623000110,2018-06-23 00:01:10,2018-06-23 12:00:00,ev_C,C,4,
20180623000120,2018-06-23 00:01:20,2018-06-23 12:00:00,ev_C,C,18,
20180623000130,2018-06-23 00:01:30,2018-06-23 12:00:00,ev_C,C,7,
20180623000140,2018-06-23 00:01:40,2018-06-23 12:00:00,ev_C,C,18,
20180623000150,2018-06-23 00:01:50,2018-06-23 12:00:00,ev_K,K,5,
20180623000200,2018-06-23 00:02:00,2018-06-23 12:00:00,ev_N,K,2,
20180623000210,2018-06-23 00:02:10,2018-06-23 12:00:00,ev_K,K,4,
20180623000220,2018-06-23 00:02:20,2018-06-23 12:00:00,ev_K,K,1,
20180623000230,2018-06-23 00:02:30,2018-06-23 12:00:00,ev_K,K,4,
20180623000240,2018-06-23 00:02:40,2018-06-23 12:00:00,ev_C,C,8,
20180623000250,2018-06-23 00:02:50,2018-06-23 12:00:00,ev_C,C,14,
20180623000300,2018-06-23 00:03:00,2018-06-23 12:00:00,ev_C,C,10,
20180623000310,2018-06-23 00:03:10,2018-06-23 12:00:00,ev_K,K,3,
20180623000320,2018-06-23 00:03:20,2018-06-23 12:00:00,ev_C,C,7,
20180623000330,2018-06-23 00:03:30,2018-06-23 12:00:00,ev_C,C,5,
20180623000340,2018-06-23 00:03:40,2018-06-23 12:00:00,ev_K,K,1,
20180623000350,2018-06-23 00:03:50,2018-06-23 12:00:00,ev_C,C,12,
20180623000400,2018-06-23 00:04:00,2018-06-23 12:00:00,ev_K,K,1,
20180623000410,2018-06-23 00:04:10,2018-06-23 12:00:00,ev_C,C,10,
20180623000420,2018-06-23 00:04:20,2018-06-23 12:00:00,ev_C,C,1,
20180623000430,2018-06-23 00:04:30,2018-06-23 12:00:00,ev_C,C,11,
20180623000440,2018-06-23 00:04:40,2018-06-23 12:00:00,ev_C,C,9,
20180623000450,2018-06-23 00:04:50,2018-06-23 12:00:00,ev_C,C,15,
