id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170831000000,2017-08-31 00:00:00,2017-08-31 12:00:00,ev_C,C,20,
20170831000010,2017-08-31 00:00:10,2017-08-31 12:00:00,ev_C,C,13,
20170831000020,2017-08-31 00:00:20,2017-08-31 12:00:00,ev_C,C,13,
20170831000030,2017-08-31 00:00:30,2017-08-31 12:00:00,ev_N,K,3,
20170831000040,2017-08-31 00:00:40,2017-08-31 12:00:00,ev_C,C,14,
20170831000050,2017-08-31 00:00:50,2017-08-31 12:00:00,ev_K,K,5,
20170831000100,2017-08-31 00:01:00,2017-08-31 12:00:00,ev_C,C,18,
20170831000110,2017-08-31 00:01:10,2017-08-31 12:00:00,ev_C,C,19,
20170831000120,2017-08-31 00:01:20,2017-08-31 12:00:00,ev_C,C,5,
20170831000130,2017-08-31 00:01:30,2017-08-31 12:00:00,ev_N,K,1,
20170831000140,2017-08-31 00:01:40,2017-08-31 12:00:00,ev_C,C,5,
20170831000150,2017-08-31 00:01:50,2017-08-31 12:00:00,ev_N,K,2,
20170831000200,2017-08-31 00:02:00,2017-08-31 12:00:00,ev_N,K,3,
20170831000210,2017-08-31 00:02:10,2017-08-31 12:00:00,ev_C,C,8,
20170831000220,2017-08-31 00:02:20,2017-08-31 12:00:00,ev_C,C,14,
20170831000230,2017-08-31 00:02:30,2017-08-31 12:00:00,ev_C,C,15,
20170831000240,2017-08-31 00:02:40,2017-08-31 12:00:00,ev_N,K,3,
20170831000250,2017-08-31 00:02:50,2017-08-31 12:00:00,ev_C,C,7,
20170831000300,2017-08-31 00:03:00,2017-08-31 12:00:00,ev_K,K,1,
20170831000310,2017-08-31 00:03:10,2017-08-31 12:00:00,ev_K,K,3,
20170831000320,2017-08-31 00:03:20,2017-08-31 12:00:00,ev_C,C,16,
20170831000330,2017-08-31 00:03:30,2017-08-31 12:00:00,ev_C,C,15,
20170831000340,2017-08-31 00:03:40,2017-08-31 12:00:00,ev_C,C,13,
20170831000350,2017-08-31 00:03:50,2017-08-31 12:00:00,ev_C,C,11,
20170831000400,2017-08-31 00:04:00,2017-08-31 12:00:00,ev_K,K,2,
20170831000410,2017-08-31 00:04:10,2017-08-31 12:00:00,ev_C,C,11,
20170831000420,2017-08-31 00:04:20,2017-08-31 12:00:00,ev_K,K,2,
