id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170527000000,2017-05-27 00:00:00,2017-05-27 12:00:00,ev_C,C,1,
20170527000010,2017-05-27 00:00:10,2017-05-27 12:00:00,ev_C,C,9,
20170527000020,2017-05-27 00:00:20,2017-05-27 12:00:00,ev_C,C,3,
20170527000030,2017-05-27 00:00:30,2017-05-27 12:00:00,ev_N,K,1,
20170527000040,2017-05-27 00:00:40,2017-05-27 12:00:00,ev_K,K,2,
20170527000050,2017-05-27 00:00:50,2017-05-27 12:00:00,ev_K,K,2,
20170527000100,2017-05-27 00:01:00,2017-05-27 12:00:00,ev_C,C,14,
20170527000110,2017-05-27 00:01:10,2017-05-27 12:00:00,ev_C,C,5,
20170527000120,2017-05-27 00:01:20,2017-05-27 12:00:00,ev_C,C,7,
20170527000130,2017-05-27 00:01:30,2017-05-27 12:00:00,ev_C,C,15,
20170527000140,2017-05-27 00:01:40,2017-05-27 12:00:00,ev_C,C,4,
20170527000150,2017-05-27 00:01:50,2017-05-27 12:00:00,ev_C,C,12,
20170527000200,2017-05-27 00:02:00,2017-05-27 12:00:00,ev_C,C,13,
20170527000210,2017-05-27 00:02:10,2017-05-27 12:00:00,ev_K,K,4,
20170527000220,2017-05-27 00:02:20,2017-05-27 12:00:00,ev_K,K,1,
20170527000230,2017-05-27 00:02:30,2017-05-27 12:00:00,ev_C,C,11,
20170527000240,2017-05-27 00:02:40,2017-05-27 12:00:00,ev_C,C,13,
20170527000250,2017-05-27 00:02:50,2017-05-27 12:00:00,ev_C,C,9,
20170527000300,2017-05-27 00:03:00,2017-05-27 12:00:00,ev_K,K,4,
20170527000310,2017-05-27 00:03:10,2017-05-27 12:00:00,ev_C,C,13,
20170527000320,2017-05-27 00:03:20,2017-05-27 12:00:00,ev_K,K,1,
20170527000330,2017-05-27 00:03:30,2017-05-27 12:00:00,ev_C,C,4,
20170527000340,2017-05-27 00:03:40,2017-05-27 12:00:00,ev_C,C,2,
20170527000350,2017-05-27 00:03:50,2017-05-27 12:00:00,ev_C,C,4,
20170527000400,2017-05-27 00:04:00,2017-05-27 12:00:00,ev_C,C,5,
20170527000410,2017-05-27 00:04:10,2017-05-27 12:00:00,ev_K,K,3,
20170527000420,2017-05-27 00:04:20,2017-05-27 12:00:00,ev_C,C,12,
20170527000430,2017-05-27 00:04:30,2017-05-27 12:00:00,ev_C,C,4,
20170527000440,2017-05-27 00:04:40,2017-05-27 12:00:00,ev_C,C,9,
20170527000450,2017-05-27 00:04:50,2017-05-27 12:00:00,ev_K,K,1,
20170527000500,2017-05-27 00:05:00,2017-05-27 12:00:00,ev_C,C,15,
20170527000510,2017-05-27 00:05:10,2017-05-27 12:00:00,ev_K,K,5,
20170527000520,2017-05-27 00:05:20,2017-05-27 12:00:00,ev_K,K,5,
20170527000530,2017-05-27 00:05:30,2017-05-27 12:00:00,ev_C,C,3,
20170527000540,2017-05-27 00:05:40,2017-05-27 12:00:00,ev_N,K,1,
20170527000550,2017-05-27 00:05:50,2017-05-27 12:00:00,ev_C,C,9,
20170527000600,2017-05-27 00:06:00,2017-05-27 12:00:00,ev_C,C,11,
20170527000610,2017-05-27 00:06:10,2017-05-27 12:00:00,ev_K,K,1,
20170527000620,2017-05-27 00:06:20,2017-05-27 12:00:00,ev_C,C,12,
20170527000630,2017-05-27 00:06:30,2017-05-27 12:00:00,ev_N,K,2,
20170527000640,2017-05-27 00:06:40,2017-05-27 12:00:00,ev_C,C,19,
20170527000650,2017-05-27 00:06:50,2017-05-27 12:00:00,ev_N,K,3,
20170527000700,2017-05-27 00:07:00,2017-05-27 12:00:00,ev_C,C,4,
20170527000710,2017-05-27 00:07:10,2017-05-27 12:00:00,ev_K,K,3,
20170527000720,2017-05-27 00:07:20,2017-05-27 12:00:00,ev_C,C,1,
20170527000730,2017-05-27 00:07:30,2017-05-27 12:00:00,ev_C,C,20,
20170527000740,2017-05-27 00:07:40,2017-05-27 12:00:00,ev_C,C,8,
20170527000750,2017-05-27 00:07:50,2017-05-27 12:00:00,ev_N,K,3,
20170527000800,2017-05-27 00:08:00,2017-05-27 12:00:00,ev_C,C,10,
20170527000810,2017-05-27 00:08:10,2017-05-27 12:00:00,ev_C,C,5,
20170527000820,2017-05-27 00:08:20,2017-05-27 12:00:00,ev_C,C,1,
20170527000830,2017-05-27 00:08:30,2017-05-27 12:00:00,ev_C,C,4,
20170527000840,2017-05-27 00:08:40,2017-05-27 12:00:00,ev_C,C,6,
20170527000850,2017-05-27 00:08:50,2017-05-27 12:00:00,ev_C,C,20,
20170527000900,2017-05-27 00:09:00,2017-05-27 12:00:00,ev_C,C,10,
20170527000910,2017-05-27 00:09:10,2017-05-27 12:00:00,ev_K,K,2,
20170527000920,2017-05-27 00:09:20,2017-05-27 12:00:00,ev_C,C,16,
20170527000930,2017-05-27 00:09:30,2017-05-27 12:00:00,ev_C,C,2,
20170527000940,2017-05-27 00:09:40,2017-05-27 12:00:00,ev_C,C,17,
20170527000950,2017-05-27 00:09:50,2017-05-27 12:00:00,ev_C,C,5,
20170527001000,2017-05-27 00:10:00,2017-05-27 12:00:00,ev_C,C,13,
20170527001010,2017-05-27 00:10:10,2017-05-27 12:00:00,ev_C,C,16,
20170527001020,2017-05-27 00:10:20,2017-05-27 12:00:00,ev_C,C,4,
20170527001030,2017-05-27 00:10:30,2017-05-27 12:00:00,ev_C,C,10,
20170527001040,2017-05-27 00:10:40,2017-05-27 12:00:00,ev_C,C,16,
20170527001050,2017-05-27 00:10:50,2017-05-27 12:00:00,ev_C,C,7,
