id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180811000000,2018-08-11 00:00:00,2018-08-11 12:00:00,ev_K,K,3,
20180811000010,2018-08-11 00:00:10,2018-08-11 12:00:00,ev_C,C,10,
20180811000020,2018-08-11 00:00:20,2018-08-11 12:00:00,ev_C,C,9,
20180811000030,2018-08-11 00:00:30,2018-08-11 12:00:00,ev_C,C,5,
20180811000040,2018-08-11 00:00:40,2018-08-11 12:00:00,ev_C,C,6,
20180811000050,2018-08-11 00:00:50,2018-08-11 12:00:00,ev_C,C,9,
20180811000100,2018-08-11 00:01:00,2018-08-11 12:00:00,ev_K,K,3,
20180811000110,2018-08-11 00:01:10,2018-08-11 12:00:00,ev_C,C,15,
20180811000120,2018-08-11 00:01:20,2018-08-11 12:00:00,ev_N,K,3,
20180811000130,2018-08-11 00:01:30,2018-08-11 12:00:00,ev_K,K,2,
20180811000140,2018-08-11 00:01:40,2018-08-11 12:00:00,ev_C,C,12,
20180811000150,2018-08-11 00:01:50,2018-08-11 12:00:00,ev_C,C,15,
20180811000200,2018-08-11 00:02:00,2018-08-11 12:00:00,ev_C,C,5,
20180811000210,2018-08-11 00:02:10,2018-08-11 12:00:00,ev_C,C,18,
20180811000220,2018-08-11 00:02:20,2018-08-11 12:00:00,ev_C,C,15,
20180811000230,2018-08-11 00:02:30,2018-08-11 12:00:00,ev_K,K,4,
20180811000240,2018-08-11 00:02:40,2018-08-11 12:00:00,ev_C,C,18,
20180811000250,2018-08-11 00:02:50,2018-08-11 12:00:00,ev_C,C,14,
20180811000300,2018-08-11 00:03:00,2018-08-11 12:00:00,ev_C,C,12,
20180811000310,2018-08-11 00:03:10,2018-08-11 12:00:00,ev_C,C,16,
20180811000320,2018-08-11 00:03:20,2018-08-11 12:00:00,ev_C,C,7,
20180811000330,2018-08-11 00:03:30,2018-08-11 12:00:00,ev_C,C,13,
20180811000340,2018-08-11 00:03:40,2018-08-11 12:00:00,ev_C,C,19,
20180811000350,2018-08-11 00:03:50,2018-08-11 12:00:00,ev_C,C,15,
20180811000400,2018-08-11 00:04:00,2018-08-11 12:00:00,ev_C,C,12,
20180811000410,2018-08-11 00:04:10,2018-08-11 12:00:00,ev_N,K,3,
20180811000420,2018-08-11 00:04:20,2018-08-11 12:00:00,ev_K,K,3,
20180811000430,2018-08-11 00:04:30,2018-08-11 12:00:00,ev_C,C,5,
20180811000440,2018-08-11 00:04:40,2018-08-11 12:00:00,ev_C,C,20,
20180811000450,2018-08-11 00:04:50,2018-08-11 12:00:00,ev_C,C,20,
20180811000500,2018-08-11 00:05:00,2018-08-11 12:00:00,ev_C,C,4,
20180811000510,2018-08-11 00:05:10,2018-08-11 12:00:00,ev_C,C,8,
20180811000520,2018-08-11 00:05:20,2018-08-11 12:00:00,ev_C,C,15,
20180811000530,2018-08-11 00:05:30,2018-08-11 12:00:00,ev_K,K,2,
20180811000540,2018-08-11 00:05:40,2018-08-11 12:00:00,ev_C,C,14,
20180811000550,2018-08-11 00:05:50,2018-08-11 12:00:00,ev_C,C,11,
20180811000600,2018-08-11 00:06:00,2018-08-11 12:00:00,ev_C,C,16,
20180811000610,2018-08-11 00:06:10,2018-08-11 12:00:00,ev_C,C,10,
20180811000620,2018-08-11 00:06:20,2018-08-11 12:00:00,ev_N,K,2,
20180811000630,2018-08-11 00:06:30,2018-08-11 12:00:00,ev_C,C,13,
20180811000640,2018-08-11 00:06:40,2018-08-11 12:00:00,ev_C,C,9,
20180811000650,2018-08-11 00:06:50,2018-08-11 12:00:00,ev_C,C,4,
20180811000700,2018-08-11 00:07:00,2018-08-11 12:00:00,ev_C,C,15,
20180811000710,2018-08-11 00:07:10,2018-08-11 12:00:00,ev_C,C,14,
20180811000720,2018-08-11 00:07:20,2018-08-11 12:00:00,ev_K,K,5,
20180811000730,2018-08-11 00:07:30,2018-08-11 12:00:00,ev_K,K,5,
20180811000740,2018-08-11 00:07:40,2018-08-11 12:00:00,ev_K,K,3,
20180811000750,2018-08-11 00:07:50,2018-08-11 12:00:00,ev_C,C,17,
20180811000800,2018-08-11 00:08:00,2018-08-11 12:00:00,ev_C,C,10,
20180811000810,2018-08-11 00:08:10,2018-08-11 12:00:00,ev_C,C,13,
20180811000820,2018-08-11 00:08:20,2018-08-11 12:00:00,ev_C,C,18,
20180811000830,2018-08-11 00:08:30,2018-08-11 12:00:00,ev_C,C,7,
20180811000840,2018-08-11 00:08:40,2018-08-11 12:00:00,ev_C,C,13,
20180811000850,2018-08-11 00:08:50,2018-08-11 12:00:00,ev_C,C,15,
20180811000900,2018-08-11 00:09:00,2018-08-11 12:00:00,ev_C,C,9,
20180811000910,2018-08-11 00:09:10,2018-08-11 12:00:00,ev_K,K,1,
20180811000920,2018-08-11 00:09:20,2018-08-11 12:00:00,ev_K,K,5,
20180811000930,2018-08-11 00:09:30,2018-08-11 12:00:00,ev_C,C,1,
20180811000940,2018-08-11 00:09:40,2018-08-11 12:00:00,ev_C,C,13,
20180811000950,2018-08-11 00:09:50,2018-08-11 12:00:00,ev_C,C,8,
20180811001000,2018-08-11 00:10:00,2018-08-11 12:00:00,ev_K,K,3,
20180811001010,2018-08-11 00:10:10,2018-08-11 12:00:00,ev_C,C,17,
20180811001020,2018-08-11 00:10:20,2018-08-11 12:00:00,ev_C,C,14,
20180811001030,2018-08-11 00:10:30,2018-08-11 12:00:00,ev_K,K,2,
20180811001040,2018-08-11 00:10:40,2018-08-11 12:00:00,ev_C,C,5,
20180811001050,2018-08-11 00:10:50,2018-08-11 12:00:00,ev_C,C,2,
