id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170529000000,2017-05-29 00:00:00,2017-05-29 12:00:00,ev_C,C,5,
20170529000010,2017-05-29 00:00:10,2017-05-29 12:00:00,ev_C,C,15,
20170529000020,2017-05-29 00:00:20,2017-05-29 12:00:00,ev_C,C,6,
20170529000030,2017-05-29 00:00:30,2017-05-29 12:00:00,ev_K,K,5,
20170529000040,2017-05-29 00:00:40,2017-05-29 12:00:00,ev_K,K,5,
20170529000050,2017-05-29 00:00:50,2017-05-29 12:00:00,ev_C,C,4,
20170529000100,2017-05-29 00:01:00,2017-05-29 12:00:00,ev_C,C,19,
20170529000110,2017-05-29 00:01:10,2017-05-29 12:00:00,ev_C,C,16,
20170529000120,2017-05-29 00:01:20,2017-05-29 12:00:00,ev_C,C,14,
20170529000130,2017-05-29 00:01:30,2017-05-29 12:00:00,ev_C,C,8,
20170529000140,2017-05-29 00:01:40,2017-05-29 12:00:00,ev_C,C,5,
20170529000150,2017-05-29 00:01:50,2017-05-29 12:00:00,ev_C,C,6,
20170529000200,2017-05-29 00:02:00,2017-05-29 12:00:00,ev_C,C,8,
20170529000210,2017-05-29 00:02:10,2017-05-29 12:00:00,ev_K,K,2,
20170529000220,2017-05-29 00:02:20,2017-05-29 12:00:00,ev_C,C,4,
20170529000230,2017-05-29 00:02:30,2017-05-29 12:00:00,ev_C,C,8,
20170529000240,2017-05-29 00:02:40,2017-05-29 12:00:00,ev_K,K,1,
20170529000250,2017-05-29 00:02:50,2017-05-29 12:00:00,ev_N,K,3,
20170529000300,2017-05-29 00:03:00,2017-05-29 12:00:00,ev_C,C,19,
20170529000310,2017-05-29 00:03:10,2017-05-29 12:00:00,ev_C,C,10,
20170529000320,2017-05-29 00:03:20,2017-05-29 12:00:00,ev_C,C,16,
20170529000330,2017-05-29 00:03:30,2017-05-29 12:00:00,ev_C,C,9,
20170529000340,2017-05-29 00:03:40,2017-05-29 12:00:00,ev_N,K,2,
20170529000350,2017-05-29 00:03:50,2017-05-29 12:00:00,ev_K,K,3,
20170529000400,2017-05-29 00:04:00,2017-05-29 12:00:00,ev_C,C,12,
20170529000410,2017-05-29 00:04:10,2017-05-29 12:00:00,ev_C,C,17,
20170529000420,2017-05-29 00:04:20,2017-05-29 12:00:00,ev_C,C,15,
20170529000430,2017-05-29 00:04:30,2017-05-29 12:00:00,ev_C,C,8,
20170529000440,2017-05-29 00:04:40,2017-05-29 12:00:00,ev_C,C,16,
20170529000450,2017-05-29 00:04:50,2017-05-29 12:00:00,ev_C,C,12,
20170529000500,2017-05-29 00:05:00,2017-05-29 12:00:00,ev_C,C,4,
20170529000510,2017-05-29 00:05:10,2017-05-29 12:00:00,ev_C,C,17,
20170529000520,2017-05-29 00:05:20,2017-05-29 12:00:00,ev_C,C,4,
20170529000530,2017-05-29 00:05:30,2017-05-29 12:00:00,ev_C,C,17,
20170529000540,2017-05-29 00:05:40,2017-05-29 12:00:00,ev_C,C,15,
20170529000550,2017-05-29 00:05:50,2017-05-29 12:00:00,ev_C,C,10,
20170529000600,2017-05-29 00:06:00,2017-05-29 12:00:00,ev_C,C,7,
20170529000610,2017-05-29 00:06:10,2017-05-29 12:00:00,ev_N,K,2,
20170529000620,2017-05-29 00:06:20,2017-05-29 12:00:00,ev_C,C,10,
20170529000630,2017-05-29 00:06:30,2017-05-29 12:00:00,ev_C,C,3,
20170529000640,2017-05-29 00:06:40,2017-05-29 12:00:00,ev_K,K,1,
20170529000650,2017-05-29 00:06:50,2017-05-29 12:00:00,ev_C,C,18,
20170529000700,2017-05-29 00:07:00,2017-05-29 12:00:00,ev_C,C,7,
20170529000710,2017-05-29 00:07:10,2017-05-29 12:00:00,ev_K,K,2,
20170529000720,2017-05-29 00:07:20,2017-05-29 12:00:00,ev_C,C,12,
20170529000730,2017-05-29 00:07:30,2017-05-29 12:00:00,ev_K,K,1,
20170529000740,2017-05-29 00:07:40,2017-05-29 12:00:00,ev_C,C,8,
20170529000750,2017-05-29 00:07:50,2017-05-29 12:00:00,ev_C,C,5,
20170529000800,2017-05-29 00:08:00,2017-05-29 12:00:00,ev_C,C,6,
20170529000810,2017-05-29 00:08:10,2017-05-29 12:00:00,ev_C,C,11,
20170529000820,2017-05-29 00:08:20,2017-05-29 12:00:00,ev_K,K,1,
20170529000830,2017-05-29 00:08:30,2017-05-29 12:00:00,ev_C,C,2,
20170529000840,2017-05-29 00:08:40,2017-05-29 12:00:00,ev_C,C,20,
20170529000850,2017-05-29 00:08:50,2017-05-29 12:00:00,ev_C,C,6,
20170529000900,2017-05-29 00:09:00,2017-05-29 12:00:00,ev_C,C,12,
20170529000910,2017-05-29 00:09:10,2017-05-29 12:00:00,ev_C,C,17,
20170529000920,2017-05-29 00:09:20,2017-05-29 12:00:00,ev_C,C,6,
20170529000930,2017-05-29 00:09:30,2017-05-29 12:00:00,ev_C,C,11,
20170529000940,2017-05-29 00:09:40,2017-05-29 12:00:00,ev_C,C,9,
20170529000950,2017-05-29 00:09:50,2017-05-29 12:00:00,ev_C,C,16,
20170529001000,2017-05-29 00:10:00,2017-05-29 12:00:00,ev_C,C,16,
20170529001010,2017-05-29 00:10:10,2017-05-29 12:00:00,ev_C,C,7,
20170529001020,2017-05-29 00:10:20,2017-05-29 12:00:00,ev_C,C,18,
20170529001030,2017-05-29 00:10:30,2017-05-29 12:00:00,ev_K,K,4,
20170529001040,2017-05-29 00:10:40,2017-05-29 12:00:00,ev_C,C,2,
20170529001050,2017-05-29 00:10:50,2017-05-29 12:00:00,ev_C,C,1,
