id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190427000000,2019-04-27 00:00:00,2019-04-27 12:00:00,ev_C,C,15,
20190427000010,2019-04-27 00:00:10,2019-04-27 12:00:00,ev_K,K,3,
20190427000020,2019-04-27 00:00:20,2019-04-27 12:00:00,ev_C,C,16,
20190427000030,2019-04-27 00:00:30,2019-04-27 12:00:00,ev_C,C,1,
20190427000040,2019-04-27 00:00:40,2019-04-27 12:00:00,ev_C,C,12,
20190427000050,2019-04-27 00:00:50,2019-04-27 12:00:00,ev_K,K,2,
20190427000100,2019-04-27 00:01:00,2019-04-27 12:00:00,ev_K,K,1,
20190427000110,2019-04-27 00:01:10,2019-04-27 12:00:00,ev_N,K,4,
20190427000120,2019-04-27 00:01:20,2019-04-27 12:00:00,ev_N,K,1,
20190427000130,2019-04-27 00:01:30,2019-04-27 12:00:00,ev_C,C,11,
20190427000140,2019-04-27 00:01:40,2019-04-27 12:00:00,ev_K,K,1,
20190427000150,2019-04-27 00:01:50,2019-04-27 12:00:00,ev_C,C,8,
20190427000200,2019-04-27 00:02:00,2019-04-27 12:00:00,ev_N,K,5,
20190427000210,2019-04-27 00:02:10,2019-04-27 12:00:00,ev_C,C,4,
20190427000220,2019-04-27 00:02:20,2019-04-27 12:00:00,ev_C,C,4,
20190427000230,2019-04-27 00:02:30,2019-04-27 12:00:00,ev_N,K,4,
20190427000240,2019-04-27 00:02:40,2019-04-27 12:00:00,ev_C,C,20,
20190427000250,2019-04-27 00:02:50,2019-04-27 12:00:00,ev_C,C,19,
20190427000300,2019-04-27 00:03:00,2019-04-27 12:00:00,ev_C,C,15,
20190427000310,2019-04-27 00:03:10,2019-04-27 12:00:00,ev_C,C,2,
20190427000320,2019-04-27 00:03:20,2019-04-27 12:00:00,ev_C,C,10,
20190427000330,2019-04-27 00:03:30,2019-04-27 12:00:00,ev_C,C,12,
20190427000340,2019-04-27 00:03:40,2019-04-27 12:00:00,ev_N,K,4,
20190427000350,2019-04-27 00:03:50,2019-04-27 12:00:00,ev_C,C,14,
20190427000400,2019-04-27 00:04:00,2019-04-27 12:00:00,ev_C,C,2,
20190427000410,2019-04-27 00:04:10,2019-04-27 12:00:00,ev_C,C,3,
20190427000420,2019-04-27 00:04:20,2019-04-27 12:00:00,ev_C,C,9,
20190427000430,2019-04-27 00:04:30,2019-04-27 12:00:00,ev_C,C,7,
20190427000440,2019-04-27 00:04:40,2019-04-27 12:00:00,ev_C,C,4,
20190427000450,2019-04-27 00:04:50,2019-04-27 12:00:00,ev_C,C,17,
20190427000500,2019-04-27 00:05:00,2019-04-27 12:00:00,ev_N,K,1,
20190427000510,2019-04-27 00:05:10,2019-04-27 12:00:00,ev_C,C,8,
20190427000520,2019-04-27 00:05:20,2019-04-27 12:00:00,ev_C,C,15,
20190427000530,2019-04-27 00:05:30,2019-04-27 12:00:00,ev_C,C,18,
20190427000540,2019-04-27 00:05:40,2019-04-27 12:00:00,ev_C,C,19,
20190427000550,2019-04-27 00:05:50,2019-04-27 12:00:00,ev_K,K,1,
20190427000600,2019-04-27 00:06:00,2019-04-27 12:00:00,ev_C,C,11,
20190427000610,2019-04-27 00:06:10,2019-04-27 12:00:00,ev_N,K,1,
20190427000620,2019-04-27 00:06:20,2019-04-27 12:00:00,ev_C,C,3,
20190427000630,2019-04-27 00:06:30,2019-04-27 12:00:00,ev_C,C,19,
20190427000640,2019-04-27 00:06:40,2019-04-27 12:00:00,ev_K,K,5,
20190427000650,2019-04-27 00:06:50,2019-04-27 12:00:00,ev_C,C,11,
20190427000700,2019-04-27 00:07:00,2019-04-27 12:00:00,ev_K,K,3,
20190427000710,2019-04-27 00:07:10,2019-04-27 12:00:00,ev_C,C,15,
20190427000720,2019-04-27 00:07:20,2019-04-27 12:00:00,ev_C,C,3,
20190427000730,2019-04-27 00:07:30,2019-04-27 12:00:00,ev_K,K,5,
20190427000740,2019-04-27 00:07:40,2019-04-27 12:00:00,ev_C,C,20,
20190427000750,2019-04-27 00:07:50,2019-04-27 12:00:00,ev_C,C,14,
20190427000800,2019-04-27 00:08:00,2019-04-27 12:00:00,ev_C,C,16,
20190427000810,2019-04-27 00:08:10,2019-04-27 12:00:00,ev_K,K,3,
20190427000820,2019-04-27 00:08:20,2019-04-27 12:00:00,ev_C,C,10,
20190427000830,2019-04-27 00:08:30,2019-04-27 12:00:00,ev_N,K,3,
20190427000840,2019-04-27 00:08:40,2019-04-27 12:00:00,ev_C,C,9,
