id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180117000000,2018-01-17 00:00:00,2018-01-17 12:00:00,ev_C,C,20,
20180117000010,2018-01-17 00:00:10,2018-01-17 12:00:00,ev_C,C,8,
20180117000020,2018-01-17 00:00:20,2018-01-17 12:00:00,ev_C,C,17,
20180117000030,2018-01-17 00:00:30,2018-01-17 12:00:00,ev_C,C,2,
20180117000040,2018-01-17 00:00:40,2018-01-17 12:00:00,ev_C,C,5,
20180117000050,2018-01-17 00:00:50,2018-01-17 12:00:00,ev_C,C,19,
20180117000100,2018-01-17 00:01:00,2018-01-17 12:00:00,ev_C,C,6,
20180117000110,2018-01-17 00:01:10,2018-01-17 12:00:00,ev_C,C,13,
20180117000120,2018-01-17 00:01:20,2018-01-17 12:00:00,ev_C,C,13,
20180117000130,2018-01-17 00:01:30,2018-01-17 12:00:00,ev_C,C,5,
20180117000140,2018-01-17 00:01:40,2018-01-17 12:00:00,ev_C,C,11,
20180117000150,2018-01-17 00:01:50,2018-01-17 12:00:00,ev_C,C,7,
20180117000200,2018-01-17 00:02:00,2018-01-17 12:00:00,ev_C,C,12,
20180117000210,2018-01-17 00:02:10,2018-01-17 12:00:00,ev_C,C,9,
20180117000220,2018-01-17 00:02:20,2018-01-17 12:00:00,ev_C,C,19,
20180117000230,2018-01-17 00:02:30,2018-01-17 12:00:00,ev_C,C,7,
20180117000240,2018-01-17 00:02:40,2018-01-17 12:00:00,ev_C,C,9,
20180117000250,2018-01-17 00:02:50,2018-01-17 12:00:00,ev_C,C,18,
20180117000300,2018-01-17 00:03:00,2018-01-17 12:00:00,ev_C,C,20,
20180117000310,2018-01-17 00:03:10,2018-01-17 12:00:00,ev_C,C,6,
20180117000320,2018-01-17 00:03:20,2018-01-17 12:00:00,ev_C,C,2,
20180117000330,2018-01-17 00:03:30,2018-01-17 12:00:00,ev_C,C,14,
20180117000340,2018-01-17 00:03:40,2018-01-17 12:00:00,ev_C,C,6,
20180117000350,2018-01-17 00:03:50,2018-01-17 12:00:00,ev_C,C,9,
20180117000400,2018-01-17 00:04:00,2018-01-17 12:00:00,ev_C,C,4,
20180117000410,2018-01-17 00:04:10,2018-01-17 12:00:00,ev_C,C,11,
20180117000420,2018-01-17 00:04:20,2018-01-17 12:00:00,ev_K,K,4,
20180117000430,2018-01-17 00:04:30,2018-01-17 12:00:00,ev_C,C,19,
20180117000440,2018-01-17 00:04:40,2018-01-17 12:00:00,ev_K,K,5,
20180117000450,2018-01-17 00:04:50,2018-01-17 12:00:00,ev_C,C,16,
20180117000500,2018-01-17 00:05:00,2018-01-17 12:00:00,ev_N,K,3,
20180117000510,2018-01-17 00:05:10,2018-01-17 12:00:00,ev_C,C,10,
20180117000520,2018-01-17 00:05:20,2018-01-17 12:00:00,ev_C,C,13,
20180117000530,2018-01-17 00:05:30,2018-01-17 12:00:00,ev_C,C,13,
20180117000540,2018-01-17 00:05:40,2018-01-17 12:00:00,ev_C,C,11,
20180117000550,2018-01-17 00:05:50,2018-01-17 12:00:00,ev_K,K,4,
20180117000600,2018-01-17 00:06:00,2018-01-17 12:00:00,ev_K,K,3,
20180117000610,2018-01-17 00:06:10,2018-01-17 12:00:00,ev_C,C,10,
20180117000620,2018-01-17 00:06:20,2018-01-17 12:00:00,ev_C,C,7,
20180117000630,2018-01-17 00:06:30,2018-01-17 12:00:00,ev_K,K,2,
20180117000640,2018-01-17 00:06:40,2018-01-17 12:00:00,ev_C,C,18,
20180117000650,2018-01-17 00:06:50,2018-01-17 12:00:00,ev_C,C,17,
20180117000700,2018-01-17 00:07:00,2018-01-17 12:00:00,ev_C,C,15,
20180117000710,2018-01-17 00:07:10,2018-01-17 12:00:00,ev_C,C,13,
20180117000720,2018-01-17 00:07:20,2018-01-17 12:00:00,ev_K,K,2,
20180117000730,2018-01-17 00:07:30,2018-01-17 12:00:00,ev_K,K,1,
20180117000740,2018-01-17 00:07:40,2018-01-17 12:00:00,ev_C,C,9,
20180117000750,2018-01-17 00:07:50,2018-01-17 12:00:00,ev_C,C,10,
20180117000800,2018-01-17 00:08:00,2018-01-17 12:00:00,ev_C,C,19,
20180117000810,2018-01-17 00:08:10,2018-01-17 12:00:00,ev_C,C,1,
20180117000820,2018-01-17 00:08:20,2018-01-17 12:00:00,ev_C,C,1,
20180117000830,2018-01-17 00:08:30,2018-01-17 12:00:00,ev_C,C,7,
20180117000840,2018-01-17 00:08:40,2018-01-17 12:00:00,ev_C,C,18,
20180117000850,2018-01-17 00:08:50,2018-01-17 12:00:00,ev_K,K,3,
20180117000900,2018-01-17 00:09:00,2018-01-17 12:00:00,ev_N,K,3,
20180117000910,2018-01-17 00:09:10,2018-01-17 12:00:00,ev_C,C,3,
20180117000920,2018-01-17 00:09:20,2018-01-17 12:00:00,ev_C,C,4,
20180117000930,2018-01-17 00:09:30,2018-01-17 12:00:00,ev_C,C,20,
20180117000940,2018-01-17 00:09:40,2018-01-17 12:00:00,ev_C,C,14,
20180117000950,2018-01-17 00:09:50,2018-01-17 12:00:00,ev_C,C,11,
20180117001000,2018-01-17 00:10:00,2018-01-17 12:00:00,ev_C,C,4,
20180117001010,2018-01-17 00:10:10,2018-01-17 12:00:00,ev_C,C,7,
20180117001020,2018-01-17 00:10:20,2018-01-17 12:00:00,ev_K,K,3,
20180117001030,2018-01-17 00:10:30,2018-01-17 12:00:00,ev_C,C,16,
20180117001040,2018-01-17 00:10:40,2018-01-17 12:00:00,ev_C,C,15,
20180117001050,2018-01-17 00:10:50,2018-01-17 12:00:00,ev_K,K,2,
20180117001100,2018-01-17 00:11:00,2018-01-17 12:00:00,ev_K,K,2,
20180117001110,2018-01-17 00:11:10,2018-01-17 12:00:00,ev_C,C,4,
20180117001120,2018-01-17 00:11:20,2018-01-17 12:00:00,ev_C,C,16,
20180117001130,2018-01-17 00:11:30,2018-01-17 12:00:00,ev_C,C,4,
20180117001140,2018-01-17 00:11:40,2018-01-17 12:00:00,ev_C,C,10,
20180117001150,2018-01-17 00:11:50,2018-01-17 12:00:00,ev_C,C,18,
20180117001200,2018-01-17 00:12:00,2018-01-17 12:00:00,ev_K,K,4,
20180117001210,2018-01-17 00:12:10,2018-01-17 12:00:00,ev_K,K,4,
20180117001220,2018-01-17 00:12:20,2018-01-17 12:00:00,ev_N,K,4,
20180117001230,2018-01-17 00:12:30,2018-01-17 12:00:00,ev_K,K,3,
20180117001240,2018-01-17 00:12:40,2018-01-17 12:00:00,ev_C,C,20,
20180117001250,2018-01-17 00:12:50,2018-01-17 12:00:00,ev_C,C,13,
20180117001300,2018-01-17 00:13:00,2018-01-17 12:00:00,ev_C,C,19,
20180117001310,2018-01-17 00:13:10,2018-01-17 12:00:00,ev_C,C,10,
20180117001320,2018-01-17 00:13:20,2018-01-17 12:00:00,ev_K,K,5,
20180117001330,2018-01-17 00:13:30,2018-01-17 12:00:00,ev_C,C,15,
20180117001340,2018-01-17 00:13:40,2018-01-17 12:00:00,ev_C,C,13,
20180117001350,2018-01-17 00:13:50,2018-01-17 12:00:00,ev_C,C,4,
20180117001400,2018-01-17 00:14:00,2018-01-17 12:00:00,ev_C,C,4,
20180117001410,2018-01-17 00:14:10,2018-01-17 12:00:00,ev_C,C,19,
20180117001420,2018-01-17 00:14:20,2018-01-17 12:00:00,ev_C,C,6,
20180117001430,2018-01-17 00:14:30,2018-01-17 12:00:00,ev_K,K,5,
20180117001440,2018-01-17 00:14:40,2018-01-17 12:00:00,ev_C,C,11,
20180117001450,2018-01-17 00:14:50,2018-01-17 12:00:00,ev_C,C,17,
20180117001500,2018-01-17 00:15:00,2018-01-17 12:00:00,ev_C,C,9,
20180117001510,2018-01-17 00:15:10,2018-01-17 12:00:00,ev_C,C,7,
20180117001520,2018-01-17 00:15:20,2018-01-17 12:00:00,ev_C,C,1,
20180117001530,2018-01-17 00:15:30,2018-01-17 12:00:00,ev_C,C,13,
20180117001540,2018-01-17 00:15:40,2018-01-17 12:00:00,ev_C,C,10,
20180117001550,2018-01-17 00:15:50,2018-01-17 12:00:00,ev_C,C,15,
20180117001600,2018-01-17 00:16:00,2018-01-17 12:00:00,ev_C,C,12,
20180117001610,2018-01-17 00:16:10,2018-01-17 12:00:00,ev_C,C,15,
20180117001620,2018-01-17 00:16:20,2018-01-17 12:00:00,ev_C,C,19,
20180117001630,2018-01-17 00:16:30,2018-01-17 12:00:00,ev_C,C,9,
20180117001640,2018-01-17 00:16:40,2018-01-17 12:00:00,ev_C,C,2,
20180117001650,2018-01-17 00:16:50,2018-01-17 12:00:00,ev_K,K,1,
20180117001700,2018-01-17 00:17:00,2018-01-17 12:00:00,ev_C,C,15,
