id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180525000000,2018-05-25 00:00:00,2018-05-25 12:00:00,ev_N,K,1,
20180525000010,2018-05-25 00:00:10,2018-05-25 12:00:00,ev_C,C,12,
20180525000020,2018-05-25 00:00:20,2018-05-25 12:00:00,ev_C,C,8,
20180525000030,2018-05-25 00:00:30,2018-05-25 12:00:00,ev_C,C,17,
20180525000040,2018-05-25 00:00:40,2018-05-25 12:00:00,ev_C,C,9,
20180525000050,2018-05-25 00:00:50,2018-05-25 12:00:00,ev_C,C,18,
20180525000100,2018-05-25 00:01:00,2018-05-25 12:00:00,ev_N,K,1,
20180525000110,2018-05-25 00:01:10,2018-05-25 12:00:00,ev_C,C,19,
20180525000120,2018-05-25 00:01:20,2018-05-25 12:00:00,ev_C,C,13,
20180525000130,2018-05-25 00:01:30,2018-05-25 12:00:00,ev_K,K,4,
20180525000140,2018-05-25 00:01:40,2018-05-25 12:00:00,ev_C,C,19,
20180525000150,2018-05-25 00:01:50,2018-05-25 12:00:00,ev_C,C,11,
20180525000200,2018-05-25 00:02:00,2018-05-25 12:00:00,ev_C,C,11,
20180525000210,2018-05-25 00:02:10,2018-05-25 12:00:00,ev_C,C,20,
20180525000220,2018-05-25 00:02:20,2018-05-25 12:00:00,ev_C,C,20,
20180525000230,2018-05-25 00:02:30,2018-05-25 12:00:00,ev_C,C,17,
20180525000240,2018-05-25 00:02:40,2018-05-25 12:00:00,ev_C,C,8,
20180525000250,2018-05-25 00:02:50,2018-05-25 12:00:00,ev_C,C,15,
20180525000300,2018-05-25 00:03:00,2018-05-25 12:00:00,ev_N,K,5,
20180525000310,2018-05-25 00:03:10,2018-05-25 12:00:00,ev_C,C,18,
20180525000320,2018-05-25 00:03:20,2018-05-25 12:00:00,ev_N,K,5,
20180525000330,2018-05-25 00:03:30,2018-05-25 12:00:00,ev_C,C,16,
20180525000340,2018-05-25 00:03:40,2018-05-25 12:00:00,ev_C,C,6,
20180525000350,2018-05-25 00:03:50,2018-05-25 12:00:00,ev_K,K,3,
20180525000400,2018-05-25 00:04:00,2018-05-25 12:00:00,ev_C,C,19,
20180525000410,2018-05-25 00:04:10,2018-05-25 12:00:00,ev_C,C,1,
20180525000420,2018-05-25 00:04:20,2018-05-25 12:00:00,ev_C,C,1,
20180525000430,2018-05-25 00:04:30,2018-05-25 12:00:00,ev_C,C,7,
20180525000440,2018-05-25 00:04:40,2018-05-25 12:00:00,ev_C,C,10,
20180525000450,2018-05-25 00:04:50,2018-05-25 12:00:00,ev_C,C,4,
20180525000500,2018-05-25 00:05:00,2018-05-25 12:00:00,ev_C,C,2,
20180525000510,2018-05-25 00:05:10,2018-05-25 12:00:00,ev_C,C,17,
20180525000520,2018-05-25 00:05:20,2018-05-25 12:00:00,ev_K,K,2,
20180525000530,2018-05-25 00:05:30,2018-05-25 12:00:00,ev_C,C,18,
20180525000540,2018-05-25 00:05:40,2018-05-25 12:00:00,ev_C,C,10,
20180525000550,2018-05-25 00:05:50,2018-05-25 12:00:00,ev_C,C,11,
20180525000600,2018-05-25 00:06:00,2018-05-25 12:00:00,ev_K,K,4,
20180525000610,2018-05-25 00:06:10,2018-05-25 12:00:00,ev_C,C,2,
20180525000620,2018-05-25 00:06:20,2018-05-25 12:00:00,ev_K,K,5,
20180525000630,2018-05-25 00:06:30,2018-05-25 12:00:00,ev_C,C,11,
20180525000640,2018-05-25 00:06:40,2018-05-25 12:00:00,ev_C,C,7,
20180525000650,2018-05-25 00:06:50,2018-05-25 12:00:00,ev_C,C,13,
20180525000700,2018-05-25 00:07:00,2018-05-25 12:00:00,ev_C,C,7,
20180525000710,2018-05-25 00:07:10,2018-05-25 12:00:00,ev_K,K,2,
20180525000720,2018-05-25 00:07:20,2018-05-25 12:00:00,ev_K,K,3,
20180525000730,2018-05-25 00:07:30,2018-05-25 12:00:00,ev_K,K,3,
20180525000740,2018-05-25 00:07:40,2018-05-25 12:00:00,ev_C,C,9,
20180525000750,2018-05-25 00:07:50,2018-05-25 12:00:00,ev_C,C,15,
20180525000800,2018-05-25 00:08:00,2018-05-25 12:00:00,ev_C,C,7,
20180525000810,2018-05-25 00:08:10,2018-05-25 12:00:00,ev_K,K,2,
20180525000820,2018-05-25 00:08:20,2018-05-25 12:00:00,ev_C,C,4,
20180525000830,2018-05-25 00:08:30,2018-05-25 12:00:00,ev_K,K,1,
20180525000840,2018-05-25 00:08:40,2018-05-25 12:00:00,ev_C,C,4,
20180525000850,2018-05-25 00:08:50,2018-05-25 12:00:00,ev_K,K,1,
20180525000900,2018-05-25 00:09:00,2018-05-25 12:00:00,ev_C,C,4,
20180525000910,2018-05-25 00:09:10,2018-05-25 12:00:00,ev_K,K,3,
20180525000920,2018-05-25 00:09:20,2018-05-25 12:00:00,ev_C,C,9,
20180525000930,2018-05-25 00:09:30,2018-05-25 12:00:00,ev_C,C,17,
20180525000940,2018-05-25 00:09:40,2018-05-25 12:00:00,ev_C,C,3,
20180525000950,2018-05-25 00:09:50,2018-05-25 12:00:00,ev_K,K,5,
20180525001000,2018-05-25 00:10:00,2018-05-25 12:00:00,ev_K,K,2,
20180525001010,2018-05-25 00:10:10,2018-05-25 12:00:00,ev_C,C,7,
20180525001020,2018-05-25 00:10:20,2018-05-25 12:00:00,ev_K,K,3,
20180525001030,2018-05-25 00:10:30,2018-05-25 12:00:00,ev_C,C,14,
20180525001040,2018-05-25 00:10:40,2018-05-25 12:00:00,ev_C,C,4,
20180525001050,2018-05-25 00:10:50,2018-05-25 12:00:00,ev_C,C,4,
20180525001100,2018-05-25 00:11:00,2018-05-25 12:00:00,ev_K,K,1,
20180525001110,2018-05-25 00:11:10,2018-05-25 12:00:00,ev_C,C,19,
20180525001120,2018-05-25 00:11:20,2018-05-25 12:00:00,ev_C,C,13,
20180525001130,2018-05-25 00:11:30,2018-05-25 12:00:00,ev_C,C,14,
20180525001140,2018-05-25 00:11:40,2018-05-25 12:00:00,ev_N,K,1,
20180525001150,2018-05-25 00:11:50,2018-05-25 12:00:00,ev_K,K,2,
20180525001200,2018-05-25 00:12:00,2018-05-25 12:00:00,ev_C,C,18,
20180525001210,2018-05-25 00:12:10,2018-05-25 12:00:00,ev_K,K,3,
20180525001220,2018-05-25 00:12:20,2018-05-25 12:00:00,ev_K,K,2,
20180525001230,2018-05-25 00:12:30,2018-05-25 12:00:00,ev_C,C,16,
20180525001240,2018-05-25 00:12:40,2018-05-25 12:00:00,ev_C,C,6,
20180525001250,2018-05-25 00:12:50,2018-05-25 12:00:00,ev_C,C,18,
20180525001300,2018-05-25 00:13:00,2018-05-25 12:00:00,ev_C,C,2,
20180525001310,2018-05-25 00:13:10,2018-05-25 12:00:00,ev_C,C,17,
20180525001320,2018-05-25 00:13:20,2018-05-25 12:00:00,ev_C,C,18,
20180525001330,2018-05-25 00:13:30,2018-05-25 12:00:00,ev_C,C,1,
20180525001340,2018-05-25 00:13:40,2018-05-25 12:00:00,ev_C,C,13,
20180525001350,2018-05-25 00:13:50,2018-05-25 12:00:00,ev_K,K,4,
20180525001400,2018-05-25 00:14:00,2018-05-25 12:00:00,ev_C,C,10,
20180525001410,2018-05-25 00:14:10,2018-05-25 12:00:00,ev_K,K,3,
20180525001420,2018-05-25 00:14:20,2018-05-25 12:00:00,ev_C,C,10,
20180525001430,2018-05-25 00:14:30,2018-05-25 12:00:00,ev_K,K,4,
20180525001440,2018-05-25 00:14:40,2018-05-25 12:00:00,ev_C,C,2,
20180525001450,2018-05-25 00:14:50,2018-05-25 12:00:00,ev_N,K,5,
20180525001500,2018-05-25 00:15:00,2018-05-25 12:00:00,ev_N,K,4,
20180525001510,2018-05-25 00:15:10,2018-05-25 12:00:00,ev_C,C,7,
20180525001520,2018-05-25 00:15:20,2018-05-25 12:00:00,ev_C,C,18,
20180525001530,2018-05-25 00:15:30,2018-05-25 12:00:00,ev_C,C,10,
20180525001540,2018-05-25 00:15:40,2018-05-25 12:00:00,ev_C,C,5,
20180525001550,2018-05-25 00:15:50,2018-05-25 12:00:00,ev_C,C,3,
20180525001600,2018-05-25 00:16:00,2018-05-25 12:00:00,ev_C,C,19,
20180525001610,2018-05-25 00:16:10,2018-05-25 12:00:00,ev_C,C,17,
20180525001620,2018-05-25 00:16:20,2018-05-25 12:00:00,ev_C,C,19,
20180525001630,2018-05-25 00:16:30,2018-05-25 12:00:00,ev_K,K,1,
20180525001640,2018-05-25 00:16:40,2018-05-25 12:00:00,ev_C,C,18,
20180525001650,2018-05-25 00:16:50,2018-05-25 12:00:00,ev_C,C,7,
20180525001700,2018-05-25 00:17:00,2018-05-25 12:00:00,ev_C,C,15,
20180525001710,2018-05-25 00:17:10,2018-05-25 12:00:00,ev_C,C,16,
20180525001720,2018-05-25 00:17:20,2018-05-25 12:00:00,ev_K,K,1,
20180525001730,2018-05-25 00:17:30,2018-05-25 12:00:00,ev_C,C,4,
20180525001740,2018-05-25 00:17:40,2018-05-25 12:00:00,ev_C,C,14,
20180525001750,2018-05-25 00:17:50,2018-05-25 12:00:00,ev_K,K,5,
20180525001800,2018-05-25 00:18:00,2018-05-25 12:00:00,ev_K,K,3,
20180525001810,2018-05-25 00:18:10,2018-05-25 12:00:00,ev_C,C,16,
20180525001820,2018-05-25 00:18:20,2018-05-25 12:00:00,ev_C,C,20,
20180525001830,2018-05-25 00:18:30,2018-05-25 12:00:00,ev_C,C,8,
20180525001840,2018-05-25 00:18:40,2018-05-25 12:00:00,ev_C,C,2,
20180525001850,2018-05-25 00:18:50,2018-05-25 12:00:00,ev_K,K,3,
20180525001900,2018-05-25 00:19:00,2018-05-25 12:00:00,ev_C,C,3,
20180525001910,2018-05-25 00:19:10,2018-05-25 12:00:00,ev_C,C,4,
20180525001920,2018-05-25 00:19:20,2018-05-25 12:00:00,ev_K,K,1,
20180525001930,2018-05-25 00:19:30,2018-05-25 12:00:00,ev_K,K,3,
20180525001940,2018-05-25 00:19:40,2018-05-25 12:00:00,ev_K,K,4,
20180525001950,2018-05-25 00:19:50,2018-05-25 12:00:00,ev_C,C,7,
20180525002000,2018-05-25 00:20:00,2018-05-25 12:00:00,ev_C,C,16,
20180525002010,2018-05-25 00:20:10,2018-05-25 12:00:00,ev_C,C,7,
20180525002020,2018-05-25 00:20:20,2018-05-25 12:00:00,ev_C,C,17,
20180525002030,2018-05-25 00:20:30,2018-05-25 12:00:00,ev_K,K,5,
20180525002040,2018-05-25 00:20:40,2018-05-25 12:00:00,ev_C,C,19,
20180525002050,2018-05-25 00:20:50,2018-05-25 12:00:00,ev_C,C,9,
20180525002100,2018-05-25 00:21:00,2018-05-25 12:00:00,ev_N,K,4,
20180525002110,2018-05-25 00:21:10,2018-05-25 12:00:00,ev_K,K,5,
20180525002120,2018-05-25 00:21:20,2018-05-25 12:00:00,ev_C,C,19,
20180525002130,2018-05-25 00:21:30,2018-05-25 12:00:00,ev_C,C,3,
20180525002140,2018-05-25 00:21:40,2018-05-25 12:00:00,ev_K,K,1,
20180525002150,2018-05-25 00:21:50,2018-05-25 12:00:00,ev_C,C,6,
20180525002200,2018-05-25 00:22:00,2018-05-25 12:00:00,ev_K,K,5,
20180525002210,2018-05-25 00:22:10,2018-05-25 12:00:00,ev_C,C,20,
20180525002220,2018-05-25 00:22:20,2018-05-25 12:00:00,ev_C,C,17,
20180525002230,2018-05-25 00:22:30,2018-05-25 12:00:00,ev_C,C,14,
20180525002240,2018-05-25 00:22:40,2018-05-25 12:00:00,ev_C,C,3,
20180525002250,2018-05-25 00:22:50,2018-05-25 12:00:00,ev_K,K,3,
20180525002300,2018-05-25 00:23:00,2018-05-25 12:00:00,ev_N,K,1,
20180525002310,2018-05-25 00:23:10,2018-05-25 12:00:00,ev_N,K,5,
20180525002320,2018-05-25 00:23:20,2018-05-25 12:00:00,ev_C,C,10,
20180525002330,2018-05-25 00:23:30,2018-05-25 12:00:00,ev_C,C,2,
20180525002340,2018-05-25 00:23:40,2018-05-25 12:00:00,ev_C,C,16,
20180525002350,2018-05-25 00:23:50,2018-05-25 12:00:00,ev_K,K,5,
20180525002400,2018-05-25 00:24:00,2018-05-25 12:00:00,ev_K,K,1,
20180525002410,2018-05-25 00:24:10,2018-05-25 12:00:00,ev_C,C,20,
20180525002420,2018-05-25 00:24:20,2018-05-25 12:00:00,ev_C,C,3,
20180525002430,2018-05-25 00:24:30,2018-05-25 12:00:00,ev_C,C,8,
20180525002440,2018-05-25 00:24:40,2018-05-25 12:00:00,ev_C,C,5,
20180525002450,2018-05-25 00:24:50,2018-05-25 12:00:00,ev_C,C,11,
20180525002500,2018-05-25 00:25:00,2018-05-25 12:00:00,ev_K,K,2,
20180525002510,2018-05-25 00:25:10,2018-05-25 12:00:00,ev_C,C,20,
20180525002520,2018-05-25 00:25:20,2018-05-25 12:00:00,ev_C,C,15,
20180525002530,2018-05-25 00:25:30,2018-05-25 12:00:00,ev_C,C,4,
20180525002540,2018-05-25 00:25:40,2018-05-25 12:00:00,ev_C,C,10,
20180525002550,2018-05-25 00:25:50,2018-05-25 12:00:00,ev_C,C,9,
20180525002600,2018-05-25 00:26:00,2018-05-25 12:00:00,ev_C,C,19,
20180525002610,2018-05-25 00:26:10,2018-05-25 12:00:00,ev_K,K,5,
20180525002620,2018-05-25 00:26:20,2018-05-25 12:00:00,ev_C,C,3,
20180525002630,2018-05-25 00:26:30,2018-05-25 12:00:00,ev_C,C,13,
20180525002640,2018-05-25 00:26:40,2018-05-25 12:00:00,ev_C,C,17,
20180525002650,2018-05-25 00:26:50,2018-05-25 12:00:00,ev_C,C,4,
20180525002700,2018-05-25 00:27:00,2018-05-25 12:00:00,ev_C,C,11,
20180525002710,2018-05-25 00:27:10,2018-05-25 12:00:00,ev_K,K,5,
20180525002720,2018-05-25 00:27:20,2018-05-25 12:00:00,ev_C,C,6,
20180525002730,2018-05-25 00:27:30,2018-05-25 12:00:00,ev_C,C,7,
20180525002740,2018-05-25 00:27:40,2018-05-25 12:00:00,ev_N,K,5,
20180525002750,2018-05-25 00:27:50,2018-05-25 12:00:00,ev_C,C,1,
20180525002800,2018-05-25 00:28:00,2018-05-25 12:00:00,ev_K,K,1,
20180525002810,2018-05-25 00:28:10,2018-05-25 12:00:00,ev_C,C,18,
20180525002820,2018-05-25 00:28:20,2018-05-25 12:00:00,ev_K,K,3,
20180525002830,2018-05-25 00:28:30,2018-05-25 12:00:00,ev_N,K,1,
20180525002840,2018-05-25 00:28:40,2018-05-25 12:00:00,ev_C,C,4,
20180525002850,2018-05-25 00:28:50,2018-05-25 12:00:00,ev_C,C,4,
20180525002900,2018-05-25 00:29:00,2018-05-25 12:00:00,ev_C,C,8,
20180525002910,2018-05-25 00:29:10,2018-05-25 12:00:00,ev_K,K,5,
20180525002920,2018-05-25 00:29:20,2018-05-25 12:00:00,ev_C,C,5,
20180525002930,2018-05-25 00:29:30,2018-05-25 12:00:00,ev_C,C,5,
20180525002940,2018-05-25 00:29:40,2018-05-25 12:00:00,ev_K,K,2,
20180525002950,2018-05-25 00:29:50,2018-05-25 12:00:00,ev_N,K,1,
20180525003000,2018-05-25 00:30:00,2018-05-25 12:00:00,ev_C,C,15,
20180525003010,2018-05-25 00:30:10,2018-05-25 12:00:00,ev_K,K,1,
20180525003020,2018-05-25 00:30:20,2018-05-25 12:00:00,ev_K,K,5,
20180525003030,2018-05-25 00:30:30,2018-05-25 12:00:00,ev_C,C,5,
20180525003040,2018-05-25 00:30:40,2018-05-25 12:00:00,ev_C,C,20,
20180525003050,2018-05-25 00:30:50,2018-05-25 12:00:00,ev_C,C,19,
20180525003100,2018-05-25 00:31:00,2018-05-25 12:00:00,ev_C,C,7,
20180525003110,2018-05-25 00:31:10,2018-05-25 12:00:00,ev_C,C,3,
20180525003120,2018-05-25 00:31:20,2018-05-25 12:00:00,ev_C,C,19,
20180525003130,2018-05-25 00:31:30,2018-05-25 12:00:00,ev_K,K,3,
20180525003140,2018-05-25 00:31:40,2018-05-25 12:00:00,ev_C,C,11,
20180525003150,2018-05-25 00:31:50,2018-05-25 12:00:00,ev_C,C,18,
20180525003200,2018-05-25 00:32:00,2018-05-25 12:00:00,ev_C,C,14,
20180525003210,2018-05-25 00:32:10,2018-05-25 12:00:00,ev_C,C,2,
20180525003220,2018-05-25 00:32:20,2018-05-25 12:00:00,ev_K,K,5,
20180525003230,2018-05-25 00:32:30,2018-05-25 12:00:00,ev_C,C,16,
20180525003240,2018-05-25 00:32:40,2018-05-25 12:00:00,ev_C,C,3,
20180525003250,2018-05-25 00:32:50,2018-05-25 12:00:00,ev_K,K,5,
20180525003300,2018-05-25 00:33:00,2018-05-25 12:00:00,ev_C,C,3,
20180525003310,2018-05-25 00:33:10,2018-05-25 12:00:00,ev_C,C,4,
20180525003320,2018-05-25 00:33:20,2018-05-25 12:00:00,ev_C,C,10,
20180525003330,2018-05-25 00:33:30,2018-05-25 12:00:00,ev_C,C,7,
20180525003340,2018-05-25 00:33:40,2018-05-25 12:00:00,ev_C,C,8,
20180525003350,2018-05-25 00:33:50,2018-05-25 12:00:00,ev_C,C,15,
20180525003400,2018-05-25 00:34:00,2018-05-25 12:00:00,ev_C,C,17,
20180525003410,2018-05-25 00:34:10,2018-05-25 12:00:00,ev_C,C,6,
20180525003420,2018-05-25 00:34:20,2018-05-25 12:00:00,ev_C,C,20,
20180525003430,2018-05-25 00:34:30,2018-05-25 12:00:00,ev_C,C,13,
20180525003440,2018-05-25 00:34:40,2018-05-25 12:00:00,ev_K,K,3,
20180525003450,2018-05-25 00:34:50,2018-05-25 12:00:00,ev_K,K,3,
20180525003500,2018-05-25 00:35:00,2018-05-25 12:00:00,ev_N,K,2,
20180525003510,2018-05-25 00:35:10,2018-05-25 12:00:00,ev_C,C,9,
20180525003520,2018-05-25 00:35:20,2018-05-25 12:00:00,ev_N,K,5,
20180525003530,2018-05-25 00:35:30,2018-05-25 12:00:00,ev_C,C,2,
20180525003540,2018-05-25 00:35:40,2018-05-25 12:00:00,ev_C,C,1,
20180525003550,2018-05-25 00:35:50,2018-05-25 12:00:00,ev_K,K,4,
20180525003600,2018-05-25 00:36:00,2018-05-25 12:00:00,ev_K,K,5,
20180525003610,2018-05-25 00:36:10,2018-05-25 12:00:00,ev_K,K,5,
20180525003620,2018-05-25 00:36:20,2018-05-25 12:00:00,ev_C,C,15,
20180525003630,2018-05-25 00:36:30,2018-05-25 12:00:00,ev_C,C,7,
20180525003640,2018-05-25 00:36:40,2018-05-25 12:00:00,ev_C,C,10,
20180525003650,2018-05-25 00:36:50,2018-05-25 12:00:00,ev_C,C,7,
20180525003700,2018-05-25 00:37:00,2018-05-25 12:00:00,ev_N,K,5,
20180525003710,2018-05-25 00:37:10,2018-05-25 12:00:00,ev_C,C,4,
20180525003720,2018-05-25 00:37:20,2018-05-25 12:00:00,ev_C,C,11,
20180525003730,2018-05-25 00:37:30,2018-05-25 12:00:00,ev_C,C,12,
20180525003740,2018-05-25 00:37:40,2018-05-25 12:00:00,ev_K,K,3,
20180525003750,2018-05-25 00:37:50,2018-05-25 12:00:00,ev_C,C,2,
20180525003800,2018-05-25 00:38:00,2018-05-25 12:00:00,ev_K,K,4,
20180525003810,2018-05-25 00:38:10,2018-05-25 12:00:00,ev_N,K,5,
20180525003820,2018-05-25 00:38:20,2018-05-25 12:00:00,ev_C,C,9,
20180525003830,2018-05-25 00:38:30,2018-05-25 12:00:00,ev_C,C,11,
20180525003840,2018-05-25 00:38:40,2018-05-25 12:00:00,ev_C,C,20,
20180525003850,2018-05-25 00:38:50,2018-05-25 12:00:00,ev_C,C,1,
20180525003900,2018-05-25 00:39:00,2018-05-25 12:00:00,ev_C,C,8,
20180525003910,2018-05-25 00:39:10,2018-05-25 12:00:00,ev_C,C,19,
20180525003920,2018-05-25 00:39:20,2018-05-25 12:00:00,ev_C,C,15,
20180525003930,2018-05-25 00:39:30,2018-05-25 12:00:00,ev_C,C,18,
20180525003940,2018-05-25 00:39:40,2018-05-25 12:00:00,ev_C,C,15,
20180525003950,2018-05-25 00:39:50,2018-05-25 12:00:00,ev_K,K,2,
20180525004000,2018-05-25 00:40:00,2018-05-25 12:00:00,ev_C,C,6,
20180525004010,2018-05-25 00:40:10,2018-05-25 12:00:00,ev_C,C,7,
20180525004020,2018-05-25 00:40:20,2018-05-25 12:00:00,ev_C,C,20,
20180525004030,2018-05-25 00:40:30,2018-05-25 12:00:00,ev_C,C,8,
20180525004040,2018-05-25 00:40:40,2018-05-25 12:00:00,ev_C,C,10,
20180525004050,2018-05-25 00:40:50,2018-05-25 12:00:00,ev_C,C,15,
20180525004100,2018-05-25 00:41:00,2018-05-25 12:00:00,ev_K,K,4,
20180525004110,2018-05-25 00:41:10,2018-05-25 12:00:00,ev_C,C,19,
20180525004120,2018-05-25 00:41:20,2018-05-25 12:00:00,ev_C,C,20,
20180525004130,2018-05-25 00:41:30,2018-05-25 12:00:00,ev_C,C,13,
20180525004140,2018-05-25 00:41:40,2018-05-25 12:00:00,ev_C,C,19,
20180525004150,2018-05-25 00:41:50,2018-05-25 12:00:00,ev_C,C,3,
20180525004200,2018-05-25 00:42:00,2018-05-25 12:00:00,ev_C,C,8,
20180525004210,2018-05-25 00:42:10,2018-05-25 12:00:00,ev_C,C,12,
20180525004220,2018-05-25 00:42:20,2018-05-25 12:00:00,ev_C,C,18,
20180525004230,2018-05-25 00:42:30,2018-05-25 12:00:00,ev_C,C,13,
20180525004240,2018-05-25 00:42:40,2018-05-25 12:00:00,ev_C,C,17,
20180525004250,2018-05-25 00:42:50,2018-05-25 12:00:00,ev_C,C,14,
20180525004300,2018-05-25 00:43:00,2018-05-25 12:00:00,ev_N,K,5,
20180525004310,2018-05-25 00:43:10,2018-05-25 12:00:00,ev_K,K,5,
20180525004320,2018-05-25 00:43:20,2018-05-25 12:00:00,ev_C,C,2,
20180525004330,2018-05-25 00:43:30,2018-05-25 12:00:00,ev_N,K,5,
20180525004340,2018-05-25 00:43:40,2018-05-25 12:00:00,ev_C,C,1,
20180525004350,2018-05-25 00:43:50,2018-05-25 12:00:00,ev_C,C,10,
20180525004400,2018-05-25 00:44:00,2018-05-25 12:00:00,ev_K,K,4,
20180525004410,2018-05-25 00:44:10,2018-05-25 12:00:00,ev_C,C,4,
20180525004420,2018-05-25 00:44:20,2018-05-25 12:00:00,ev_C,C,7,
20180525004430,2018-05-25 00:44:30,2018-05-25 12:00:00,ev_C,C,3,
20180525004440,2018-05-25 00:44:40,2018-05-25 12:00:00,ev_C,C,18,
20180525004450,2018-05-25 00:44:50,2018-05-25 12:00:00,ev_C,C,9,
20180525004500,2018-05-25 00:45:00,2018-05-25 12:00:00,ev_C,C,3,
20180525004510,2018-05-25 00:45:10,2018-05-25 12:00:00,ev_C,C,13,
20180525004520,2018-05-25 00:45:20,2018-05-25 12:00:00,ev_C,C,2,
20180525004530,2018-05-25 00:45:30,2018-05-25 12:00:00,ev_K,K,1,
20180525004540,2018-05-25 00:45:40,2018-05-25 12:00:00,ev_C,C,14,
20180525004550,2018-05-25 00:45:50,2018-05-25 12:00:00,ev_C,C,12,
20180525004600,2018-05-25 00:46:00,2018-05-25 12:00:00,ev_K,K,4,
20180525004610,2018-05-25 00:46:10,2018-05-25 12:00:00,ev_K,K,4,
20180525004620,2018-05-25 00:46:20,2018-05-25 12:00:00,ev_K,K,5,
20180525004630,2018-05-25 00:46:30,2018-05-25 12:00:00,ev_C,C,20,
20180525004640,2018-05-25 00:46:40,2018-05-25 12:00:00,ev_C,C,11,
20180525004650,2018-05-25 00:46:50,2018-05-25 12:00:00,ev_C,C,19,
20180525004700,2018-05-25 00:47:00,2018-05-25 12:00:00,ev_C,C,3,
20180525004710,2018-05-25 00:47:10,2018-05-25 12:00:00,ev_K,K,3,
20180525004720,2018-05-25 00:47:20,2018-05-25 12:00:00,ev_C,C,17,
20180525004730,2018-05-25 00:47:30,2018-05-25 12:00:00,ev_C,C,16,
20180525004740,2018-05-25 00:47:40,2018-05-25 12:00:00,ev_C,C,16,
20180525004750,2018-05-25 00:47:50,2018-05-25 12:00:00,ev_K,K,4,
20180525004800,2018-05-25 00:48:00,2018-05-25 12:00:00,ev_C,C,13,
20180525004810,2018-05-25 00:48:10,2018-05-25 12:00:00,ev_C,C,19,
20180525004820,2018-05-25 00:48:20,2018-05-25 12:00:00,ev_C,C,13,
20180525004830,2018-05-25 00:48:30,2018-05-25 12:00:00,ev_K,K,2,
20180525004840,2018-05-25 00:48:40,2018-05-25 12:00:00,ev_C,C,10,
20180525004850,2018-05-25 00:48:50,2018-05-25 12:00:00,ev_C,C,11,
20180525004900,2018-05-25 00:49:00,2018-05-25 12:00:00,ev_K,K,1,
20180525004910,2018-05-25 00:49:10,2018-05-25 12:00:00,ev_C,C,16,
20180525004920,2018-05-25 00:49:20,2018-05-25 12:00:00,ev_C,C,2,
20180525004930,2018-05-25 00:49:30,2018-05-25 12:00:00,ev_C,C,2,
20180525004940,2018-05-25 00:49:40,2018-05-25 12:00:00,ev_K,K,2,
20180525004950,2018-05-25 00:49:50,2018-05-25 12:00:00,ev_C,C,16,
20180525005000,2018-05-25 00:50:00,2018-05-25 12:00:00,ev_C,C,5,
20180525005010,2018-05-25 00:50:10,2018-05-25 12:00:00,ev_C,C,10,
20180525005020,2018-05-25 00:50:20,2018-05-25 12:00:00,ev_C,C,8,
20180525005030,2018-05-25 00:50:30,2018-05-25 12:00:00,ev_K,K,3,
20180525005040,2018-05-25 00:50:40,2018-05-25 12:00:00,ev_C,C,1,
