id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190630000000,2019-06-30 00:00:00,2019-06-30 12:00:00,ev_C,C,3,
20190630000010,2019-06-30 00:00:10,2019-06-30 12:00:00,ev_K,K,1,
20190630000020,2019-06-30 00:00:20,2019-06-30 12:00:00,ev_K,K,1,
20190630000030,2019-06-30 00:00:30,2019-06-30 12:00:00,ev_C,C,3,
20190630000040,2019-06-30 00:00:40,2019-06-30 12:00:00,ev_C,C,5,
20190630000050,2019-06-30 00:00:50,2019-06-30 12:00:00,ev_C,C,8,
20190630000100,2019-06-30 00:01:00,2019-06-30 12:00:00,ev_C,C,8,
20190630000110,2019-06-30 00:01:10,2019-06-30 12:00:00,ev_C,C,2,
20190630000120,2019-06-30 00:01:20,2019-06-30 12:00:00,ev_C,C,6,
20190630000130,2019-06-30 00:01:30,2019-06-30 12:00:00,ev_C,C,12,
20190630000140,2019-06-30 00:01:40,2019-06-30 12:00:00,ev_N,K,1,
20190630000150,2019-06-30 00:01:50,2019-06-30 12:00:00,ev_C,C,3,
20190630000200,2019-06-30 00:02:00,2019-06-30 12:00:00,ev_C,C,17,
20190630000210,2019-06-30 00:02:10,2019-06-30 12:00:00,ev_K,K,2,
20190630000220,2019-06-30 00:02:20,2019-06-30 12:00:00,ev_N,K,4,
20190630000230,2019-06-30 00:02:30,2019-06-30 12:00:00,ev_C,C,5,
20190630000240,2019-06-30 00:02:40,2019-06-30 12:00:00,ev_C,C,11,
20190630000250,2019-06-30 00:02:50,2019-06-30 12:00:00,ev_C,C,9,
20190630000300,2019-06-30 00:03:00,2019-06-30 12:00:00,ev_C,C,2,
20190630000310,2019-06-30 00:03:10,2019-06-30 12:00:00,ev_C,C,3,
20190630000320,2019-06-30 00:03:20,2019-06-30 12:00:00,ev_K,K,1,
20190630000330,2019-06-30 00:03:30,2019-06-30 12:00:00,ev_C,C,15,
20190630000340,2019-06-30 00:03:40,2019-06-30 12:00:00,ev_C,C,12,
20190630000350,2019-06-30 00:03:50,2019-06-30 12:00:00,ev_C,C,18,
20190630000400,2019-06-30 00:04:00,2019-06-30 12:00:00,ev_C,C,10,
