id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200820000000,2020-08-20 00:00:00,2020-08-20 12:00:00,ev_K,K,1,
20200820000010,2020-08-20 00:00:10,2020-08-20 12:00:00,ev_C,C,8,
20200820000020,2020-08-20 00:00:20,2020-08-20 12:00:00,ev_C,C,9,
20200820000030,2020-08-20 00:00:30,2020-08-20 12:00:00,ev_C,C,12,
20200820000040,2020-08-20 00:00:40,2020-08-20 12:00:00,ev_K,K,5,
20200820000050,2020-08-20 00:00:50,2020-08-20 12:00:00,ev_N,K,5,
20200820000100,2020-08-20 00:01:00,2020-08-20 12:00:00,ev_K,K,4,
20200820000110,2020-08-20 00:01:10,2020-08-20 12:00:00,ev_C,C,3,
20200820000120,2020-08-20 00:01:20,2020-08-20 12:00:00,ev_K,K,4,
20200820000130,2020-08-20 00:01:30,2020-08-20 12:00:00,ev_N,K,1,
20200820000140,2020-08-20 00:01:40,2020-08-20 12:00:00,ev_K,K,1,
20200820000150,2020-08-20 00:01:50,2020-08-20 12:00:00,ev_C,C,9,
20200820000200,2020-08-20 00:02:00,2020-08-20 12:00:00,ev_C,C,14,
20200820000210,2020-08-20 00:02:10,2020-08-20 12:00:00,ev_C,C,22,
20200820000220,2020-08-20 00:02:20,2020-08-20 12:00:00,ev_C,C,11,
20200820000230,2020-08-20 00:02:30,2020-08-20 12:00:00,ev_C,C,9,
20200820000240,2020-08-20 00:02:40,2020-08-20 12:00:00,ev_C,C,15,
20200820000250,2020-08-20 00:02:50,2020-08-20 12:00:00,ev_C,C,6,
20200820000300,2020-08-20 00:03:00,2020-08-20 12:00:00,ev_C,C,5,
20200820000310,2020-08-20 00:03:10,2020-08-20 12:00:00,ev_C,C,15,
20200820000320,2020-08-20 00:03:20,2020-08-20 12:00:00,ev_C,C,3,
20200820000330,2020-08-20 00:03:30,2020-08-20 12:00:00,ev_C,C,8,
20200820000340,2020-08-20 00:03:40,2020-08-20 12:00:00,ev_K,K,3,
20200820000350,2020-08-20 00:03:50,2020-08-20 12:00:00,ev_C,C,15,
20200820000400,2020-08-20 00:04:00,2020-08-20 12:00:00,ev_C,C,2,
20200820000410,2020-08-20 00:04:10,2020-08-20 12:00:00,ev_C,C,2,
20200820000420,2020-08-20 00:04:20,2020-08-20 12:00:00,ev_C,C,21,
20200820000430,2020-08-20 00:04:30,2020-08-20 12:00:00,ev_C,C,10,
20200820000440,2020-08-20 00:04:40,2020-08-20 12:00:00,ev_C,C,5,
20200820000450,2020-08-20 00:04:50,2020-08-20 12:00:00,ev_C,C,11,
20200820000500,2020-08-20 00:05:00,2020-08-20 12:00:00,ev_C,C,15,
20200820000510,2020-08-20 00:05:10,2020-08-20 12:00:00,ev_C,C,12,
20200820000520,2020-08-20 00:05:20,2020-08-20 12:00:00,ev_C,C,12,
20200820000530,2020-08-20 00:05:30,2020-08-20 12:00:00,ev_C,C,25,
20200820000540,2020-08-20 00:05:40,2020-08-20 12:00:00,ev_N,K,3,
20200820000550,2020-08-20 00:05:50,2020-08-20 12:00:00,ev_C,C,14,
20200820000600,2020-08-20 00:06:00,2020-08-20 12:00:00,ev_K,K,2,
