id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191001000000,2019-10-01 00:00:00,2019-10-01 12:00:00,ev_C,C,2,
20191001000010,2019-10-01 00:00:10,2019-10-01 12:00:00,ev_K,K,1,
20191001000020,2019-10-01 00:00:20,2019-10-01 12:00:00,ev_C,C,14,
20191001000030,2019-10-01 00:00:30,2019-10-01 12:00:00,ev_C,C,3,
20191001000040,2019-10-01 00:00:40,2019-10-01 12:00:00,ev_C,C,1,
20191001000050,2019-10-01 00:00:50,2019-10-01 12:00:00,ev_C,C,14,
20191001000100,2019-10-01 00:01:00,2019-10-01 12:00:00,ev_C,C,14,
20191001000110,2019-10-01 00:01:10,2019-10-01 12:00:00,ev_K,K,5,
20191001000120,2019-10-01 00:01:20,2019-10-01 12:00:00,ev_C,C,17,
20191001000130,2019-10-01 00:01:30,2019-10-01 12:00:00,ev_C,C,19,
20191001000140,2019-10-01 00:01:40,2019-10-01 12:00:00,ev_C,C,19,
20191001000150,2019-10-01 00:01:50,2019-10-01 12:00:00,ev_C,C,9,
20191001000200,2019-10-01 00:02:00,2019-10-01 12:00:00,ev_C,C,13,
20191001000210,2019-10-01 00:02:10,2019-10-01 12:00:00,ev_C,C,13,
20191001000220,2019-10-01 00:02:20,2019-10-01 12:00:00,ev_C,C,19,
20191001000230,2019-10-01 00:02:30,2019-10-01 12:00:00,ev_N,K,1,
20191001000240,2019-10-01 00:02:40,2019-10-01 12:00:00,ev_C,C,17,
20191001000250,2019-10-01 00:02:50,2019-10-01 12:00:00,ev_C,C,8,
20191001000300,2019-10-01 00:03:00,2019-10-01 12:00:00,ev_C,C,5,
20191001000310,2019-10-01 00:03:10,2019-10-01 12:00:00,ev_C,C,3,
20191001000320,2019-10-01 00:03:20,2019-10-01 12:00:00,ev_C,C,2,
20191001000330,2019-10-01 00:03:30,2019-10-01 12:00:00,ev_C,C,9,
20191001000340,2019-10-01 00:03:40,2019-10-01 12:00:00,ev_C,C,9,
20191001000350,2019-10-01 00:03:50,2019-10-01 12:00:00,ev_C,C,9,
20191001000400,2019-10-01 00:04:00,2019-10-01 12:00:00,ev_C,C,4,
20191001000410,2019-10-01 00:04:10,2019-10-01 12:00:00,ev_C,C,9,
20191001000420,2019-10-01 00:04:20,2019-10-01 12:00:00,ev_N,K,5,
20191001000430,2019-10-01 00:04:30,2019-10-01 12:00:00,ev_C,C,8,
20191001000440,2019-10-01 00:04:40,2019-10-01 12:00:00,ev_C,C,12,
20191001000450,2019-10-01 00:04:50,2019-10-01 12:00:00,ev_K,K,2,
20191001000500,2019-10-01 00:05:00,2019-10-01 12:00:00,ev_K,K,2,
20191001000510,2019-10-01 00:05:10,2019-10-01 12:00:00,ev_N,K,1,
20191001000520,2019-10-01 00:05:20,2019-10-01 12:00:00,ev_C,C,13,
20191001000530,2019-10-01 00:05:30,2019-10-01 12:00:00,ev_C,C,9,
20191001000540,2019-10-01 00:05:40,2019-10-01 12:00:00,ev_C,C,6,
20191001000550,2019-10-01 00:05:50,2019-10-01 12:00:00,ev_K,K,3,
20191001000600,2019-10-01 00:06:00,2019-10-01 12:00:00,ev_C,C,3,
20191001000610,2019-10-01 00:06:10,2019-10-01 12:00:00,ev_C,C,10,
20191001000620,2019-10-01 00:06:20,2019-10-01 12:00:00,ev_C,C,4,
20191001000630,2019-10-01 00:06:30,2019-10-01 12:00:00,ev_C,C,17,
20191001000640,2019-10-01 00:06:40,2019-10-01 12:00:00,ev_C,C,7,
20191001000650,2019-10-01 00:06:50,2019-10-01 12:00:00,ev_K,K,2,
20191001000700,2019-10-01 00:07:00,2019-10-01 12:00:00,ev_C,C,4,
20191001000710,2019-10-01 00:07:10,2019-10-01 12:00:00,ev_C,C,1,
20191001000720,2019-10-01 00:07:20,2019-10-01 12:00:00,ev_C,C,19,
20191001000730,2019-10-01 00:07:30,2019-10-01 12:00:00,ev_C,C,14,
20191001000740,2019-10-01 00:07:40,2019-10-01 12:00:00,ev_C,C,19,
20191001000750,2019-10-01 00:07:50,2019-10-01 12:00:00,ev_C,C,18,
20191001000800,2019-10-01 00:08:00,2019-10-01 12:00:00,ev_C,C,13,
20191001000810,2019-10-01 00:08:10,2019-10-01 12:00:00,ev_C,C,20,
20191001000820,2019-10-01 00:08:20,2019-10-01 12:00:00,ev_C,C,7,
20191001000830,2019-10-01 00:08:30,2019-10-01 12:00:00,ev_C,C,7,
20191001000840,2019-10-01 00:08:40,2019-10-01 12:00:00,ev_K,K,1,
20191001000850,2019-10-01 00:08:50,2019-10-01 12:00:00,ev_K,K,2,
20191001000900,2019-10-01 00:09:00,2019-10-01 12:00:00,ev_C,C,2,
20191001000910,2019-10-01 00:09:10,2019-10-01 12:00:00,ev_C,C,15,
20191001000920,2019-10-01 00:09:20,2019-10-01 12:00:00,ev_C,C,7,
20191001000930,2019-10-01 00:09:30,2019-10-01 12:00:00,ev_C,C,12,
20191001000940,2019-10-01 00:09:40,2019-10-01 12:00:00,ev_C,C,1,
20191001000950,2019-10-01 00:09:50,2019-10-01 12:00:00,ev_C,C,7,
20191001001000,2019-10-01 00:10:00,2019-10-01 12:00:00,ev_C,C,17,
20191001001010,2019-10-01 00:10:10,2019-10-01 12:00:00,ev_C,C,7,
20191001001020,2019-10-01 00:10:20,2019-10-01 12:00:00,ev_K,K,4,
20191001001030,2019-10-01 00:10:30,2019-10-01 12:00:00,ev_C,C,1,
20191001001040,2019-10-01 00:10:40,2019-10-01 12:00:00,ev_K,K,2,
20191001001050,2019-10-01 00:10:50,2019-10-01 12:00:00,ev_C,C,19,
20191001001100,2019-10-01 00:11:00,2019-10-01 12:00:00,ev_K,K,2,
20191001001110,2019-10-01 00:11:10,2019-10-01 12:00:00,ev_C,C,16,
20191001001120,2019-10-01 00:11:20,2019-10-01 12:00:00,ev_C,C,15,
20191001001130,2019-10-01 00:11:30,2019-10-01 12:00:00,ev_K,K,3,
20191001001140,2019-10-01 00:11:40,2019-10-01 12:00:00,ev_C,C,14,
20191001001150,2019-10-01 00:11:50,2019-10-01 12:00:00,ev_C,C,20,
20191001001200,2019-10-01 00:12:00,2019-10-01 12:00:00,ev_C,C,8,
20191001001210,2019-10-01 00:12:10,2019-10-01 12:00:00,ev_N,K,4,
20191001001220,2019-10-01 00:12:20,2019-10-01 12:00:00,ev_C,C,8,
20191001001230,2019-10-01 00:12:30,2019-10-01 12:00:00,ev_C,C,13,
20191001001240,2019-10-01 00:12:40,2019-10-01 12:00:00,ev_C,C,3,
20191001001250,2019-10-01 00:12:50,2019-10-01 12:00:00,ev_K,K,5,
20191001001300,2019-10-01 00:13:00,2019-10-01 12:00:00,ev_C,C,6,
20191001001310,2019-10-01 00:13:10,2019-10-01 12:00:00,ev_C,C,6,
20191001001320,2019-10-01 00:13:20,2019-10-01 12:00:00,ev_C,C,1,
20191001001330,2019-10-01 00:13:30,2019-10-01 12:00:00,ev_C,C,1,
20191001001340,2019-10-01 00:13:40,2019-10-01 12:00:00,ev_N,K,4,
20191001001350,2019-10-01 00:13:50,2019-10-01 12:00:00,ev_C,C,20,
20191001001400,2019-10-01 00:14:00,2019-10-01 12:00:00,ev_C,C,4,
