id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200725000000,2020-07-25 00:00:00,2020-07-25 12:00:00,ev_C,C,6,
20200725000010,2020-07-25 00:00:10,2020-07-25 12:00:00,ev_C,C,13,
20200725000020,2020-07-25 00:00:20,2020-07-25 12:00:00,ev_K,K,4,
20200725000030,2020-07-25 00:00:30,2020-07-25 12:00:00,ev_C,C,13,
20200725000040,2020-07-25 00:00:40,2020-07-25 12:00:00,ev_C,C,21,
20200725000050,2020-07-25 00:00:50,2020-07-25 12:00:00,ev_C,C,13,
20200725000100,2020-07-25 00:01:00,2020-07-25 12:00:00,ev_C,C,5,
20200725000110,2020-07-25 00:01:10,2020-07-25 12:00:00,ev_C,C,25,
20200725000120,2020-07-25 00:01:20,2020-07-25 12:00:00,ev_C,C,25,
20200725000130,2020-07-25 00:01:30,2020-07-25 12:00:00,ev_N,K,3,
20200725000140,2020-07-25 00:01:40,2020-07-25 12:00:00,ev_K,K,2,
20200725000150,2020-07-25 00:01:50,2020-07-25 12:00:00,ev_K,K,1,
20200725000200,2020-07-25 00:02:00,2020-07-25 12:00:00,ev_C,C,15,
20200725000210,2020-07-25 00:02:10,2020-07-25 12:00:00,ev_C,C,4,
20200725000220,2020-07-25 00:02:20,2020-07-25 12:00:00,ev_C,C,5,
20200725000230,2020-07-25 00:02:30,2020-07-25 12:00:00,ev_C,C,2,
20200725000240,2020-07-25 00:02:40,2020-07-25 12:00:00,ev_C,C,12,
20200725000250,2020-07-25 00:02:50,2020-07-25 12:00:00,ev_N,K,1,
20200725000300,2020-07-25 00:03:00,2020-07-25 12:00:00,ev_C,C,11,
20200725000310,2020-07-25 00:03:10,2020-07-25 12:00:00,ev_C,C,6,
20200725000320,2020-07-25 00:03:20,2020-07-25 12:00:00,ev_N,K,3,
20200725000330,2020-07-25 00:03:30,2020-07-25 12:00:00,ev_C,C,12,
20200725000340,2020-07-25 00:03:40,2020-07-25 12:00:00,ev_N,K,4,
20200725000350,2020-07-25 00:03:50,2020-07-25 12:00:00,ev_K,K,3,
20200725000400,2020-07-25 00:04:00,2020-07-25 12:00:00,ev_C,C,11,
20200725000410,2020-07-25 00:04:10,2020-07-25 12:00:00,ev_C,C,4,
20200725000420,2020-07-25 00:04:20,2020-07-25 12:00:00,ev_K,K,1,
20200725000430,2020-07-25 00:04:30,2020-07-25 12:00:00,ev_C,C,24,
20200725000440,2020-07-25 00:04:40,2020-07-25 12:00:00,ev_C,C,11,
20200725000450,2020-07-25 00:04:50,2020-07-25 12:00:00,ev_K,K,5,
20200725000500,2020-07-25 00:05:00,2020-07-25 12:00:00,ev_C,C,11,
20200725000510,2020-07-25 00:05:10,2020-07-25 12:00:00,ev_K,K,2,
20200725000520,2020-07-25 00:05:20,2020-07-25 12:00:00,ev_C,C,5,
20200725000530,2020-07-25 00:05:30,2020-07-25 12:00:00,ev_C,C,21,
