id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200609000000,2020-06-09 00:00:00,2020-06-09 12:00:00,ev_C,C,9,
20200609000010,2020-06-09 00:00:10,2020-06-09 12:00:00,ev_K,K,2,
20200609000020,2020-06-09 00:00:20,2020-06-09 12:00:00,ev_C,C,23,
20200609000030,2020-06-09 00:00:30,2020-06-09 12:00:00,ev_C,C,10,
20200609000040,2020-06-09 00:00:40,2020-06-09 12:00:00,ev_N,K,2,
20200609000050,2020-06-09 00:00:50,2020-06-09 12:00:00,ev_C,C,11,
20200609000100,2020-06-09 00:01:00,2020-06-09 12:00:00,ev_C,C,10,
20200609000110,2020-06-09 00:01:10,2020-06-09 12:00:00,ev_C,C,8,
20200609000120,2020-06-09 00:01:20,2020-06-09 12:00:00,ev_C,C,3,
20200609000130,2020-06-09 00:01:30,2020-06-09 12:00:00,ev_C,C,8,
20200609000140,2020-06-09 00:01:40,2020-06-09 12:00:00,ev_C,C,24,
20200609000150,2020-06-09 00:01:50,2020-06-09 12:00:00,ev_K,K,5,
20200609000200,2020-06-09 00:02:00,2020-06-09 12:00:00,ev_C,C,10,
20200609000210,2020-06-09 00:02:10,2020-06-09 12:00:00,ev_C,C,24,
20200609000220,2020-06-09 00:02:20,2020-06-09 12:00:00,ev_C,C,13,
20200609000230,2020-06-09 00:02:30,2020-06-09 12:00:00,ev_C,C,25,
20200609000240,2020-06-09 00:02:40,2020-06-09 12:00:00,ev_C,C,4,
20200609000250,2020-06-09 00:02:50,2020-06-09 12:00:00,ev_C,C,9,
20200609000300,2020-06-09 00:03:00,2020-06-09 12:00:00,ev_C,C,5,
20200609000310,2020-06-09 00:03:10,2020-06-09 12:00:00,ev_K,K,2,
20200609000320,2020-06-09 00:03:20,2020-06-09 12:00:00,ev_C,C,3,
20200609000330,2020-06-09 00:03:30,2020-06-09 12:00:00,ev_C,C,1,
20200609000340,2020-06-09 00:03:40,2020-06-09 12:00:00,ev_C,C,5,
20200609000350,2020-06-09 00:03:50,2020-06-09 12:00:00,ev_C,C,11,
20200609000400,2020-06-09 00:04:00,2020-06-09 12:00:00,ev_C,C,23,
20200609000410,2020-06-09 00:04:10,2020-06-09 12:00:00,ev_C,C,5,
20200609000420,2020-06-09 00:04:20,2020-06-09 12:00:00,ev_C,C,5,
20200609000430,2020-06-09 00:04:30,2020-06-09 12:00:00,ev_C,C,12,
20200609000440,2020-06-09 00:04:40,2020-06-09 12:00:00,ev_C,C,25,
20200609000450,2020-06-09 00:04:50,2020-06-09 12:00:00,ev_N,K,2,
20200609000500,2020-06-09 00:05:00,2020-06-09 12:00:00,ev_K,K,5,
20200609000510,2020-06-09 00:05:10,2020-06-09 12:00:00,ev_C,C,11,
20200609000520,2020-06-09 00:05:20,2020-06-09 12:00:00,ev_N,K,2,
20200609000530,2020-06-09 00:05:30,2020-06-09 12:00:00,ev_K,K,1,
20200609000540,2020-06-09 00:05:40,2020-06-09 12:00:00,ev_C,C,24,
20200609000550,2020-06-09 00:05:50,2020-06-09 12:00:00,ev_C,C,6,
20200609000600,2020-06-09 00:06:00,2020-06-09 12:00:00,ev_C,C,4,
20200609000610,2020-06-09 00:06:10,2020-06-09 12:00:00,ev_K,K,2,
20200609000620,2020-06-09 00:06:20,2020-06-09 12:00:00,ev_C,C,3,
20200609000630,2020-06-09 00:06:30,2020-06-09 12:00:00,ev_N,K,2,
20200609000640,2020-06-09 00:06:40,2020-06-09 12:00:00,ev_N,K,3,
20200609000650,2020-06-09 00:06:50,2020-06-09 12:00:00,ev_C,C,24,
20200609000700,2020-06-09 00:07:00,2020-06-09 12:00:00,ev_K,K,1,
20200609000710,2020-06-09 00:07:10,2020-06-09 12:00:00,ev_N,K,3,
20200609000720,2020-06-09 00:07:20,2020-06-09 12:00:00,ev_K,K,3,
20200609000730,2020-06-09 00:07:30,2020-06-09 12:00:00,ev_C,C,7,
