id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201016000000,2020-10-16 00:00:00,2020-10-16 12:00:00,ev_C,C,5,
20201016000010,2020-10-16 00:00:10,2020-10-16 12:00:00,ev_C,C,11,
20201016000020,2020-10-16 00:00:20,2020-10-16 12:00:00,ev_C,C,13,
20201016000030,2020-10-16 00:00:30,2020-10-16 12:00:00,ev_C,C,21,
20201016000040,2020-10-16 00:00:40,2020-10-16 12:00:00,ev_C,C,24,
20201016000050,2020-10-16 00:00:50,2020-10-16 12:00:00,ev_C,C,10,
20201016000100,2020-10-16 00:01:00,2020-10-16 12:00:00,ev_N,K,4,
20201016000110,2020-10-16 00:01:10,2020-10-16 12:00:00,ev_C,C,10,
20201016000120,2020-10-16 00:01:20,2020-10-16 12:00:00,ev_C,C,9,
20201016000130,2020-10-16 00:01:30,2020-10-16 12:00:00,ev_C,C,14,
20201016000140,2020-10-16 00:01:40,2020-10-16 12:00:00,ev_C,C,25,
20201016000150,2020-10-16 00:01:50,2020-10-16 12:00:00,ev_C,C,11,
20201016000200,2020-10-16 00:02:00,2020-10-16 12:00:00,ev_C,C,11,
20201016000210,2020-10-16 00:02:10,2020-10-16 12:00:00,ev_K,K,4,
20201016000220,2020-10-16 00:02:20,2020-10-16 12:00:00,ev_N,K,4,
20201016000230,2020-10-16 00:02:30,2020-10-16 12:00:00,ev_C,C,25,
20201016000240,2020-10-16 00:02:40,2020-10-16 12:00:00,ev_C,C,13,
20201016000250,2020-10-16 00:02:50,2020-10-16 12:00:00,ev_C,C,12,
20201016000300,2020-10-16 00:03:00,2020-10-16 12:00:00,ev_C,C,6,
20201016000310,2020-10-16 00:03:10,2020-10-16 12:00:00,ev_C,C,12,
20201016000320,2020-10-16 00:03:20,2020-10-16 12:00:00,ev_K,K,4,
20201016000330,2020-10-16 00:03:30,2020-10-16 12:00:00,ev_C,C,2,
20201016000340,2020-10-16 00:03:40,2020-10-16 12:00:00,ev_C,C,23,
20201016000350,2020-10-16 00:03:50,2020-10-16 12:00:00,ev_K,K,1,
