id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170925000000,2017-09-25 00:00:00,2017-09-25 12:00:00,ev_N,K,5,
20170925000010,2017-09-25 00:00:10,2017-09-25 12:00:00,ev_C,C,12,
20170925000020,2017-09-25 00:00:20,2017-09-25 12:00:00,ev_C,C,3,
20170925000030,2017-09-25 00:00:30,2017-09-25 12:00:00,ev_C,C,20,
20170925000040,2017-09-25 00:00:40,2017-09-25 12:00:00,ev_C,C,19,
20170925000050,2017-09-25 00:00:50,2017-09-25 12:00:00,ev_C,C,2,
20170925000100,2017-09-25 00:01:00,2017-09-25 12:00:00,ev_C,C,20,
20170925000110,2017-09-25 00:01:10,2017-09-25 12:00:00,ev_C,C,9,
20170925000120,2017-09-25 00:01:20,2017-09-25 12:00:00,ev_C,C,15,
20170925000130,2017-09-25 00:01:30,2017-09-25 12:00:00,ev_C,C,16,
20170925000140,2017-09-25 00:01:40,2017-09-25 12:00:00,ev_C,C,14,
20170925000150,2017-09-25 00:01:50,2017-09-25 12:00:00,ev_C,C,13,
20170925000200,2017-09-25 00:02:00,2017-09-25 12:00:00,ev_C,C,10,
20170925000210,2017-09-25 00:02:10,2017-09-25 12:00:00,ev_C,C,5,
20170925000220,2017-09-25 00:02:20,2017-09-25 12:00:00,ev_C,C,7,
20170925000230,2017-09-25 00:02:30,2017-09-25 12:00:00,ev_C,C,13,
20170925000240,2017-09-25 00:02:40,2017-09-25 12:00:00,ev_K,K,3,
20170925000250,2017-09-25 00:02:50,2017-09-25 12:00:00,ev_C,C,4,
20170925000300,2017-09-25 00:03:00,2017-09-25 12:00:00,ev_C,C,14,
20170925000310,2017-09-25 00:03:10,2017-09-25 12:00:00,ev_C,C,18,
20170925000320,2017-09-25 00:03:20,2017-09-25 12:00:00,ev_N,K,5,
20170925000330,2017-09-25 00:03:30,2017-09-25 12:00:00,ev_C,C,13,
20170925000340,2017-09-25 00:03:40,2017-09-25 12:00:00,ev_C,C,2,
20170925000350,2017-09-25 00:03:50,2017-09-25 12:00:00,ev_C,C,2,
20170925000400,2017-09-25 00:04:00,2017-09-25 12:00:00,ev_C,C,8,
20170925000410,2017-09-25 00:04:10,2017-09-25 12:00:00,ev_C,C,19,
20170925000420,2017-09-25 00:04:20,2017-09-25 12:00:00,ev_C,C,16,
20170925000430,2017-09-25 00:04:30,2017-09-25 12:00:00,ev_C,C,7,
20170925000440,2017-09-25 00:04:40,2017-09-25 12:00:00,ev_C,C,7,
20170925000450,2017-09-25 00:04:50,2017-09-25 12:00:00,ev_C,C,6,
20170925000500,2017-09-25 00:05:00,2017-09-25 12:00:00,ev_C,C,10,
20170925000510,2017-09-25 00:05:10,2017-09-25 12:00:00,ev_C,C,8,
20170925000520,2017-09-25 00:05:20,2017-09-25 12:00:00,ev_C,C,9,
20170925000530,2017-09-25 00:05:30,2017-09-25 12:00:00,ev_C,C,18,
20170925000540,2017-09-25 00:05:40,2017-09-25 12:00:00,ev_C,C,11,
20170925000550,2017-09-25 00:05:50,2017-09-25 12:00:00,ev_C,C,1,
20170925000600,2017-09-25 00:06:00,2017-09-25 12:00:00,ev_C,C,2,
20170925000610,2017-09-25 00:06:10,2017-09-25 12:00:00,ev_C,C,9,
20170925000620,2017-09-25 00:06:20,2017-09-25 12:00:00,ev_K,K,1,
20170925000630,2017-09-25 00:06:30,2017-09-25 12:00:00,ev_K,K,3,
20170925000640,2017-09-25 00:06:40,2017-09-25 12:00:00,ev_C,C,17,
20170925000650,2017-09-25 00:06:50,2017-09-25 12:00:00,ev_C,C,6,
20170925000700,2017-09-25 00:07:00,2017-09-25 12:00:00,ev_K,K,4,
20170925000710,2017-09-25 00:07:10,2017-09-25 12:00:00,ev_C,C,19,
20170925000720,2017-09-25 00:07:20,2017-09-25 12:00:00,ev_C,C,15,
20170925000730,2017-09-25 00:07:30,2017-09-25 12:00:00,ev_C,C,1,
20170925000740,2017-09-25 00:07:40,2017-09-25 12:00:00,ev_K,K,2,
20170925000750,2017-09-25 00:07:50,2017-09-25 12:00:00,ev_C,C,8,
20170925000800,2017-09-25 00:08:00,2017-09-25 12:00:00,ev_C,C,8,
20170925000810,2017-09-25 00:08:10,2017-09-25 12:00:00,ev_C,C,2,
20170925000820,2017-09-25 00:08:20,2017-09-25 12:00:00,ev_C,C,4,
20170925000830,2017-09-25 00:08:30,2017-09-25 12:00:00,ev_C,C,11,
