id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201121000000,2020-11-21 00:00:00,2020-11-21 12:00:00,ev_C,C,23,
20201121000010,2020-11-21 00:00:10,2020-11-21 12:00:00,ev_C,C,6,
20201121000020,2020-11-21 00:00:20,2020-11-21 12:00:00,ev_C,C,24,
20201121000030,2020-11-21 00:00:30,2020-11-21 12:00:00,ev_C,C,10,
20201121000040,2020-11-21 00:00:40,2020-11-21 12:00:00,ev_C,C,3,
20201121000050,2020-11-21 00:00:50,2020-11-21 12:00:00,ev_C,C,6,
20201121000100,2020-11-21 00:01:00,2020-11-21 12:00:00,ev_C,C,24,
20201121000110,2020-11-21 00:01:10,2020-11-21 12:00:00,ev_C,C,12,
20201121000120,2020-11-21 00:01:20,2020-11-21 12:00:00,ev_C,C,9,
20201121000130,2020-11-21 00:01:30,2020-11-21 12:00:00,ev_N,K,5,
20201121000140,2020-11-21 00:01:40,2020-11-21 12:00:00,ev_C,C,15,
20201121000150,2020-11-21 00:01:50,2020-11-21 12:00:00,ev_C,C,9,
20201121000200,2020-11-21 00:02:00,2020-11-21 12:00:00,ev_C,C,14,
20201121000210,2020-11-21 00:02:10,2020-11-21 12:00:00,ev_C,C,2,
20201121000220,2020-11-21 00:02:20,2020-11-21 12:00:00,ev_C,C,25,
20201121000230,2020-11-21 00:02:30,2020-11-21 12:00:00,ev_C,C,22,
20201121000240,2020-11-21 00:02:40,2020-11-21 12:00:00,ev_C,C,6,
20201121000250,2020-11-21 00:02:50,2020-11-21 12:00:00,ev_C,C,9,
20201121000300,2020-11-21 00:03:00,2020-11-21 12:00:00,ev_C,C,10,
20201121000310,2020-11-21 00:03:10,2020-11-21 12:00:00,ev_C,C,10,
20201121000320,2020-11-21 00:03:20,2020-11-21 12:00:00,ev_C,C,4,
20201121000330,2020-11-21 00:03:30,2020-11-21 12:00:00,ev_K,K,2,
20201121000340,2020-11-21 00:03:40,2020-11-21 12:00:00,ev_C,C,23,
20201121000350,2020-11-21 00:03:50,2020-11-21 12:00:00,ev_C,C,12,
20201121000400,2020-11-21 00:04:00,2020-11-21 12:00:00,ev_C,C,3,
20201121000410,2020-11-21 00:04:10,2020-11-21 12:00:00,ev_N,K,1,
20201121000420,2020-11-21 00:04:20,2020-11-21 12:00:00,ev_C,C,5,
20201121000430,2020-11-21 00:04:30,2020-11-21 12:00:00,ev_C,C,24,
20201121000440,2020-11-21 00:04:40,2020-11-21 12:00:00,ev_C,C,2,
20201121000450,2020-11-21 00:04:50,2020-11-21 12:00:00,ev_C,C,12,
20201121000500,2020-11-21 00:05:00,2020-11-21 12:00:00,ev_C,C,25,
20201121000510,2020-11-21 00:05:10,2020-11-21 12:00:00,ev_N,K,4,
20201121000520,2020-11-21 00:05:20,2020-11-21 12:00:00,ev_C,C,3,
20201121000530,2020-11-21 00:05:30,2020-11-21 12:00:00,ev_C,C,22,
20201121000540,2020-11-21 00:05:40,2020-11-21 12:00:00,ev_C,C,25,
20201121000550,2020-11-21 00:05:50,2020-11-21 12:00:00,ev_K,K,5,
