id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180711000000,2018-07-11 00:00:00,2018-07-11 12:00:00,ev_C,C,19,
20180711000010,2018-07-11 00:00:10,2018-07-11 12:00:00,ev_C,C,12,
20180711000020,2018-07-11 00:00:20,2018-07-11 12:00:00,ev_C,C,2,
20180711000030,2018-07-11 00:00:30,2018-07-11 12:00:00,ev_C,C,8,
20180711000040,2018-07-11 00:00:40,2018-07-11 12:00:00,ev_C,C,13,
20180711000050,2018-07-11 00:00:50,2018-07-11 12:00:00,ev_C,C,3,
20180711000100,2018-07-11 00:01:00,2018-07-11 12:00:00,ev_N,K,3,
20180711000110,2018-07-11 00:01:10,2018-07-11 12:00:00,ev_C,C,5,
20180711000120,2018-07-11 00:01:20,2018-07-11 12:00:00,ev_C,C,6,
20180711000130,2018-07-11 00:01:30,2018-07-11 12:00:00,ev_C,C,16,
20180711000140,2018-07-11 00:01:40,2018-07-11 12:00:00,ev_C,C,3,
20180711000150,2018-07-11 00:01:50,2018-07-11 12:00:00,ev_C,C,8,
20180711000200,2018-07-11 00:02:00,2018-07-11 12:00:00,ev_C,C,12,
20180711000210,2018-07-11 00:02:10,2018-07-11 12:00:00,ev_C,C,17,
20180711000220,2018-07-11 00:02:20,2018-07-11 12:00:00,ev_C,C,3,
20180711000230,2018-07-11 00:02:30,2018-07-11 12:00:00,ev_N,K,4,
20180711000240,2018-07-11 00:02:40,2018-07-11 12:00:00,ev_N,K,4,
20180711000250,2018-07-11 00:02:50,2018-07-11 12:00:00,ev_N,K,1,
20180711000300,2018-07-11 00:03:00,2018-07-11 12:00:00,ev_K,K,3,
20180711000310,2018-07-11 00:03:10,2018-07-11 12:00:00,ev_C,C,10,
20180711000320,2018-07-11 00:03:20,2018-07-11 12:00:00,ev_C,C,7,
20180711000330,2018-07-11 00:03:30,2018-07-11 12:00:00,ev_C,C,18,
20180711000340,2018-07-11 00:03:40,2018-07-11 12:00:00,ev_C,C,19,
20180711000350,2018-07-11 00:03:50,2018-07-11 12:00:00,ev_K,K,5,
20180711000400,2018-07-11 00:04:00,2018-07-11 12:00:00,ev_C,C,9,
20180711000410,2018-07-11 00:04:10,2018-07-11 12:00:00,ev_C,C,10,
20180711000420,2018-07-11 00:04:20,2018-07-11 12:00:00,ev_C,C,9,
20180711000430,2018-07-11 00:04:30,2018-07-11 12:00:00,ev_C,C,11,
20180711000440,2018-07-11 00:04:40,2018-07-11 12:00:00,ev_C,C,13,
20180711000450,2018-07-11 00:04:50,2018-07-11 12:00:00,ev_C,C,3,
20180711000500,2018-07-11 00:05:00,2018-07-11 12:00:00,ev_C,C,2,
20180711000510,2018-07-11 00:05:10,2018-07-11 12:00:00,ev_C,C,6,
20180711000520,2018-07-11 00:05:20,2018-07-11 12:00:00,ev_K,K,4,
20180711000530,2018-07-11 00:05:30,2018-07-11 12:00:00,ev_C,C,9,
20180711000540,2018-07-11 00:05:40,2018-07-11 12:00:00,ev_C,C,7,
20180711000550,2018-07-11 00:05:50,2018-07-11 12:00:00,ev_K,K,4,
20180711000600,2018-07-11 00:06:00,2018-07-11 12:00:00,ev_C,C,7,
20180711000610,2018-07-11 00:06:10,2018-07-11 12:00:00,ev_C,C,5,
20180711000620,2018-07-11 00:06:20,2018-07-11 12:00:00,ev_C,C,5,
20180711000630,2018-07-11 00:06:30,2018-07-11 12:00:00,ev_N,K,1,
20180711000640,2018-07-11 00:06:40,2018-07-11 12:00:00,ev_C,C,17,
20180711000650,2018-07-11 00:06:50,2018-07-11 12:00:00,ev_C,C,3,
20180711000700,2018-07-11 00:07:00,2018-07-11 12:00:00,ev_C,C,15,
20180711000710,2018-07-11 00:07:10,2018-07-11 12:00:00,ev_C,C,11,
20180711000720,2018-07-11 00:07:20,2018-07-11 12:00:00,ev_C,C,14,
20180711000730,2018-07-11 00:07:30,2018-07-11 12:00:00,ev_C,C,17,
20180711000740,2018-07-11 00:07:40,2018-07-11 12:00:00,ev_C,C,3,
