id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180916000000,2018-09-16 00:00:00,2018-09-16 12:00:00,ev_C,C,8,
20180916000010,2018-09-16 00:00:10,2018-09-16 12:00:00,ev_C,C,2,
20180916000020,2018-09-16 00:00:20,2018-09-16 12:00:00,ev_N,K,4,
20180916000030,2018-09-16 00:00:30,2018-09-16 12:00:00,ev_C,C,7,
20180916000040,2018-09-16 00:00:40,2018-09-16 12:00:00,ev_C,C,8,
20180916000050,2018-09-16 00:00:50,2018-09-16 12:00:00,ev_N,K,5,
20180916000100,2018-09-16 00:01:00,2018-09-16 12:00:00,ev_C,C,2,
20180916000110,2018-09-16 00:01:10,2018-09-16 12:00:00,ev_C,C,10,
20180916000120,2018-09-16 00:01:20,2018-09-16 12:00:00,ev_C,C,9,
20180916000130,2018-09-16 00:01:30,2018-09-16 12:00:00,ev_C,C,15,
20180916000140,2018-09-16 00:01:40,2018-09-16 12:00:00,ev_C,C,4,
20180916000150,2018-09-16 00:01:50,2018-09-16 12:00:00,ev_N,K,3,
20180916000200,2018-09-16 00:02:00,2018-09-16 12:00:00,ev_K,K,1,
20180916000210,2018-09-16 00:02:10,2018-09-16 12:00:00,ev_C,C,2,
20180916000220,2018-09-16 00:02:20,2018-09-16 12:00:00,ev_C,C,10,
20180916000230,2018-09-16 00:02:30,2018-09-16 12:00:00,ev_C,C,20,
20180916000240,2018-09-16 00:02:40,2018-09-16 12:00:00,ev_N,K,5,
20180916000250,2018-09-16 00:02:50,2018-09-16 12:00:00,ev_C,C,14,
20180916000300,2018-09-16 00:03:00,2018-09-16 12:00:00,ev_C,C,8,
20180916000310,2018-09-16 00:03:10,2018-09-16 12:00:00,ev_C,C,12,
20180916000320,2018-09-16 00:03:20,2018-09-16 12:00:00,ev_C,C,19,
20180916000330,2018-09-16 00:03:30,2018-09-16 12:00:00,ev_C,C,20,
20180916000340,2018-09-16 00:03:40,2018-09-16 12:00:00,ev_N,K,1,
20180916000350,2018-09-16 00:03:50,2018-09-16 12:00:00,ev_C,C,15,
20180916000400,2018-09-16 00:04:00,2018-09-16 12:00:00,ev_N,K,2,
20180916000410,2018-09-16 00:04:10,2018-09-16 12:00:00,ev_C,C,11,
20180916000420,2018-09-16 00:04:20,2018-09-16 12:00:00,ev_C,C,15,
20180916000430,2018-09-16 00:04:30,2018-09-16 12:00:00,ev_C,C,3,
20180916000440,2018-09-16 00:04:40,2018-09-16 12:00:00,ev_N,K,4,
20180916000450,2018-09-16 00:04:50,2018-09-16 12:00:00,ev_C,C,13,
20180916000500,2018-09-16 00:05:00,2018-09-16 12:00:00,ev_C,C,17,
20180916000510,2018-09-16 00:05:10,2018-09-16 12:00:00,ev_C,C,1,
20180916000520,2018-09-16 00:05:20,2018-09-16 12:00:00,ev_C,C,3,
20180916000530,2018-09-16 00:05:30,2018-09-16 12:00:00,ev_K,K,2,
20180916000540,2018-09-16 00:05:40,2018-09-16 12:00:00,ev_C,C,3,
20180916000550,2018-09-16 00:05:50,2018-09-16 12:00:00,ev_C,C,12,
20180916000600,2018-09-16 00:06:00,2018-09-16 12:00:00,ev_C,C,2,
20180916000610,2018-09-16 00:06:10,2018-09-16 12:00:00,ev_C,C,8,
20180916000620,2018-09-16 00:06:20,2018-09-16 12:00:00,ev_C,C,2,
20180916000630,2018-09-16 00:06:30,2018-09-16 12:00:00,ev_C,C,1,
20180916000640,2018-09-16 00:06:40,2018-09-16 12:00:00,ev_C,C,18,
20180916000650,2018-09-16 00:06:50,2018-09-16 12:00:00,ev_C,C,2,
20180916000700,2018-09-16 00:07:00,2018-09-16 12:00:00,ev_C,C,4,
20180916000710,2018-09-16 00:07:10,2018-09-16 12:00:00,ev_C,C,8,
20180916000720,2018-09-16 00:07:20,2018-09-16 12:00:00,ev_K,K,5,
20180916000730,2018-09-16 00:07:30,2018-09-16 12:00:00,ev_C,C,20,
20180916000740,2018-09-16 00:07:40,2018-09-16 12:00:00,ev_C,C,9,
20180916000750,2018-09-16 00:07:50,2018-09-16 12:00:00,ev_C,C,1,
20180916000800,2018-09-16 00:08:00,2018-09-16 12:00:00,ev_K,K,2,
20180916000810,2018-09-16 00:08:10,2018-09-16 12:00:00,ev_C,C,3,
20180916000820,2018-09-16 00:08:20,2018-09-16 12:00:00,ev_C,C,4,
20180916000830,2018-09-16 00:08:30,2018-09-16 12:00:00,ev_C,C,3,
20180916000840,2018-09-16 00:08:40,2018-09-16 12:00:00,ev_N,K,5,
20180916000850,2018-09-16 00:08:50,2018-09-16 12:00:00,ev_K,K,2,
20180916000900,2018-09-16 00:09:00,2018-09-16 12:00:00,ev_K,K,1,
20180916000910,2018-09-16 00:09:10,2018-09-16 12:00:00,ev_C,C,4,
20180916000920,2018-09-16 00:09:20,2018-09-16 12:00:00,ev_C,C,18,
20180916000930,2018-09-16 00:09:30,2018-09-16 12:00:00,ev_K,K,2,
20180916000940,2018-09-16 00:09:40,2018-09-16 12:00:00,ev_C,C,11,
20180916000950,2018-09-16 00:09:50,2018-09-16 12:00:00,ev_C,C,9,
20180916001000,2018-09-16 00:10:00,2018-09-16 12:00:00,ev_C,C,12,
20180916001010,2018-09-16 00:10:10,2018-09-16 12:00:00,ev_C,C,20,
20180916001020,2018-09-16 00:10:20,2018-09-16 12:00:00,ev_C,C,18,
20180916001030,2018-09-16 00:10:30,2018-09-16 12:00:00,ev_C,C,15,
20180916001040,2018-09-16 00:10:40,2018-09-16 12:00:00,ev_C,C,15,
20180916001050,2018-09-16 00:10:50,2018-09-16 12:00:00,ev_K,K,4,
20180916001100,2018-09-16 00:11:00,2018-09-16 12:00:00,ev_K,K,3,
20180916001110,2018-09-16 00:11:10,2018-09-16 12:00:00,ev_K,K,5,
20180916001120,2018-09-16 00:11:20,2018-09-16 12:00:00,ev_C,C,18,
20180916001130,2018-09-16 00:11:30,2018-09-16 12:00:00,ev_C,C,7,
20180916001140,2018-09-16 00:11:40,2018-09-16 12:00:00,ev_C,C,2,
20180916001150,2018-09-16 00:11:50,2018-09-16 12:00:00,ev_C,C,1,
20180916001200,2018-09-16 00:12:00,2018-09-16 12:00:00,ev_C,C,3,
20180916001210,2018-09-16 00:12:10,2018-09-16 12:00:00,ev_C,C,7,
20180916001220,2018-09-16 00:12:20,2018-09-16 12:00:00,ev_C,C,5,
20180916001230,2018-09-16 00:12:30,2018-09-16 12:00:00,ev_C,C,10,
20180916001240,2018-09-16 00:12:40,2018-09-16 12:00:00,ev_C,C,12,
20180916001250,2018-09-16 00:12:50,2018-09-16 12:00:00,ev_C,C,12,
20180916001300,2018-09-16 00:13:00,2018-09-16 12:00:00,ev_C,C,12,
20180916001310,2018-09-16 00:13:10,2018-09-16 12:00:00,ev_C,C,15,
20180916001320,2018-09-16 00:13:20,2018-09-16 12:00:00,ev_K,K,4,
20180916001330,2018-09-16 00:13:30,2018-09-16 12:00:00,ev_C,C,1,
20180916001340,2018-09-16 00:13:40,2018-09-16 12:00:00,ev_C,C,6,
20180916001350,2018-09-16 00:13:50,2018-09-16 12:00:00,ev_C,C,3,
20180916001400,2018-09-16 00:14:00,2018-09-16 12:00:00,ev_C,C,7,
20180916001410,2018-09-16 00:14:10,2018-09-16 12:00:00,ev_N,K,5,
20180916001420,2018-09-16 00:14:20,2018-09-16 12:00:00,ev_K,K,1,
