id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191122000000,2019-11-22 00:00:00,2019-11-22 12:00:00,ev_C,C,16,
20191122000010,2019-11-22 00:00:10,2019-11-22 12:00:00,ev_C,C,16,
20191122000020,2019-11-22 00:00:20,2019-11-22 12:00:00,ev_C,C,11,
20191122000030,2019-11-22 00:00:30,2019-11-22 12:00:00,ev_C,C,10,
20191122000040,2019-11-22 00:00:40,2019-11-22 12:00:00,ev_K,K,1,
20191122000050,2019-11-22 00:00:50,2019-11-22 12:00:00,ev_C,C,15,
20191122000100,2019-11-22 00:01:00,2019-11-22 12:00:00,ev_C,C,13,
20191122000110,2019-11-22 00:01:10,2019-11-22 12:00:00,ev_C,C,15,
20191122000120,2019-11-22 00:01:20,2019-11-22 12:00:00,ev_C,C,7,
20191122000130,2019-11-22 00:01:30,2019-11-22 12:00:00,ev_C,C,6,
20191122000140,2019-11-22 00:01:40,2019-11-22 12:00:00,ev_C,C,18,
20191122000150,2019-11-22 00:01:50,2019-11-22 12:00:00,ev_C,C,18,
20191122000200,2019-11-22 00:02:00,2019-11-22 12:00:00,ev_C,C,15,
20191122000210,2019-11-22 00:02:10,2019-11-22 12:00:00,ev_C,C,11,
20191122000220,2019-11-22 00:02:20,2019-11-22 12:00:00,ev_C,C,8,
20191122000230,2019-11-22 00:02:30,2019-11-22 12:00:00,ev_C,C,9,
20191122000240,2019-11-22 00:02:40,2019-11-22 12:00:00,ev_C,C,9,
20191122000250,2019-11-22 00:02:50,2019-11-22 12:00:00,ev_C,C,3,
20191122000300,2019-11-22 00:03:00,2019-11-22 12:00:00,ev_C,C,10,
20191122000310,2019-11-22 00:03:10,2019-11-22 12:00:00,ev_C,C,3,
20191122000320,2019-11-22 00:03:20,2019-11-22 12:00:00,ev_C,C,19,
20191122000330,2019-11-22 00:03:30,2019-11-22 12:00:00,ev_N,K,1,
20191122000340,2019-11-22 00:03:40,2019-11-22 12:00:00,ev_C,C,17,
20191122000350,2019-11-22 00:03:50,2019-11-22 12:00:00,ev_C,C,15,
20191122000400,2019-11-22 00:04:00,2019-11-22 12:00:00,ev_C,C,11,
