id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170102000000,2017-01-02 00:00:00,2017-01-02 12:00:00,ev_C,C,11,
20170102000010,2017-01-02 00:00:10,2017-01-02 12:00:00,ev_C,C,1,
20170102000020,2017-01-02 00:00:20,2017-01-02 12:00:00,ev_C,C,6,
20170102000030,2017-01-02 00:00:30,2017-01-02 12:00:00,ev_C,C,13,
20170102000040,2017-01-02 00:00:40,2017-01-02 12:00:00,ev_C,C,1,
20170102000050,2017-01-02 00:00:50,2017-01-02 12:00:00,ev_C,C,8,
20170102000100,2017-01-02 00:01:00,2017-01-02 12:00:00,ev_C,C,15,
20170102000110,2017-01-02 00:01:10,2017-01-02 12:00:00,ev_C,C,15,
20170102000120,2017-01-02 00:01:20,2017-01-02 12:00:00,ev_C,C,6,
20170102000130,2017-01-02 00:01:30,2017-01-02 12:00:00,ev_C,C,3,
20170102000140,2017-01-02 00:01:40,2017-01-02 12:00:00,ev_C,C,14,
20170102000150,2017-01-02 00:01:50,2017-01-02 12:00:00,ev_C,C,2,
20170102000200,2017-01-02 00:02:00,2017-01-02 12:00:00,ev_C,C,20,
20170102000210,2017-01-02 00:02:10,2017-01-02 12:00:00,ev_C,C,12,
20170102000220,2017-01-02 00:02:20,2017-01-02 12:00:00,ev_C,C,18,
20170102000230,2017-01-02 00:02:30,2017-01-02 12:00:00,ev_K,K,2,
20170102000240,2017-01-02 00:02:40,2017-01-02 12:00:00,ev_C,C,6,
20170102000250,2017-01-02 00:02:50,2017-01-02 12:00:00,ev_N,K,4,
20170102000300,2017-01-02 00:03:00,2017-01-02 12:00:00,ev_C,C,6,
20170102000310,2017-01-02 00:03:10,2017-01-02 12:00:00,ev_C,C,12,
20170102000320,2017-01-02 00:03:20,2017-01-02 12:00:00,ev_N,K,3,
20170102000330,2017-01-02 00:03:30,2017-01-02 12:00:00,ev_C,C,9,
20170102000340,2017-01-02 00:03:40,2017-01-02 12:00:00,ev_K,K,4,
20170102000350,2017-01-02 00:03:50,2017-01-02 12:00:00,ev_C,C,3,
20170102000400,2017-01-02 00:04:00,2017-01-02 12:00:00,ev_C,C,3,
20170102000410,2017-01-02 00:04:10,2017-01-02 12:00:00,ev_C,C,6,
20170102000420,2017-01-02 00:04:20,2017-01-02 12:00:00,ev_C,C,4,
20170102000430,2017-01-02 00:04:30,2017-01-02 12:00:00,ev_C,C,19,
20170102000440,2017-01-02 00:04:40,2017-01-02 12:00:00,ev_C,C,11,
20170102000450,2017-01-02 00:04:50,2017-01-02 12:00:00,ev_K,K,1,
20170102000500,2017-01-02 00:05:00,2017-01-02 12:00:00,ev_C,C,16,
20170102000510,2017-01-02 00:05:10,2017-01-02 12:00:00,ev_C,C,1,
20170102000520,2017-01-02 00:05:20,2017-01-02 12:00:00,ev_C,C,15,
20170102000530,2017-01-02 00:05:30,2017-01-02 12:00:00,ev_C,C,2,
20170102000540,2017-01-02 00:05:40,2017-01-02 12:00:00,ev_C,C,15,
20170102000550,2017-01-02 00:05:50,2017-01-02 12:00:00,ev_C,C,13,
20170102000600,2017-01-02 00:06:00,2017-01-02 12:00:00,ev_K,K,5,
20170102000610,2017-01-02 00:06:10,2017-01-02 12:00:00,ev_C,C,11,
20170102000620,2017-01-02 00:06:20,2017-01-02 12:00:00,ev_C,C,16,
20170102000630,2017-01-02 00:06:30,2017-01-02 12:00:00,ev_C,C,13,
20170102000640,2017-01-02 00:06:40,2017-01-02 12:00:00,ev_N,K,1,
20170102000650,2017-01-02 00:06:50,2017-01-02 12:00:00,ev_C,C,17,
20170102000700,2017-01-02 00:07:00,2017-01-02 12:00:00,ev_N,K,5,
20170102000710,2017-01-02 00:07:10,2017-01-02 12:00:00,ev_C,C,8,
20170102000720,2017-01-02 00:07:20,2017-01-02 12:00:00,ev_K,K,2,
20170102000730,2017-01-02 00:07:30,2017-01-02 12:00:00,ev_C,C,4,
20170102000740,2017-01-02 00:07:40,2017-01-02 12:00:00,ev_K,K,1,
20170102000750,2017-01-02 00:07:50,2017-01-02 12:00:00,ev_C,C,13,
20170102000800,2017-01-02 00:08:00,2017-01-02 12:00:00,ev_C,C,15,
20170102000810,2017-01-02 00:08:10,2017-01-02 12:00:00,ev_C,C,2,
20170102000820,2017-01-02 00:08:20,2017-01-02 12:00:00,ev_K,K,2,
20170102000830,2017-01-02 00:08:30,2017-01-02 12:00:00,ev_N,K,4,
20170102000840,2017-01-02 00:08:40,2017-01-02 12:00:00,ev_C,C,3,
20170102000850,2017-01-02 00:08:50,2017-01-02 12:00:00,ev_C,C,2,
20170102000900,2017-01-02 00:09:00,2017-01-02 12:00:00,ev_N,K,1,
20170102000910,2017-01-02 00:09:10,2017-01-02 12:00:00,ev_C,C,13,
20170102000920,2017-01-02 00:09:20,2017-01-02 12:00:00,ev_C,C,18,
20170102000930,2017-01-02 00:09:30,2017-01-02 12:00:00,ev_K,K,2,
20170102000940,2017-01-02 00:09:40,2017-01-02 12:00:00,ev_N,K,2,
20170102000950,2017-01-02 00:09:50,2017-01-02 12:00:00,ev_C,C,2,
20170102001000,2017-01-02 00:10:00,2017-01-02 12:00:00,ev_C,C,5,
20170102001010,2017-01-02 00:10:10,2017-01-02 12:00:00,ev_C,C,20,
20170102001020,2017-01-02 00:10:20,2017-01-02 12:00:00,ev_N,K,5,
20170102001030,2017-01-02 00:10:30,2017-01-02 12:00:00,ev_C,C,2,
20170102001040,2017-01-02 00:10:40,2017-01-02 12:00:00,ev_C,C,8,
20170102001050,2017-01-02 00:10:50,2017-01-02 12:00:00,ev_C,C,6,
20170102001100,2017-01-02 00:11:00,2017-01-02 12:00:00,ev_C,C,6,
20170102001110,2017-01-02 00:11:10,2017-01-02 12:00:00,ev_C,C,16,
20170102001120,2017-01-02 00:11:20,2017-01-02 12:00:00,ev_C,C,5,
20170102001130,2017-01-02 00:11:30,2017-01-02 12:00:00,ev_C,C,8,
20170102001140,2017-01-02 00:11:40,2017-01-02 12:00:00,ev_K,K,3,
20170102001150,2017-01-02 00:11:50,2017-01-02 12:00:00,ev_K,K,4,
20170102001200,2017-01-02 00:12:00,2017-01-02 12:00:00,ev_C,C,20,
20170102001210,2017-01-02 00:12:10,2017-01-02 12:00:00,ev_C,C,6,
20170102001220,2017-01-02 00:12:20,2017-01-02 12:00:00,ev_C,C,12,
20170102001230,2017-01-02 00:12:30,2017-01-02 12:00:00,ev_C,C,6,
20170102001240,2017-01-02 00:12:40,2017-01-02 12:00:00,ev_C,C,10,
20170102001250,2017-01-02 00:12:50,2017-01-02 12:00:00,ev_C,C,6,
20170102001300,2017-01-02 00:13:00,2017-01-02 12:00:00,ev_C,C,11,
