id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200114000000,2020-01-14 00:00:00,2020-01-14 12:00:00,ev_C,C,10,
20200114000010,2020-01-14 00:00:10,2020-01-14 12:00:00,ev_K,K,2,
20200114000020,2020-01-14 00:00:20,2020-01-14 12:00:00,ev_C,C,23,
20200114000030,2020-01-14 00:00:30,2020-01-14 12:00:00,ev_K,K,4,
20200114000040,2020-01-14 00:00:40,2020-01-14 12:00:00,ev_C,C,4,
20200114000050,2020-01-14 00:00:50,2020-01-14 12:00:00,ev_K,K,3,
20200114000100,2020-01-14 00:01:00,2020-01-14 12:00:00,ev_C,C,6,
20200114000110,2020-01-14 00:01:10,2020-01-14 12:00:00,ev_K,K,1,
20200114000120,2020-01-14 00:01:20,2020-01-14 12:00:00,ev_C,C,13,
20200114000130,2020-01-14 00:01:30,2020-01-14 12:00:00,ev_K,K,2,
20200114000140,2020-01-14 00:01:40,2020-01-14 12:00:00,ev_N,K,5,
20200114000150,2020-01-14 00:01:50,2020-01-14 12:00:00,ev_K,K,5,
20200114000200,2020-01-14 00:02:00,2020-01-14 12:00:00,ev_C,C,14,
20200114000210,2020-01-14 00:02:10,2020-01-14 12:00:00,ev_C,C,4,
20200114000220,2020-01-14 00:02:20,2020-01-14 12:00:00,ev_C,C,6,
20200114000230,2020-01-14 00:02:30,2020-01-14 12:00:00,ev_C,C,8,
20200114000240,2020-01-14 00:02:40,2020-01-14 12:00:00,ev_C,C,23,
20200114000250,2020-01-14 00:02:50,2020-01-14 12:00:00,ev_C,C,8,
20200114000300,2020-01-14 00:03:00,2020-01-14 12:00:00,ev_C,C,10,
20200114000310,2020-01-14 00:03:10,2020-01-14 12:00:00,ev_C,C,10,
20200114000320,2020-01-14 00:03:20,2020-01-14 12:00:00,ev_C,C,23,
20200114000330,2020-01-14 00:03:30,2020-01-14 12:00:00,ev_C,C,23,
20200114000340,2020-01-14 00:03:40,2020-01-14 12:00:00,ev_C,C,10,
20200114000350,2020-01-14 00:03:50,2020-01-14 12:00:00,ev_C,C,11,
20200114000400,2020-01-14 00:04:00,2020-01-14 12:00:00,ev_C,C,3,
20200114000410,2020-01-14 00:04:10,2020-01-14 12:00:00,ev_N,K,4,
20200114000420,2020-01-14 00:04:20,2020-01-14 12:00:00,ev_C,C,13,
20200114000430,2020-01-14 00:04:30,2020-01-14 12:00:00,ev_C,C,4,
20200114000440,2020-01-14 00:04:40,2020-01-14 12:00:00,ev_C,C,15,
20200114000450,2020-01-14 00:04:50,2020-01-14 12:00:00,ev_K,K,3,
20200114000500,2020-01-14 00:05:00,2020-01-14 12:00:00,ev_C,C,2,
20200114000510,2020-01-14 00:05:10,2020-01-14 12:00:00,ev_C,C,25,
20200114000520,2020-01-14 00:05:20,2020-01-14 12:00:00,ev_C,C,1,
20200114000530,2020-01-14 00:05:30,2020-01-14 12:00:00,ev_K,K,2,
20200114000540,2020-01-14 00:05:40,2020-01-14 12:00:00,ev_C,C,23,
20200114000550,2020-01-14 00:05:50,2020-01-14 12:00:00,ev_C,C,25,
20200114000600,2020-01-14 00:06:00,2020-01-14 12:00:00,ev_C,C,8,
20200114000610,2020-01-14 00:06:10,2020-01-14 12:00:00,ev_C,C,25,
20200114000620,2020-01-14 00:06:20,2020-01-14 12:00:00,ev_C,C,2,
20200114000630,2020-01-14 00:06:30,2020-01-14 12:00:00,ev_N,K,4,
20200114000640,2020-01-14 00:06:40,2020-01-14 12:00:00,ev_K,K,3,
20200114000650,2020-01-14 00:06:50,2020-01-14 12:00:00,ev_C,C,13,
20200114000700,2020-01-14 00:07:00,2020-01-14 12:00:00,ev_C,C,6,
20200114000710,2020-01-14 00:07:10,2020-01-14 12:00:00,ev_C,C,24,
20200114000720,2020-01-14 00:07:20,2020-01-14 12:00:00,ev_C,C,7,
20200114000730,2020-01-14 00:07:30,2020-01-14 12:00:00,ev_K,K,3,
20200114000740,2020-01-14 00:07:40,2020-01-14 12:00:00,ev_C,C,4,
20200114000750,2020-01-14 00:07:50,2020-01-14 12:00:00,ev_C,C,25,
20200114000800,2020-01-14 00:08:00,2020-01-14 12:00:00,ev_K,K,4,
20200114000810,2020-01-14 00:08:10,2020-01-14 12:00:00,ev_K,K,4,
20200114000820,2020-01-14 00:08:20,2020-01-14 12:00:00,ev_C,C,10,
20200114000830,2020-01-14 00:08:30,2020-01-14 12:00:00,ev_K,K,1,
20200114000840,2020-01-14 00:08:40,2020-01-14 12:00:00,ev_C,C,21,
20200114000850,2020-01-14 00:08:50,2020-01-14 12:00:00,ev_C,C,6,
20200114000900,2020-01-14 00:09:00,2020-01-14 12:00:00,ev_C,C,15,
20200114000910,2020-01-14 00:09:10,2020-01-14 12:00:00,ev_C,C,1,
20200114000920,2020-01-14 00:09:20,2020-01-14 12:00:00,ev_C,C,8,
20200114000930,2020-01-14 00:09:30,2020-01-14 12:00:00,ev_C,C,6,
20200114000940,2020-01-14 00:09:40,2020-01-14 12:00:00,ev_K,K,3,
20200114000950,2020-01-14 00:09:50,2020-01-14 12:00:00,ev_K,K,3,
20200114001000,2020-01-14 00:10:00,2020-01-14 12:00:00,ev_C,C,5,
