id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180613000000,2018-06-13 00:00:00,2018-06-13 12:00:00,ev_C,C,6,
20180613000010,2018-06-13 00:00:10,2018-06-13 12:00:00,ev_C,C,10,
20180613000020,2018-06-13 00:00:20,2018-06-13 12:00:00,ev_C,C,20,
20180613000030,2018-06-13 00:00:30,2018-06-13 12:00:00,ev_C,C,14,
20180613000040,2018-06-13 00:00:40,2018-06-13 12:00:00,ev_C,C,11,
20180613000050,2018-06-13 00:00:50,2018-06-13 12:00:00,ev_K,K,4,
20180613000100,2018-06-13 00:01:00,2018-06-13 12:00:00,ev_C,C,16,
20180613000110,2018-06-13 00:01:10,2018-06-13 12:00:00,ev_C,C,6,
20180613000120,2018-06-13 00:01:20,2018-06-13 12:00:00,ev_K,K,5,
20180613000130,2018-06-13 00:01:30,2018-06-13 12:00:00,ev_K,K,2,
20180613000140,2018-06-13 00:01:40,2018-06-13 12:00:00,ev_K,K,2,
20180613000150,2018-06-13 00:01:50,2018-06-13 12:00:00,ev_C,C,5,
20180613000200,2018-06-13 00:02:00,2018-06-13 12:00:00,ev_C,C,8,
20180613000210,2018-06-13 00:02:10,2018-06-13 12:00:00,ev_C,C,11,
20180613000220,2018-06-13 00:02:20,2018-06-13 12:00:00,ev_C,C,10,
20180613000230,2018-06-13 00:02:30,2018-06-13 12:00:00,ev_C,C,13,
20180613000240,2018-06-13 00:02:40,2018-06-13 12:00:00,ev_C,C,15,
20180613000250,2018-06-13 00:02:50,2018-06-13 12:00:00,ev_C,C,11,
20180613000300,2018-06-13 00:03:00,2018-06-13 12:00:00,ev_C,C,11,
20180613000310,2018-06-13 00:03:10,2018-06-13 12:00:00,ev_C,C,15,
20180613000320,2018-06-13 00:03:20,2018-06-13 12:00:00,ev_C,C,17,
20180613000330,2018-06-13 00:03:30,2018-06-13 12:00:00,ev_C,C,12,
20180613000340,2018-06-13 00:03:40,2018-06-13 12:00:00,ev_N,K,1,
20180613000350,2018-06-13 00:03:50,2018-06-13 12:00:00,ev_C,C,9,
20180613000400,2018-06-13 00:04:00,2018-06-13 12:00:00,ev_K,K,2,
20180613000410,2018-06-13 00:04:10,2018-06-13 12:00:00,ev_C,C,8,
20180613000420,2018-06-13 00:04:20,2018-06-13 12:00:00,ev_C,C,15,
20180613000430,2018-06-13 00:04:30,2018-06-13 12:00:00,ev_K,K,4,
20180613000440,2018-06-13 00:04:40,2018-06-13 12:00:00,ev_C,C,5,
20180613000450,2018-06-13 00:04:50,2018-06-13 12:00:00,ev_C,C,13,
20180613000500,2018-06-13 00:05:00,2018-06-13 12:00:00,ev_C,C,7,
20180613000510,2018-06-13 00:05:10,2018-06-13 12:00:00,ev_C,C,3,
20180613000520,2018-06-13 00:05:20,2018-06-13 12:00:00,ev_C,C,16,
20180613000530,2018-06-13 00:05:30,2018-06-13 12:00:00,ev_C,C,17,
20180613000540,2018-06-13 00:05:40,2018-06-13 12:00:00,ev_C,C,12,
20180613000550,2018-06-13 00:05:50,2018-06-13 12:00:00,ev_K,K,1,
20180613000600,2018-06-13 00:06:00,2018-06-13 12:00:00,ev_K,K,2,
20180613000610,2018-06-13 00:06:10,2018-06-13 12:00:00,ev_C,C,11,
20180613000620,2018-06-13 00:06:20,2018-06-13 12:00:00,ev_C,C,2,
