id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190223000000,2019-02-23 00:00:00,2019-02-23 12:00:00,ev_C,C,2,
20190223000010,2019-02-23 00:00:10,2019-02-23 12:00:00,ev_N,K,3,
20190223000020,2019-02-23 00:00:20,2019-02-23 12:00:00,ev_C,C,7,
20190223000030,2019-02-23 00:00:30,2019-02-23 12:00:00,ev_C,C,17,
20190223000040,2019-02-23 00:00:40,2019-02-23 12:00:00,ev_K,K,1,
20190223000050,2019-02-23 00:00:50,2019-02-23 12:00:00,ev_C,C,4,
20190223000100,2019-02-23 00:01:00,2019-02-23 12:00:00,ev_C,C,6,
20190223000110,2019-02-23 00:01:10,2019-02-23 12:00:00,ev_C,C,7,
20190223000120,2019-02-23 00:01:20,2019-02-23 12:00:00,ev_C,C,4,
20190223000130,2019-02-23 00:01:30,2019-02-23 12:00:00,ev_K,K,4,
20190223000140,2019-02-23 00:01:40,2019-02-23 12:00:00,ev_K,K,2,
20190223000150,2019-02-23 00:01:50,2019-02-23 12:00:00,ev_K,K,1,
20190223000200,2019-02-23 00:02:00,2019-02-23 12:00:00,ev_K,K,1,
20190223000210,2019-02-23 00:02:10,2019-02-23 12:00:00,ev_K,K,2,
20190223000220,2019-02-23 00:02:20,2019-02-23 12:00:00,ev_C,C,18,
20190223000230,2019-02-23 00:02:30,2019-02-23 12:00:00,ev_C,C,14,
20190223000240,2019-02-23 00:02:40,2019-02-23 12:00:00,ev_C,C,20,
20190223000250,2019-02-23 00:02:50,2019-02-23 12:00:00,ev_C,C,6,
20190223000300,2019-02-23 00:03:00,2019-02-23 12:00:00,ev_C,C,12,
20190223000310,2019-02-23 00:03:10,2019-02-23 12:00:00,ev_C,C,16,
20190223000320,2019-02-23 00:03:20,2019-02-23 12:00:00,ev_C,C,15,
20190223000330,2019-02-23 00:03:30,2019-02-23 12:00:00,ev_C,C,4,
20190223000340,2019-02-23 00:03:40,2019-02-23 12:00:00,ev_C,C,19,
20190223000350,2019-02-23 00:03:50,2019-02-23 12:00:00,ev_C,C,7,
20190223000400,2019-02-23 00:04:00,2019-02-23 12:00:00,ev_C,C,14,
20190223000410,2019-02-23 00:04:10,2019-02-23 12:00:00,ev_K,K,2,
20190223000420,2019-02-23 00:04:20,2019-02-23 12:00:00,ev_C,C,15,
20190223000430,2019-02-23 00:04:30,2019-02-23 12:00:00,ev_C,C,2,
20190223000440,2019-02-23 00:04:40,2019-02-23 12:00:00,ev_N,K,4,
