id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190927000000,2019-09-27 00:00:00,2019-09-27 12:00:00,ev_C,C,1,
20190927000010,2019-09-27 00:00:10,2019-09-27 12:00:00,ev_C,C,3,
20190927000020,2019-09-27 00:00:20,2019-09-27 12:00:00,ev_C,C,8,
20190927000030,2019-09-27 00:00:30,2019-09-27 12:00:00,ev_C,C,20,
20190927000040,2019-09-27 00:00:40,2019-09-27 12:00:00,ev_C,C,16,
20190927000050,2019-09-27 00:00:50,2019-09-27 12:00:00,ev_K,K,3,
20190927000100,2019-09-27 00:01:00,2019-09-27 12:00:00,ev_K,K,2,
20190927000110,2019-09-27 00:01:10,2019-09-27 12:00:00,ev_K,K,5,
20190927000120,2019-09-27 00:01:20,2019-09-27 12:00:00,ev_C,C,7,
20190927000130,2019-09-27 00:01:30,2019-09-27 12:00:00,ev_C,C,17,
20190927000140,2019-09-27 00:01:40,2019-09-27 12:00:00,ev_C,C,4,
20190927000150,2019-09-27 00:01:50,2019-09-27 12:00:00,ev_N,K,4,
20190927000200,2019-09-27 00:02:00,2019-09-27 12:00:00,ev_C,C,5,
20190927000210,2019-09-27 00:02:10,2019-09-27 12:00:00,ev_K,K,5,
20190927000220,2019-09-27 00:02:20,2019-09-27 12:00:00,ev_N,K,3,
20190927000230,2019-09-27 00:02:30,2019-09-27 12:00:00,ev_C,C,8,
20190927000240,2019-09-27 00:02:40,2019-09-27 12:00:00,ev_C,C,18,
20190927000250,2019-09-27 00:02:50,2019-09-27 12:00:00,ev_K,K,1,
20190927000300,2019-09-27 00:03:00,2019-09-27 12:00:00,ev_C,C,2,
20190927000310,2019-09-27 00:03:10,2019-09-27 12:00:00,ev_K,K,4,
20190927000320,2019-09-27 00:03:20,2019-09-27 12:00:00,ev_C,C,6,
20190927000330,2019-09-27 00:03:30,2019-09-27 12:00:00,ev_K,K,1,
20190927000340,2019-09-27 00:03:40,2019-09-27 12:00:00,ev_C,C,5,
20190927000350,2019-09-27 00:03:50,2019-09-27 12:00:00,ev_K,K,4,
20190927000400,2019-09-27 00:04:00,2019-09-27 12:00:00,ev_K,K,1,
20190927000410,2019-09-27 00:04:10,2019-09-27 12:00:00,ev_C,C,12,
20190927000420,2019-09-27 00:04:20,2019-09-27 12:00:00,ev_K,K,2,
20190927000430,2019-09-27 00:04:30,2019-09-27 12:00:00,ev_C,C,19,
20190927000440,2019-09-27 00:04:40,2019-09-27 12:00:00,ev_K,K,5,
20190927000450,2019-09-27 00:04:50,2019-09-27 12:00:00,ev_C,C,16,
20190927000500,2019-09-27 00:05:00,2019-09-27 12:00:00,ev_C,C,9,
20190927000510,2019-09-27 00:05:10,2019-09-27 12:00:00,ev_C,C,20,
20190927000520,2019-09-27 00:05:20,2019-09-27 12:00:00,ev_C,C,7,
