id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180926000000,2018-09-26 00:00:00,2018-09-26 12:00:00,ev_C,C,3,
20180926000010,2018-09-26 00:00:10,2018-09-26 12:00:00,ev_N,K,4,
20180926000020,2018-09-26 00:00:20,2018-09-26 12:00:00,ev_C,C,9,
20180926000030,2018-09-26 00:00:30,2018-09-26 12:00:00,ev_K,K,1,
20180926000040,2018-09-26 00:00:40,2018-09-26 12:00:00,ev_C,C,12,
20180926000050,2018-09-26 00:00:50,2018-09-26 12:00:00,ev_C,C,1,
20180926000100,2018-09-26 00:01:00,2018-09-26 12:00:00,ev_C,C,13,
20180926000110,2018-09-26 00:01:10,2018-09-26 12:00:00,ev_K,K,3,
20180926000120,2018-09-26 00:01:20,2018-09-26 12:00:00,ev_K,K,2,
20180926000130,2018-09-26 00:01:30,2018-09-26 12:00:00,ev_C,C,17,
20180926000140,2018-09-26 00:01:40,2018-09-26 12:00:00,ev_C,C,18,
20180926000150,2018-09-26 00:01:50,2018-09-26 12:00:00,ev_C,C,13,
20180926000200,2018-09-26 00:02:00,2018-09-26 12:00:00,ev_C,C,3,
20180926000210,2018-09-26 00:02:10,2018-09-26 12:00:00,ev_C,C,18,
20180926000220,2018-09-26 00:02:20,2018-09-26 12:00:00,ev_K,K,5,
20180926000230,2018-09-26 00:02:30,2018-09-26 12:00:00,ev_C,C,11,
20180926000240,2018-09-26 00:02:40,2018-09-26 12:00:00,ev_C,C,10,
20180926000250,2018-09-26 00:02:50,2018-09-26 12:00:00,ev_C,C,17,
20180926000300,2018-09-26 00:03:00,2018-09-26 12:00:00,ev_C,C,9,
20180926000310,2018-09-26 00:03:10,2018-09-26 12:00:00,ev_C,C,14,
20180926000320,2018-09-26 00:03:20,2018-09-26 12:00:00,ev_C,C,15,
20180926000330,2018-09-26 00:03:30,2018-09-26 12:00:00,ev_C,C,1,
20180926000340,2018-09-26 00:03:40,2018-09-26 12:00:00,ev_C,C,3,
20180926000350,2018-09-26 00:03:50,2018-09-26 12:00:00,ev_C,C,18,
20180926000400,2018-09-26 00:04:00,2018-09-26 12:00:00,ev_C,C,18,
20180926000410,2018-09-26 00:04:10,2018-09-26 12:00:00,ev_K,K,5,
20180926000420,2018-09-26 00:04:20,2018-09-26 12:00:00,ev_C,C,13,
20180926000430,2018-09-26 00:04:30,2018-09-26 12:00:00,ev_C,C,17,
20180926000440,2018-09-26 00:04:40,2018-09-26 12:00:00,ev_C,C,5,
