id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170623000000,2017-06-23 00:00:00,2017-06-23 12:00:00,ev_C,C,7,
20170623000010,2017-06-23 00:00:10,2017-06-23 12:00:00,ev_C,C,4,
20170623000020,2017-06-23 00:00:20,2017-06-23 12:00:00,ev_C,C,11,
20170623000030,2017-06-23 00:00:30,2017-06-23 12:00:00,ev_K,K,1,
20170623000040,2017-06-23 00:00:40,2017-06-23 12:00:00,ev_N,K,3,
20170623000050,2017-06-23 00:00:50,2017-06-23 12:00:00,ev_C,C,8,
20170623000100,2017-06-23 00:01:00,2017-06-23 12:00:00,ev_C,C,1,
20170623000110,2017-06-23 00:01:10,2017-06-23 12:00:00,ev_C,C,3,
20170623000120,2017-06-23 00:01:20,2017-06-23 12:00:00,ev_C,C,14,
20170623000130,2017-06-23 00:01:30,2017-06-23 12:00:00,ev_C,C,10,
20170623000140,2017-06-23 00:01:40,2017-06-23 12:00:00,ev_K,K,1,
20170623000150,2017-06-23 00:01:50,2017-06-23 12:00:00,ev_C,C,9,
20170623000200,2017-06-23 00:02:00,2017-06-23 12:00:00,ev_C,C,1,
20170623000210,2017-06-23 00:02:10,2017-06-23 12:00:00,ev_C,C,10,
20170623000220,2017-06-23 00:02:20,2017-06-23 12:00:00,ev_C,C,7,
20170623000230,2017-06-23 00:02:30,2017-06-23 12:00:00,ev_C,C,14,
20170623000240,2017-06-23 00:02:40,2017-06-23 12:00:00,ev_C,C,3,
20170623000250,2017-06-23 00:02:50,2017-06-23 12:00:00,ev_N,K,4,
20170623000300,2017-06-23 00:03:00,2017-06-23 12:00:00,ev_C,C,18,
20170623000310,2017-06-23 00:03:10,2017-06-23 12:00:00,ev_C,C,1,
20170623000320,2017-06-23 00:03:20,2017-06-23 12:00:00,ev_C,C,14,
20170623000330,2017-06-23 00:03:30,2017-06-23 12:00:00,ev_C,C,12,
20170623000340,2017-06-23 00:03:40,2017-06-23 12:00:00,ev_C,C,19,
20170623000350,2017-06-23 00:03:50,2017-06-23 12:00:00,ev_C,C,1,
20170623000400,2017-06-23 00:04:00,2017-06-23 12:00:00,ev_C,C,1,
20170623000410,2017-06-23 00:04:10,2017-06-23 12:00:00,ev_C,C,5,
20170623000420,2017-06-23 00:04:20,2017-06-23 12:00:00,ev_K,K,3,
20170623000430,2017-06-23 00:04:30,2017-06-23 12:00:00,ev_K,K,5,
20170623000440,2017-06-23 00:04:40,2017-06-23 12:00:00,ev_C,C,6,
20170623000450,2017-06-23 00:04:50,2017-06-23 12:00:00,ev_C,C,18,
20170623000500,2017-06-23 00:05:00,2017-06-23 12:00:00,ev_C,C,19,
20170623000510,2017-06-23 00:05:10,2017-06-23 12:00:00,ev_K,K,2,
20170623000520,2017-06-23 00:05:20,2017-06-23 12:00:00,ev_K,K,4,
20170623000530,2017-06-23 00:05:30,2017-06-23 12:00:00,ev_K,K,1,
20170623000540,2017-06-23 00:05:40,2017-06-23 12:00:00,ev_C,C,11,
20170623000550,2017-06-23 00:05:50,2017-06-23 12:00:00,ev_C,C,2,
20170623000600,2017-06-23 00:06:00,2017-06-23 12:00:00,ev_C,C,18,
20170623000610,2017-06-23 00:06:10,2017-06-23 12:00:00,ev_C,C,13,
20170623000620,2017-06-23 00:06:20,2017-06-23 12:00:00,ev_C,C,7,
20170623000630,2017-06-23 00:06:30,2017-06-23 12:00:00,ev_C,C,17,
20170623000640,2017-06-23 00:06:40,2017-06-23 12:00:00,ev_K,K,5,
20170623000650,2017-06-23 00:06:50,2017-06-23 12:00:00,ev_C,C,6,
20170623000700,2017-06-23 00:07:00,2017-06-23 12:00:00,ev_C,C,5,
20170623000710,2017-06-23 00:07:10,2017-06-23 12:00:00,ev_C,C,7,
20170623000720,2017-06-23 00:07:20,2017-06-23 12:00:00,ev_C,C,10,
20170623000730,2017-06-23 00:07:30,2017-06-23 12:00:00,ev_K,K,3,
20170623000740,2017-06-23 00:07:40,2017-06-23 12:00:00,ev_C,C,7,
20170623000750,2017-06-23 00:07:50,2017-06-23 12:00:00,ev_C,C,18,
20170623000800,2017-06-23 00:08:00,2017-06-23 12:00:00,ev_K,K,2,
20170623000810,2017-06-23 00:08:10,2017-06-23 12:00:00,ev_K,K,1,
20170623000820,2017-06-23 00:08:20,2017-06-23 12:00:00,ev_C,C,1,
20170623000830,2017-06-23 00:08:30,2017-06-23 12:00:00,ev_C,C,13,
20170623000840,2017-06-23 00:08:40,2017-06-23 12:00:00,ev_C,C,1,
20170623000850,2017-06-23 00:08:50,2017-06-23 12:00:00,ev_K,K,2,
20170623000900,2017-06-23 00:09:00,2017-06-23 12:00:00,ev_C,C,13,
20170623000910,2017-06-23 00:09:10,2017-06-23 12:00:00,ev_C,C,6,
20170623000920,2017-06-23 00:09:20,2017-06-23 12:00:00,ev_C,C,15,
20170623000930,2017-06-23 00:09:30,2017-06-23 12:00:00,ev_K,K,5,
20170623000940,2017-06-23 00:09:40,2017-06-23 12:00:00,ev_C,C,17,
20170623000950,2017-06-23 00:09:50,2017-06-23 12:00:00,ev_C,C,14,
20170623001000,2017-06-23 00:10:00,2017-06-23 12:00:00,ev_K,K,2,
20170623001010,2017-06-23 00:10:10,2017-06-23 12:00:00,ev_C,C,4,
20170623001020,2017-06-23 00:10:20,2017-06-23 12:00:00,ev_K,K,4,
20170623001030,2017-06-23 00:10:30,2017-06-23 12:00:00,ev_C,C,9,
20170623001040,2017-06-23 00:10:40,2017-06-23 12:00:00,ev_C,C,18,
20170623001050,2017-06-23 00:10:50,2017-06-23 12:00:00,ev_C,C,8,
20170623001100,2017-06-23 00:11:00,2017-06-23 12:00:00,ev_C,C,13,
20170623001110,2017-06-23 00:11:10,2017-06-23 12:00:00,ev_C,C,8,
20170623001120,2017-06-23 00:11:20,2017-06-23 12:00:00,ev_C,C,12,
20170623001130,2017-06-23 00:11:30,2017-06-23 12:00:00,ev_C,C,2,
20170623001140,2017-06-23 00:11:40,2017-06-23 12:00:00,ev_K,K,3,
20170623001150,2017-06-23 00:11:50,2017-06-23 12:00:00,ev_C,C,5,
20170623001200,2017-06-23 00:12:00,2017-06-23 12:00:00,ev_K,K,3,
20170623001210,2017-06-23 00:12:10,2017-06-23 12:00:00,ev_N,K,4,
20170623001220,2017-06-23 00:12:20,2017-06-23 12:00:00,ev_K,K,2,
