id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180427000000,2018-04-27 00:00:00,2018-04-27 12:00:00,ev_C,C,4,
20180427000010,2018-04-27 00:00:10,2018-04-27 12:00:00,ev_C,C,4,
20180427000020,2018-04-27 00:00:20,2018-04-27 12:00:00,ev_C,C,12,
20180427000030,2018-04-27 00:00:30,2018-04-27 12:00:00,ev_C,C,11,
20180427000040,2018-04-27 00:00:40,2018-04-27 12:00:00,ev_C,C,14,
20180427000050,2018-04-27 00:00:50,2018-04-27 12:00:00,ev_K,K,1,
20180427000100,2018-04-27 00:01:00,2018-04-27 12:00:00,ev_K,K,4,
20180427000110,2018-04-27 00:01:10,2018-04-27 12:00:00,ev_C,C,4,
20180427000120,2018-04-27 00:01:20,2018-04-27 12:00:00,ev_C,C,17,
20180427000130,2018-04-27 00:01:30,2018-04-27 12:00:00,ev_K,K,1,
20180427000140,2018-04-27 00:01:40,2018-04-27 12:00:00,ev_C,C,13,
20180427000150,2018-04-27 00:01:50,2018-04-27 12:00:00,ev_C,C,16,
20180427000200,2018-04-27 00:02:00,2018-04-27 12:00:00,ev_C,C,3,
20180427000210,2018-04-27 00:02:10,2018-04-27 12:00:00,ev_C,C,8,
20180427000220,2018-04-27 00:02:20,2018-04-27 12:00:00,ev_C,C,15,
20180427000230,2018-04-27 00:02:30,2018-04-27 12:00:00,ev_C,C,7,
20180427000240,2018-04-27 00:02:40,2018-04-27 12:00:00,ev_C,C,9,
20180427000250,2018-04-27 00:02:50,2018-04-27 12:00:00,ev_C,C,14,
20180427000300,2018-04-27 00:03:00,2018-04-27 12:00:00,ev_C,C,18,
20180427000310,2018-04-27 00:03:10,2018-04-27 12:00:00,ev_C,C,6,
20180427000320,2018-04-27 00:03:20,2018-04-27 12:00:00,ev_N,K,3,
20180427000330,2018-04-27 00:03:30,2018-04-27 12:00:00,ev_C,C,18,
20180427000340,2018-04-27 00:03:40,2018-04-27 12:00:00,ev_C,C,6,
20180427000350,2018-04-27 00:03:50,2018-04-27 12:00:00,ev_C,C,14,
20180427000400,2018-04-27 00:04:00,2018-04-27 12:00:00,ev_C,C,8,
20180427000410,2018-04-27 00:04:10,2018-04-27 12:00:00,ev_C,C,4,
20180427000420,2018-04-27 00:04:20,2018-04-27 12:00:00,ev_C,C,19,
20180427000430,2018-04-27 00:04:30,2018-04-27 12:00:00,ev_N,K,5,
20180427000440,2018-04-27 00:04:40,2018-04-27 12:00:00,ev_C,C,2,
20180427000450,2018-04-27 00:04:50,2018-04-27 12:00:00,ev_K,K,5,
20180427000500,2018-04-27 00:05:00,2018-04-27 12:00:00,ev_C,C,13,
20180427000510,2018-04-27 00:05:10,2018-04-27 12:00:00,ev_C,C,5,
20180427000520,2018-04-27 00:05:20,2018-04-27 12:00:00,ev_C,C,10,
20180427000530,2018-04-27 00:05:30,2018-04-27 12:00:00,ev_C,C,19,
20180427000540,2018-04-27 00:05:40,2018-04-27 12:00:00,ev_C,C,3,
20180427000550,2018-04-27 00:05:50,2018-04-27 12:00:00,ev_C,C,11,
20180427000600,2018-04-27 00:06:00,2018-04-27 12:00:00,ev_C,C,8,
20180427000610,2018-04-27 00:06:10,2018-04-27 12:00:00,ev_C,C,17,
20180427000620,2018-04-27 00:06:20,2018-04-27 12:00:00,ev_C,C,17,
