id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190322000000,2019-03-22 00:00:00,2019-03-22 12:00:00,ev_C,C,19,
20190322000010,2019-03-22 00:00:10,2019-03-22 12:00:00,ev_C,C,13,
20190322000020,2019-03-22 00:00:20,2019-03-22 12:00:00,ev_C,C,19,
20190322000030,2019-03-22 00:00:30,2019-03-22 12:00:00,ev_C,C,12,
20190322000040,2019-03-22 00:00:40,2019-03-22 12:00:00,ev_C,C,2,
20190322000050,2019-03-22 00:00:50,2019-03-22 12:00:00,ev_C,C,16,
20190322000100,2019-03-22 00:01:00,2019-03-22 12:00:00,ev_C,C,14,
20190322000110,2019-03-22 00:01:10,2019-03-22 12:00:00,ev_C,C,8,
20190322000120,2019-03-22 00:01:20,2019-03-22 12:00:00,ev_C,C,7,
20190322000130,2019-03-22 00:01:30,2019-03-22 12:00:00,ev_C,C,6,
20190322000140,2019-03-22 00:01:40,2019-03-22 12:00:00,ev_C,C,18,
20190322000150,2019-03-22 00:01:50,2019-03-22 12:00:00,ev_C,C,2,
20190322000200,2019-03-22 00:02:00,2019-03-22 12:00:00,ev_C,C,10,
20190322000210,2019-03-22 00:02:10,2019-03-22 12:00:00,ev_C,C,16,
20190322000220,2019-03-22 00:02:20,2019-03-22 12:00:00,ev_K,K,1,
20190322000230,2019-03-22 00:02:30,2019-03-22 12:00:00,ev_C,C,2,
20190322000240,2019-03-22 00:02:40,2019-03-22 12:00:00,ev_C,C,7,
20190322000250,2019-03-22 00:02:50,2019-03-22 12:00:00,ev_C,C,8,
20190322000300,2019-03-22 00:03:00,2019-03-22 12:00:00,ev_N,K,4,
20190322000310,2019-03-22 00:03:10,2019-03-22 12:00:00,ev_C,C,10,
20190322000320,2019-03-22 00:03:20,2019-03-22 12:00:00,ev_K,K,4,
20190322000330,2019-03-22 00:03:30,2019-03-22 12:00:00,ev_C,C,15,
20190322000340,2019-03-22 00:03:40,2019-03-22 12:00:00,ev_C,C,2,
20190322000350,2019-03-22 00:03:50,2019-03-22 12:00:00,ev_C,C,11,
20190322000400,2019-03-22 00:04:00,2019-03-22 12:00:00,ev_C,C,1,
20190322000410,2019-03-22 00:04:10,2019-03-22 12:00:00,ev_C,C,13,
20190322000420,2019-03-22 00:04:20,2019-03-22 12:00:00,ev_C,C,14,
20190322000430,2019-03-22 00:04:30,2019-03-22 12:00:00,ev_K,K,5,
20190322000440,2019-03-22 00:04:40,2019-03-22 12:00:00,ev_K,K,1,
20190322000450,2019-03-22 00:04:50,2019-03-22 12:00:00,ev_C,C,11,
20190322000500,2019-03-22 00:05:00,2019-03-22 12:00:00,ev_K,K,4,
20190322000510,2019-03-22 00:05:10,2019-03-22 12:00:00,ev_K,K,4,
20190322000520,2019-03-22 00:05:20,2019-03-22 12:00:00,ev_K,K,2,
20190322000530,2019-03-22 00:05:30,2019-03-22 12:00:00,ev_N,K,1,
20190322000540,2019-03-22 00:05:40,2019-03-22 12:00:00,ev_C,C,17,
20190322000550,2019-03-22 00:05:50,2019-03-22 12:00:00,ev_N,K,3,
20190322000600,2019-03-22 00:06:00,2019-03-22 12:00:00,ev_K,K,2,
20190322000610,2019-03-22 00:06:10,2019-03-22 12:00:00,ev_K,K,3,
20190322000620,2019-03-22 00:06:20,2019-03-22 12:00:00,ev_K,K,2,
20190322000630,2019-03-22 00:06:30,2019-03-22 12:00:00,ev_N,K,2,
20190322000640,2019-03-22 00:06:40,2019-03-22 12:00:00,ev_N,K,3,
20190322000650,2019-03-22 00:06:50,2019-03-22 12:00:00,ev_N,K,2,
20190322000700,2019-03-22 00:07:00,2019-03-22 12:00:00,ev_C,C,7,
20190322000710,2019-03-22 00:07:10,2019-03-22 12:00:00,ev_C,C,12,
20190322000720,2019-03-22 00:07:20,2019-03-22 12:00:00,ev_C,C,8,
20190322000730,2019-03-22 00:07:30,2019-03-22 12:00:00,ev_C,C,16,
20190322000740,2019-03-22 00:07:40,2019-03-22 12:00:00,ev_K,K,3,
20190322000750,2019-03-22 00:07:50,2019-03-22 12:00:00,ev_C,C,12,
20190322000800,2019-03-22 00:08:00,2019-03-22 12:00:00,ev_C,C,1,
20190322000810,2019-03-22 00:08:10,2019-03-22 12:00:00,ev_C,C,9,
20190322000820,2019-03-22 00:08:20,2019-03-22 12:00:00,ev_C,C,12,
20190322000830,2019-03-22 00:08:30,2019-03-22 12:00:00,ev_C,C,13,
20190322000840,2019-03-22 00:08:40,2019-03-22 12:00:00,ev_C,C,10,
20190322000850,2019-03-22 00:08:50,2019-03-22 12:00:00,ev_C,C,12,
20190322000900,2019-03-22 00:09:00,2019-03-22 12:00:00,ev_C,C,5,
20190322000910,2019-03-22 00:09:10,2019-03-22 12:00:00,ev_C,C,1,
20190322000920,2019-03-22 00:09:20,2019-03-22 12:00:00,ev_C,C,16,
20190322000930,2019-03-22 00:09:30,2019-03-22 12:00:00,ev_C,C,20,
20190322000940,2019-03-22 00:09:40,2019-03-22 12:00:00,ev_C,C,18,
20190322000950,2019-03-22 00:09:50,2019-03-22 12:00:00,ev_C,C,9,
20190322001000,2019-03-22 00:10:00,2019-03-22 12:00:00,ev_C,C,7,
20190322001010,2019-03-22 00:10:10,2019-03-22 12:00:00,ev_C,C,1,
20190322001020,2019-03-22 00:10:20,2019-03-22 12:00:00,ev_C,C,1,
20190322001030,2019-03-22 00:10:30,2019-03-22 12:00:00,ev_C,C,16,
20190322001040,2019-03-22 00:10:40,2019-03-22 12:00:00,ev_C,C,11,
20190322001050,2019-03-22 00:10:50,2019-03-22 12:00:00,ev_C,C,1,
20190322001100,2019-03-22 00:11:00,2019-03-22 12:00:00,ev_C,C,20,
20190322001110,2019-03-22 00:11:10,2019-03-22 12:00:00,ev_C,C,9,
20190322001120,2019-03-22 00:11:20,2019-03-22 12:00:00,ev_N,K,3,
20190322001130,2019-03-22 00:11:30,2019-03-22 12:00:00,ev_C,C,19,
20190322001140,2019-03-22 00:11:40,2019-03-22 12:00:00,ev_C,C,4,
20190322001150,2019-03-22 00:11:50,2019-03-22 12:00:00,ev_K,K,5,
20190322001200,2019-03-22 00:12:00,2019-03-22 12:00:00,ev_C,C,3,
20190322001210,2019-03-22 00:12:10,2019-03-22 12:00:00,ev_K,K,1,
20190322001220,2019-03-22 00:12:20,2019-03-22 12:00:00,ev_C,C,3,
20190322001230,2019-03-22 00:12:30,2019-03-22 12:00:00,ev_K,K,2,
20190322001240,2019-03-22 00:12:40,2019-03-22 12:00:00,ev_C,C,13,
20190322001250,2019-03-22 00:12:50,2019-03-22 12:00:00,ev_K,K,5,
20190322001300,2019-03-22 00:13:00,2019-03-22 12:00:00,ev_K,K,4,
20190322001310,2019-03-22 00:13:10,2019-03-22 12:00:00,ev_C,C,11,
20190322001320,2019-03-22 00:13:20,2019-03-22 12:00:00,ev_C,C,12,
20190322001330,2019-03-22 00:13:30,2019-03-22 12:00:00,ev_K,K,2,
20190322001340,2019-03-22 00:13:40,2019-03-22 12:00:00,ev_K,K,1,
20190322001350,2019-03-22 00:13:50,2019-03-22 12:00:00,ev_C,C,7,
20190322001400,2019-03-22 00:14:00,2019-03-22 12:00:00,ev_K,K,2,
20190322001410,2019-03-22 00:14:10,2019-03-22 12:00:00,ev_C,C,16,
20190322001420,2019-03-22 00:14:20,2019-03-22 12:00:00,ev_K,K,5,
20190322001430,2019-03-22 00:14:30,2019-03-22 12:00:00,ev_C,C,20,
20190322001440,2019-03-22 00:14:40,2019-03-22 12:00:00,ev_K,K,1,
20190322001450,2019-03-22 00:14:50,2019-03-22 12:00:00,ev_K,K,3,
20190322001500,2019-03-22 00:15:00,2019-03-22 12:00:00,ev_C,C,19,
20190322001510,2019-03-22 00:15:10,2019-03-22 12:00:00,ev_K,K,1,
20190322001520,2019-03-22 00:15:20,2019-03-22 12:00:00,ev_C,C,11,
20190322001530,2019-03-22 00:15:30,2019-03-22 12:00:00,ev_C,C,10,
20190322001540,2019-03-22 00:15:40,2019-03-22 12:00:00,ev_C,C,3,
20190322001550,2019-03-22 00:15:50,2019-03-22 12:00:00,ev_C,C,1,
20190322001600,2019-03-22 00:16:00,2019-03-22 12:00:00,ev_C,C,14,
20190322001610,2019-03-22 00:16:10,2019-03-22 12:00:00,ev_K,K,4,
20190322001620,2019-03-22 00:16:20,2019-03-22 12:00:00,ev_C,C,4,
20190322001630,2019-03-22 00:16:30,2019-03-22 12:00:00,ev_C,C,5,
20190322001640,2019-03-22 00:16:40,2019-03-22 12:00:00,ev_C,C,10,
20190322001650,2019-03-22 00:16:50,2019-03-22 12:00:00,ev_C,C,16,
20190322001700,2019-03-22 00:17:00,2019-03-22 12:00:00,ev_C,C,12,
20190322001710,2019-03-22 00:17:10,2019-03-22 12:00:00,ev_K,K,1,
20190322001720,2019-03-22 00:17:20,2019-03-22 12:00:00,ev_C,C,3,
20190322001730,2019-03-22 00:17:30,2019-03-22 12:00:00,ev_C,C,7,
20190322001740,2019-03-22 00:17:40,2019-03-22 12:00:00,ev_C,C,19,
20190322001750,2019-03-22 00:17:50,2019-03-22 12:00:00,ev_C,C,18,
20190322001800,2019-03-22 00:18:00,2019-03-22 12:00:00,ev_C,C,4,
20190322001810,2019-03-22 00:18:10,2019-03-22 12:00:00,ev_C,C,13,
20190322001820,2019-03-22 00:18:20,2019-03-22 12:00:00,ev_C,C,11,
20190322001830,2019-03-22 00:18:30,2019-03-22 12:00:00,ev_K,K,3,
20190322001840,2019-03-22 00:18:40,2019-03-22 12:00:00,ev_C,C,10,
20190322001850,2019-03-22 00:18:50,2019-03-22 12:00:00,ev_C,C,17,
20190322001900,2019-03-22 00:19:00,2019-03-22 12:00:00,ev_C,C,6,
20190322001910,2019-03-22 00:19:10,2019-03-22 12:00:00,ev_C,C,15,
20190322001920,2019-03-22 00:19:20,2019-03-22 12:00:00,ev_C,C,7,
20190322001930,2019-03-22 00:19:30,2019-03-22 12:00:00,ev_C,C,16,
20190322001940,2019-03-22 00:19:40,2019-03-22 12:00:00,ev_K,K,5,
20190322001950,2019-03-22 00:19:50,2019-03-22 12:00:00,ev_C,C,7,
20190322002000,2019-03-22 00:20:00,2019-03-22 12:00:00,ev_C,C,14,
20190322002010,2019-03-22 00:20:10,2019-03-22 12:00:00,ev_C,C,4,
20190322002020,2019-03-22 00:20:20,2019-03-22 12:00:00,ev_C,C,17,
