id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190104000000,2019-01-04 00:00:00,2019-01-04 12:00:00,ev_C,C,8,
20190104000010,2019-01-04 00:00:10,2019-01-04 12:00:00,ev_C,C,20,
20190104000020,2019-01-04 00:00:20,2019-01-04 12:00:00,ev_N,K,2,
20190104000030,2019-01-04 00:00:30,2019-01-04 12:00:00,ev_C,C,13,
20190104000040,2019-01-04 00:00:40,2019-01-04 12:00:00,ev_K,K,5,
20190104000050,2019-01-04 00:00:50,2019-01-04 12:00:00,ev_K,K,3,
20190104000100,2019-01-04 00:01:00,2019-01-04 12:00:00,ev_C,C,6,
20190104000110,2019-01-04 00:01:10,2019-01-04 12:00:00,ev_N,K,3,
20190104000120,2019-01-04 00:01:20,2019-01-04 12:00:00,ev_C,C,11,
20190104000130,2019-01-04 00:01:30,2019-01-04 12:00:00,ev_C,C,17,
20190104000140,2019-01-04 00:01:40,2019-01-04 12:00:00,ev_C,C,12,
20190104000150,2019-01-04 00:01:50,2019-01-04 12:00:00,ev_C,C,11,
20190104000200,2019-01-04 00:02:00,2019-01-04 12:00:00,ev_C,C,6,
20190104000210,2019-01-04 00:02:10,2019-01-04 12:00:00,ev_K,K,3,
20190104000220,2019-01-04 00:02:20,2019-01-04 12:00:00,ev_C,C,14,
20190104000230,2019-01-04 00:02:30,2019-01-04 12:00:00,ev_N,K,3,
20190104000240,2019-01-04 00:02:40,2019-01-04 12:00:00,ev_C,C,9,
20190104000250,2019-01-04 00:02:50,2019-01-04 12:00:00,ev_C,C,18,
20190104000300,2019-01-04 00:03:00,2019-01-04 12:00:00,ev_C,C,14,
20190104000310,2019-01-04 00:03:10,2019-01-04 12:00:00,ev_C,C,15,
20190104000320,2019-01-04 00:03:20,2019-01-04 12:00:00,ev_C,C,5,
20190104000330,2019-01-04 00:03:30,2019-01-04 12:00:00,ev_C,C,2,
20190104000340,2019-01-04 00:03:40,2019-01-04 12:00:00,ev_K,K,3,
20190104000350,2019-01-04 00:03:50,2019-01-04 12:00:00,ev_C,C,14,
20190104000400,2019-01-04 00:04:00,2019-01-04 12:00:00,ev_K,K,3,
20190104000410,2019-01-04 00:04:10,2019-01-04 12:00:00,ev_K,K,4,
20190104000420,2019-01-04 00:04:20,2019-01-04 12:00:00,ev_C,C,9,
20190104000430,2019-01-04 00:04:30,2019-01-04 12:00:00,ev_C,C,4,
20190104000440,2019-01-04 00:04:40,2019-01-04 12:00:00,ev_N,K,5,
20190104000450,2019-01-04 00:04:50,2019-01-04 12:00:00,ev_C,C,4,
20190104000500,2019-01-04 00:05:00,2019-01-04 12:00:00,ev_C,C,20,
20190104000510,2019-01-04 00:05:10,2019-01-04 12:00:00,ev_N,K,3,
20190104000520,2019-01-04 00:05:20,2019-01-04 12:00:00,ev_C,C,19,
20190104000530,2019-01-04 00:05:30,2019-01-04 12:00:00,ev_C,C,8,
20190104000540,2019-01-04 00:05:40,2019-01-04 12:00:00,ev_C,C,11,
20190104000550,2019-01-04 00:05:50,2019-01-04 12:00:00,ev_C,C,20,
20190104000600,2019-01-04 00:06:00,2019-01-04 12:00:00,ev_K,K,3,
20190104000610,2019-01-04 00:06:10,2019-01-04 12:00:00,ev_K,K,3,
20190104000620,2019-01-04 00:06:20,2019-01-04 12:00:00,ev_C,C,20,
20190104000630,2019-01-04 00:06:30,2019-01-04 12:00:00,ev_C,C,14,
20190104000640,2019-01-04 00:06:40,2019-01-04 12:00:00,ev_C,C,1,
20190104000650,2019-01-04 00:06:50,2019-01-04 12:00:00,ev_C,C,13,
20190104000700,2019-01-04 00:07:00,2019-01-04 12:00:00,ev_C,C,2,
20190104000710,2019-01-04 00:07:10,2019-01-04 12:00:00,ev_C,C,15,
20190104000720,2019-01-04 00:07:20,2019-01-04 12:00:00,ev_C,C,16,
20190104000730,2019-01-04 00:07:30,2019-01-04 12:00:00,ev_K,K,5,
20190104000740,2019-01-04 00:07:40,2019-01-04 12:00:00,ev_C,C,20,
20190104000750,2019-01-04 00:07:50,2019-01-04 12:00:00,ev_K,K,2,
20190104000800,2019-01-04 00:08:00,2019-01-04 12:00:00,ev_C,C,7,
20190104000810,2019-01-04 00:08:10,2019-01-04 12:00:00,ev_C,C,11,
20190104000820,2019-01-04 00:08:20,2019-01-04 12:00:00,ev_C,C,10,
20190104000830,2019-01-04 00:08:30,2019-01-04 12:00:00,ev_C,C,10,
20190104000840,2019-01-04 00:08:40,2019-01-04 12:00:00,ev_C,C,18,
20190104000850,2019-01-04 00:08:50,2019-01-04 12:00:00,ev_C,C,18,
20190104000900,2019-01-04 00:09:00,2019-01-04 12:00:00,ev_C,C,18,
20190104000910,2019-01-04 00:09:10,2019-01-04 12:00:00,ev_K,K,1,
20190104000920,2019-01-04 00:09:20,2019-01-04 12:00:00,ev_C,C,17,
20190104000930,2019-01-04 00:09:30,2019-01-04 12:00:00,ev_C,C,7,
20190104000940,2019-01-04 00:09:40,2019-01-04 12:00:00,ev_N,K,1,
20190104000950,2019-01-04 00:09:50,2019-01-04 12:00:00,ev_C,C,13,
20190104001000,2019-01-04 00:10:00,2019-01-04 12:00:00,ev_C,C,20,
20190104001010,2019-01-04 00:10:10,2019-01-04 12:00:00,ev_C,C,10,
20190104001020,2019-01-04 00:10:20,2019-01-04 12:00:00,ev_C,C,4,
20190104001030,2019-01-04 00:10:30,2019-01-04 12:00:00,ev_C,C,11,
20190104001040,2019-01-04 00:10:40,2019-01-04 12:00:00,ev_K,K,2,
20190104001050,2019-01-04 00:10:50,2019-01-04 12:00:00,ev_C,C,3,
20190104001100,2019-01-04 00:11:00,2019-01-04 12:00:00,ev_C,C,19,
20190104001110,2019-01-04 00:11:10,2019-01-04 12:00:00,ev_N,K,4,
20190104001120,2019-01-04 00:11:20,2019-01-04 12:00:00,ev_C,C,13,
20190104001130,2019-01-04 00:11:30,2019-01-04 12:00:00,ev_C,C,11,
20190104001140,2019-01-04 00:11:40,2019-01-04 12:00:00,ev_C,C,5,
20190104001150,2019-01-04 00:11:50,2019-01-04 12:00:00,ev_C,C,3,
20190104001200,2019-01-04 00:12:00,2019-01-04 12:00:00,ev_C,C,19,
20190104001210,2019-01-04 00:12:10,2019-01-04 12:00:00,ev_C,C,9,
20190104001220,2019-01-04 00:12:20,2019-01-04 12:00:00,ev_C,C,3,
20190104001230,2019-01-04 00:12:30,2019-01-04 12:00:00,ev_K,K,3,
20190104001240,2019-01-04 00:12:40,2019-01-04 12:00:00,ev_K,K,4,
20190104001250,2019-01-04 00:12:50,2019-01-04 12:00:00,ev_K,K,2,
20190104001300,2019-01-04 00:13:00,2019-01-04 12:00:00,ev_C,C,1,
20190104001310,2019-01-04 00:13:10,2019-01-04 12:00:00,ev_C,C,19,
20190104001320,2019-01-04 00:13:20,2019-01-04 12:00:00,ev_C,C,9,
20190104001330,2019-01-04 00:13:30,2019-01-04 12:00:00,ev_C,C,13,
20190104001340,2019-01-04 00:13:40,2019-01-04 12:00:00,ev_K,K,3,
20190104001350,2019-01-04 00:13:50,2019-01-04 12:00:00,ev_C,C,6,
20190104001400,2019-01-04 00:14:00,2019-01-04 12:00:00,ev_C,C,11,
20190104001410,2019-01-04 00:14:10,2019-01-04 12:00:00,ev_C,C,5,
20190104001420,2019-01-04 00:14:20,2019-01-04 12:00:00,ev_C,C,20,
20190104001430,2019-01-04 00:14:30,2019-01-04 12:00:00,ev_C,C,19,
20190104001440,2019-01-04 00:14:40,2019-01-04 12:00:00,ev_C,C,9,
20190104001450,2019-01-04 00:14:50,2019-01-04 12:00:00,ev_C,C,1,
20190104001500,2019-01-04 00:15:00,2019-01-04 12:00:00,ev_C,C,13,
20190104001510,2019-01-04 00:15:10,2019-01-04 12:00:00,ev_C,C,2,
20190104001520,2019-01-04 00:15:20,2019-01-04 12:00:00,ev_C,C,8,
20190104001530,2019-01-04 00:15:30,2019-01-04 12:00:00,ev_C,C,7,
20190104001540,2019-01-04 00:15:40,2019-01-04 12:00:00,ev_C,C,19,
20190104001550,2019-01-04 00:15:50,2019-01-04 12:00:00,ev_C,C,8,
20190104001600,2019-01-04 00:16:00,2019-01-04 12:00:00,ev_C,C,11,
20190104001610,2019-01-04 00:16:10,2019-01-04 12:00:00,ev_C,C,5,
20190104001620,2019-01-04 00:16:20,2019-01-04 12:00:00,ev_C,C,18,
20190104001630,2019-01-04 00:16:30,2019-01-04 12:00:00,ev_C,C,3,
20190104001640,2019-01-04 00:16:40,2019-01-04 12:00:00,ev_C,C,5,
20190104001650,2019-01-04 00:16:50,2019-01-04 12:00:00,ev_K,K,4,
20190104001700,2019-01-04 00:17:00,2019-01-04 12:00:00,ev_C,C,19,
20190104001710,2019-01-04 00:17:10,2019-01-04 12:00:00,ev_K,K,3,
20190104001720,2019-01-04 00:17:20,2019-01-04 12:00:00,ev_C,C,20,
20190104001730,2019-01-04 00:17:30,2019-01-04 12:00:00,ev_C,C,3,
20190104001740,2019-01-04 00:17:40,2019-01-04 12:00:00,ev_K,K,3,
20190104001750,2019-01-04 00:17:50,2019-01-04 12:00:00,ev_C,C,8,
20190104001800,2019-01-04 00:18:00,2019-01-04 12:00:00,ev_K,K,2,
20190104001810,2019-01-04 00:18:10,2019-01-04 12:00:00,ev_K,K,4,
20190104001820,2019-01-04 00:18:20,2019-01-04 12:00:00,ev_C,C,6,
20190104001830,2019-01-04 00:18:30,2019-01-04 12:00:00,ev_C,C,20,
20190104001840,2019-01-04 00:18:40,2019-01-04 12:00:00,ev_C,C,10,
20190104001850,2019-01-04 00:18:50,2019-01-04 12:00:00,ev_C,C,15,
20190104001900,2019-01-04 00:19:00,2019-01-04 12:00:00,ev_C,C,8,
20190104001910,2019-01-04 00:19:10,2019-01-04 12:00:00,ev_N,K,4,
20190104001920,2019-01-04 00:19:20,2019-01-04 12:00:00,ev_C,C,7,
20190104001930,2019-01-04 00:19:30,2019-01-04 12:00:00,ev_C,C,8,
20190104001940,2019-01-04 00:19:40,2019-01-04 12:00:00,ev_C,C,17,
20190104001950,2019-01-04 00:19:50,2019-01-04 12:00:00,ev_K,K,5,
20190104002000,2019-01-04 00:20:00,2019-01-04 12:00:00,ev_C,C,18,
20190104002010,2019-01-04 00:20:10,2019-01-04 12:00:00,ev_C,C,9,
20190104002020,2019-01-04 00:20:20,2019-01-04 12:00:00,ev_K,K,2,
20190104002030,2019-01-04 00:20:30,2019-01-04 12:00:00,ev_C,C,3,
20190104002040,2019-01-04 00:20:40,2019-01-04 12:00:00,ev_C,C,4,
20190104002050,2019-01-04 00:20:50,2019-01-04 12:00:00,ev_K,K,3,
20190104002100,2019-01-04 00:21:00,2019-01-04 12:00:00,ev_C,C,1,
20190104002110,2019-01-04 00:21:10,2019-01-04 12:00:00,ev_N,K,1,
20190104002120,2019-01-04 00:21:20,2019-01-04 12:00:00,ev_C,C,6,
20190104002130,2019-01-04 00:21:30,2019-01-04 12:00:00,ev_C,C,17,
20190104002140,2019-01-04 00:21:40,2019-01-04 12:00:00,ev_C,C,1,
20190104002150,2019-01-04 00:21:50,2019-01-04 12:00:00,ev_C,C,4,
20190104002200,2019-01-04 00:22:00,2019-01-04 12:00:00,ev_C,C,7,
20190104002210,2019-01-04 00:22:10,2019-01-04 12:00:00,ev_C,C,2,
20190104002220,2019-01-04 00:22:20,2019-01-04 12:00:00,ev_K,K,3,
20190104002230,2019-01-04 00:22:30,2019-01-04 12:00:00,ev_K,K,3,
20190104002240,2019-01-04 00:22:40,2019-01-04 12:00:00,ev_C,C,3,
20190104002250,2019-01-04 00:22:50,2019-01-04 12:00:00,ev_C,C,5,
20190104002300,2019-01-04 00:23:00,2019-01-04 12:00:00,ev_C,C,14,
20190104002310,2019-01-04 00:23:10,2019-01-04 12:00:00,ev_C,C,5,
20190104002320,2019-01-04 00:23:20,2019-01-04 12:00:00,ev_C,C,10,
20190104002330,2019-01-04 00:23:30,2019-01-04 12:00:00,ev_C,C,7,
20190104002340,2019-01-04 00:23:40,2019-01-04 12:00:00,ev_C,C,2,
20190104002350,2019-01-04 00:23:50,2019-01-04 12:00:00,ev_C,C,9,
20190104002400,2019-01-04 00:24:00,2019-01-04 12:00:00,ev_C,C,14,
20190104002410,2019-01-04 00:24:10,2019-01-04 12:00:00,ev_C,C,12,
20190104002420,2019-01-04 00:24:20,2019-01-04 12:00:00,ev_K,K,5,
20190104002430,2019-01-04 00:24:30,2019-01-04 12:00:00,ev_C,C,19,
20190104002440,2019-01-04 00:24:40,2019-01-04 12:00:00,ev_C,C,9,
20190104002450,2019-01-04 00:24:50,2019-01-04 12:00:00,ev_C,C,10,
20190104002500,2019-01-04 00:25:00,2019-01-04 12:00:00,ev_C,C,7,
20190104002510,2019-01-04 00:25:10,2019-01-04 12:00:00,ev_K,K,4,
20190104002520,2019-01-04 00:25:20,2019-01-04 12:00:00,ev_C,C,16,
20190104002530,2019-01-04 00:25:30,2019-01-04 12:00:00,ev_C,C,3,
20190104002540,2019-01-04 00:25:40,2019-01-04 12:00:00,ev_C,C,2,
20190104002550,2019-01-04 00:25:50,2019-01-04 12:00:00,ev_C,C,20,
20190104002600,2019-01-04 00:26:00,2019-01-04 12:00:00,ev_C,C,10,
20190104002610,2019-01-04 00:26:10,2019-01-04 12:00:00,ev_C,C,3,
20190104002620,2019-01-04 00:26:20,2019-01-04 12:00:00,ev_C,C,19,
20190104002630,2019-01-04 00:26:30,2019-01-04 12:00:00,ev_C,C,1,
20190104002640,2019-01-04 00:26:40,2019-01-04 12:00:00,ev_K,K,5,
20190104002650,2019-01-04 00:26:50,2019-01-04 12:00:00,ev_K,K,1,
20190104002700,2019-01-04 00:27:00,2019-01-04 12:00:00,ev_C,C,15,
20190104002710,2019-01-04 00:27:10,2019-01-04 12:00:00,ev_C,C,17,
