id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180529000000,2018-05-29 00:00:00,2018-05-29 12:00:00,ev_K,K,4,
20180529000010,2018-05-29 00:00:10,2018-05-29 12:00:00,ev_K,K,3,
20180529000020,2018-05-29 00:00:20,2018-05-29 12:00:00,ev_C,C,11,
20180529000030,2018-05-29 00:00:30,2018-05-29 12:00:00,ev_N,K,3,
20180529000040,2018-05-29 00:00:40,2018-05-29 12:00:00,ev_C,C,15,
20180529000050,2018-05-29 00:00:50,2018-05-29 12:00:00,ev_C,C,12,
20180529000100,2018-05-29 00:01:00,2018-05-29 12:00:00,ev_C,C,18,
20180529000110,2018-05-29 00:01:10,2018-05-29 12:00:00,ev_C,C,2,
20180529000120,2018-05-29 00:01:20,2018-05-29 12:00:00,ev_C,C,15,
20180529000130,2018-05-29 00:01:30,2018-05-29 12:00:00,ev_C,C,4,
20180529000140,2018-05-29 00:01:40,2018-05-29 12:00:00,ev_C,C,20,
20180529000150,2018-05-29 00:01:50,2018-05-29 12:00:00,ev_C,C,18,
20180529000200,2018-05-29 00:02:00,2018-05-29 12:00:00,ev_K,K,3,
20180529000210,2018-05-29 00:02:10,2018-05-29 12:00:00,ev_C,C,10,
20180529000220,2018-05-29 00:02:20,2018-05-29 12:00:00,ev_N,K,2,
20180529000230,2018-05-29 00:02:30,2018-05-29 12:00:00,ev_C,C,6,
20180529000240,2018-05-29 00:02:40,2018-05-29 12:00:00,ev_C,C,7,
20180529000250,2018-05-29 00:02:50,2018-05-29 12:00:00,ev_C,C,10,
20180529000300,2018-05-29 00:03:00,2018-05-29 12:00:00,ev_C,C,4,
20180529000310,2018-05-29 00:03:10,2018-05-29 12:00:00,ev_C,C,16,
20180529000320,2018-05-29 00:03:20,2018-05-29 12:00:00,ev_C,C,8,
20180529000330,2018-05-29 00:03:30,2018-05-29 12:00:00,ev_C,C,4,
20180529000340,2018-05-29 00:03:40,2018-05-29 12:00:00,ev_C,C,2,
20180529000350,2018-05-29 00:03:50,2018-05-29 12:00:00,ev_K,K,4,
20180529000400,2018-05-29 00:04:00,2018-05-29 12:00:00,ev_C,C,1,
20180529000410,2018-05-29 00:04:10,2018-05-29 12:00:00,ev_C,C,20,
20180529000420,2018-05-29 00:04:20,2018-05-29 12:00:00,ev_C,C,19,
20180529000430,2018-05-29 00:04:30,2018-05-29 12:00:00,ev_N,K,2,
20180529000440,2018-05-29 00:04:40,2018-05-29 12:00:00,ev_K,K,1,
20180529000450,2018-05-29 00:04:50,2018-05-29 12:00:00,ev_C,C,20,
20180529000500,2018-05-29 00:05:00,2018-05-29 12:00:00,ev_C,C,15,
20180529000510,2018-05-29 00:05:10,2018-05-29 12:00:00,ev_C,C,17,
20180529000520,2018-05-29 00:05:20,2018-05-29 12:00:00,ev_C,C,13,
20180529000530,2018-05-29 00:05:30,2018-05-29 12:00:00,ev_C,C,20,
20180529000540,2018-05-29 00:05:40,2018-05-29 12:00:00,ev_C,C,2,
20180529000550,2018-05-29 00:05:50,2018-05-29 12:00:00,ev_C,C,6,
20180529000600,2018-05-29 00:06:00,2018-05-29 12:00:00,ev_C,C,5,
20180529000610,2018-05-29 00:06:10,2018-05-29 12:00:00,ev_C,C,20,
20180529000620,2018-05-29 00:06:20,2018-05-29 12:00:00,ev_C,C,2,
20180529000630,2018-05-29 00:06:30,2018-05-29 12:00:00,ev_C,C,12,
20180529000640,2018-05-29 00:06:40,2018-05-29 12:00:00,ev_C,C,2,
20180529000650,2018-05-29 00:06:50,2018-05-29 12:00:00,ev_K,K,3,
20180529000700,2018-05-29 00:07:00,2018-05-29 12:00:00,ev_C,C,8,
20180529000710,2018-05-29 00:07:10,2018-05-29 12:00:00,ev_C,C,7,
20180529000720,2018-05-29 00:07:20,2018-05-29 12:00:00,ev_C,C,10,
20180529000730,2018-05-29 00:07:30,2018-05-29 12:00:00,ev_C,C,2,
20180529000740,2018-05-29 00:07:40,2018-05-29 12:00:00,ev_C,C,12,
20180529000750,2018-05-29 00:07:50,2018-05-29 12:00:00,ev_C,C,11,
20180529000800,2018-05-29 00:08:00,2018-05-29 12:00:00,ev_C,C,12,
20180529000810,2018-05-29 00:08:10,2018-05-29 12:00:00,ev_C,C,1,
20180529000820,2018-05-29 00:08:20,2018-05-29 12:00:00,ev_N,K,3,
20180529000830,2018-05-29 00:08:30,2018-05-29 12:00:00,ev_C,C,9,
20180529000840,2018-05-29 00:08:40,2018-05-29 12:00:00,ev_C,C,20,
20180529000850,2018-05-29 00:08:50,2018-05-29 12:00:00,ev_C,C,9,
20180529000900,2018-05-29 00:09:00,2018-05-29 12:00:00,ev_N,K,5,
20180529000910,2018-05-29 00:09:10,2018-05-29 12:00:00,ev_C,C,8,
20180529000920,2018-05-29 00:09:20,2018-05-29 12:00:00,ev_C,C,12,
20180529000930,2018-05-29 00:09:30,2018-05-29 12:00:00,ev_C,C,11,
20180529000940,2018-05-29 00:09:40,2018-05-29 12:00:00,ev_C,C,8,
20180529000950,2018-05-29 00:09:50,2018-05-29 12:00:00,ev_C,C,7,
