id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200608000000,2020-06-08 00:00:00,2020-06-08 12:00:00,ev_C,C,21,
20200608000010,2020-06-08 00:00:10,2020-06-08 12:00:00,ev_C,C,12,
20200608000020,2020-06-08 00:00:20,2020-06-08 12:00:00,ev_C,C,11,
20200608000030,2020-06-08 00:00:30,2020-06-08 12:00:00,ev_C,C,7,
20200608000040,2020-06-08 00:00:40,2020-06-08 12:00:00,ev_C,C,9,
20200608000050,2020-06-08 00:00:50,2020-06-08 12:00:00,ev_K,K,1,
20200608000100,2020-06-08 00:01:00,2020-06-08 12:00:00,ev_K,K,3,
20200608000110,2020-06-08 00:01:10,2020-06-08 12:00:00,ev_C,C,13,
20200608000120,2020-06-08 00:01:20,2020-06-08 12:00:00,ev_C,C,3,
20200608000130,2020-06-08 00:01:30,2020-06-08 12:00:00,ev_C,C,10,
20200608000140,2020-06-08 00:01:40,2020-06-08 12:00:00,ev_K,K,5,
20200608000150,2020-06-08 00:01:50,2020-06-08 12:00:00,ev_C,C,24,
20200608000200,2020-06-08 00:02:00,2020-06-08 12:00:00,ev_N,K,2,
20200608000210,2020-06-08 00:02:10,2020-06-08 12:00:00,ev_K,K,4,
20200608000220,2020-06-08 00:02:20,2020-06-08 12:00:00,ev_C,C,25,
20200608000230,2020-06-08 00:02:30,2020-06-08 12:00:00,ev_K,K,3,
20200608000240,2020-06-08 00:02:40,2020-06-08 12:00:00,ev_K,K,4,
20200608000250,2020-06-08 00:02:50,2020-06-08 12:00:00,ev_C,C,14,
20200608000300,2020-06-08 00:03:00,2020-06-08 12:00:00,ev_C,C,22,
20200608000310,2020-06-08 00:03:10,2020-06-08 12:00:00,ev_K,K,2,
20200608000320,2020-06-08 00:03:20,2020-06-08 12:00:00,ev_C,C,12,
20200608000330,2020-06-08 00:03:30,2020-06-08 12:00:00,ev_C,C,10,
20200608000340,2020-06-08 00:03:40,2020-06-08 12:00:00,ev_C,C,4,
20200608000350,2020-06-08 00:03:50,2020-06-08 12:00:00,ev_C,C,21,
20200608000400,2020-06-08 00:04:00,2020-06-08 12:00:00,ev_C,C,5,
20200608000410,2020-06-08 00:04:10,2020-06-08 12:00:00,ev_C,C,3,
20200608000420,2020-06-08 00:04:20,2020-06-08 12:00:00,ev_C,C,23,
20200608000430,2020-06-08 00:04:30,2020-06-08 12:00:00,ev_C,C,6,
20200608000440,2020-06-08 00:04:40,2020-06-08 12:00:00,ev_C,C,24,
20200608000450,2020-06-08 00:04:50,2020-06-08 12:00:00,ev_C,C,8,
20200608000500,2020-06-08 00:05:00,2020-06-08 12:00:00,ev_C,C,14,
20200608000510,2020-06-08 00:05:10,2020-06-08 12:00:00,ev_C,C,23,
20200608000520,2020-06-08 00:05:20,2020-06-08 12:00:00,ev_C,C,6,
20200608000530,2020-06-08 00:05:30,2020-06-08 12:00:00,ev_C,C,8,
20200608000540,2020-06-08 00:05:40,2020-06-08 12:00:00,ev_K,K,1,
20200608000550,2020-06-08 00:05:50,2020-06-08 12:00:00,ev_K,K,5,
20200608000600,2020-06-08 00:06:00,2020-06-08 12:00:00,ev_C,C,11,
20200608000610,2020-06-08 00:06:10,2020-06-08 12:00:00,ev_C,C,11,
20200608000620,2020-06-08 00:06:20,2020-06-08 12:00:00,ev_C,C,8,
20200608000630,2020-06-08 00:06:30,2020-06-08 12:00:00,ev_C,C,21,
20200608000640,2020-06-08 00:06:40,2020-06-08 12:00:00,ev_C,C,12,
20200608000650,2020-06-08 00:06:50,2020-06-08 12:00:00,ev_N,K,4,
20200608000700,2020-06-08 00:07:00,2020-06-08 12:00:00,ev_C,C,5,
20200608000710,2020-06-08 00:07:10,2020-06-08 12:00:00,ev_C,C,1,
20200608000720,2020-06-08 00:07:20,2020-06-08 12:00:00,ev_C,C,15,
20200608000730,2020-06-08 00:07:30,2020-06-08 12:00:00,ev_K,K,2,
20200608000740,2020-06-08 00:07:40,2020-06-08 12:00:00,ev_K,K,2,
20200608000750,2020-06-08 00:07:50,2020-06-08 12:00:00,ev_N,K,5,
20200608000800,2020-06-08 00:08:00,2020-06-08 12:00:00,ev_C,C,7,
20200608000810,2020-06-08 00:08:10,2020-06-08 12:00:00,ev_C,C,7,
20200608000820,2020-06-08 00:08:20,2020-06-08 12:00:00,ev_C,C,12,
20200608000830,2020-06-08 00:08:30,2020-06-08 12:00:00,ev_C,C,23,
20200608000840,2020-06-08 00:08:40,2020-06-08 12:00:00,ev_N,K,1,
20200608000850,2020-06-08 00:08:50,2020-06-08 12:00:00,ev_K,K,4,
20200608000900,2020-06-08 00:09:00,2020-06-08 12:00:00,ev_K,K,3,
20200608000910,2020-06-08 00:09:10,2020-06-08 12:00:00,ev_K,K,1,
20200608000920,2020-06-08 00:09:20,2020-06-08 12:00:00,ev_C,C,15,
20200608000930,2020-06-08 00:09:30,2020-06-08 12:00:00,ev_C,C,15,
20200608000940,2020-06-08 00:09:40,2020-06-08 12:00:00,ev_N,K,1,
20200608000950,2020-06-08 00:09:50,2020-06-08 12:00:00,ev_C,C,25,
20200608001000,2020-06-08 00:10:00,2020-06-08 12:00:00,ev_C,C,14,
20200608001010,2020-06-08 00:10:10,2020-06-08 12:00:00,ev_C,C,3,
20200608001020,2020-06-08 00:10:20,2020-06-08 12:00:00,ev_C,C,6,
20200608001030,2020-06-08 00:10:30,2020-06-08 12:00:00,ev_C,C,1,
20200608001040,2020-06-08 00:10:40,2020-06-08 12:00:00,ev_K,K,1,
20200608001050,2020-06-08 00:10:50,2020-06-08 12:00:00,ev_C,C,3,
20200608001100,2020-06-08 00:11:00,2020-06-08 12:00:00,ev_K,K,1,
20200608001110,2020-06-08 00:11:10,2020-06-08 12:00:00,ev_C,C,14,
20200608001120,2020-06-08 00:11:20,2020-06-08 12:00:00,ev_K,K,1,
20200608001130,2020-06-08 00:11:30,2020-06-08 12:00:00,ev_C,C,12,
20200608001140,2020-06-08 00:11:40,2020-06-08 12:00:00,ev_C,C,3,
20200608001150,2020-06-08 00:11:50,2020-06-08 12:00:00,ev_K,K,1,
20200608001200,2020-06-08 00:12:00,2020-06-08 12:00:00,ev_C,C,2,
20200608001210,2020-06-08 00:12:10,2020-06-08 12:00:00,ev_K,K,4,
20200608001220,2020-06-08 00:12:20,2020-06-08 12:00:00,ev_K,K,5,
20200608001230,2020-06-08 00:12:30,2020-06-08 12:00:00,ev_C,C,3,
20200608001240,2020-06-08 00:12:40,2020-06-08 12:00:00,ev_C,C,9,
20200608001250,2020-06-08 00:12:50,2020-06-08 12:00:00,ev_C,C,15,
20200608001300,2020-06-08 00:13:00,2020-06-08 12:00:00,ev_C,C,11,
20200608001310,2020-06-08 00:13:10,2020-06-08 12:00:00,ev_C,C,22,
20200608001320,2020-06-08 00:13:20,2020-06-08 12:00:00,ev_K,K,2,
20200608001330,2020-06-08 00:13:30,2020-06-08 12:00:00,ev_C,C,25,
20200608001340,2020-06-08 00:13:40,2020-06-08 12:00:00,ev_C,C,4,
20200608001350,2020-06-08 00:13:50,2020-06-08 12:00:00,ev_K,K,4,
20200608001400,2020-06-08 00:14:00,2020-06-08 12:00:00,ev_C,C,8,
20200608001410,2020-06-08 00:14:10,2020-06-08 12:00:00,ev_C,C,8,
20200608001420,2020-06-08 00:14:20,2020-06-08 12:00:00,ev_C,C,3,
20200608001430,2020-06-08 00:14:30,2020-06-08 12:00:00,ev_C,C,1,
20200608001440,2020-06-08 00:14:40,2020-06-08 12:00:00,ev_K,K,1,
20200608001450,2020-06-08 00:14:50,2020-06-08 12:00:00,ev_C,C,1,
20200608001500,2020-06-08 00:15:00,2020-06-08 12:00:00,ev_K,K,5,
20200608001510,2020-06-08 00:15:10,2020-06-08 12:00:00,ev_K,K,5,
20200608001520,2020-06-08 00:15:20,2020-06-08 12:00:00,ev_C,C,12,
20200608001530,2020-06-08 00:15:30,2020-06-08 12:00:00,ev_C,C,9,
20200608001540,2020-06-08 00:15:40,2020-06-08 12:00:00,ev_C,C,10,
20200608001550,2020-06-08 00:15:50,2020-06-08 12:00:00,ev_K,K,1,
20200608001600,2020-06-08 00:16:00,2020-06-08 12:00:00,ev_C,C,10,
20200608001610,2020-06-08 00:16:10,2020-06-08 12:00:00,ev_K,K,2,
20200608001620,2020-06-08 00:16:20,2020-06-08 12:00:00,ev_C,C,7,
20200608001630,2020-06-08 00:16:30,2020-06-08 12:00:00,ev_C,C,25,
20200608001640,2020-06-08 00:16:40,2020-06-08 12:00:00,ev_C,C,22,
20200608001650,2020-06-08 00:16:50,2020-06-08 12:00:00,ev_C,C,1,
20200608001700,2020-06-08 00:17:00,2020-06-08 12:00:00,ev_K,K,2,
20200608001710,2020-06-08 00:17:10,2020-06-08 12:00:00,ev_K,K,1,
20200608001720,2020-06-08 00:17:20,2020-06-08 12:00:00,ev_C,C,13,
20200608001730,2020-06-08 00:17:30,2020-06-08 12:00:00,ev_C,C,9,
20200608001740,2020-06-08 00:17:40,2020-06-08 12:00:00,ev_C,C,2,
20200608001750,2020-06-08 00:17:50,2020-06-08 12:00:00,ev_C,C,9,
20200608001800,2020-06-08 00:18:00,2020-06-08 12:00:00,ev_N,K,5,
20200608001810,2020-06-08 00:18:10,2020-06-08 12:00:00,ev_C,C,23,
20200608001820,2020-06-08 00:18:20,2020-06-08 12:00:00,ev_C,C,2,
20200608001830,2020-06-08 00:18:30,2020-06-08 12:00:00,ev_K,K,4,
20200608001840,2020-06-08 00:18:40,2020-06-08 12:00:00,ev_C,C,21,
20200608001850,2020-06-08 00:18:50,2020-06-08 12:00:00,ev_C,C,6,
20200608001900,2020-06-08 00:19:00,2020-06-08 12:00:00,ev_C,C,7,
20200608001910,2020-06-08 00:19:10,2020-06-08 12:00:00,ev_C,C,3,
20200608001920,2020-06-08 00:19:20,2020-06-08 12:00:00,ev_C,C,4,
20200608001930,2020-06-08 00:19:30,2020-06-08 12:00:00,ev_K,K,3,
20200608001940,2020-06-08 00:19:40,2020-06-08 12:00:00,ev_C,C,15,
20200608001950,2020-06-08 00:19:50,2020-06-08 12:00:00,ev_C,C,3,
20200608002000,2020-06-08 00:20:00,2020-06-08 12:00:00,ev_K,K,1,
20200608002010,2020-06-08 00:20:10,2020-06-08 12:00:00,ev_C,C,4,
20200608002020,2020-06-08 00:20:20,2020-06-08 12:00:00,ev_C,C,24,
20200608002030,2020-06-08 00:20:30,2020-06-08 12:00:00,ev_C,C,11,
20200608002040,2020-06-08 00:20:40,2020-06-08 12:00:00,ev_C,C,3,
20200608002050,2020-06-08 00:20:50,2020-06-08 12:00:00,ev_C,C,15,
20200608002100,2020-06-08 00:21:00,2020-06-08 12:00:00,ev_C,C,3,
