id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171228000000,2017-12-28 00:00:00,2017-12-28 12:00:00,ev_C,C,9,
20171228000010,2017-12-28 00:00:10,2017-12-28 12:00:00,ev_C,C,12,
20171228000020,2017-12-28 00:00:20,2017-12-28 12:00:00,ev_C,C,1,
20171228000030,2017-12-28 00:00:30,2017-12-28 12:00:00,ev_C,C,7,
20171228000040,2017-12-28 00:00:40,2017-12-28 12:00:00,ev_C,C,5,
20171228000050,2017-12-28 00:00:50,2017-12-28 12:00:00,ev_C,C,12,
20171228000100,2017-12-28 00:01:00,2017-12-28 12:00:00,ev_C,C,17,
20171228000110,2017-12-28 00:01:10,2017-12-28 12:00:00,ev_C,C,10,
20171228000120,2017-12-28 00:01:20,2017-12-28 12:00:00,ev_C,C,15,
20171228000130,2017-12-28 00:01:30,2017-12-28 12:00:00,ev_C,C,11,
20171228000140,2017-12-28 00:01:40,2017-12-28 12:00:00,ev_C,C,9,
20171228000150,2017-12-28 00:01:50,2017-12-28 12:00:00,ev_C,C,9,
20171228000200,2017-12-28 00:02:00,2017-12-28 12:00:00,ev_K,K,3,
20171228000210,2017-12-28 00:02:10,2017-12-28 12:00:00,ev_K,K,5,
20171228000220,2017-12-28 00:02:20,2017-12-28 12:00:00,ev_C,C,2,
20171228000230,2017-12-28 00:02:30,2017-12-28 12:00:00,ev_K,K,5,
20171228000240,2017-12-28 00:02:40,2017-12-28 12:00:00,ev_C,C,9,
20171228000250,2017-12-28 00:02:50,2017-12-28 12:00:00,ev_K,K,4,
20171228000300,2017-12-28 00:03:00,2017-12-28 12:00:00,ev_C,C,17,
20171228000310,2017-12-28 00:03:10,2017-12-28 12:00:00,ev_C,C,3,
20171228000320,2017-12-28 00:03:20,2017-12-28 12:00:00,ev_C,C,20,
20171228000330,2017-12-28 00:03:30,2017-12-28 12:00:00,ev_K,K,5,
20171228000340,2017-12-28 00:03:40,2017-12-28 12:00:00,ev_C,C,4,
20171228000350,2017-12-28 00:03:50,2017-12-28 12:00:00,ev_C,C,19,
20171228000400,2017-12-28 00:04:00,2017-12-28 12:00:00,ev_K,K,4,
20171228000410,2017-12-28 00:04:10,2017-12-28 12:00:00,ev_C,C,16,
20171228000420,2017-12-28 00:04:20,2017-12-28 12:00:00,ev_C,C,16,
20171228000430,2017-12-28 00:04:30,2017-12-28 12:00:00,ev_C,C,4,
20171228000440,2017-12-28 00:04:40,2017-12-28 12:00:00,ev_N,K,1,
20171228000450,2017-12-28 00:04:50,2017-12-28 12:00:00,ev_K,K,3,
20171228000500,2017-12-28 00:05:00,2017-12-28 12:00:00,ev_C,C,2,
20171228000510,2017-12-28 00:05:10,2017-12-28 12:00:00,ev_K,K,4,
20171228000520,2017-12-28 00:05:20,2017-12-28 12:00:00,ev_N,K,5,
20171228000530,2017-12-28 00:05:30,2017-12-28 12:00:00,ev_K,K,5,
20171228000540,2017-12-28 00:05:40,2017-12-28 12:00:00,ev_K,K,4,
20171228000550,2017-12-28 00:05:50,2017-12-28 12:00:00,ev_C,C,20,
20171228000600,2017-12-28 00:06:00,2017-12-28 12:00:00,ev_C,C,7,
20171228000610,2017-12-28 00:06:10,2017-12-28 12:00:00,ev_C,C,11,
20171228000620,2017-12-28 00:06:20,2017-12-28 12:00:00,ev_C,C,1,
20171228000630,2017-12-28 00:06:30,2017-12-28 12:00:00,ev_K,K,1,
20171228000640,2017-12-28 00:06:40,2017-12-28 12:00:00,ev_K,K,5,
20171228000650,2017-12-28 00:06:50,2017-12-28 12:00:00,ev_C,C,12,
20171228000700,2017-12-28 00:07:00,2017-12-28 12:00:00,ev_C,C,9,
20171228000710,2017-12-28 00:07:10,2017-12-28 12:00:00,ev_C,C,17,
20171228000720,2017-12-28 00:07:20,2017-12-28 12:00:00,ev_C,C,11,
20171228000730,2017-12-28 00:07:30,2017-12-28 12:00:00,ev_C,C,6,
20171228000740,2017-12-28 00:07:40,2017-12-28 12:00:00,ev_C,C,19,
20171228000750,2017-12-28 00:07:50,2017-12-28 12:00:00,ev_C,C,15,
20171228000800,2017-12-28 00:08:00,2017-12-28 12:00:00,ev_C,C,20,
20171228000810,2017-12-28 00:08:10,2017-12-28 12:00:00,ev_C,C,5,
20171228000820,2017-12-28 00:08:20,2017-12-28 12:00:00,ev_C,C,8,
20171228000830,2017-12-28 00:08:30,2017-12-28 12:00:00,ev_C,C,1,
20171228000840,2017-12-28 00:08:40,2017-12-28 12:00:00,ev_C,C,9,
20171228000850,2017-12-28 00:08:50,2017-12-28 12:00:00,ev_C,C,5,
20171228000900,2017-12-28 00:09:00,2017-12-28 12:00:00,ev_N,K,2,
20171228000910,2017-12-28 00:09:10,2017-12-28 12:00:00,ev_C,C,14,
20171228000920,2017-12-28 00:09:20,2017-12-28 12:00:00,ev_C,C,11,
20171228000930,2017-12-28 00:09:30,2017-12-28 12:00:00,ev_C,C,17,
20171228000940,2017-12-28 00:09:40,2017-12-28 12:00:00,ev_N,K,2,
20171228000950,2017-12-28 00:09:50,2017-12-28 12:00:00,ev_C,C,16,
20171228001000,2017-12-28 00:10:00,2017-12-28 12:00:00,ev_K,K,2,
20171228001010,2017-12-28 00:10:10,2017-12-28 12:00:00,ev_C,C,11,
20171228001020,2017-12-28 00:10:20,2017-12-28 12:00:00,ev_C,C,13,
20171228001030,2017-12-28 00:10:30,2017-12-28 12:00:00,ev_C,C,6,
20171228001040,2017-12-28 00:10:40,2017-12-28 12:00:00,ev_C,C,12,
20171228001050,2017-12-28 00:10:50,2017-12-28 12:00:00,ev_C,C,18,
20171228001100,2017-12-28 00:11:00,2017-12-28 12:00:00,ev_K,K,1,
20171228001110,2017-12-28 00:11:10,2017-12-28 12:00:00,ev_C,C,7,
20171228001120,2017-12-28 00:11:20,2017-12-28 12:00:00,ev_C,C,13,
20171228001130,2017-12-28 00:11:30,2017-12-28 12:00:00,ev_C,C,6,
20171228001140,2017-12-28 00:11:40,2017-12-28 12:00:00,ev_K,K,4,
20171228001150,2017-12-28 00:11:50,2017-12-28 12:00:00,ev_C,C,15,
20171228001200,2017-12-28 00:12:00,2017-12-28 12:00:00,ev_C,C,9,
20171228001210,2017-12-28 00:12:10,2017-12-28 12:00:00,ev_C,C,13,
20171228001220,2017-12-28 00:12:20,2017-12-28 12:00:00,ev_C,C,7,
20171228001230,2017-12-28 00:12:30,2017-12-28 12:00:00,ev_C,C,2,
20171228001240,2017-12-28 00:12:40,2017-12-28 12:00:00,ev_C,C,5,
20171228001250,2017-12-28 00:12:50,2017-12-28 12:00:00,ev_K,K,4,
20171228001300,2017-12-28 00:13:00,2017-12-28 12:00:00,ev_K,K,4,
20171228001310,2017-12-28 00:13:10,2017-12-28 12:00:00,ev_C,C,17,
20171228001320,2017-12-28 00:13:20,2017-12-28 12:00:00,ev_C,C,5,
20171228001330,2017-12-28 00:13:30,2017-12-28 12:00:00,ev_C,C,17,
20171228001340,2017-12-28 00:13:40,2017-12-28 12:00:00,ev_C,C,4,
20171228001350,2017-12-28 00:13:50,2017-12-28 12:00:00,ev_K,K,4,
20171228001400,2017-12-28 00:14:00,2017-12-28 12:00:00,ev_C,C,13,
20171228001410,2017-12-28 00:14:10,2017-12-28 12:00:00,ev_C,C,17,
