id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170406000000,2017-04-06 00:00:00,2017-04-06 12:00:00,ev_C,C,12,
20170406000010,2017-04-06 00:00:10,2017-04-06 12:00:00,ev_C,C,4,
20170406000020,2017-04-06 00:00:20,2017-04-06 12:00:00,ev_C,C,14,
20170406000030,2017-04-06 00:00:30,2017-04-06 12:00:00,ev_C,C,20,
20170406000040,2017-04-06 00:00:40,2017-04-06 12:00:00,ev_C,C,12,
20170406000050,2017-04-06 00:00:50,2017-04-06 12:00:00,ev_K,K,1,
20170406000100,2017-04-06 00:01:00,2017-04-06 12:00:00,ev_C,C,18,
20170406000110,2017-04-06 00:01:10,2017-04-06 12:00:00,ev_C,C,14,
20170406000120,2017-04-06 00:01:20,2017-04-06 12:00:00,ev_K,K,5,
20170406000130,2017-04-06 00:01:30,2017-04-06 12:00:00,ev_K,K,3,
20170406000140,2017-04-06 00:01:40,2017-04-06 12:00:00,ev_N,K,1,
20170406000150,2017-04-06 00:01:50,2017-04-06 12:00:00,ev_C,C,3,
20170406000200,2017-04-06 00:02:00,2017-04-06 12:00:00,ev_C,C,14,
20170406000210,2017-04-06 00:02:10,2017-04-06 12:00:00,ev_C,C,1,
20170406000220,2017-04-06 00:02:20,2017-04-06 12:00:00,ev_C,C,4,
20170406000230,2017-04-06 00:02:30,2017-04-06 12:00:00,ev_C,C,10,
20170406000240,2017-04-06 00:02:40,2017-04-06 12:00:00,ev_K,K,1,
20170406000250,2017-04-06 00:02:50,2017-04-06 12:00:00,ev_C,C,16,
20170406000300,2017-04-06 00:03:00,2017-04-06 12:00:00,ev_K,K,3,
20170406000310,2017-04-06 00:03:10,2017-04-06 12:00:00,ev_C,C,18,
20170406000320,2017-04-06 00:03:20,2017-04-06 12:00:00,ev_K,K,5,
20170406000330,2017-04-06 00:03:30,2017-04-06 12:00:00,ev_K,K,5,
20170406000340,2017-04-06 00:03:40,2017-04-06 12:00:00,ev_C,C,20,
20170406000350,2017-04-06 00:03:50,2017-04-06 12:00:00,ev_K,K,3,
20170406000400,2017-04-06 00:04:00,2017-04-06 12:00:00,ev_K,K,1,
20170406000410,2017-04-06 00:04:10,2017-04-06 12:00:00,ev_C,C,10,
20170406000420,2017-04-06 00:04:20,2017-04-06 12:00:00,ev_K,K,4,
20170406000430,2017-04-06 00:04:30,2017-04-06 12:00:00,ev_C,C,10,
20170406000440,2017-04-06 00:04:40,2017-04-06 12:00:00,ev_C,C,12,
20170406000450,2017-04-06 00:04:50,2017-04-06 12:00:00,ev_C,C,10,
20170406000500,2017-04-06 00:05:00,2017-04-06 12:00:00,ev_C,C,4,
20170406000510,2017-04-06 00:05:10,2017-04-06 12:00:00,ev_K,K,4,
20170406000520,2017-04-06 00:05:20,2017-04-06 12:00:00,ev_C,C,5,
20170406000530,2017-04-06 00:05:30,2017-04-06 12:00:00,ev_K,K,1,
20170406000540,2017-04-06 00:05:40,2017-04-06 12:00:00,ev_C,C,13,
20170406000550,2017-04-06 00:05:50,2017-04-06 12:00:00,ev_C,C,5,
20170406000600,2017-04-06 00:06:00,2017-04-06 12:00:00,ev_K,K,4,
20170406000610,2017-04-06 00:06:10,2017-04-06 12:00:00,ev_K,K,2,
20170406000620,2017-04-06 00:06:20,2017-04-06 12:00:00,ev_K,K,5,
20170406000630,2017-04-06 00:06:30,2017-04-06 12:00:00,ev_C,C,7,
20170406000640,2017-04-06 00:06:40,2017-04-06 12:00:00,ev_C,C,4,
20170406000650,2017-04-06 00:06:50,2017-04-06 12:00:00,ev_C,C,1,
20170406000700,2017-04-06 00:07:00,2017-04-06 12:00:00,ev_C,C,1,
20170406000710,2017-04-06 00:07:10,2017-04-06 12:00:00,ev_K,K,5,
20170406000720,2017-04-06 00:07:20,2017-04-06 12:00:00,ev_C,C,14,
20170406000730,2017-04-06 00:07:30,2017-04-06 12:00:00,ev_K,K,4,
20170406000740,2017-04-06 00:07:40,2017-04-06 12:00:00,ev_C,C,10,
20170406000750,2017-04-06 00:07:50,2017-04-06 12:00:00,ev_C,C,4,
20170406000800,2017-04-06 00:08:00,2017-04-06 12:00:00,ev_C,C,1,
20170406000810,2017-04-06 00:08:10,2017-04-06 12:00:00,ev_C,C,15,
20170406000820,2017-04-06 00:08:20,2017-04-06 12:00:00,ev_K,K,3,
20170406000830,2017-04-06 00:08:30,2017-04-06 12:00:00,ev_C,C,17,
20170406000840,2017-04-06 00:08:40,2017-04-06 12:00:00,ev_C,C,8,
20170406000850,2017-04-06 00:08:50,2017-04-06 12:00:00,ev_K,K,1,
20170406000900,2017-04-06 00:09:00,2017-04-06 12:00:00,ev_K,K,1,
20170406000910,2017-04-06 00:09:10,2017-04-06 12:00:00,ev_K,K,5,
20170406000920,2017-04-06 00:09:20,2017-04-06 12:00:00,ev_K,K,5,
20170406000930,2017-04-06 00:09:30,2017-04-06 12:00:00,ev_K,K,4,
20170406000940,2017-04-06 00:09:40,2017-04-06 12:00:00,ev_N,K,4,
20170406000950,2017-04-06 00:09:50,2017-04-06 12:00:00,ev_C,C,17,
20170406001000,2017-04-06 00:10:00,2017-04-06 12:00:00,ev_K,K,3,
20170406001010,2017-04-06 00:10:10,2017-04-06 12:00:00,ev_N,K,2,
20170406001020,2017-04-06 00:10:20,2017-04-06 12:00:00,ev_C,C,10,
20170406001030,2017-04-06 00:10:30,2017-04-06 12:00:00,ev_C,C,13,
20170406001040,2017-04-06 00:10:40,2017-04-06 12:00:00,ev_C,C,6,
20170406001050,2017-04-06 00:10:50,2017-04-06 12:00:00,ev_N,K,5,
20170406001100,2017-04-06 00:11:00,2017-04-06 12:00:00,ev_C,C,17,
20170406001110,2017-04-06 00:11:10,2017-04-06 12:00:00,ev_N,K,5,
20170406001120,2017-04-06 00:11:20,2017-04-06 12:00:00,ev_K,K,1,
20170406001130,2017-04-06 00:11:30,2017-04-06 12:00:00,ev_C,C,19,
