id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200403000000,2020-04-03 00:00:00,2020-04-03 12:00:00,ev_K,K,4,
20200403000010,2020-04-03 00:00:10,2020-04-03 12:00:00,ev_C,C,13,
20200403000020,2020-04-03 00:00:20,2020-04-03 12:00:00,ev_C,C,14,
20200403000030,2020-04-03 00:00:30,2020-04-03 12:00:00,ev_K,K,1,
20200403000040,2020-04-03 00:00:40,2020-04-03 12:00:00,ev_K,K,3,
20200403000050,2020-04-03 00:00:50,2020-04-03 12:00:00,ev_C,C,14,
20200403000100,2020-04-03 00:01:00,2020-04-03 12:00:00,ev_K,K,5,
20200403000110,2020-04-03 00:01:10,2020-04-03 12:00:00,ev_N,K,5,
20200403000120,2020-04-03 00:01:20,2020-04-03 12:00:00,ev_C,C,14,
20200403000130,2020-04-03 00:01:30,2020-04-03 12:00:00,ev_C,C,11,
20200403000140,2020-04-03 00:01:40,2020-04-03 12:00:00,ev_C,C,22,
20200403000150,2020-04-03 00:01:50,2020-04-03 12:00:00,ev_C,C,15,
20200403000200,2020-04-03 00:02:00,2020-04-03 12:00:00,ev_C,C,12,
20200403000210,2020-04-03 00:02:10,2020-04-03 12:00:00,ev_N,K,2,
20200403000220,2020-04-03 00:02:20,2020-04-03 12:00:00,ev_C,C,15,
20200403000230,2020-04-03 00:02:30,2020-04-03 12:00:00,ev_K,K,4,
20200403000240,2020-04-03 00:02:40,2020-04-03 12:00:00,ev_K,K,5,
20200403000250,2020-04-03 00:02:50,2020-04-03 12:00:00,ev_C,C,9,
20200403000300,2020-04-03 00:03:00,2020-04-03 12:00:00,ev_C,C,14,
20200403000310,2020-04-03 00:03:10,2020-04-03 12:00:00,ev_C,C,24,
20200403000320,2020-04-03 00:03:20,2020-04-03 12:00:00,ev_C,C,11,
20200403000330,2020-04-03 00:03:30,2020-04-03 12:00:00,ev_C,C,3,
20200403000340,2020-04-03 00:03:40,2020-04-03 12:00:00,ev_C,C,10,
20200403000350,2020-04-03 00:03:50,2020-04-03 12:00:00,ev_C,C,12,
20200403000400,2020-04-03 00:04:00,2020-04-03 12:00:00,ev_K,K,3,
20200403000410,2020-04-03 00:04:10,2020-04-03 12:00:00,ev_C,C,25,
20200403000420,2020-04-03 00:04:20,2020-04-03 12:00:00,ev_C,C,25,
20200403000430,2020-04-03 00:04:30,2020-04-03 12:00:00,ev_C,C,14,
20200403000440,2020-04-03 00:04:40,2020-04-03 12:00:00,ev_C,C,4,
20200403000450,2020-04-03 00:04:50,2020-04-03 12:00:00,ev_C,C,6,
20200403000500,2020-04-03 00:05:00,2020-04-03 12:00:00,ev_C,C,6,
20200403000510,2020-04-03 00:05:10,2020-04-03 12:00:00,ev_C,C,15,
20200403000520,2020-04-03 00:05:20,2020-04-03 12:00:00,ev_C,C,24,
20200403000530,2020-04-03 00:05:30,2020-04-03 12:00:00,ev_C,C,5,
20200403000540,2020-04-03 00:05:40,2020-04-03 12:00:00,ev_C,C,4,
20200403000550,2020-04-03 00:05:50,2020-04-03 12:00:00,ev_C,C,13,
20200403000600,2020-04-03 00:06:00,2020-04-03 12:00:00,ev_K,K,2,
20200403000610,2020-04-03 00:06:10,2020-04-03 12:00:00,ev_C,C,25,
20200403000620,2020-04-03 00:06:20,2020-04-03 12:00:00,ev_C,C,1,
20200403000630,2020-04-03 00:06:30,2020-04-03 12:00:00,ev_C,C,9,
20200403000640,2020-04-03 00:06:40,2020-04-03 12:00:00,ev_C,C,5,
20200403000650,2020-04-03 00:06:50,2020-04-03 12:00:00,ev_C,C,8,
20200403000700,2020-04-03 00:07:00,2020-04-03 12:00:00,ev_C,C,7,
20200403000710,2020-04-03 00:07:10,2020-04-03 12:00:00,ev_C,C,8,
20200403000720,2020-04-03 00:07:20,2020-04-03 12:00:00,ev_C,C,10,
20200403000730,2020-04-03 00:07:30,2020-04-03 12:00:00,ev_N,K,5,
20200403000740,2020-04-03 00:07:40,2020-04-03 12:00:00,ev_K,K,4,
20200403000750,2020-04-03 00:07:50,2020-04-03 12:00:00,ev_K,K,1,
20200403000800,2020-04-03 00:08:00,2020-04-03 12:00:00,ev_C,C,5,
20200403000810,2020-04-03 00:08:10,2020-04-03 12:00:00,ev_C,C,8,
20200403000820,2020-04-03 00:08:20,2020-04-03 12:00:00,ev_C,C,6,
20200403000830,2020-04-03 00:08:30,2020-04-03 12:00:00,ev_C,C,11,
20200403000840,2020-04-03 00:08:40,2020-04-03 12:00:00,ev_C,C,1,
20200403000850,2020-04-03 00:08:50,2020-04-03 12:00:00,ev_C,C,2,
20200403000900,2020-04-03 00:09:00,2020-04-03 12:00:00,ev_C,C,22,
20200403000910,2020-04-03 00:09:10,2020-04-03 12:00:00,ev_C,C,14,
20200403000920,2020-04-03 00:09:20,2020-04-03 12:00:00,ev_N,K,4,
20200403000930,2020-04-03 00:09:30,2020-04-03 12:00:00,ev_C,C,12,
20200403000940,2020-04-03 00:09:40,2020-04-03 12:00:00,ev_C,C,23,
20200403000950,2020-04-03 00:09:50,2020-04-03 12:00:00,ev_K,K,2,
20200403001000,2020-04-03 00:10:00,2020-04-03 12:00:00,ev_K,K,3,
20200403001010,2020-04-03 00:10:10,2020-04-03 12:00:00,ev_C,C,2,
20200403001020,2020-04-03 00:10:20,2020-04-03 12:00:00,ev_C,C,10,
20200403001030,2020-04-03 00:10:30,2020-04-03 12:00:00,ev_K,K,1,
20200403001040,2020-04-03 00:10:40,2020-04-03 12:00:00,ev_C,C,11,
20200403001050,2020-04-03 00:10:50,2020-04-03 12:00:00,ev_K,K,4,
20200403001100,2020-04-03 00:11:00,2020-04-03 12:00:00,ev_C,C,24,
20200403001110,2020-04-03 00:11:10,2020-04-03 12:00:00,ev_C,C,9,
20200403001120,2020-04-03 00:11:20,2020-04-03 12:00:00,ev_K,K,3,
20200403001130,2020-04-03 00:11:30,2020-04-03 12:00:00,ev_C,C,13,
20200403001140,2020-04-03 00:11:40,2020-04-03 12:00:00,ev_C,C,8,
20200403001150,2020-04-03 00:11:50,2020-04-03 12:00:00,ev_C,C,11,
20200403001200,2020-04-03 00:12:00,2020-04-03 12:00:00,ev_C,C,11,
20200403001210,2020-04-03 00:12:10,2020-04-03 12:00:00,ev_C,C,8,
20200403001220,2020-04-03 00:12:20,2020-04-03 12:00:00,ev_C,C,13,
20200403001230,2020-04-03 00:12:30,2020-04-03 12:00:00,ev_C,C,22,
20200403001240,2020-04-03 00:12:40,2020-04-03 12:00:00,ev_C,C,15,
