id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201012000000,2020-10-12 00:00:00,2020-10-12 12:00:00,ev_C,C,2,
20201012000010,2020-10-12 00:00:10,2020-10-12 12:00:00,ev_C,C,23,
20201012000020,2020-10-12 00:00:20,2020-10-12 12:00:00,ev_C,C,3,
20201012000030,2020-10-12 00:00:30,2020-10-12 12:00:00,ev_C,C,8,
20201012000040,2020-10-12 00:00:40,2020-10-12 12:00:00,ev_C,C,25,
20201012000050,2020-10-12 00:00:50,2020-10-12 12:00:00,ev_C,C,11,
20201012000100,2020-10-12 00:01:00,2020-10-12 12:00:00,ev_C,C,5,
20201012000110,2020-10-12 00:01:10,2020-10-12 12:00:00,ev_C,C,11,
20201012000120,2020-10-12 00:01:20,2020-10-12 12:00:00,ev_C,C,23,
20201012000130,2020-10-12 00:01:30,2020-10-12 12:00:00,ev_C,C,3,
20201012000140,2020-10-12 00:01:40,2020-10-12 12:00:00,ev_C,C,3,
20201012000150,2020-10-12 00:01:50,2020-10-12 12:00:00,ev_K,K,5,
20201012000200,2020-10-12 00:02:00,2020-10-12 12:00:00,ev_N,K,3,
20201012000210,2020-10-12 00:02:10,2020-10-12 12:00:00,ev_K,K,2,
20201012000220,2020-10-12 00:02:20,2020-10-12 12:00:00,ev_C,C,15,
20201012000230,2020-10-12 00:02:30,2020-10-12 12:00:00,ev_C,C,22,
20201012000240,2020-10-12 00:02:40,2020-10-12 12:00:00,ev_C,C,11,
20201012000250,2020-10-12 00:02:50,2020-10-12 12:00:00,ev_C,C,9,
20201012000300,2020-10-12 00:03:00,2020-10-12 12:00:00,ev_C,C,23,
20201012000310,2020-10-12 00:03:10,2020-10-12 12:00:00,ev_K,K,4,
20201012000320,2020-10-12 00:03:20,2020-10-12 12:00:00,ev_K,K,3,
20201012000330,2020-10-12 00:03:30,2020-10-12 12:00:00,ev_K,K,3,
20201012000340,2020-10-12 00:03:40,2020-10-12 12:00:00,ev_K,K,3,
20201012000350,2020-10-12 00:03:50,2020-10-12 12:00:00,ev_C,C,10,
20201012000400,2020-10-12 00:04:00,2020-10-12 12:00:00,ev_C,C,8,
20201012000410,2020-10-12 00:04:10,2020-10-12 12:00:00,ev_C,C,1,
20201012000420,2020-10-12 00:04:20,2020-10-12 12:00:00,ev_N,K,4,
20201012000430,2020-10-12 00:04:30,2020-10-12 12:00:00,ev_C,C,25,
20201012000440,2020-10-12 00:04:40,2020-10-12 12:00:00,ev_C,C,6,
20201012000450,2020-10-12 00:04:50,2020-10-12 12:00:00,ev_C,C,11,
20201012000500,2020-10-12 00:05:00,2020-10-12 12:00:00,ev_C,C,5,
20201012000510,2020-10-12 00:05:10,2020-10-12 12:00:00,ev_C,C,22,
20201012000520,2020-10-12 00:05:20,2020-10-12 12:00:00,ev_C,C,14,
20201012000530,2020-10-12 00:05:30,2020-10-12 12:00:00,ev_C,C,3,
20201012000540,2020-10-12 00:05:40,2020-10-12 12:00:00,ev_K,K,3,
20201012000550,2020-10-12 00:05:50,2020-10-12 12:00:00,ev_C,C,10,
20201012000600,2020-10-12 00:06:00,2020-10-12 12:00:00,ev_C,C,4,
20201012000610,2020-10-12 00:06:10,2020-10-12 12:00:00,ev_K,K,4,
20201012000620,2020-10-12 00:06:20,2020-10-12 12:00:00,ev_C,C,1,
20201012000630,2020-10-12 00:06:30,2020-10-12 12:00:00,ev_C,C,5,
20201012000640,2020-10-12 00:06:40,2020-10-12 12:00:00,ev_C,C,21,
20201012000650,2020-10-12 00:06:50,2020-10-12 12:00:00,ev_C,C,22,
20201012000700,2020-10-12 00:07:00,2020-10-12 12:00:00,ev_C,C,8,
20201012000710,2020-10-12 00:07:10,2020-10-12 12:00:00,ev_K,K,4,
