id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171127000000,2017-11-27 00:00:00,2017-11-27 12:00:00,ev_C,C,20,
20171127000010,2017-11-27 00:00:10,2017-11-27 12:00:00,ev_C,C,19,
20171127000020,2017-11-27 00:00:20,2017-11-27 12:00:00,ev_C,C,1,
20171127000030,2017-11-27 00:00:30,2017-11-27 12:00:00,ev_C,C,5,
20171127000040,2017-11-27 00:00:40,2017-11-27 12:00:00,ev_C,C,10,
20171127000050,2017-11-27 00:00:50,2017-11-27 12:00:00,ev_C,C,20,
20171127000100,2017-11-27 00:01:00,2017-11-27 12:00:00,ev_C,C,5,
20171127000110,2017-11-27 00:01:10,2017-11-27 12:00:00,ev_K,K,5,
20171127000120,2017-11-27 00:01:20,2017-11-27 12:00:00,ev_C,C,2,
20171127000130,2017-11-27 00:01:30,2017-11-27 12:00:00,ev_K,K,2,
20171127000140,2017-11-27 00:01:40,2017-11-27 12:00:00,ev_C,C,5,
20171127000150,2017-11-27 00:01:50,2017-11-27 12:00:00,ev_N,K,2,
20171127000200,2017-11-27 00:02:00,2017-11-27 12:00:00,ev_C,C,12,
20171127000210,2017-11-27 00:02:10,2017-11-27 12:00:00,ev_C,C,16,
20171127000220,2017-11-27 00:02:20,2017-11-27 12:00:00,ev_C,C,10,
20171127000230,2017-11-27 00:02:30,2017-11-27 12:00:00,ev_C,C,8,
20171127000240,2017-11-27 00:02:40,2017-11-27 12:00:00,ev_C,C,13,
20171127000250,2017-11-27 00:02:50,2017-11-27 12:00:00,ev_C,C,14,
20171127000300,2017-11-27 00:03:00,2017-11-27 12:00:00,ev_C,C,3,
20171127000310,2017-11-27 00:03:10,2017-11-27 12:00:00,ev_C,C,3,
20171127000320,2017-11-27 00:03:20,2017-11-27 12:00:00,ev_C,C,11,
20171127000330,2017-11-27 00:03:30,2017-11-27 12:00:00,ev_C,C,5,
20171127000340,2017-11-27 00:03:40,2017-11-27 12:00:00,ev_C,C,15,
20171127000350,2017-11-27 00:03:50,2017-11-27 12:00:00,ev_C,C,3,
20171127000400,2017-11-27 00:04:00,2017-11-27 12:00:00,ev_C,C,5,
20171127000410,2017-11-27 00:04:10,2017-11-27 12:00:00,ev_K,K,5,
20171127000420,2017-11-27 00:04:20,2017-11-27 12:00:00,ev_C,C,13,
20171127000430,2017-11-27 00:04:30,2017-11-27 12:00:00,ev_C,C,15,
20171127000440,2017-11-27 00:04:40,2017-11-27 12:00:00,ev_C,C,4,
20171127000450,2017-11-27 00:04:50,2017-11-27 12:00:00,ev_C,C,6,
20171127000500,2017-11-27 00:05:00,2017-11-27 12:00:00,ev_C,C,2,
20171127000510,2017-11-27 00:05:10,2017-11-27 12:00:00,ev_C,C,7,
20171127000520,2017-11-27 00:05:20,2017-11-27 12:00:00,ev_C,C,9,
20171127000530,2017-11-27 00:05:30,2017-11-27 12:00:00,ev_C,C,12,
20171127000540,2017-11-27 00:05:40,2017-11-27 12:00:00,ev_C,C,17,
20171127000550,2017-11-27 00:05:50,2017-11-27 12:00:00,ev_C,C,16,
20171127000600,2017-11-27 00:06:00,2017-11-27 12:00:00,ev_C,C,5,
20171127000610,2017-11-27 00:06:10,2017-11-27 12:00:00,ev_C,C,18,
20171127000620,2017-11-27 00:06:20,2017-11-27 12:00:00,ev_C,C,2,
20171127000630,2017-11-27 00:06:30,2017-11-27 12:00:00,ev_C,C,10,
20171127000640,2017-11-27 00:06:40,2017-11-27 12:00:00,ev_C,C,4,
20171127000650,2017-11-27 00:06:50,2017-11-27 12:00:00,ev_C,C,11,
20171127000700,2017-11-27 00:07:00,2017-11-27 12:00:00,ev_C,C,19,
20171127000710,2017-11-27 00:07:10,2017-11-27 12:00:00,ev_C,C,1,
20171127000720,2017-11-27 00:07:20,2017-11-27 12:00:00,ev_C,C,5,
20171127000730,2017-11-27 00:07:30,2017-11-27 12:00:00,ev_C,C,15,
20171127000740,2017-11-27 00:07:40,2017-11-27 12:00:00,ev_C,C,3,
20171127000750,2017-11-27 00:07:50,2017-11-27 12:00:00,ev_C,C,18,
20171127000800,2017-11-27 00:08:00,2017-11-27 12:00:00,ev_C,C,18,
