id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191116000000,2019-11-16 00:00:00,2019-11-16 12:00:00,ev_C,C,10,
20191116000010,2019-11-16 00:00:10,2019-11-16 12:00:00,ev_C,C,2,
20191116000020,2019-11-16 00:00:20,2019-11-16 12:00:00,ev_C,C,2,
20191116000030,2019-11-16 00:00:30,2019-11-16 12:00:00,ev_K,K,1,
20191116000040,2019-11-16 00:00:40,2019-11-16 12:00:00,ev_C,C,2,
20191116000050,2019-11-16 00:00:50,2019-11-16 12:00:00,ev_C,C,4,
20191116000100,2019-11-16 00:01:00,2019-11-16 12:00:00,ev_C,C,15,
20191116000110,2019-11-16 00:01:10,2019-11-16 12:00:00,ev_C,C,18,
20191116000120,2019-11-16 00:01:20,2019-11-16 12:00:00,ev_C,C,17,
20191116000130,2019-11-16 00:01:30,2019-11-16 12:00:00,ev_C,C,4,
20191116000140,2019-11-16 00:01:40,2019-11-16 12:00:00,ev_C,C,1,
20191116000150,2019-11-16 00:01:50,2019-11-16 12:00:00,ev_C,C,13,
20191116000200,2019-11-16 00:02:00,2019-11-16 12:00:00,ev_K,K,2,
20191116000210,2019-11-16 00:02:10,2019-11-16 12:00:00,ev_C,C,9,
20191116000220,2019-11-16 00:02:20,2019-11-16 12:00:00,ev_C,C,11,
20191116000230,2019-11-16 00:02:30,2019-11-16 12:00:00,ev_K,K,4,
20191116000240,2019-11-16 00:02:40,2019-11-16 12:00:00,ev_C,C,9,
20191116000250,2019-11-16 00:02:50,2019-11-16 12:00:00,ev_C,C,14,
20191116000300,2019-11-16 00:03:00,2019-11-16 12:00:00,ev_C,C,3,
20191116000310,2019-11-16 00:03:10,2019-11-16 12:00:00,ev_C,C,1,
20191116000320,2019-11-16 00:03:20,2019-11-16 12:00:00,ev_C,C,15,
20191116000330,2019-11-16 00:03:30,2019-11-16 12:00:00,ev_C,C,12,
20191116000340,2019-11-16 00:03:40,2019-11-16 12:00:00,ev_C,C,7,
20191116000350,2019-11-16 00:03:50,2019-11-16 12:00:00,ev_K,K,1,
20191116000400,2019-11-16 00:04:00,2019-11-16 12:00:00,ev_K,K,4,
20191116000410,2019-11-16 00:04:10,2019-11-16 12:00:00,ev_K,K,2,
20191116000420,2019-11-16 00:04:20,2019-11-16 12:00:00,ev_N,K,2,
20191116000430,2019-11-16 00:04:30,2019-11-16 12:00:00,ev_C,C,16,
20191116000440,2019-11-16 00:04:40,2019-11-16 12:00:00,ev_K,K,1,
20191116000450,2019-11-16 00:04:50,2019-11-16 12:00:00,ev_C,C,4,
20191116000500,2019-11-16 00:05:00,2019-11-16 12:00:00,ev_N,K,2,
20191116000510,2019-11-16 00:05:10,2019-11-16 12:00:00,ev_K,K,5,
20191116000520,2019-11-16 00:05:20,2019-11-16 12:00:00,ev_C,C,3,
20191116000530,2019-11-16 00:05:30,2019-11-16 12:00:00,ev_K,K,3,
20191116000540,2019-11-16 00:05:40,2019-11-16 12:00:00,ev_C,C,14,
20191116000550,2019-11-16 00:05:50,2019-11-16 12:00:00,ev_C,C,7,
20191116000600,2019-11-16 00:06:00,2019-11-16 12:00:00,ev_C,C,12,
20191116000610,2019-11-16 00:06:10,2019-11-16 12:00:00,ev_C,C,12,
20191116000620,2019-11-16 00:06:20,2019-11-16 12:00:00,ev_K,K,4,
20191116000630,2019-11-16 00:06:30,2019-11-16 12:00:00,ev_K,K,5,
20191116000640,2019-11-16 00:06:40,2019-11-16 12:00:00,ev_C,C,11,
20191116000650,2019-11-16 00:06:50,2019-11-16 12:00:00,ev_C,C,3,
20191116000700,2019-11-16 00:07:00,2019-11-16 12:00:00,ev_C,C,15,
20191116000710,2019-11-16 00:07:10,2019-11-16 12:00:00,ev_N,K,1,
20191116000720,2019-11-16 00:07:20,2019-11-16 12:00:00,ev_C,C,2,
20191116000730,2019-11-16 00:07:30,2019-11-16 12:00:00,ev_K,K,3,
20191116000740,2019-11-16 00:07:40,2019-11-16 12:00:00,ev_C,C,1,
20191116000750,2019-11-16 00:07:50,2019-11-16 12:00:00,ev_K,K,3,
20191116000800,2019-11-16 00:08:00,2019-11-16 12:00:00,ev_C,C,14,
20191116000810,2019-11-16 00:08:10,2019-11-16 12:00:00,ev_C,C,13,
20191116000820,2019-11-16 00:08:20,2019-11-16 12:00:00,ev_C,C,5,
20191116000830,2019-11-16 00:08:30,2019-11-16 12:00:00,ev_C,C,10,
20191116000840,2019-11-16 00:08:40,2019-11-16 12:00:00,ev_C,C,9,
20191116000850,2019-11-16 00:08:50,2019-11-16 12:00:00,ev_C,C,5,
20191116000900,2019-11-16 00:09:00,2019-11-16 12:00:00,ev_C,C,3,
20191116000910,2019-11-16 00:09:10,2019-11-16 12:00:00,ev_C,C,12,
20191116000920,2019-11-16 00:09:20,2019-11-16 12:00:00,ev_C,C,1,
20191116000930,2019-11-16 00:09:30,2019-11-16 12:00:00,ev_C,C,13,
20191116000940,2019-11-16 00:09:40,2019-11-16 12:00:00,ev_C,C,10,
20191116000950,2019-11-16 00:09:50,2019-11-16 12:00:00,ev_C,C,13,
20191116001000,2019-11-16 00:10:00,2019-11-16 12:00:00,ev_C,C,19,
20191116001010,2019-11-16 00:10:10,2019-11-16 12:00:00,ev_C,C,10,
20191116001020,2019-11-16 00:10:20,2019-11-16 12:00:00,ev_C,C,4,
20191116001030,2019-11-16 00:10:30,2019-11-16 12:00:00,ev_C,C,19,
20191116001040,2019-11-16 00:10:40,2019-11-16 12:00:00,ev_C,C,10,
20191116001050,2019-11-16 00:10:50,2019-11-16 12:00:00,ev_C,C,13,
20191116001100,2019-11-16 00:11:00,2019-11-16 12:00:00,ev_K,K,5,
20191116001110,2019-11-16 00:11:10,2019-11-16 12:00:00,ev_C,C,18,
20191116001120,2019-11-16 00:11:20,2019-11-16 12:00:00,ev_C,C,3,
20191116001130,2019-11-16 00:11:30,2019-11-16 12:00:00,ev_C,C,17,
20191116001140,2019-11-16 00:11:40,2019-11-16 12:00:00,ev_K,K,5,
20191116001150,2019-11-16 00:11:50,2019-11-16 12:00:00,ev_N,K,1,
