id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190126000000,2019-01-26 00:00:00,2019-01-26 12:00:00,ev_K,K,5,
20190126000010,2019-01-26 00:00:10,2019-01-26 12:00:00,ev_C,C,17,
20190126000020,2019-01-26 00:00:20,2019-01-26 12:00:00,ev_K,K,5,
20190126000030,2019-01-26 00:00:30,2019-01-26 12:00:00,ev_K,K,1,
20190126000040,2019-01-26 00:00:40,2019-01-26 12:00:00,ev_C,C,19,
20190126000050,2019-01-26 00:00:50,2019-01-26 12:00:00,ev_C,C,11,
20190126000100,2019-01-26 00:01:00,2019-01-26 12:00:00,ev_C,C,12,
20190126000110,2019-01-26 00:01:10,2019-01-26 12:00:00,ev_C,C,3,
20190126000120,2019-01-26 00:01:20,2019-01-26 12:00:00,ev_C,C,10,
20190126000130,2019-01-26 00:01:30,2019-01-26 12:00:00,ev_N,K,1,
20190126000140,2019-01-26 00:01:40,2019-01-26 12:00:00,ev_C,C,12,
20190126000150,2019-01-26 00:01:50,2019-01-26 12:00:00,ev_C,C,1,
20190126000200,2019-01-26 00:02:00,2019-01-26 12:00:00,ev_C,C,6,
20190126000210,2019-01-26 00:02:10,2019-01-26 12:00:00,ev_C,C,17,
20190126000220,2019-01-26 00:02:20,2019-01-26 12:00:00,ev_C,C,17,
20190126000230,2019-01-26 00:02:30,2019-01-26 12:00:00,ev_C,C,10,
20190126000240,2019-01-26 00:02:40,2019-01-26 12:00:00,ev_C,C,18,
20190126000250,2019-01-26 00:02:50,2019-01-26 12:00:00,ev_C,C,11,
20190126000300,2019-01-26 00:03:00,2019-01-26 12:00:00,ev_C,C,14,
20190126000310,2019-01-26 00:03:10,2019-01-26 12:00:00,ev_C,C,3,
20190126000320,2019-01-26 00:03:20,2019-01-26 12:00:00,ev_C,C,18,
20190126000330,2019-01-26 00:03:30,2019-01-26 12:00:00,ev_C,C,9,
20190126000340,2019-01-26 00:03:40,2019-01-26 12:00:00,ev_N,K,1,
20190126000350,2019-01-26 00:03:50,2019-01-26 12:00:00,ev_N,K,4,
20190126000400,2019-01-26 00:04:00,2019-01-26 12:00:00,ev_K,K,2,
20190126000410,2019-01-26 00:04:10,2019-01-26 12:00:00,ev_C,C,3,
20190126000420,2019-01-26 00:04:20,2019-01-26 12:00:00,ev_K,K,2,
20190126000430,2019-01-26 00:04:30,2019-01-26 12:00:00,ev_C,C,8,
20190126000440,2019-01-26 00:04:40,2019-01-26 12:00:00,ev_C,C,2,
20190126000450,2019-01-26 00:04:50,2019-01-26 12:00:00,ev_C,C,6,
20190126000500,2019-01-26 00:05:00,2019-01-26 12:00:00,ev_C,C,8,
20190126000510,2019-01-26 00:05:10,2019-01-26 12:00:00,ev_C,C,15,
20190126000520,2019-01-26 00:05:20,2019-01-26 12:00:00,ev_C,C,16,
20190126000530,2019-01-26 00:05:30,2019-01-26 12:00:00,ev_C,C,20,
20190126000540,2019-01-26 00:05:40,2019-01-26 12:00:00,ev_C,C,15,
20190126000550,2019-01-26 00:05:50,2019-01-26 12:00:00,ev_C,C,20,
20190126000600,2019-01-26 00:06:00,2019-01-26 12:00:00,ev_C,C,19,
20190126000610,2019-01-26 00:06:10,2019-01-26 12:00:00,ev_K,K,2,
20190126000620,2019-01-26 00:06:20,2019-01-26 12:00:00,ev_K,K,4,
20190126000630,2019-01-26 00:06:30,2019-01-26 12:00:00,ev_K,K,4,
20190126000640,2019-01-26 00:06:40,2019-01-26 12:00:00,ev_K,K,1,
20190126000650,2019-01-26 00:06:50,2019-01-26 12:00:00,ev_C,C,12,
20190126000700,2019-01-26 00:07:00,2019-01-26 12:00:00,ev_C,C,12,
20190126000710,2019-01-26 00:07:10,2019-01-26 12:00:00,ev_C,C,18,
20190126000720,2019-01-26 00:07:20,2019-01-26 12:00:00,ev_C,C,9,
20190126000730,2019-01-26 00:07:30,2019-01-26 12:00:00,ev_C,C,6,
20190126000740,2019-01-26 00:07:40,2019-01-26 12:00:00,ev_K,K,5,
20190126000750,2019-01-26 00:07:50,2019-01-26 12:00:00,ev_K,K,3,
20190126000800,2019-01-26 00:08:00,2019-01-26 12:00:00,ev_C,C,18,
20190126000810,2019-01-26 00:08:10,2019-01-26 12:00:00,ev_C,C,14,
20190126000820,2019-01-26 00:08:20,2019-01-26 12:00:00,ev_K,K,1,
20190126000830,2019-01-26 00:08:30,2019-01-26 12:00:00,ev_C,C,11,
20190126000840,2019-01-26 00:08:40,2019-01-26 12:00:00,ev_C,C,1,
20190126000850,2019-01-26 00:08:50,2019-01-26 12:00:00,ev_K,K,2,
20190126000900,2019-01-26 00:09:00,2019-01-26 12:00:00,ev_C,C,18,
20190126000910,2019-01-26 00:09:10,2019-01-26 12:00:00,ev_C,C,8,
20190126000920,2019-01-26 00:09:20,2019-01-26 12:00:00,ev_C,C,3,
20190126000930,2019-01-26 00:09:30,2019-01-26 12:00:00,ev_C,C,1,
20190126000940,2019-01-26 00:09:40,2019-01-26 12:00:00,ev_K,K,3,
20190126000950,2019-01-26 00:09:50,2019-01-26 12:00:00,ev_K,K,4,
20190126001000,2019-01-26 00:10:00,2019-01-26 12:00:00,ev_K,K,1,
20190126001010,2019-01-26 00:10:10,2019-01-26 12:00:00,ev_C,C,5,
20190126001020,2019-01-26 00:10:20,2019-01-26 12:00:00,ev_C,C,15,
20190126001030,2019-01-26 00:10:30,2019-01-26 12:00:00,ev_K,K,3,
20190126001040,2019-01-26 00:10:40,2019-01-26 12:00:00,ev_C,C,1,
20190126001050,2019-01-26 00:10:50,2019-01-26 12:00:00,ev_C,C,14,
20190126001100,2019-01-26 00:11:00,2019-01-26 12:00:00,ev_C,C,5,
20190126001110,2019-01-26 00:11:10,2019-01-26 12:00:00,ev_C,C,13,
20190126001120,2019-01-26 00:11:20,2019-01-26 12:00:00,ev_C,C,7,
20190126001130,2019-01-26 00:11:30,2019-01-26 12:00:00,ev_C,C,2,
20190126001140,2019-01-26 00:11:40,2019-01-26 12:00:00,ev_K,K,1,
20190126001150,2019-01-26 00:11:50,2019-01-26 12:00:00,ev_C,C,12,
20190126001200,2019-01-26 00:12:00,2019-01-26 12:00:00,ev_C,C,13,
20190126001210,2019-01-26 00:12:10,2019-01-26 12:00:00,ev_C,C,16,
20190126001220,2019-01-26 00:12:20,2019-01-26 12:00:00,ev_C,C,4,
20190126001230,2019-01-26 00:12:30,2019-01-26 12:00:00,ev_K,K,2,
20190126001240,2019-01-26 00:12:40,2019-01-26 12:00:00,ev_C,C,4,
20190126001250,2019-01-26 00:12:50,2019-01-26 12:00:00,ev_C,C,16,
20190126001300,2019-01-26 00:13:00,2019-01-26 12:00:00,ev_C,C,1,
20190126001310,2019-01-26 00:13:10,2019-01-26 12:00:00,ev_C,C,9,
20190126001320,2019-01-26 00:13:20,2019-01-26 12:00:00,ev_C,C,1,
20190126001330,2019-01-26 00:13:30,2019-01-26 12:00:00,ev_N,K,3,
20190126001340,2019-01-26 00:13:40,2019-01-26 12:00:00,ev_C,C,5,
20190126001350,2019-01-26 00:13:50,2019-01-26 12:00:00,ev_C,C,13,
20190126001400,2019-01-26 00:14:00,2019-01-26 12:00:00,ev_C,C,12,
20190126001410,2019-01-26 00:14:10,2019-01-26 12:00:00,ev_C,C,9,
20190126001420,2019-01-26 00:14:20,2019-01-26 12:00:00,ev_C,C,13,
20190126001430,2019-01-26 00:14:30,2019-01-26 12:00:00,ev_K,K,5,
20190126001440,2019-01-26 00:14:40,2019-01-26 12:00:00,ev_N,K,1,
20190126001450,2019-01-26 00:14:50,2019-01-26 12:00:00,ev_C,C,3,
20190126001500,2019-01-26 00:15:00,2019-01-26 12:00:00,ev_C,C,1,
20190126001510,2019-01-26 00:15:10,2019-01-26 12:00:00,ev_C,C,3,
20190126001520,2019-01-26 00:15:20,2019-01-26 12:00:00,ev_C,C,7,
20190126001530,2019-01-26 00:15:30,2019-01-26 12:00:00,ev_C,C,11,
20190126001540,2019-01-26 00:15:40,2019-01-26 12:00:00,ev_C,C,14,
20190126001550,2019-01-26 00:15:50,2019-01-26 12:00:00,ev_C,C,7,
20190126001600,2019-01-26 00:16:00,2019-01-26 12:00:00,ev_K,K,5,
20190126001610,2019-01-26 00:16:10,2019-01-26 12:00:00,ev_C,C,12,
20190126001620,2019-01-26 00:16:20,2019-01-26 12:00:00,ev_C,C,1,
20190126001630,2019-01-26 00:16:30,2019-01-26 12:00:00,ev_N,K,3,
20190126001640,2019-01-26 00:16:40,2019-01-26 12:00:00,ev_C,C,2,
20190126001650,2019-01-26 00:16:50,2019-01-26 12:00:00,ev_K,K,2,
20190126001700,2019-01-26 00:17:00,2019-01-26 12:00:00,ev_C,C,2,
20190126001710,2019-01-26 00:17:10,2019-01-26 12:00:00,ev_C,C,17,
20190126001720,2019-01-26 00:17:20,2019-01-26 12:00:00,ev_N,K,3,
20190126001730,2019-01-26 00:17:30,2019-01-26 12:00:00,ev_C,C,6,
20190126001740,2019-01-26 00:17:40,2019-01-26 12:00:00,ev_K,K,4,
20190126001750,2019-01-26 00:17:50,2019-01-26 12:00:00,ev_C,C,19,
20190126001800,2019-01-26 00:18:00,2019-01-26 12:00:00,ev_K,K,4,
20190126001810,2019-01-26 00:18:10,2019-01-26 12:00:00,ev_C,C,16,
20190126001820,2019-01-26 00:18:20,2019-01-26 12:00:00,ev_C,C,10,
20190126001830,2019-01-26 00:18:30,2019-01-26 12:00:00,ev_C,C,14,
20190126001840,2019-01-26 00:18:40,2019-01-26 12:00:00,ev_K,K,3,
20190126001850,2019-01-26 00:18:50,2019-01-26 12:00:00,ev_C,C,20,
20190126001900,2019-01-26 00:19:00,2019-01-26 12:00:00,ev_C,C,15,
20190126001910,2019-01-26 00:19:10,2019-01-26 12:00:00,ev_C,C,10,
20190126001920,2019-01-26 00:19:20,2019-01-26 12:00:00,ev_C,C,11,
20190126001930,2019-01-26 00:19:30,2019-01-26 12:00:00,ev_C,C,3,
20190126001940,2019-01-26 00:19:40,2019-01-26 12:00:00,ev_K,K,3,
20190126001950,2019-01-26 00:19:50,2019-01-26 12:00:00,ev_C,C,11,
20190126002000,2019-01-26 00:20:00,2019-01-26 12:00:00,ev_C,C,13,
20190126002010,2019-01-26 00:20:10,2019-01-26 12:00:00,ev_C,C,20,
20190126002020,2019-01-26 00:20:20,2019-01-26 12:00:00,ev_K,K,4,
20190126002030,2019-01-26 00:20:30,2019-01-26 12:00:00,ev_N,K,5,
20190126002040,2019-01-26 00:20:40,2019-01-26 12:00:00,ev_N,K,4,
20190126002050,2019-01-26 00:20:50,2019-01-26 12:00:00,ev_C,C,12,
20190126002100,2019-01-26 00:21:00,2019-01-26 12:00:00,ev_C,C,11,
20190126002110,2019-01-26 00:21:10,2019-01-26 12:00:00,ev_C,C,18,
20190126002120,2019-01-26 00:21:20,2019-01-26 12:00:00,ev_C,C,4,
20190126002130,2019-01-26 00:21:30,2019-01-26 12:00:00,ev_K,K,5,
20190126002140,2019-01-26 00:21:40,2019-01-26 12:00:00,ev_C,C,18,
20190126002150,2019-01-26 00:21:50,2019-01-26 12:00:00,ev_C,C,20,
20190126002200,2019-01-26 00:22:00,2019-01-26 12:00:00,ev_C,C,15,
20190126002210,2019-01-26 00:22:10,2019-01-26 12:00:00,ev_C,C,9,
20190126002220,2019-01-26 00:22:20,2019-01-26 12:00:00,ev_C,C,7,
20190126002230,2019-01-26 00:22:30,2019-01-26 12:00:00,ev_K,K,4,
20190126002240,2019-01-26 00:22:40,2019-01-26 12:00:00,ev_K,K,1,
20190126002250,2019-01-26 00:22:50,2019-01-26 12:00:00,ev_C,C,3,
20190126002300,2019-01-26 00:23:00,2019-01-26 12:00:00,ev_C,C,5,
20190126002310,2019-01-26 00:23:10,2019-01-26 12:00:00,ev_C,C,4,
20190126002320,2019-01-26 00:23:20,2019-01-26 12:00:00,ev_C,C,11,
20190126002330,2019-01-26 00:23:30,2019-01-26 12:00:00,ev_N,K,5,
20190126002340,2019-01-26 00:23:40,2019-01-26 12:00:00,ev_C,C,11,
20190126002350,2019-01-26 00:23:50,2019-01-26 12:00:00,ev_C,C,11,
20190126002400,2019-01-26 00:24:00,2019-01-26 12:00:00,ev_K,K,5,
20190126002410,2019-01-26 00:24:10,2019-01-26 12:00:00,ev_C,C,16,
20190126002420,2019-01-26 00:24:20,2019-01-26 12:00:00,ev_C,C,16,
20190126002430,2019-01-26 00:24:30,2019-01-26 12:00:00,ev_K,K,2,
20190126002440,2019-01-26 00:24:40,2019-01-26 12:00:00,ev_C,C,8,
20190126002450,2019-01-26 00:24:50,2019-01-26 12:00:00,ev_C,C,2,
20190126002500,2019-01-26 00:25:00,2019-01-26 12:00:00,ev_C,C,14,
20190126002510,2019-01-26 00:25:10,2019-01-26 12:00:00,ev_C,C,9,
20190126002520,2019-01-26 00:25:20,2019-01-26 12:00:00,ev_C,C,17,
20190126002530,2019-01-26 00:25:30,2019-01-26 12:00:00,ev_C,C,19,
