id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170718000000,2017-07-18 00:00:00,2017-07-18 12:00:00,ev_K,K,2,
20170718000010,2017-07-18 00:00:10,2017-07-18 12:00:00,ev_C,C,9,
20170718000020,2017-07-18 00:00:20,2017-07-18 12:00:00,ev_C,C,8,
20170718000030,2017-07-18 00:00:30,2017-07-18 12:00:00,ev_K,K,4,
20170718000040,2017-07-18 00:00:40,2017-07-18 12:00:00,ev_K,K,3,
20170718000050,2017-07-18 00:00:50,2017-07-18 12:00:00,ev_C,C,7,
20170718000100,2017-07-18 00:01:00,2017-07-18 12:00:00,ev_C,C,20,
20170718000110,2017-07-18 00:01:10,2017-07-18 12:00:00,ev_C,C,1,
20170718000120,2017-07-18 00:01:20,2017-07-18 12:00:00,ev_C,C,5,
20170718000130,2017-07-18 00:01:30,2017-07-18 12:00:00,ev_C,C,6,
20170718000140,2017-07-18 00:01:40,2017-07-18 12:00:00,ev_C,C,7,
20170718000150,2017-07-18 00:01:50,2017-07-18 12:00:00,ev_C,C,16,
20170718000200,2017-07-18 00:02:00,2017-07-18 12:00:00,ev_C,C,11,
20170718000210,2017-07-18 00:02:10,2017-07-18 12:00:00,ev_C,C,3,
20170718000220,2017-07-18 00:02:20,2017-07-18 12:00:00,ev_K,K,5,
20170718000230,2017-07-18 00:02:30,2017-07-18 12:00:00,ev_C,C,13,
20170718000240,2017-07-18 00:02:40,2017-07-18 12:00:00,ev_C,C,11,
20170718000250,2017-07-18 00:02:50,2017-07-18 12:00:00,ev_C,C,2,
20170718000300,2017-07-18 00:03:00,2017-07-18 12:00:00,ev_C,C,13,
20170718000310,2017-07-18 00:03:10,2017-07-18 12:00:00,ev_C,C,1,
20170718000320,2017-07-18 00:03:20,2017-07-18 12:00:00,ev_N,K,5,
20170718000330,2017-07-18 00:03:30,2017-07-18 12:00:00,ev_C,C,14,
20170718000340,2017-07-18 00:03:40,2017-07-18 12:00:00,ev_C,C,15,
20170718000350,2017-07-18 00:03:50,2017-07-18 12:00:00,ev_K,K,1,
20170718000400,2017-07-18 00:04:00,2017-07-18 12:00:00,ev_K,K,5,
20170718000410,2017-07-18 00:04:10,2017-07-18 12:00:00,ev_C,C,3,
20170718000420,2017-07-18 00:04:20,2017-07-18 12:00:00,ev_K,K,4,
20170718000430,2017-07-18 00:04:30,2017-07-18 12:00:00,ev_C,C,5,
20170718000440,2017-07-18 00:04:40,2017-07-18 12:00:00,ev_K,K,1,
20170718000450,2017-07-18 00:04:50,2017-07-18 12:00:00,ev_N,K,5,
20170718000500,2017-07-18 00:05:00,2017-07-18 12:00:00,ev_C,C,20,
20170718000510,2017-07-18 00:05:10,2017-07-18 12:00:00,ev_C,C,1,
20170718000520,2017-07-18 00:05:20,2017-07-18 12:00:00,ev_K,K,1,
20170718000530,2017-07-18 00:05:30,2017-07-18 12:00:00,ev_C,C,12,
20170718000540,2017-07-18 00:05:40,2017-07-18 12:00:00,ev_C,C,7,
20170718000550,2017-07-18 00:05:50,2017-07-18 12:00:00,ev_C,C,5,
20170718000600,2017-07-18 00:06:00,2017-07-18 12:00:00,ev_C,C,5,
20170718000610,2017-07-18 00:06:10,2017-07-18 12:00:00,ev_C,C,12,
20170718000620,2017-07-18 00:06:20,2017-07-18 12:00:00,ev_C,C,10,
20170718000630,2017-07-18 00:06:30,2017-07-18 12:00:00,ev_C,C,16,
20170718000640,2017-07-18 00:06:40,2017-07-18 12:00:00,ev_C,C,3,
20170718000650,2017-07-18 00:06:50,2017-07-18 12:00:00,ev_K,K,1,
20170718000700,2017-07-18 00:07:00,2017-07-18 12:00:00,ev_C,C,6,
20170718000710,2017-07-18 00:07:10,2017-07-18 12:00:00,ev_K,K,2,
20170718000720,2017-07-18 00:07:20,2017-07-18 12:00:00,ev_C,C,10,
20170718000730,2017-07-18 00:07:30,2017-07-18 12:00:00,ev_C,C,1,
20170718000740,2017-07-18 00:07:40,2017-07-18 12:00:00,ev_C,C,15,
20170718000750,2017-07-18 00:07:50,2017-07-18 12:00:00,ev_K,K,5,
20170718000800,2017-07-18 00:08:00,2017-07-18 12:00:00,ev_K,K,5,
20170718000810,2017-07-18 00:08:10,2017-07-18 12:00:00,ev_N,K,2,
20170718000820,2017-07-18 00:08:20,2017-07-18 12:00:00,ev_K,K,4,
20170718000830,2017-07-18 00:08:30,2017-07-18 12:00:00,ev_C,C,7,
20170718000840,2017-07-18 00:08:40,2017-07-18 12:00:00,ev_C,C,11,
20170718000850,2017-07-18 00:08:50,2017-07-18 12:00:00,ev_C,C,2,
20170718000900,2017-07-18 00:09:00,2017-07-18 12:00:00,ev_C,C,18,
20170718000910,2017-07-18 00:09:10,2017-07-18 12:00:00,ev_K,K,2,
20170718000920,2017-07-18 00:09:20,2017-07-18 12:00:00,ev_C,C,15,
20170718000930,2017-07-18 00:09:30,2017-07-18 12:00:00,ev_C,C,3,
20170718000940,2017-07-18 00:09:40,2017-07-18 12:00:00,ev_C,C,18,
20170718000950,2017-07-18 00:09:50,2017-07-18 12:00:00,ev_C,C,6,
20170718001000,2017-07-18 00:10:00,2017-07-18 12:00:00,ev_C,C,1,
20170718001010,2017-07-18 00:10:10,2017-07-18 12:00:00,ev_C,C,18,
20170718001020,2017-07-18 00:10:20,2017-07-18 12:00:00,ev_K,K,3,
20170718001030,2017-07-18 00:10:30,2017-07-18 12:00:00,ev_C,C,9,
20170718001040,2017-07-18 00:10:40,2017-07-18 12:00:00,ev_C,C,5,
20170718001050,2017-07-18 00:10:50,2017-07-18 12:00:00,ev_N,K,1,
20170718001100,2017-07-18 00:11:00,2017-07-18 12:00:00,ev_C,C,3,
20170718001110,2017-07-18 00:11:10,2017-07-18 12:00:00,ev_C,C,5,
20170718001120,2017-07-18 00:11:20,2017-07-18 12:00:00,ev_C,C,15,
20170718001130,2017-07-18 00:11:30,2017-07-18 12:00:00,ev_N,K,2,
20170718001140,2017-07-18 00:11:40,2017-07-18 12:00:00,ev_C,C,11,
20170718001150,2017-07-18 00:11:50,2017-07-18 12:00:00,ev_C,C,20,
20170718001200,2017-07-18 00:12:00,2017-07-18 12:00:00,ev_K,K,2,
20170718001210,2017-07-18 00:12:10,2017-07-18 12:00:00,ev_C,C,7,
20170718001220,2017-07-18 00:12:20,2017-07-18 12:00:00,ev_C,C,1,
20170718001230,2017-07-18 00:12:30,2017-07-18 12:00:00,ev_C,C,2,
20170718001240,2017-07-18 00:12:40,2017-07-18 12:00:00,ev_C,C,17,
20170718001250,2017-07-18 00:12:50,2017-07-18 12:00:00,ev_C,C,9,
20170718001300,2017-07-18 00:13:00,2017-07-18 12:00:00,ev_C,C,19,
20170718001310,2017-07-18 00:13:10,2017-07-18 12:00:00,ev_C,C,20,
20170718001320,2017-07-18 00:13:20,2017-07-18 12:00:00,ev_C,C,4,
20170718001330,2017-07-18 00:13:30,2017-07-18 12:00:00,ev_C,C,5,
20170718001340,2017-07-18 00:13:40,2017-07-18 12:00:00,ev_C,C,17,
20170718001350,2017-07-18 00:13:50,2017-07-18 12:00:00,ev_C,C,8,
20170718001400,2017-07-18 00:14:00,2017-07-18 12:00:00,ev_C,C,17,
20170718001410,2017-07-18 00:14:10,2017-07-18 12:00:00,ev_C,C,12,
20170718001420,2017-07-18 00:14:20,2017-07-18 12:00:00,ev_C,C,6,
20170718001430,2017-07-18 00:14:30,2017-07-18 12:00:00,ev_C,C,4,
20170718001440,2017-07-18 00:14:40,2017-07-18 12:00:00,ev_C,C,1,
20170718001450,2017-07-18 00:14:50,2017-07-18 12:00:00,ev_C,C,3,
20170718001500,2017-07-18 00:15:00,2017-07-18 12:00:00,ev_C,C,3,
20170718001510,2017-07-18 00:15:10,2017-07-18 12:00:00,ev_C,C,18,
20170718001520,2017-07-18 00:15:20,2017-07-18 12:00:00,ev_C,C,7,
20170718001530,2017-07-18 00:15:30,2017-07-18 12:00:00,ev_K,K,2,
20170718001540,2017-07-18 00:15:40,2017-07-18 12:00:00,ev_C,C,16,
20170718001550,2017-07-18 00:15:50,2017-07-18 12:00:00,ev_C,C,6,
20170718001600,2017-07-18 00:16:00,2017-07-18 12:00:00,ev_C,C,12,
20170718001610,2017-07-18 00:16:10,2017-07-18 12:00:00,ev_C,C,15,
20170718001620,2017-07-18 00:16:20,2017-07-18 12:00:00,ev_C,C,13,
20170718001630,2017-07-18 00:16:30,2017-07-18 12:00:00,ev_C,C,17,
20170718001640,2017-07-18 00:16:40,2017-07-18 12:00:00,ev_C,C,13,
20170718001650,2017-07-18 00:16:50,2017-07-18 12:00:00,ev_C,C,17,
20170718001700,2017-07-18 00:17:00,2017-07-18 12:00:00,ev_C,C,9,
20170718001710,2017-07-18 00:17:10,2017-07-18 12:00:00,ev_C,C,11,
20170718001720,2017-07-18 00:17:20,2017-07-18 12:00:00,ev_C,C,20,
20170718001730,2017-07-18 00:17:30,2017-07-18 12:00:00,ev_K,K,4,
20170718001740,2017-07-18 00:17:40,2017-07-18 12:00:00,ev_C,C,8,
20170718001750,2017-07-18 00:17:50,2017-07-18 12:00:00,ev_K,K,5,
20170718001800,2017-07-18 00:18:00,2017-07-18 12:00:00,ev_C,C,5,
20170718001810,2017-07-18 00:18:10,2017-07-18 12:00:00,ev_C,C,5,
20170718001820,2017-07-18 00:18:20,2017-07-18 12:00:00,ev_C,C,11,
20170718001830,2017-07-18 00:18:30,2017-07-18 12:00:00,ev_C,C,19,
20170718001840,2017-07-18 00:18:40,2017-07-18 12:00:00,ev_C,C,16,
20170718001850,2017-07-18 00:18:50,2017-07-18 12:00:00,ev_C,C,15,
20170718001900,2017-07-18 00:19:00,2017-07-18 12:00:00,ev_C,C,9,
20170718001910,2017-07-18 00:19:10,2017-07-18 12:00:00,ev_K,K,3,
20170718001920,2017-07-18 00:19:20,2017-07-18 12:00:00,ev_C,C,1,
20170718001930,2017-07-18 00:19:30,2017-07-18 12:00:00,ev_C,C,19,
