id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190710000000,2019-07-10 00:00:00,2019-07-10 12:00:00,ev_C,C,1,
20190710000010,2019-07-10 00:00:10,2019-07-10 12:00:00,ev_C,C,11,
20190710000020,2019-07-10 00:00:20,2019-07-10 12:00:00,ev_C,C,2,
20190710000030,2019-07-10 00:00:30,2019-07-10 12:00:00,ev_K,K,5,
20190710000040,2019-07-10 00:00:40,2019-07-10 12:00:00,ev_C,C,12,
20190710000050,2019-07-10 00:00:50,2019-07-10 12:00:00,ev_C,C,5,
20190710000100,2019-07-10 00:01:00,2019-07-10 12:00:00,ev_C,C,13,
20190710000110,2019-07-10 00:01:10,2019-07-10 12:00:00,ev_C,C,11,
20190710000120,2019-07-10 00:01:20,2019-07-10 12:00:00,ev_C,C,8,
20190710000130,2019-07-10 00:01:30,2019-07-10 12:00:00,ev_C,C,10,
20190710000140,2019-07-10 00:01:40,2019-07-10 12:00:00,ev_N,K,1,
20190710000150,2019-07-10 00:01:50,2019-07-10 12:00:00,ev_C,C,14,
20190710000200,2019-07-10 00:02:00,2019-07-10 12:00:00,ev_C,C,17,
20190710000210,2019-07-10 00:02:10,2019-07-10 12:00:00,ev_C,C,6,
20190710000220,2019-07-10 00:02:20,2019-07-10 12:00:00,ev_C,C,18,
20190710000230,2019-07-10 00:02:30,2019-07-10 12:00:00,ev_C,C,16,
20190710000240,2019-07-10 00:02:40,2019-07-10 12:00:00,ev_K,K,2,
20190710000250,2019-07-10 00:02:50,2019-07-10 12:00:00,ev_C,C,19,
20190710000300,2019-07-10 00:03:00,2019-07-10 12:00:00,ev_C,C,10,
20190710000310,2019-07-10 00:03:10,2019-07-10 12:00:00,ev_C,C,13,
20190710000320,2019-07-10 00:03:20,2019-07-10 12:00:00,ev_C,C,6,
20190710000330,2019-07-10 00:03:30,2019-07-10 12:00:00,ev_C,C,3,
20190710000340,2019-07-10 00:03:40,2019-07-10 12:00:00,ev_K,K,2,
20190710000350,2019-07-10 00:03:50,2019-07-10 12:00:00,ev_C,C,2,
20190710000400,2019-07-10 00:04:00,2019-07-10 12:00:00,ev_K,K,4,
20190710000410,2019-07-10 00:04:10,2019-07-10 12:00:00,ev_C,C,14,
20190710000420,2019-07-10 00:04:20,2019-07-10 12:00:00,ev_C,C,13,
20190710000430,2019-07-10 00:04:30,2019-07-10 12:00:00,ev_K,K,5,
20190710000440,2019-07-10 00:04:40,2019-07-10 12:00:00,ev_C,C,17,
20190710000450,2019-07-10 00:04:50,2019-07-10 12:00:00,ev_C,C,13,
20190710000500,2019-07-10 00:05:00,2019-07-10 12:00:00,ev_K,K,1,
20190710000510,2019-07-10 00:05:10,2019-07-10 12:00:00,ev_C,C,17,
20190710000520,2019-07-10 00:05:20,2019-07-10 12:00:00,ev_K,K,3,
20190710000530,2019-07-10 00:05:30,2019-07-10 12:00:00,ev_C,C,11,
20190710000540,2019-07-10 00:05:40,2019-07-10 12:00:00,ev_N,K,1,
20190710000550,2019-07-10 00:05:50,2019-07-10 12:00:00,ev_C,C,4,
20190710000600,2019-07-10 00:06:00,2019-07-10 12:00:00,ev_C,C,10,
20190710000610,2019-07-10 00:06:10,2019-07-10 12:00:00,ev_C,C,19,
20190710000620,2019-07-10 00:06:20,2019-07-10 12:00:00,ev_C,C,7,
20190710000630,2019-07-10 00:06:30,2019-07-10 12:00:00,ev_C,C,14,
20190710000640,2019-07-10 00:06:40,2019-07-10 12:00:00,ev_C,C,3,
20190710000650,2019-07-10 00:06:50,2019-07-10 12:00:00,ev_N,K,4,
20190710000700,2019-07-10 00:07:00,2019-07-10 12:00:00,ev_K,K,3,
20190710000710,2019-07-10 00:07:10,2019-07-10 12:00:00,ev_C,C,6,
20190710000720,2019-07-10 00:07:20,2019-07-10 12:00:00,ev_C,C,18,
20190710000730,2019-07-10 00:07:30,2019-07-10 12:00:00,ev_C,C,3,
20190710000740,2019-07-10 00:07:40,2019-07-10 12:00:00,ev_C,C,2,
20190710000750,2019-07-10 00:07:50,2019-07-10 12:00:00,ev_C,C,10,
20190710000800,2019-07-10 00:08:00,2019-07-10 12:00:00,ev_C,C,10,
20190710000810,2019-07-10 00:08:10,2019-07-10 12:00:00,ev_K,K,5,
20190710000820,2019-07-10 00:08:20,2019-07-10 12:00:00,ev_C,C,10,
20190710000830,2019-07-10 00:08:30,2019-07-10 12:00:00,ev_C,C,16,
20190710000840,2019-07-10 00:08:40,2019-07-10 12:00:00,ev_C,C,3,
20190710000850,2019-07-10 00:08:50,2019-07-10 12:00:00,ev_C,C,12,
20190710000900,2019-07-10 00:09:00,2019-07-10 12:00:00,ev_K,K,5,
20190710000910,2019-07-10 00:09:10,2019-07-10 12:00:00,ev_K,K,2,
20190710000920,2019-07-10 00:09:20,2019-07-10 12:00:00,ev_C,C,4,
20190710000930,2019-07-10 00:09:30,2019-07-10 12:00:00,ev_K,K,4,
20190710000940,2019-07-10 00:09:40,2019-07-10 12:00:00,ev_K,K,3,
20190710000950,2019-07-10 00:09:50,2019-07-10 12:00:00,ev_C,C,9,
20190710001000,2019-07-10 00:10:00,2019-07-10 12:00:00,ev_C,C,11,
20190710001010,2019-07-10 00:10:10,2019-07-10 12:00:00,ev_K,K,5,
20190710001020,2019-07-10 00:10:20,2019-07-10 12:00:00,ev_C,C,9,
20190710001030,2019-07-10 00:10:30,2019-07-10 12:00:00,ev_C,C,4,
20190710001040,2019-07-10 00:10:40,2019-07-10 12:00:00,ev_C,C,11,
20190710001050,2019-07-10 00:10:50,2019-07-10 12:00:00,ev_K,K,2,
20190710001100,2019-07-10 00:11:00,2019-07-10 12:00:00,ev_C,C,13,
20190710001110,2019-07-10 00:11:10,2019-07-10 12:00:00,ev_K,K,4,
20190710001120,2019-07-10 00:11:20,2019-07-10 12:00:00,ev_C,C,7,
20190710001130,2019-07-10 00:11:30,2019-07-10 12:00:00,ev_C,C,13,
20190710001140,2019-07-10 00:11:40,2019-07-10 12:00:00,ev_C,C,1,
20190710001150,2019-07-10 00:11:50,2019-07-10 12:00:00,ev_K,K,1,
20190710001200,2019-07-10 00:12:00,2019-07-10 12:00:00,ev_C,C,13,
20190710001210,2019-07-10 00:12:10,2019-07-10 12:00:00,ev_C,C,17,
20190710001220,2019-07-10 00:12:20,2019-07-10 12:00:00,ev_K,K,2,
20190710001230,2019-07-10 00:12:30,2019-07-10 12:00:00,ev_K,K,1,
20190710001240,2019-07-10 00:12:40,2019-07-10 12:00:00,ev_C,C,9,
20190710001250,2019-07-10 00:12:50,2019-07-10 12:00:00,ev_K,K,5,
20190710001300,2019-07-10 00:13:00,2019-07-10 12:00:00,ev_C,C,13,
20190710001310,2019-07-10 00:13:10,2019-07-10 12:00:00,ev_C,C,17,
