id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200913000000,2020-09-13 00:00:00,2020-09-13 12:00:00,ev_C,C,8,
20200913000010,2020-09-13 00:00:10,2020-09-13 12:00:00,ev_C,C,1,
20200913000020,2020-09-13 00:00:20,2020-09-13 12:00:00,ev_C,C,23,
20200913000030,2020-09-13 00:00:30,2020-09-13 12:00:00,ev_C,C,25,
20200913000040,2020-09-13 00:00:40,2020-09-13 12:00:00,ev_C,C,14,
20200913000050,2020-09-13 00:00:50,2020-09-13 12:00:00,ev_K,K,5,
20200913000100,2020-09-13 00:01:00,2020-09-13 12:00:00,ev_K,K,5,
20200913000110,2020-09-13 00:01:10,2020-09-13 12:00:00,ev_K,K,5,
20200913000120,2020-09-13 00:01:20,2020-09-13 12:00:00,ev_K,K,2,
20200913000130,2020-09-13 00:01:30,2020-09-13 12:00:00,ev_C,C,15,
20200913000140,2020-09-13 00:01:40,2020-09-13 12:00:00,ev_K,K,1,
20200913000150,2020-09-13 00:01:50,2020-09-13 12:00:00,ev_C,C,5,
20200913000200,2020-09-13 00:02:00,2020-09-13 12:00:00,ev_K,K,2,
20200913000210,2020-09-13 00:02:10,2020-09-13 12:00:00,ev_C,C,21,
20200913000220,2020-09-13 00:02:20,2020-09-13 12:00:00,ev_K,K,4,
20200913000230,2020-09-13 00:02:30,2020-09-13 12:00:00,ev_C,C,24,
20200913000240,2020-09-13 00:02:40,2020-09-13 12:00:00,ev_C,C,4,
20200913000250,2020-09-13 00:02:50,2020-09-13 12:00:00,ev_N,K,4,
20200913000300,2020-09-13 00:03:00,2020-09-13 12:00:00,ev_C,C,23,
20200913000310,2020-09-13 00:03:10,2020-09-13 12:00:00,ev_C,C,2,
20200913000320,2020-09-13 00:03:20,2020-09-13 12:00:00,ev_N,K,1,
20200913000330,2020-09-13 00:03:30,2020-09-13 12:00:00,ev_C,C,9,
20200913000340,2020-09-13 00:03:40,2020-09-13 12:00:00,ev_C,C,8,
20200913000350,2020-09-13 00:03:50,2020-09-13 12:00:00,ev_C,C,11,
20200913000400,2020-09-13 00:04:00,2020-09-13 12:00:00,ev_C,C,21,
20200913000410,2020-09-13 00:04:10,2020-09-13 12:00:00,ev_K,K,4,
20200913000420,2020-09-13 00:04:20,2020-09-13 12:00:00,ev_N,K,5,
20200913000430,2020-09-13 00:04:30,2020-09-13 12:00:00,ev_C,C,23,
20200913000440,2020-09-13 00:04:40,2020-09-13 12:00:00,ev_K,K,1,
20200913000450,2020-09-13 00:04:50,2020-09-13 12:00:00,ev_C,C,2,
20200913000500,2020-09-13 00:05:00,2020-09-13 12:00:00,ev_C,C,2,
20200913000510,2020-09-13 00:05:10,2020-09-13 12:00:00,ev_C,C,3,
20200913000520,2020-09-13 00:05:20,2020-09-13 12:00:00,ev_C,C,21,
20200913000530,2020-09-13 00:05:30,2020-09-13 12:00:00,ev_C,C,3,
20200913000540,2020-09-13 00:05:40,2020-09-13 12:00:00,ev_C,C,4,
20200913000550,2020-09-13 00:05:50,2020-09-13 12:00:00,ev_C,C,23,
20200913000600,2020-09-13 00:06:00,2020-09-13 12:00:00,ev_C,C,4,
20200913000610,2020-09-13 00:06:10,2020-09-13 12:00:00,ev_C,C,25,
20200913000620,2020-09-13 00:06:20,2020-09-13 12:00:00,ev_K,K,1,
20200913000630,2020-09-13 00:06:30,2020-09-13 12:00:00,ev_C,C,3,
20200913000640,2020-09-13 00:06:40,2020-09-13 12:00:00,ev_C,C,3,
