id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181018000000,2018-10-18 00:00:00,2018-10-18 12:00:00,ev_C,C,14,
20181018000010,2018-10-18 00:00:10,2018-10-18 12:00:00,ev_C,C,10,
20181018000020,2018-10-18 00:00:20,2018-10-18 12:00:00,ev_K,K,2,
20181018000030,2018-10-18 00:00:30,2018-10-18 12:00:00,ev_K,K,5,
20181018000040,2018-10-18 00:00:40,2018-10-18 12:00:00,ev_N,K,4,
20181018000050,2018-10-18 00:00:50,2018-10-18 12:00:00,ev_N,K,3,
20181018000100,2018-10-18 00:01:00,2018-10-18 12:00:00,ev_K,K,5,
20181018000110,2018-10-18 00:01:10,2018-10-18 12:00:00,ev_C,C,6,
20181018000120,2018-10-18 00:01:20,2018-10-18 12:00:00,ev_C,C,14,
20181018000130,2018-10-18 00:01:30,2018-10-18 12:00:00,ev_C,C,10,
20181018000140,2018-10-18 00:01:40,2018-10-18 12:00:00,ev_C,C,16,
20181018000150,2018-10-18 00:01:50,2018-10-18 12:00:00,ev_C,C,19,
20181018000200,2018-10-18 00:02:00,2018-10-18 12:00:00,ev_C,C,16,
20181018000210,2018-10-18 00:02:10,2018-10-18 12:00:00,ev_K,K,5,
20181018000220,2018-10-18 00:02:20,2018-10-18 12:00:00,ev_C,C,10,
20181018000230,2018-10-18 00:02:30,2018-10-18 12:00:00,ev_C,C,19,
20181018000240,2018-10-18 00:02:40,2018-10-18 12:00:00,ev_C,C,20,
20181018000250,2018-10-18 00:02:50,2018-10-18 12:00:00,ev_N,K,3,
20181018000300,2018-10-18 00:03:00,2018-10-18 12:00:00,ev_K,K,4,
20181018000310,2018-10-18 00:03:10,2018-10-18 12:00:00,ev_K,K,5,
20181018000320,2018-10-18 00:03:20,2018-10-18 12:00:00,ev_N,K,3,
20181018000330,2018-10-18 00:03:30,2018-10-18 12:00:00,ev_K,K,4,
20181018000340,2018-10-18 00:03:40,2018-10-18 12:00:00,ev_C,C,19,
20181018000350,2018-10-18 00:03:50,2018-10-18 12:00:00,ev_C,C,6,
20181018000400,2018-10-18 00:04:00,2018-10-18 12:00:00,ev_C,C,6,
20181018000410,2018-10-18 00:04:10,2018-10-18 12:00:00,ev_C,C,11,
20181018000420,2018-10-18 00:04:20,2018-10-18 12:00:00,ev_C,C,14,
20181018000430,2018-10-18 00:04:30,2018-10-18 12:00:00,ev_C,C,12,
20181018000440,2018-10-18 00:04:40,2018-10-18 12:00:00,ev_K,K,5,
20181018000450,2018-10-18 00:04:50,2018-10-18 12:00:00,ev_C,C,1,
20181018000500,2018-10-18 00:05:00,2018-10-18 12:00:00,ev_C,C,20,
20181018000510,2018-10-18 00:05:10,2018-10-18 12:00:00,ev_C,C,18,
20181018000520,2018-10-18 00:05:20,2018-10-18 12:00:00,ev_C,C,20,
20181018000530,2018-10-18 00:05:30,2018-10-18 12:00:00,ev_C,C,8,
20181018000540,2018-10-18 00:05:40,2018-10-18 12:00:00,ev_K,K,3,
20181018000550,2018-10-18 00:05:50,2018-10-18 12:00:00,ev_K,K,2,
20181018000600,2018-10-18 00:06:00,2018-10-18 12:00:00,ev_C,C,2,
