id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170929000000,2017-09-29 00:00:00,2017-09-29 12:00:00,ev_C,C,16,
20170929000010,2017-09-29 00:00:10,2017-09-29 12:00:00,ev_C,C,3,
20170929000020,2017-09-29 00:00:20,2017-09-29 12:00:00,ev_C,C,3,
20170929000030,2017-09-29 00:00:30,2017-09-29 12:00:00,ev_C,C,6,
20170929000040,2017-09-29 00:00:40,2017-09-29 12:00:00,ev_C,C,9,
20170929000050,2017-09-29 00:00:50,2017-09-29 12:00:00,ev_N,K,5,
20170929000100,2017-09-29 00:01:00,2017-09-29 12:00:00,ev_K,K,3,
20170929000110,2017-09-29 00:01:10,2017-09-29 12:00:00,ev_C,C,14,
20170929000120,2017-09-29 00:01:20,2017-09-29 12:00:00,ev_C,C,4,
20170929000130,2017-09-29 00:01:30,2017-09-29 12:00:00,ev_C,C,16,
20170929000140,2017-09-29 00:01:40,2017-09-29 12:00:00,ev_C,C,18,
20170929000150,2017-09-29 00:01:50,2017-09-29 12:00:00,ev_C,C,12,
20170929000200,2017-09-29 00:02:00,2017-09-29 12:00:00,ev_K,K,1,
20170929000210,2017-09-29 00:02:10,2017-09-29 12:00:00,ev_C,C,10,
20170929000220,2017-09-29 00:02:20,2017-09-29 12:00:00,ev_K,K,5,
20170929000230,2017-09-29 00:02:30,2017-09-29 12:00:00,ev_C,C,8,
20170929000240,2017-09-29 00:02:40,2017-09-29 12:00:00,ev_C,C,11,
20170929000250,2017-09-29 00:02:50,2017-09-29 12:00:00,ev_C,C,11,
20170929000300,2017-09-29 00:03:00,2017-09-29 12:00:00,ev_C,C,16,
20170929000310,2017-09-29 00:03:10,2017-09-29 12:00:00,ev_C,C,16,
20170929000320,2017-09-29 00:03:20,2017-09-29 12:00:00,ev_K,K,3,
20170929000330,2017-09-29 00:03:30,2017-09-29 12:00:00,ev_C,C,13,
20170929000340,2017-09-29 00:03:40,2017-09-29 12:00:00,ev_C,C,4,
20170929000350,2017-09-29 00:03:50,2017-09-29 12:00:00,ev_C,C,5,
20170929000400,2017-09-29 00:04:00,2017-09-29 12:00:00,ev_K,K,4,
20170929000410,2017-09-29 00:04:10,2017-09-29 12:00:00,ev_C,C,1,
20170929000420,2017-09-29 00:04:20,2017-09-29 12:00:00,ev_C,C,10,
20170929000430,2017-09-29 00:04:30,2017-09-29 12:00:00,ev_C,C,15,
20170929000440,2017-09-29 00:04:40,2017-09-29 12:00:00,ev_C,C,17,
20170929000450,2017-09-29 00:04:50,2017-09-29 12:00:00,ev_C,C,11,
20170929000500,2017-09-29 00:05:00,2017-09-29 12:00:00,ev_K,K,4,
20170929000510,2017-09-29 00:05:10,2017-09-29 12:00:00,ev_C,C,3,
20170929000520,2017-09-29 00:05:20,2017-09-29 12:00:00,ev_C,C,19,
20170929000530,2017-09-29 00:05:30,2017-09-29 12:00:00,ev_C,C,13,
20170929000540,2017-09-29 00:05:40,2017-09-29 12:00:00,ev_C,C,3,
20170929000550,2017-09-29 00:05:50,2017-09-29 12:00:00,ev_K,K,4,
20170929000600,2017-09-29 00:06:00,2017-09-29 12:00:00,ev_K,K,4,
20170929000610,2017-09-29 00:06:10,2017-09-29 12:00:00,ev_C,C,17,
20170929000620,2017-09-29 00:06:20,2017-09-29 12:00:00,ev_C,C,2,
20170929000630,2017-09-29 00:06:30,2017-09-29 12:00:00,ev_C,C,7,
20170929000640,2017-09-29 00:06:40,2017-09-29 12:00:00,ev_K,K,2,
20170929000650,2017-09-29 00:06:50,2017-09-29 12:00:00,ev_C,C,17,
20170929000700,2017-09-29 00:07:00,2017-09-29 12:00:00,ev_K,K,2,
20170929000710,2017-09-29 00:07:10,2017-09-29 12:00:00,ev_N,K,5,
20170929000720,2017-09-29 00:07:20,2017-09-29 12:00:00,ev_C,C,3,
20170929000730,2017-09-29 00:07:30,2017-09-29 12:00:00,ev_K,K,5,
20170929000740,2017-09-29 00:07:40,2017-09-29 12:00:00,ev_C,C,16,
20170929000750,2017-09-29 00:07:50,2017-09-29 12:00:00,ev_K,K,5,
20170929000800,2017-09-29 00:08:00,2017-09-29 12:00:00,ev_C,C,9,
20170929000810,2017-09-29 00:08:10,2017-09-29 12:00:00,ev_K,K,2,
20170929000820,2017-09-29 00:08:20,2017-09-29 12:00:00,ev_K,K,5,
20170929000830,2017-09-29 00:08:30,2017-09-29 12:00:00,ev_K,K,2,
20170929000840,2017-09-29 00:08:40,2017-09-29 12:00:00,ev_C,C,13,
20170929000850,2017-09-29 00:08:50,2017-09-29 12:00:00,ev_N,K,3,
20170929000900,2017-09-29 00:09:00,2017-09-29 12:00:00,ev_N,K,4,
20170929000910,2017-09-29 00:09:10,2017-09-29 12:00:00,ev_K,K,4,
20170929000920,2017-09-29 00:09:20,2017-09-29 12:00:00,ev_C,C,12,
20170929000930,2017-09-29 00:09:30,2017-09-29 12:00:00,ev_K,K,4,
20170929000940,2017-09-29 00:09:40,2017-09-29 12:00:00,ev_C,C,13,
20170929000950,2017-09-29 00:09:50,2017-09-29 12:00:00,ev_C,C,19,
20170929001000,2017-09-29 00:10:00,2017-09-29 12:00:00,ev_C,C,16,
20170929001010,2017-09-29 00:10:10,2017-09-29 12:00:00,ev_K,K,5,
20170929001020,2017-09-29 00:10:20,2017-09-29 12:00:00,ev_C,C,1,
20170929001030,2017-09-29 00:10:30,2017-09-29 12:00:00,ev_K,K,1,
20170929001040,2017-09-29 00:10:40,2017-09-29 12:00:00,ev_C,C,15,
20170929001050,2017-09-29 00:10:50,2017-09-29 12:00:00,ev_C,C,4,
20170929001100,2017-09-29 00:11:00,2017-09-29 12:00:00,ev_C,C,13,
20170929001110,2017-09-29 00:11:10,2017-09-29 12:00:00,ev_K,K,4,
20170929001120,2017-09-29 00:11:20,2017-09-29 12:00:00,ev_C,C,18,
20170929001130,2017-09-29 00:11:30,2017-09-29 12:00:00,ev_C,C,12,
20170929001140,2017-09-29 00:11:40,2017-09-29 12:00:00,ev_C,C,20,
20170929001150,2017-09-29 00:11:50,2017-09-29 12:00:00,ev_C,C,9,
20170929001200,2017-09-29 00:12:00,2017-09-29 12:00:00,ev_C,C,8,
20170929001210,2017-09-29 00:12:10,2017-09-29 12:00:00,ev_C,C,6,
20170929001220,2017-09-29 00:12:20,2017-09-29 12:00:00,ev_C,C,18,
20170929001230,2017-09-29 00:12:30,2017-09-29 12:00:00,ev_K,K,4,
20170929001240,2017-09-29 00:12:40,2017-09-29 12:00:00,ev_N,K,3,
20170929001250,2017-09-29 00:12:50,2017-09-29 12:00:00,ev_C,C,1,
20170929001300,2017-09-29 00:13:00,2017-09-29 12:00:00,ev_C,C,10,
20170929001310,2017-09-29 00:13:10,2017-09-29 12:00:00,ev_C,C,10,
20170929001320,2017-09-29 00:13:20,2017-09-29 12:00:00,ev_C,C,13,
20170929001330,2017-09-29 00:13:30,2017-09-29 12:00:00,ev_C,C,19,
20170929001340,2017-09-29 00:13:40,2017-09-29 12:00:00,ev_C,C,12,
20170929001350,2017-09-29 00:13:50,2017-09-29 12:00:00,ev_C,C,19,
20170929001400,2017-09-29 00:14:00,2017-09-29 12:00:00,ev_C,C,20,
20170929001410,2017-09-29 00:14:10,2017-09-29 12:00:00,ev_C,C,13,
20170929001420,2017-09-29 00:14:20,2017-09-29 12:00:00,ev_N,K,4,
20170929001430,2017-09-29 00:14:30,2017-09-29 12:00:00,ev_C,C,8,
20170929001440,2017-09-29 00:14:40,2017-09-29 12:00:00,ev_C,C,14,
20170929001450,2017-09-29 00:14:50,2017-09-29 12:00:00,ev_C,C,8,
20170929001500,2017-09-29 00:15:00,2017-09-29 12:00:00,ev_C,C,20,
20170929001510,2017-09-29 00:15:10,2017-09-29 12:00:00,ev_C,C,16,
20170929001520,2017-09-29 00:15:20,2017-09-29 12:00:00,ev_N,K,1,
20170929001530,2017-09-29 00:15:30,2017-09-29 12:00:00,ev_C,C,13,
20170929001540,2017-09-29 00:15:40,2017-09-29 12:00:00,ev_C,C,12,
20170929001550,2017-09-29 00:15:50,2017-09-29 12:00:00,ev_C,C,20,
20170929001600,2017-09-29 00:16:00,2017-09-29 12:00:00,ev_C,C,18,
20170929001610,2017-09-29 00:16:10,2017-09-29 12:00:00,ev_C,C,20,
20170929001620,2017-09-29 00:16:20,2017-09-29 12:00:00,ev_C,C,18,
20170929001630,2017-09-29 00:16:30,2017-09-29 12:00:00,ev_K,K,3,
20170929001640,2017-09-29 00:16:40,2017-09-29 12:00:00,ev_C,C,7,
20170929001650,2017-09-29 00:16:50,2017-09-29 12:00:00,ev_C,C,15,
20170929001700,2017-09-29 00:17:00,2017-09-29 12:00:00,ev_K,K,2,
20170929001710,2017-09-29 00:17:10,2017-09-29 12:00:00,ev_C,C,3,
20170929001720,2017-09-29 00:17:20,2017-09-29 12:00:00,ev_C,C,2,
20170929001730,2017-09-29 00:17:30,2017-09-29 12:00:00,ev_C,C,17,
20170929001740,2017-09-29 00:17:40,2017-09-29 12:00:00,ev_C,C,18,
