id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180306000000,2018-03-06 00:00:00,2018-03-06 12:00:00,ev_C,C,13,
20180306000010,2018-03-06 00:00:10,2018-03-06 12:00:00,ev_K,K,5,
20180306000020,2018-03-06 00:00:20,2018-03-06 12:00:00,ev_K,K,1,
20180306000030,2018-03-06 00:00:30,2018-03-06 12:00:00,ev_C,C,14,
20180306000040,2018-03-06 00:00:40,2018-03-06 12:00:00,ev_C,C,14,
20180306000050,2018-03-06 00:00:50,2018-03-06 12:00:00,ev_C,C,18,
20180306000100,2018-03-06 00:01:00,2018-03-06 12:00:00,ev_C,C,9,
20180306000110,2018-03-06 00:01:10,2018-03-06 12:00:00,ev_C,C,1,
20180306000120,2018-03-06 00:01:20,2018-03-06 12:00:00,ev_C,C,18,
20180306000130,2018-03-06 00:01:30,2018-03-06 12:00:00,ev_N,K,1,
20180306000140,2018-03-06 00:01:40,2018-03-06 12:00:00,ev_K,K,1,
20180306000150,2018-03-06 00:01:50,2018-03-06 12:00:00,ev_C,C,17,
20180306000200,2018-03-06 00:02:00,2018-03-06 12:00:00,ev_C,C,9,
20180306000210,2018-03-06 00:02:10,2018-03-06 12:00:00,ev_N,K,3,
20180306000220,2018-03-06 00:02:20,2018-03-06 12:00:00,ev_N,K,5,
20180306000230,2018-03-06 00:02:30,2018-03-06 12:00:00,ev_C,C,8,
20180306000240,2018-03-06 00:02:40,2018-03-06 12:00:00,ev_C,C,19,
20180306000250,2018-03-06 00:02:50,2018-03-06 12:00:00,ev_C,C,14,
20180306000300,2018-03-06 00:03:00,2018-03-06 12:00:00,ev_N,K,5,
20180306000310,2018-03-06 00:03:10,2018-03-06 12:00:00,ev_C,C,9,
20180306000320,2018-03-06 00:03:20,2018-03-06 12:00:00,ev_K,K,5,
20180306000330,2018-03-06 00:03:30,2018-03-06 12:00:00,ev_N,K,2,
20180306000340,2018-03-06 00:03:40,2018-03-06 12:00:00,ev_N,K,3,
20180306000350,2018-03-06 00:03:50,2018-03-06 12:00:00,ev_C,C,19,
20180306000400,2018-03-06 00:04:00,2018-03-06 12:00:00,ev_C,C,5,
20180306000410,2018-03-06 00:04:10,2018-03-06 12:00:00,ev_C,C,7,
20180306000420,2018-03-06 00:04:20,2018-03-06 12:00:00,ev_C,C,9,
20180306000430,2018-03-06 00:04:30,2018-03-06 12:00:00,ev_C,C,9,
20180306000440,2018-03-06 00:04:40,2018-03-06 12:00:00,ev_C,C,15,
20180306000450,2018-03-06 00:04:50,2018-03-06 12:00:00,ev_C,C,15,
20180306000500,2018-03-06 00:05:00,2018-03-06 12:00:00,ev_K,K,3,
20180306000510,2018-03-06 00:05:10,2018-03-06 12:00:00,ev_N,K,2,
20180306000520,2018-03-06 00:05:20,2018-03-06 12:00:00,ev_C,C,11,
20180306000530,2018-03-06 00:05:30,2018-03-06 12:00:00,ev_N,K,2,
20180306000540,2018-03-06 00:05:40,2018-03-06 12:00:00,ev_C,C,11,
20180306000550,2018-03-06 00:05:50,2018-03-06 12:00:00,ev_K,K,5,
20180306000600,2018-03-06 00:06:00,2018-03-06 12:00:00,ev_C,C,14,
20180306000610,2018-03-06 00:06:10,2018-03-06 12:00:00,ev_C,C,11,
20180306000620,2018-03-06 00:06:20,2018-03-06 12:00:00,ev_K,K,1,
20180306000630,2018-03-06 00:06:30,2018-03-06 12:00:00,ev_K,K,2,
20180306000640,2018-03-06 00:06:40,2018-03-06 12:00:00,ev_C,C,18,
20180306000650,2018-03-06 00:06:50,2018-03-06 12:00:00,ev_C,C,14,
20180306000700,2018-03-06 00:07:00,2018-03-06 12:00:00,ev_K,K,3,
20180306000710,2018-03-06 00:07:10,2018-03-06 12:00:00,ev_C,C,20,
20180306000720,2018-03-06 00:07:20,2018-03-06 12:00:00,ev_C,C,12,
20180306000730,2018-03-06 00:07:30,2018-03-06 12:00:00,ev_C,C,20,
20180306000740,2018-03-06 00:07:40,2018-03-06 12:00:00,ev_C,C,13,
20180306000750,2018-03-06 00:07:50,2018-03-06 12:00:00,ev_C,C,11,
20180306000800,2018-03-06 00:08:00,2018-03-06 12:00:00,ev_C,C,17,
20180306000810,2018-03-06 00:08:10,2018-03-06 12:00:00,ev_C,C,15,
20180306000820,2018-03-06 00:08:20,2018-03-06 12:00:00,ev_C,C,4,
20180306000830,2018-03-06 00:08:30,2018-03-06 12:00:00,ev_N,K,3,
20180306000840,2018-03-06 00:08:40,2018-03-06 12:00:00,ev_K,K,4,
