id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170304000000,2017-03-04 00:00:00,2017-03-04 12:00:00,ev_C,C,10,
20170304000010,2017-03-04 00:00:10,2017-03-04 12:00:00,ev_C,C,10,
20170304000020,2017-03-04 00:00:20,2017-03-04 12:00:00,ev_C,C,19,
20170304000030,2017-03-04 00:00:30,2017-03-04 12:00:00,ev_C,C,14,
20170304000040,2017-03-04 00:00:40,2017-03-04 12:00:00,ev_C,C,17,
20170304000050,2017-03-04 00:00:50,2017-03-04 12:00:00,ev_C,C,16,
20170304000100,2017-03-04 00:01:00,2017-03-04 12:00:00,ev_C,C,2,
20170304000110,2017-03-04 00:01:10,2017-03-04 12:00:00,ev_C,C,5,
20170304000120,2017-03-04 00:01:20,2017-03-04 12:00:00,ev_C,C,10,
20170304000130,2017-03-04 00:01:30,2017-03-04 12:00:00,ev_C,C,19,
20170304000140,2017-03-04 00:01:40,2017-03-04 12:00:00,ev_C,C,20,
20170304000150,2017-03-04 00:01:50,2017-03-04 12:00:00,ev_C,C,4,
20170304000200,2017-03-04 00:02:00,2017-03-04 12:00:00,ev_K,K,5,
20170304000210,2017-03-04 00:02:10,2017-03-04 12:00:00,ev_C,C,7,
20170304000220,2017-03-04 00:02:20,2017-03-04 12:00:00,ev_C,C,14,
20170304000230,2017-03-04 00:02:30,2017-03-04 12:00:00,ev_K,K,5,
20170304000240,2017-03-04 00:02:40,2017-03-04 12:00:00,ev_C,C,4,
20170304000250,2017-03-04 00:02:50,2017-03-04 12:00:00,ev_C,C,6,
20170304000300,2017-03-04 00:03:00,2017-03-04 12:00:00,ev_C,C,4,
20170304000310,2017-03-04 00:03:10,2017-03-04 12:00:00,ev_C,C,3,
20170304000320,2017-03-04 00:03:20,2017-03-04 12:00:00,ev_C,C,10,
20170304000330,2017-03-04 00:03:30,2017-03-04 12:00:00,ev_C,C,7,
20170304000340,2017-03-04 00:03:40,2017-03-04 12:00:00,ev_C,C,17,
20170304000350,2017-03-04 00:03:50,2017-03-04 12:00:00,ev_C,C,9,
20170304000400,2017-03-04 00:04:00,2017-03-04 12:00:00,ev_C,C,19,
20170304000410,2017-03-04 00:04:10,2017-03-04 12:00:00,ev_C,C,11,
20170304000420,2017-03-04 00:04:20,2017-03-04 12:00:00,ev_C,C,2,
20170304000430,2017-03-04 00:04:30,2017-03-04 12:00:00,ev_C,C,19,
20170304000440,2017-03-04 00:04:40,2017-03-04 12:00:00,ev_C,C,4,
20170304000450,2017-03-04 00:04:50,2017-03-04 12:00:00,ev_C,C,4,
20170304000500,2017-03-04 00:05:00,2017-03-04 12:00:00,ev_C,C,10,
20170304000510,2017-03-04 00:05:10,2017-03-04 12:00:00,ev_C,C,9,
20170304000520,2017-03-04 00:05:20,2017-03-04 12:00:00,ev_C,C,9,
20170304000530,2017-03-04 00:05:30,2017-03-04 12:00:00,ev_C,C,9,
20170304000540,2017-03-04 00:05:40,2017-03-04 12:00:00,ev_N,K,2,
20170304000550,2017-03-04 00:05:50,2017-03-04 12:00:00,ev_C,C,3,
20170304000600,2017-03-04 00:06:00,2017-03-04 12:00:00,ev_C,C,20,
20170304000610,2017-03-04 00:06:10,2017-03-04 12:00:00,ev_C,C,10,
20170304000620,2017-03-04 00:06:20,2017-03-04 12:00:00,ev_C,C,16,
20170304000630,2017-03-04 00:06:30,2017-03-04 12:00:00,ev_C,C,3,
20170304000640,2017-03-04 00:06:40,2017-03-04 12:00:00,ev_N,K,2,
20170304000650,2017-03-04 00:06:50,2017-03-04 12:00:00,ev_K,K,2,
20170304000700,2017-03-04 00:07:00,2017-03-04 12:00:00,ev_N,K,2,
20170304000710,2017-03-04 00:07:10,2017-03-04 12:00:00,ev_C,C,6,
20170304000720,2017-03-04 00:07:20,2017-03-04 12:00:00,ev_C,C,4,
20170304000730,2017-03-04 00:07:30,2017-03-04 12:00:00,ev_C,C,18,
20170304000740,2017-03-04 00:07:40,2017-03-04 12:00:00,ev_C,C,3,
20170304000750,2017-03-04 00:07:50,2017-03-04 12:00:00,ev_C,C,2,
20170304000800,2017-03-04 00:08:00,2017-03-04 12:00:00,ev_C,C,13,
20170304000810,2017-03-04 00:08:10,2017-03-04 12:00:00,ev_C,C,7,
20170304000820,2017-03-04 00:08:20,2017-03-04 12:00:00,ev_C,C,17,
20170304000830,2017-03-04 00:08:30,2017-03-04 12:00:00,ev_C,C,17,
20170304000840,2017-03-04 00:08:40,2017-03-04 12:00:00,ev_C,C,9,
20170304000850,2017-03-04 00:08:50,2017-03-04 12:00:00,ev_C,C,17,
20170304000900,2017-03-04 00:09:00,2017-03-04 12:00:00,ev_C,C,8,
20170304000910,2017-03-04 00:09:10,2017-03-04 12:00:00,ev_C,C,9,
20170304000920,2017-03-04 00:09:20,2017-03-04 12:00:00,ev_K,K,3,
20170304000930,2017-03-04 00:09:30,2017-03-04 12:00:00,ev_C,C,10,
20170304000940,2017-03-04 00:09:40,2017-03-04 12:00:00,ev_K,K,1,
20170304000950,2017-03-04 00:09:50,2017-03-04 12:00:00,ev_K,K,4,
20170304001000,2017-03-04 00:10:00,2017-03-04 12:00:00,ev_C,C,17,
20170304001010,2017-03-04 00:10:10,2017-03-04 12:00:00,ev_K,K,4,
20170304001020,2017-03-04 00:10:20,2017-03-04 12:00:00,ev_C,C,2,
20170304001030,2017-03-04 00:10:30,2017-03-04 12:00:00,ev_K,K,3,
20170304001040,2017-03-04 00:10:40,2017-03-04 12:00:00,ev_K,K,5,
20170304001050,2017-03-04 00:10:50,2017-03-04 12:00:00,ev_K,K,5,
20170304001100,2017-03-04 00:11:00,2017-03-04 12:00:00,ev_K,K,5,
20170304001110,2017-03-04 00:11:10,2017-03-04 12:00:00,ev_C,C,12,
20170304001120,2017-03-04 00:11:20,2017-03-04 12:00:00,ev_C,C,20,
20170304001130,2017-03-04 00:11:30,2017-03-04 12:00:00,ev_C,C,10,
20170304001140,2017-03-04 00:11:40,2017-03-04 12:00:00,ev_N,K,5,
20170304001150,2017-03-04 00:11:50,2017-03-04 12:00:00,ev_C,C,18,
20170304001200,2017-03-04 00:12:00,2017-03-04 12:00:00,ev_C,C,3,
20170304001210,2017-03-04 00:12:10,2017-03-04 12:00:00,ev_K,K,3,
20170304001220,2017-03-04 00:12:20,2017-03-04 12:00:00,ev_K,K,3,
20170304001230,2017-03-04 00:12:30,2017-03-04 12:00:00,ev_C,C,9,
20170304001240,2017-03-04 00:12:40,2017-03-04 12:00:00,ev_C,C,17,
20170304001250,2017-03-04 00:12:50,2017-03-04 12:00:00,ev_K,K,1,
20170304001300,2017-03-04 00:13:00,2017-03-04 12:00:00,ev_C,C,19,
20170304001310,2017-03-04 00:13:10,2017-03-04 12:00:00,ev_K,K,5,
20170304001320,2017-03-04 00:13:20,2017-03-04 12:00:00,ev_C,C,6,
20170304001330,2017-03-04 00:13:30,2017-03-04 12:00:00,ev_C,C,12,
20170304001340,2017-03-04 00:13:40,2017-03-04 12:00:00,ev_C,C,10,
20170304001350,2017-03-04 00:13:50,2017-03-04 12:00:00,ev_C,C,8,
20170304001400,2017-03-04 00:14:00,2017-03-04 12:00:00,ev_C,C,17,
20170304001410,2017-03-04 00:14:10,2017-03-04 12:00:00,ev_K,K,4,
20170304001420,2017-03-04 00:14:20,2017-03-04 12:00:00,ev_C,C,19,
20170304001430,2017-03-04 00:14:30,2017-03-04 12:00:00,ev_C,C,14,
20170304001440,2017-03-04 00:14:40,2017-03-04 12:00:00,ev_C,C,10,
20170304001450,2017-03-04 00:14:50,2017-03-04 12:00:00,ev_K,K,3,
20170304001500,2017-03-04 00:15:00,2017-03-04 12:00:00,ev_K,K,5,
20170304001510,2017-03-04 00:15:10,2017-03-04 12:00:00,ev_K,K,2,
20170304001520,2017-03-04 00:15:20,2017-03-04 12:00:00,ev_K,K,4,
20170304001530,2017-03-04 00:15:30,2017-03-04 12:00:00,ev_C,C,16,
20170304001540,2017-03-04 00:15:40,2017-03-04 12:00:00,ev_K,K,5,
20170304001550,2017-03-04 00:15:50,2017-03-04 12:00:00,ev_C,C,8,
20170304001600,2017-03-04 00:16:00,2017-03-04 12:00:00,ev_C,C,15,
20170304001610,2017-03-04 00:16:10,2017-03-04 12:00:00,ev_C,C,20,
20170304001620,2017-03-04 00:16:20,2017-03-04 12:00:00,ev_C,C,9,
20170304001630,2017-03-04 00:16:30,2017-03-04 12:00:00,ev_K,K,2,
20170304001640,2017-03-04 00:16:40,2017-03-04 12:00:00,ev_C,C,19,
20170304001650,2017-03-04 00:16:50,2017-03-04 12:00:00,ev_C,C,11,
20170304001700,2017-03-04 00:17:00,2017-03-04 12:00:00,ev_K,K,5,
20170304001710,2017-03-04 00:17:10,2017-03-04 12:00:00,ev_K,K,4,
20170304001720,2017-03-04 00:17:20,2017-03-04 12:00:00,ev_K,K,5,
20170304001730,2017-03-04 00:17:30,2017-03-04 12:00:00,ev_C,C,2,
20170304001740,2017-03-04 00:17:40,2017-03-04 12:00:00,ev_K,K,3,
20170304001750,2017-03-04 00:17:50,2017-03-04 12:00:00,ev_K,K,3,
20170304001800,2017-03-04 00:18:00,2017-03-04 12:00:00,ev_K,K,4,
20170304001810,2017-03-04 00:18:10,2017-03-04 12:00:00,ev_C,C,4,
20170304001820,2017-03-04 00:18:20,2017-03-04 12:00:00,ev_N,K,1,
20170304001830,2017-03-04 00:18:30,2017-03-04 12:00:00,ev_K,K,5,
20170304001840,2017-03-04 00:18:40,2017-03-04 12:00:00,ev_C,C,12,
20170304001850,2017-03-04 00:18:50,2017-03-04 12:00:00,ev_C,C,13,
20170304001900,2017-03-04 00:19:00,2017-03-04 12:00:00,ev_C,C,6,
20170304001910,2017-03-04 00:19:10,2017-03-04 12:00:00,ev_N,K,4,
20170304001920,2017-03-04 00:19:20,2017-03-04 12:00:00,ev_C,C,6,
20170304001930,2017-03-04 00:19:30,2017-03-04 12:00:00,ev_N,K,4,
20170304001940,2017-03-04 00:19:40,2017-03-04 12:00:00,ev_K,K,1,
20170304001950,2017-03-04 00:19:50,2017-03-04 12:00:00,ev_C,C,4,
20170304002000,2017-03-04 00:20:00,2017-03-04 12:00:00,ev_C,C,5,
20170304002010,2017-03-04 00:20:10,2017-03-04 12:00:00,ev_C,C,9,
20170304002020,2017-03-04 00:20:20,2017-03-04 12:00:00,ev_N,K,1,
20170304002030,2017-03-04 00:20:30,2017-03-04 12:00:00,ev_C,C,19,
20170304002040,2017-03-04 00:20:40,2017-03-04 12:00:00,ev_K,K,2,
20170304002050,2017-03-04 00:20:50,2017-03-04 12:00:00,ev_C,C,2,
20170304002100,2017-03-04 00:21:00,2017-03-04 12:00:00,ev_C,C,19,
20170304002110,2017-03-04 00:21:10,2017-03-04 12:00:00,ev_C,C,14,
20170304002120,2017-03-04 00:21:20,2017-03-04 12:00:00,ev_K,K,5,
20170304002130,2017-03-04 00:21:30,2017-03-04 12:00:00,ev_C,C,10,
20170304002140,2017-03-04 00:21:40,2017-03-04 12:00:00,ev_N,K,2,
20170304002150,2017-03-04 00:21:50,2017-03-04 12:00:00,ev_C,C,18,
20170304002200,2017-03-04 00:22:00,2017-03-04 12:00:00,ev_C,C,13,
20170304002210,2017-03-04 00:22:10,2017-03-04 12:00:00,ev_C,C,12,
20170304002220,2017-03-04 00:22:20,2017-03-04 12:00:00,ev_C,C,18,
20170304002230,2017-03-04 00:22:30,2017-03-04 12:00:00,ev_N,K,4,
20170304002240,2017-03-04 00:22:40,2017-03-04 12:00:00,ev_C,C,12,
20170304002250,2017-03-04 00:22:50,2017-03-04 12:00:00,ev_C,C,18,
20170304002300,2017-03-04 00:23:00,2017-03-04 12:00:00,ev_C,C,16,
20170304002310,2017-03-04 00:23:10,2017-03-04 12:00:00,ev_K,K,1,
20170304002320,2017-03-04 00:23:20,2017-03-04 12:00:00,ev_C,C,14,
20170304002330,2017-03-04 00:23:30,2017-03-04 12:00:00,ev_C,C,5,
