id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200515000000,2020-05-15 00:00:00,2020-05-15 12:00:00,ev_K,K,1,
20200515000010,2020-05-15 00:00:10,2020-05-15 12:00:00,ev_C,C,13,
20200515000020,2020-05-15 00:00:20,2020-05-15 12:00:00,ev_C,C,13,
20200515000030,2020-05-15 00:00:30,2020-05-15 12:00:00,ev_K,K,4,
20200515000040,2020-05-15 00:00:40,2020-05-15 12:00:00,ev_C,C,22,
20200515000050,2020-05-15 00:00:50,2020-05-15 12:00:00,ev_C,C,9,
20200515000100,2020-05-15 00:01:00,2020-05-15 12:00:00,ev_N,K,2,
20200515000110,2020-05-15 00:01:10,2020-05-15 12:00:00,ev_K,K,5,
20200515000120,2020-05-15 00:01:20,2020-05-15 12:00:00,ev_C,C,24,
20200515000130,2020-05-15 00:01:30,2020-05-15 12:00:00,ev_C,C,21,
20200515000140,2020-05-15 00:01:40,2020-05-15 12:00:00,ev_C,C,21,
20200515000150,2020-05-15 00:01:50,2020-05-15 12:00:00,ev_C,C,23,
20200515000200,2020-05-15 00:02:00,2020-05-15 12:00:00,ev_K,K,3,
20200515000210,2020-05-15 00:02:10,2020-05-15 12:00:00,ev_K,K,1,
20200515000220,2020-05-15 00:02:20,2020-05-15 12:00:00,ev_C,C,23,
20200515000230,2020-05-15 00:02:30,2020-05-15 12:00:00,ev_K,K,2,
20200515000240,2020-05-15 00:02:40,2020-05-15 12:00:00,ev_C,C,8,
20200515000250,2020-05-15 00:02:50,2020-05-15 12:00:00,ev_C,C,9,
20200515000300,2020-05-15 00:03:00,2020-05-15 12:00:00,ev_K,K,3,
20200515000310,2020-05-15 00:03:10,2020-05-15 12:00:00,ev_C,C,15,
20200515000320,2020-05-15 00:03:20,2020-05-15 12:00:00,ev_C,C,21,
20200515000330,2020-05-15 00:03:30,2020-05-15 12:00:00,ev_C,C,9,
20200515000340,2020-05-15 00:03:40,2020-05-15 12:00:00,ev_C,C,15,
