id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191220000000,2019-12-20 00:00:00,2019-12-20 12:00:00,ev_C,C,20,
20191220000010,2019-12-20 00:00:10,2019-12-20 12:00:00,ev_C,C,18,
20191220000020,2019-12-20 00:00:20,2019-12-20 12:00:00,ev_C,C,4,
20191220000030,2019-12-20 00:00:30,2019-12-20 12:00:00,ev_C,C,17,
20191220000040,2019-12-20 00:00:40,2019-12-20 12:00:00,ev_C,C,5,
20191220000050,2019-12-20 00:00:50,2019-12-20 12:00:00,ev_N,K,5,
20191220000100,2019-12-20 00:01:00,2019-12-20 12:00:00,ev_C,C,6,
20191220000110,2019-12-20 00:01:10,2019-12-20 12:00:00,ev_C,C,9,
20191220000120,2019-12-20 00:01:20,2019-12-20 12:00:00,ev_N,K,5,
20191220000130,2019-12-20 00:01:30,2019-12-20 12:00:00,ev_C,C,4,
20191220000140,2019-12-20 00:01:40,2019-12-20 12:00:00,ev_K,K,1,
20191220000150,2019-12-20 00:01:50,2019-12-20 12:00:00,ev_C,C,2,
20191220000200,2019-12-20 00:02:00,2019-12-20 12:00:00,ev_C,C,5,
20191220000210,2019-12-20 00:02:10,2019-12-20 12:00:00,ev_C,C,17,
20191220000220,2019-12-20 00:02:20,2019-12-20 12:00:00,ev_C,C,3,
20191220000230,2019-12-20 00:02:30,2019-12-20 12:00:00,ev_C,C,6,
20191220000240,2019-12-20 00:02:40,2019-12-20 12:00:00,ev_C,C,19,
20191220000250,2019-12-20 00:02:50,2019-12-20 12:00:00,ev_C,C,7,
20191220000300,2019-12-20 00:03:00,2019-12-20 12:00:00,ev_C,C,4,
20191220000310,2019-12-20 00:03:10,2019-12-20 12:00:00,ev_C,C,3,
20191220000320,2019-12-20 00:03:20,2019-12-20 12:00:00,ev_C,C,14,
20191220000330,2019-12-20 00:03:30,2019-12-20 12:00:00,ev_C,C,2,
20191220000340,2019-12-20 00:03:40,2019-12-20 12:00:00,ev_N,K,4,
20191220000350,2019-12-20 00:03:50,2019-12-20 12:00:00,ev_C,C,9,
20191220000400,2019-12-20 00:04:00,2019-12-20 12:00:00,ev_C,C,10,
20191220000410,2019-12-20 00:04:10,2019-12-20 12:00:00,ev_C,C,16,
20191220000420,2019-12-20 00:04:20,2019-12-20 12:00:00,ev_C,C,19,
20191220000430,2019-12-20 00:04:30,2019-12-20 12:00:00,ev_C,C,19,
20191220000440,2019-12-20 00:04:40,2019-12-20 12:00:00,ev_C,C,20,
20191220000450,2019-12-20 00:04:50,2019-12-20 12:00:00,ev_C,C,6,
20191220000500,2019-12-20 00:05:00,2019-12-20 12:00:00,ev_C,C,5,
20191220000510,2019-12-20 00:05:10,2019-12-20 12:00:00,ev_C,C,18,
20191220000520,2019-12-20 00:05:20,2019-12-20 12:00:00,ev_C,C,5,
20191220000530,2019-12-20 00:05:30,2019-12-20 12:00:00,ev_C,C,1,
20191220000540,2019-12-20 00:05:40,2019-12-20 12:00:00,ev_C,C,13,
20191220000550,2019-12-20 00:05:50,2019-12-20 12:00:00,ev_C,C,1,
20191220000600,2019-12-20 00:06:00,2019-12-20 12:00:00,ev_C,C,13,
20191220000610,2019-12-20 00:06:10,2019-12-20 12:00:00,ev_K,K,2,
20191220000620,2019-12-20 00:06:20,2019-12-20 12:00:00,ev_K,K,5,
20191220000630,2019-12-20 00:06:30,2019-12-20 12:00:00,ev_C,C,3,
20191220000640,2019-12-20 00:06:40,2019-12-20 12:00:00,ev_C,C,1,
20191220000650,2019-12-20 00:06:50,2019-12-20 12:00:00,ev_C,C,6,
20191220000700,2019-12-20 00:07:00,2019-12-20 12:00:00,ev_C,C,16,
20191220000710,2019-12-20 00:07:10,2019-12-20 12:00:00,ev_N,K,2,
20191220000720,2019-12-20 00:07:20,2019-12-20 12:00:00,ev_C,C,10,
20191220000730,2019-12-20 00:07:30,2019-12-20 12:00:00,ev_K,K,5,
20191220000740,2019-12-20 00:07:40,2019-12-20 12:00:00,ev_C,C,16,
20191220000750,2019-12-20 00:07:50,2019-12-20 12:00:00,ev_C,C,20,
20191220000800,2019-12-20 00:08:00,2019-12-20 12:00:00,ev_C,C,11,
20191220000810,2019-12-20 00:08:10,2019-12-20 12:00:00,ev_C,C,17,
20191220000820,2019-12-20 00:08:20,2019-12-20 12:00:00,ev_N,K,3,
20191220000830,2019-12-20 00:08:30,2019-12-20 12:00:00,ev_N,K,4,
20191220000840,2019-12-20 00:08:40,2019-12-20 12:00:00,ev_C,C,4,
20191220000850,2019-12-20 00:08:50,2019-12-20 12:00:00,ev_N,K,5,
20191220000900,2019-12-20 00:09:00,2019-12-20 12:00:00,ev_K,K,5,
20191220000910,2019-12-20 00:09:10,2019-12-20 12:00:00,ev_K,K,3,
20191220000920,2019-12-20 00:09:20,2019-12-20 12:00:00,ev_C,C,4,
20191220000930,2019-12-20 00:09:30,2019-12-20 12:00:00,ev_K,K,2,
20191220000940,2019-12-20 00:09:40,2019-12-20 12:00:00,ev_C,C,3,
20191220000950,2019-12-20 00:09:50,2019-12-20 12:00:00,ev_C,C,11,
20191220001000,2019-12-20 00:10:00,2019-12-20 12:00:00,ev_C,C,6,
20191220001010,2019-12-20 00:10:10,2019-12-20 12:00:00,ev_C,C,2,
20191220001020,2019-12-20 00:10:20,2019-12-20 12:00:00,ev_K,K,3,
20191220001030,2019-12-20 00:10:30,2019-12-20 12:00:00,ev_C,C,9,
20191220001040,2019-12-20 00:10:40,2019-12-20 12:00:00,ev_K,K,2,
20191220001050,2019-12-20 00:10:50,2019-12-20 12:00:00,ev_C,C,13,
20191220001100,2019-12-20 00:11:00,2019-12-20 12:00:00,ev_C,C,13,
20191220001110,2019-12-20 00:11:10,2019-12-20 12:00:00,ev_C,C,9,
20191220001120,2019-12-20 00:11:20,2019-12-20 12:00:00,ev_C,C,12,
20191220001130,2019-12-20 00:11:30,2019-12-20 12:00:00,ev_C,C,4,
20191220001140,2019-12-20 00:11:40,2019-12-20 12:00:00,ev_C,C,6,
20191220001150,2019-12-20 00:11:50,2019-12-20 12:00:00,ev_C,C,16,
20191220001200,2019-12-20 00:12:00,2019-12-20 12:00:00,ev_K,K,5,
20191220001210,2019-12-20 00:12:10,2019-12-20 12:00:00,ev_C,C,5,
20191220001220,2019-12-20 00:12:20,2019-12-20 12:00:00,ev_C,C,4,
20191220001230,2019-12-20 00:12:30,2019-12-20 12:00:00,ev_C,C,16,
20191220001240,2019-12-20 00:12:40,2019-12-20 12:00:00,ev_N,K,1,
20191220001250,2019-12-20 00:12:50,2019-12-20 12:00:00,ev_C,C,18,
20191220001300,2019-12-20 00:13:00,2019-12-20 12:00:00,ev_C,C,16,
20191220001310,2019-12-20 00:13:10,2019-12-20 12:00:00,ev_C,C,20,
20191220001320,2019-12-20 00:13:20,2019-12-20 12:00:00,ev_K,K,2,
20191220001330,2019-12-20 00:13:30,2019-12-20 12:00:00,ev_K,K,4,
20191220001340,2019-12-20 00:13:40,2019-12-20 12:00:00,ev_C,C,16,
20191220001350,2019-12-20 00:13:50,2019-12-20 12:00:00,ev_C,C,12,
20191220001400,2019-12-20 00:14:00,2019-12-20 12:00:00,ev_K,K,5,
20191220001410,2019-12-20 00:14:10,2019-12-20 12:00:00,ev_C,C,13,
20191220001420,2019-12-20 00:14:20,2019-12-20 12:00:00,ev_C,C,2,
20191220001430,2019-12-20 00:14:30,2019-12-20 12:00:00,ev_C,C,9,
20191220001440,2019-12-20 00:14:40,2019-12-20 12:00:00,ev_C,C,5,
20191220001450,2019-12-20 00:14:50,2019-12-20 12:00:00,ev_C,C,20,
20191220001500,2019-12-20 00:15:00,2019-12-20 12:00:00,ev_K,K,5,
20191220001510,2019-12-20 00:15:10,2019-12-20 12:00:00,ev_N,K,3,
20191220001520,2019-12-20 00:15:20,2019-12-20 12:00:00,ev_C,C,18,
20191220001530,2019-12-20 00:15:30,2019-12-20 12:00:00,ev_C,C,3,
20191220001540,2019-12-20 00:15:40,2019-12-20 12:00:00,ev_N,K,4,
20191220001550,2019-12-20 00:15:50,2019-12-20 12:00:00,ev_C,C,5,
20191220001600,2019-12-20 00:16:00,2019-12-20 12:00:00,ev_C,C,7,
20191220001610,2019-12-20 00:16:10,2019-12-20 12:00:00,ev_C,C,12,
20191220001620,2019-12-20 00:16:20,2019-12-20 12:00:00,ev_C,C,4,
20191220001630,2019-12-20 00:16:30,2019-12-20 12:00:00,ev_C,C,11,
20191220001640,2019-12-20 00:16:40,2019-12-20 12:00:00,ev_K,K,3,
20191220001650,2019-12-20 00:16:50,2019-12-20 12:00:00,ev_C,C,2,
20191220001700,2019-12-20 00:17:00,2019-12-20 12:00:00,ev_C,C,2,
20191220001710,2019-12-20 00:17:10,2019-12-20 12:00:00,ev_N,K,4,
20191220001720,2019-12-20 00:17:20,2019-12-20 12:00:00,ev_C,C,10,
20191220001730,2019-12-20 00:17:30,2019-12-20 12:00:00,ev_C,C,14,
20191220001740,2019-12-20 00:17:40,2019-12-20 12:00:00,ev_K,K,3,
20191220001750,2019-12-20 00:17:50,2019-12-20 12:00:00,ev_C,C,6,
20191220001800,2019-12-20 00:18:00,2019-12-20 12:00:00,ev_C,C,2,
