id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170824000000,2017-08-24 00:00:00,2017-08-24 12:00:00,ev_C,C,8,
20170824000010,2017-08-24 00:00:10,2017-08-24 12:00:00,ev_C,C,20,
20170824000020,2017-08-24 00:00:20,2017-08-24 12:00:00,ev_C,C,15,
20170824000030,2017-08-24 00:00:30,2017-08-24 12:00:00,ev_C,C,6,
20170824000040,2017-08-24 00:00:40,2017-08-24 12:00:00,ev_C,C,6,
20170824000050,2017-08-24 00:00:50,2017-08-24 12:00:00,ev_K,K,4,
20170824000100,2017-08-24 00:01:00,2017-08-24 12:00:00,ev_C,C,11,
20170824000110,2017-08-24 00:01:10,2017-08-24 12:00:00,ev_C,C,16,
20170824000120,2017-08-24 00:01:20,2017-08-24 12:00:00,ev_C,C,9,
20170824000130,2017-08-24 00:01:30,2017-08-24 12:00:00,ev_C,C,11,
20170824000140,2017-08-24 00:01:40,2017-08-24 12:00:00,ev_C,C,20,
20170824000150,2017-08-24 00:01:50,2017-08-24 12:00:00,ev_C,C,19,
20170824000200,2017-08-24 00:02:00,2017-08-24 12:00:00,ev_C,C,4,
20170824000210,2017-08-24 00:02:10,2017-08-24 12:00:00,ev_C,C,4,
20170824000220,2017-08-24 00:02:20,2017-08-24 12:00:00,ev_C,C,13,
20170824000230,2017-08-24 00:02:30,2017-08-24 12:00:00,ev_N,K,1,
20170824000240,2017-08-24 00:02:40,2017-08-24 12:00:00,ev_C,C,12,
20170824000250,2017-08-24 00:02:50,2017-08-24 12:00:00,ev_C,C,7,
20170824000300,2017-08-24 00:03:00,2017-08-24 12:00:00,ev_C,C,6,
20170824000310,2017-08-24 00:03:10,2017-08-24 12:00:00,ev_C,C,6,
20170824000320,2017-08-24 00:03:20,2017-08-24 12:00:00,ev_C,C,15,
20170824000330,2017-08-24 00:03:30,2017-08-24 12:00:00,ev_C,C,9,
20170824000340,2017-08-24 00:03:40,2017-08-24 12:00:00,ev_C,C,9,
20170824000350,2017-08-24 00:03:50,2017-08-24 12:00:00,ev_K,K,3,
20170824000400,2017-08-24 00:04:00,2017-08-24 12:00:00,ev_C,C,13,
20170824000410,2017-08-24 00:04:10,2017-08-24 12:00:00,ev_N,K,4,
20170824000420,2017-08-24 00:04:20,2017-08-24 12:00:00,ev_K,K,3,
20170824000430,2017-08-24 00:04:30,2017-08-24 12:00:00,ev_C,C,15,
20170824000440,2017-08-24 00:04:40,2017-08-24 12:00:00,ev_C,C,5,
20170824000450,2017-08-24 00:04:50,2017-08-24 12:00:00,ev_C,C,8,
20170824000500,2017-08-24 00:05:00,2017-08-24 12:00:00,ev_K,K,2,
20170824000510,2017-08-24 00:05:10,2017-08-24 12:00:00,ev_C,C,10,
20170824000520,2017-08-24 00:05:20,2017-08-24 12:00:00,ev_K,K,4,
20170824000530,2017-08-24 00:05:30,2017-08-24 12:00:00,ev_C,C,6,
20170824000540,2017-08-24 00:05:40,2017-08-24 12:00:00,ev_C,C,17,
20170824000550,2017-08-24 00:05:50,2017-08-24 12:00:00,ev_C,C,7,
20170824000600,2017-08-24 00:06:00,2017-08-24 12:00:00,ev_C,C,17,
20170824000610,2017-08-24 00:06:10,2017-08-24 12:00:00,ev_C,C,14,
20170824000620,2017-08-24 00:06:20,2017-08-24 12:00:00,ev_C,C,4,
20170824000630,2017-08-24 00:06:30,2017-08-24 12:00:00,ev_C,C,11,
20170824000640,2017-08-24 00:06:40,2017-08-24 12:00:00,ev_N,K,3,
20170824000650,2017-08-24 00:06:50,2017-08-24 12:00:00,ev_C,C,5,
20170824000700,2017-08-24 00:07:00,2017-08-24 12:00:00,ev_C,C,5,
20170824000710,2017-08-24 00:07:10,2017-08-24 12:00:00,ev_C,C,15,
20170824000720,2017-08-24 00:07:20,2017-08-24 12:00:00,ev_C,C,4,
20170824000730,2017-08-24 00:07:30,2017-08-24 12:00:00,ev_C,C,18,
20170824000740,2017-08-24 00:07:40,2017-08-24 12:00:00,ev_C,C,7,
20170824000750,2017-08-24 00:07:50,2017-08-24 12:00:00,ev_C,C,18,
20170824000800,2017-08-24 00:08:00,2017-08-24 12:00:00,ev_K,K,4,
20170824000810,2017-08-24 00:08:10,2017-08-24 12:00:00,ev_K,K,2,
20170824000820,2017-08-24 00:08:20,2017-08-24 12:00:00,ev_C,C,18,
